Date,Value (mm)
30/10/1999,1.7
31/10/1999,1.3
01/11/1999,0.7
02/11/1999,0.0
03/11/1999,0.0
04/11/1999,0.0
05/11/1999,0.0
06/11/1999,0.0
07/11/1999,25.5
08/11/1999,1.7
09/11/1999,3.2
10/11/1999,15.0
11/11/1999,6.0
12/11/1999,15.0
13/11/1999,0.0
14/11/1999,19.9
15/11/1999,0.0
16/11/1999,0.0
17/11/1999,26.7
18/11/1999,35.9
19/11/1999,54.3
20/11/1999,94.5
21/11/1999,76.9
22/11/1999,1.1
23/11/1999,0.0
24/11/1999,50.0
25/11/1999,7.1
26/11/1999,19.8
27/11/1999,8.5
28/11/1999,14.9
29/11/1999,16.5
30/11/1999,79.4
01/12/1999,16.6
02/12/1999,3.4
03/12/1999,0.0
04/12/1999,0.0
05/12/1999,64.3
06/12/1999,17.6
07/12/1999,74.4
08/12/1999,48.9
09/12/1999,2.5
10/12/1999,0.6
11/12/1999,3.0
12/12/1999,0.9
13/12/1999,31.1
14/12/1999,52.1
15/12/1999,51.5
16/12/1999,0.0
17/12/1999,0.0
18/12/1999,0.0
19/12/1999,3.6
20/12/1999,37.0
21/12/1999,93.5
22/12/1999,80.9
23/12/1999,40.3
24/12/1999,3.4
25/12/1999,0.0
26/12/1999,0.0
27/12/1999,1.3
28/12/1999,4.1
29/12/1999,88.8
30/12/1999,10.9
31/12/1999,25.3
01/01/2000,47.9
02/01/2000,40.3
03/01/2000,87.6
04/01/2000,31.9
05/01/2000,13.9
06/01/2000,33.8
07/01/2000,3.1
08/01/2000,0.0
09/01/2000,0.0
10/01/2000,11.2
11/01/2000,23.4
12/01/2000,0.0
13/01/2000,3.1
14/01/2000,0.0
15/01/2000,0.0
16/01/2000,15.2
17/01/2000,10.8
18/01/2000,17.1
19/01/2000,4.8
20/01/2000,0.0
21/01/2000,0.0
22/01/2000,0.0
23/01/2000,13.4
24/01/2000,26.5
25/01/2000,101.0
26/01/2000,12.6
27/01/2000,0.0
28/01/2000,45.5
29/01/2000,25.3
30/01/2000,58.9
31/01/2000,40.5
01/02/2000,8.3
02/02/2000,0.0
03/02/2000,0.7
04/02/2000,0.0
05/02/2000,0.0
06/02/2000,0.0
07/02/2000,0.0
08/02/2000,0.0
09/02/2000,1.5
10/02/2000,0.0
11/02/2000,0.0
12/02/2000,0.0
13/02/2000,2.6
14/02/2000,1.7
15/02/2000,6.6
16/02/2000,8.4
17/02/2000,36.5
18/02/2000,29.6
19/02/2000,0.9
20/02/2000,0.0
21/02/2000,2.4
22/02/2000,0.0
23/02/2000,0.0
24/02/2000,6.1
25/02/2000,0.0
26/02/2000,10.2
27/02/2000,16.1
28/02/2000,42.5
29/02/2000,101.0
01/03/2000,44.4
02/03/2000,24.4
03/03/2000,20.4
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,22.5
08/03/2000,0.0
09/03/2000,0.0
10/03/2000,0.0
11/03/2000,7.0
12/03/2000,60.8
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,0.0
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,21.9
24/03/2000,23.8
25/03/2000,24.2
26/03/2000,134.3
27/03/2000,6.3
28/03/2000,19.3
29/03/2000,3.8
30/03/2000,44.8
31/03/2000,4.4
01/04/2000,16.4
02/04/2000,14.8
03/04/2000,51.6
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,47.0
11/04/2000,60.9
12/04/2000,6.2
13/04/2000,0.0
14/04/2000,0.0
15/04/2000,0.0
16/04/2000,45.3
17/04/2000,56.1
18/04/2000,0.0
19/04/2000,25.2
20/04/2000,0.3
21/04/2000,0.0
22/04/2000,3.1
23/04/2000,20.2
24/04/2000,10.2
25/04/2000,0.0
26/04/2000,4.1
27/04/2000,0.0
28/04/2000,0.0
29/04/2000,0.0
30/04/2000,3.0
01/05/2000,36.4
02/05/2000,23.1
03/05/2000,0.0
04/05/2000,23.2
05/05/2000,0.0
06/05/2000,0.0
07/05/2000,41.6
08/05/2000,23.3
09/05/2000,0.2
10/05/2000,0.0
11/05/2000,0.0
12/05/2000,0.0
13/05/2000,22.8
14/05/2000,0.0
15/05/2000,1.3
16/05/2000,3.5
17/05/2000,0.0
18/05/2000,0.0
19/05/2000,22.9
20/05/2000,6.7
21/05/2000,1.7
22/05/2000,0.0
23/05/2000,39.0
24/05/2000,0.6
25/05/2000,1.7
26/05/2000,2.1
27/05/2000,0.0
28/05/2000,1.5
29/05/2000,12.5
30/05/2000,59.5
31/05/2000,9.5
01/06/2000,6.5
02/06/2000,14.6
03/06/2000,0.4
04/06/2000,86.9
05/06/2000,0.0
06/06/2000,0.0
07/06/2000,1.9
08/06/2000,3.4
09/06/2000,0.0
10/06/2000,4.3
11/06/2000,32.7
12/06/2000,0.0
13/06/2000,58.9
14/06/2000,0.0
15/06/2000,0.0
16/06/2000,3.8
17/06/2000,0.0
18/06/2000,0.0
19/06/2000,0.0
20/06/2000,0.0
21/06/2000,0.0
22/06/2000,22.8
23/06/2000,6.7
24/06/2000,0.0
25/06/2000,0.0
26/06/2000,0.0
27/06/2000,9.8
28/06/2000,21.9
29/06/2000,0.7
30/06/2000,0.0
01/07/2000,0.0
02/07/2000,0.0
03/07/2000,0.0
04/07/2000,0.0
05/07/2000,4.0
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,0.0
20/07/2000,0.0
21/07/2000,17.4
22/07/2000,0.0
23/07/2000,0.0
24/07/2000,14.7
25/07/2000,9.4
26/07/2000,1.6
27/07/2000,0.7
28/07/2000,5.2
29/07/2000,2.7
30/07/2000,0.0
31/07/2000,4.5
01/08/2000,4.2
02/08/2000,2.0
03/08/2000,1.7
04/08/2000,0.0
05/08/2000,12.4
06/08/2000,11.7
07/08/2000,0.0
08/08/2000,0.0
09/08/2000,0.0
10/08/2000,2.3
11/08/2000,1.8
12/08/2000,2.0
13/08/2000,33.7
14/08/2000,0.9
15/08/2000,30.0
16/08/2000,0.0
17/08/2000,0.0
18/08/2000,0.0
19/08/2000,8.4
20/08/2000,3.7
21/08/2000,3.2
22/08/2000,0.0
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,6.6
26/08/2000,1.2
27/08/2000,26.0
28/08/2000,1.6
29/08/2000,0.0
30/08/2000,0.0
31/08/2000,3.8
01/09/2000,0.8
02/09/2000,0.0
03/09/2000,9.3
04/09/2000,2.2
05/09/2000,0.0
06/09/2000,0.0
07/09/2000,35.6
08/09/2000,15.5
09/09/2000,2.2
10/09/2000,1.4
11/09/2000,0.0
12/09/2000,0.0
13/09/2000,0.0
14/09/2000,8.6
15/09/2000,7.9
16/09/2000,29.4
17/09/2000,0.0
18/09/2000,0.5
19/09/2000,0.0
20/09/2000,1.4
21/09/2000,0.0
22/09/2000,0.9
23/09/2000,6.5
24/09/2000,0.0
25/09/2000,0.0
26/09/2000,3.0
27/09/2000,0.0
28/09/2000,8.7
29/09/2000,0.0
30/09/2000,0.0
01/10/2000,4.3
02/10/2000,3.8
03/10/2000,21.1
04/10/2000,57.4
05/10/2000,6.2
06/10/2000,0.6
07/10/2000,1.2
08/10/2000,0.0
09/10/2000,0.0
10/10/2000,0.0
11/10/2000,0.0
12/10/2000,3.4
13/10/2000,1.7
14/10/2000,0.0
15/10/2000,2.1
16/10/2000,15.0
17/10/2000,15.1
18/10/2000,0.7
19/10/2000,2.6
20/10/2000,25.4
21/10/2000,8.0
22/10/2000,3.7
23/10/2000,0.0
24/10/2000,0.0
25/10/2000,3.0
26/10/2000,0.0
27/10/2000,12.0
28/10/2000,24.5
29/10/2000,1.8
30/10/2000,30.4
31/10/2000,0.0
01/11/2000,0.0
02/11/2000,1.5
03/11/2000,31.3
04/11/2000,44.6
05/11/2000,32.6
06/11/2000,0.0
07/11/2000,51.5
08/11/2000,4.3
09/11/2000,18.0
10/11/2000,0.0
11/11/2000,12.5
12/11/2000,0.0
13/11/2000,0.4
14/11/2000,32.8
15/11/2000,149.1
16/11/2000,14.3
17/11/2000,6.4
18/11/2000,15.9
19/11/2000,22.4
20/11/2000,8.9
21/11/2000,110.8
22/11/2000,344.5
23/11/2000,4.1
24/11/2000,0.0
25/11/2000,0.0
26/11/2000,42.1
27/11/2000,7.3
28/11/2000,11.4
29/11/2000,1.9
30/11/2000,5.4
01/12/2000,21.6
02/12/2000,1.3
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,0.0
11/12/2000,7.3
12/12/2000,0.0
13/12/2000,5.0
14/12/2000,26.7
15/12/2000,3.2
16/12/2000,129.7
17/12/2000,109.6
18/12/2000,69.0
19/12/2000,16.3
20/12/2000,32.5
21/12/2000,98.4
22/12/2000,28.7
23/12/2000,1.1
24/12/2000,0.2
25/12/2000,1.6
26/12/2000,0.0
27/12/2000,0.6
28/12/2000,0.5
29/12/2000,15.1
30/12/2000,29.5
31/12/2000,101.1
01/01/2001,22.1
02/01/2001,0.0
03/01/2001,0.0
04/01/2001,0.5
05/01/2001,0.0
06/01/2001,1.3
07/01/2001,42.0
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,47.4
14/01/2001,17.9
15/01/2001,34.5
16/01/2001,30.0
17/01/2001,142.9
18/01/2001,293.5
19/01/2001,65.0
20/01/2001,18.6
21/01/2001,48.9
22/01/2001,58.7
23/01/2001,0.0
24/01/2001,1.1
25/01/2001,2.6
26/01/2001,0.6
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,3.6
30/01/2001,14.9
31/01/2001,1.5
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,4.9
06/02/2001,8.1
07/02/2001,0.0
08/02/2001,4.2
09/02/2001,22.4
10/02/2001,0.0
11/02/2001,24.0
12/02/2001,0.0
13/02/2001,14.4
14/02/2001,47.5
15/02/2001,21.8
16/02/2001,2.1
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,0.6
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,0.3
03/03/2001,0.0
04/03/2001,12.2
05/03/2001,61.9
06/03/2001,59.1
07/03/2001,0.0
08/03/2001,11.2
09/03/2001,68.5
10/03/2001,21.4
11/03/2001,13.9
12/03/2001,6.6
13/03/2001,14.0
14/03/2001,37.1
15/03/2001,0.9
16/03/2001,21.4
17/03/2001,10.4
18/03/2001,0.0
19/03/2001,0.0
20/03/2001,0.0
21/03/2001,31.2
26/03/2001,4.3
27/03/2001,22.6
28/03/2001,1.3
29/03/2001,26.8
30/03/2001,1.5
31/03/2001,0.0
01/04/2001,0.0
02/04/2001,0.0
03/04/2001,9.0
04/04/2001,10.6
05/04/2001,0.3
06/04/2001,2.5
07/04/2001,0.0
08/04/2001,0.0
09/04/2001,0.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,5.7
14/04/2001,0.0
15/04/2001,0.0
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,1.0
24/04/2001,0.0
25/04/2001,0.0
26/04/2001,1.0
27/04/2001,0.0
28/04/2001,2.6
29/04/2001,12.9
30/04/2001,0.2
01/05/2001,24.6
02/05/2001,1.2
03/05/2001,6.2
04/05/2001,8.4
05/05/2001,0.0
06/05/2001,13.7
07/05/2001,45.4
08/05/2001,0.0
09/05/2001,0.0
10/05/2001,0.0
11/05/2001,0.0
12/05/2001,0.0
13/05/2001,0.0
14/05/2001,0.0
15/05/2001,0.0
16/05/2001,2.0
17/05/2001,0.0
18/05/2001,0.0
19/05/2001,0.0
20/05/2001,6.2
21/05/2001,0.0
22/05/2001,4.8
23/05/2001,3.3
24/05/2001,21.7
25/05/2001,2.3
26/05/2001,0.0
27/05/2001,2.7
28/05/2001,17.4
29/05/2001,0.0
30/05/2001,4.8
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,0.0
03/06/2001,5.6
04/06/2001,39.9
05/06/2001,5.9
06/06/2001,13.9
07/06/2001,10.1
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,12.9
11/06/2001,0.0
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,6.6
15/06/2001,0.0
16/06/2001,0.0
17/06/2001,0.0
18/06/2001,0.0
19/06/2001,6.5
20/06/2001,1.2
21/06/2001,0.0
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,5.7
28/06/2001,8.3
29/06/2001,0.4
30/06/2001,0.0
01/07/2001,0.0
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,0.0
11/07/2001,7.6
12/07/2001,13.6
13/07/2001,0.7
14/07/2001,14.4
15/07/2001,5.5
16/07/2001,10.1
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,56.7
21/07/2001,1.3
22/07/2001,0.0
23/07/2001,18.6
24/07/2001,4.6
25/07/2001,4.0
26/07/2001,29.9
27/07/2001,0.9
28/07/2001,1.2
29/07/2001,19.5
30/07/2001,10.5
31/07/2001,26.5
01/08/2001,5.2
02/08/2001,28.2
03/08/2001,0.5
04/08/2001,9.5
05/08/2001,17.6
06/08/2001,0.0
07/08/2001,16.5
08/08/2001,4.1
09/08/2001,5.4
10/08/2001,45.7
11/08/2001,0.0
12/08/2001,0.0
13/08/2001,14.3
14/08/2001,0.2
15/08/2001,0.0
16/08/2001,0.0
17/08/2001,0.0
18/08/2001,0.0
19/08/2001,0.0
20/08/2001,33.9
21/08/2001,12.5
22/08/2001,0.0
23/08/2001,0.0
24/08/2001,2.1
25/08/2001,0.0
26/08/2001,0.0
27/08/2001,18.2
28/08/2001,0.0
29/08/2001,0.0
30/08/2001,0.0
31/08/2001,0.0
01/09/2001,32.8
02/09/2001,6.0
03/09/2001,3.9
04/09/2001,1.1
05/09/2001,0.2
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,0.5
09/09/2001,0.0
10/09/2001,2.9
11/09/2001,0.0
12/09/2001,75.3
13/09/2001,0.0
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,0.0
17/09/2001,4.4
18/09/2001,9.8
19/09/2001,22.6
20/09/2001,9.4
21/09/2001,0.0
22/09/2001,8.2
23/09/2001,11.6
24/09/2001,32.0
25/09/2001,0.7
26/09/2001,7.4
27/09/2001,7.1
28/09/2001,19.5
29/09/2001,9.3
30/09/2001,0.0
01/10/2001,27.7
02/10/2001,73.3
03/10/2001,9.1
04/10/2001,3.0
05/10/2001,2.0
06/10/2001,12.5
07/10/2001,8.6
08/10/2001,6.3
09/10/2001,0.0
10/10/2001,0.0
11/10/2001,5.9
12/10/2001,0.0
13/10/2001,0.0
14/10/2001,0.0
15/10/2001,1.2
16/10/2001,10.6
17/10/2001,0.6
18/10/2001,12.8
19/10/2001,10.8
20/10/2001,86.1
21/10/2001,57.8
22/10/2001,5.6
23/10/2001,25.3
24/10/2001,17.6
25/10/2001,0.9
26/10/2001,1.8
27/10/2001,0.6
28/10/2001,1.9
29/10/2001,6.3
30/10/2001,21.6
31/10/2001,2.2
01/11/2001,59.6
02/11/2001,2.1
03/11/2001,11.0
04/11/2001,15.8
05/11/2001,3.4
06/11/2001,8.3
07/11/2001,0.0
08/11/2001,60.6
09/11/2001,9.2
10/11/2001,18.0
11/11/2001,0.5
12/11/2001,17.0
13/11/2001,2.8
14/11/2001,11.6
15/11/2001,37.1
16/11/2001,11.8
17/11/2001,78.2
18/11/2001,69.5
19/11/2001,22.5
20/11/2001,8.2
21/11/2001,0.4
22/11/2001,0.0
23/11/2001,0.4
24/11/2001,58.2
25/11/2001,7.0
26/11/2001,10.8
27/11/2001,1.4
28/11/2001,0.5
29/11/2001,0.0
30/11/2001,14.2
01/12/2001,11.5
02/12/2001,6.5
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,2.3
07/12/2001,0.3
08/12/2001,0.0
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,295.5
15/12/2001,203.0
16/12/2001,85.4
17/12/2001,46.2
18/12/2001,108.9
19/12/2001,17.8
20/12/2001,35.1
21/12/2001,142.3
22/12/2001,142.5
23/12/2001,138.6
24/12/2001,15.3
25/12/2001,14.0
26/12/2001,20.9
27/12/2001,48.3
28/12/2001,179.2
29/12/2001,116.9
30/12/2001,7.5
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,5.2
04/01/2002,1.8
05/01/2002,42.0
06/01/2002,31.6
07/01/2002,10.3
08/01/2002,10.6
09/01/2002,17.2
10/01/2002,9.0
11/01/2002,12.5
12/01/2002,37.2
13/01/2002,0.7
14/01/2002,0.3
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,7.1
20/01/2002,27.5
21/01/2002,25.5
22/01/2002,12.9
23/01/2002,7.5
24/01/2002,22.3
25/01/2002,25.4
26/01/2002,3.2
27/01/2002,0.8
28/01/2002,0.0
29/01/2002,2.6
30/01/2002,7.9
31/01/2002,3.7
01/02/2002,0.4
02/02/2002,57.3
03/02/2002,8.3
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,1.8
12/02/2002,0.7
13/02/2002,1.5
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,6.4
20/02/2002,35.5
21/02/2002,20.2
22/02/2002,15.8
23/02/2002,0.0
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,1.4
27/02/2002,2.1
28/02/2002,0.5
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.5
10/03/2002,15.1
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,26.4
20/03/2002,219.6
21/03/2002,0.6
22/03/2002,0.0
23/03/2002,0.0
24/03/2002,0.0
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,0.0
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,0.0
04/04/2002,0.0
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.0
08/04/2002,0.0
09/04/2002,0.0
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,11.9
13/04/2002,39.4
14/04/2002,3.6
15/04/2002,0.0
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,0.0
21/04/2002,3.2
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,0.0
25/04/2002,44.5
26/04/2002,0.0
27/04/2002,21.5
28/04/2002,2.1
29/04/2002,21.5
30/04/2002,0.0
01/05/2002,2.0
02/05/2002,0.0
03/05/2002,0.5
04/05/2002,3.6
05/05/2002,0.0
06/05/2002,14.1
07/05/2002,57.9
08/05/2002,5.1
09/05/2002,0.3
10/05/2002,0.0
11/05/2002,2.3
12/05/2002,0.0
13/05/2002,0.0
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,0.0
19/05/2002,0.0
20/05/2002,2.0
21/05/2002,1.5
22/05/2002,7.5
23/05/2002,0.0
24/05/2002,0.0
25/05/2002,0.0
26/05/2002,0.6
27/05/2002,5.1
28/05/2002,0.5
29/05/2002,1.9
30/05/2002,0.0
31/05/2002,2.7
01/06/2002,0.4
02/06/2002,0.0
03/06/2002,0.0
04/06/2002,0.0
05/06/2002,0.0
06/06/2002,0.0
07/06/2002,0.0
08/06/2002,12.7
09/06/2002,0.0
10/06/2002,0.0
11/06/2002,9.4
12/06/2002,28.0
13/06/2002,10.7
14/06/2002,7.9
15/06/2002,0.0
16/06/2002,16.1
17/06/2002,0.0
18/06/2002,0.0
19/06/2002,0.0
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,0.0
23/06/2002,0.0
24/06/2002,0.0
25/06/2002,0.0
26/06/2002,0.0
27/06/2002,0.0
28/06/2002,4.4
29/06/2002,0.0
30/06/2002,35.6
01/07/2002,0.5
02/07/2002,26.0
03/07/2002,11.8
04/07/2002,0.0
05/07/2002,0.0
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,0.6
10/07/2002,2.2
11/07/2002,0.0
12/07/2002,0.0
13/07/2002,3.6
14/07/2002,0.0
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,1.5
18/07/2002,2.3
19/07/2002,3.1
20/07/2002,3.8
21/07/2002,60.7
22/07/2002,3.6
23/07/2002,28.2
24/07/2002,0.6
25/07/2002,0.4
26/07/2002,10.6
27/07/2002,0.7
28/07/2002,4.2
29/07/2002,0.0
30/07/2002,0.0
31/07/2002,49.4
01/08/2002,0.0
02/08/2002,4.5
03/08/2002,2.1
04/08/2002,0.9
05/08/2002,0.0
06/08/2002,6.6
07/08/2002,4.0
08/08/2002,1.1
09/08/2002,14.3
10/08/2002,77.9
11/08/2002,5.9
12/08/2002,0.1
13/08/2002,0.2
14/08/2002,2.0
15/08/2002,0.0
16/08/2002,0.0
17/08/2002,0.0
18/08/2002,0.0
19/08/2002,0.3
20/08/2002,0.6
21/08/2002,0.0
22/08/2002,0.5
23/08/2002,0.0
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,23.9
27/08/2002,1.7
28/08/2002,0.0
29/08/2002,4.5
30/08/2002,62.8
31/08/2002,1.2
01/09/2002,0.0
02/09/2002,3.8
03/10/2002,18.2
04/10/2002,25.9
05/10/2002,0.0
06/10/2002,13.3
07/10/2002,1.3
08/10/2002,17.6
09/10/2002,29.9
10/10/2002,6.8
11/10/2002,42.7
12/10/2002,36.7
13/10/2002,4.3
14/10/2002,0.0
15/10/2002,0.0
16/10/2002,27.1
17/10/2002,0.5
18/10/2002,2.5
19/10/2002,0.0
20/10/2002,5.7
21/10/2002,0.0
22/10/2002,0.0
23/10/2002,9.5
24/10/2002,0.0
25/10/2002,21.5
26/10/2002,30.5
27/10/2002,0.0
28/10/2002,0.0
29/10/2002,0.0
30/10/2002,1.0
31/10/2002,0.0
01/11/2002,0.0
02/11/2002,16.0
03/11/2002,25.0
04/11/2002,0.0
05/11/2002,26.5
06/11/2002,0.0
07/11/2002,0.0
08/11/2002,42.5
09/11/2002,57.0
10/11/2002,18.0
11/11/2002,37.5
12/11/2002,0.0
13/11/2002,1.5
14/11/2002,13.0
15/11/2002,0.0
16/11/2002,0.0
17/11/2002,0.0
18/11/2002,79.5
19/11/2002,67.0
20/11/2002,23.0
21/11/2002,0.0
22/11/2002,4.0
23/11/2002,67.5
24/11/2002,0.0
25/11/2002,0.0
26/11/2002,0.0
27/11/2002,0.0
28/11/2002,0.0
29/11/2002,0.0
30/11/2002,0.0
01/12/2002,0.0
02/12/2002,0.0
03/12/2002,0.0
04/12/2002,2.5
05/12/2002,34.5
06/12/2002,0.0
07/12/2002,0.0
08/12/2002,10.5
09/12/2002,32.5
10/12/2002,81.0
11/12/2002,51.0
12/12/2002,26.0
13/12/2002,87.5
14/12/2002,46.0
15/12/2002,21.5
16/12/2002,33.0
17/12/2002,37.5
18/12/2002,0.0
19/12/2002,53.0
20/12/2002,0.0
21/12/2002,46.5
22/12/2002,0.0
23/12/2002,0.0
24/12/2002,59.0
25/12/2002,37.0
26/12/2002,21.5
27/12/2002,9.0
28/12/2002,19.0
29/12/2002,29.0
30/12/2002,0.0
31/12/2002,18.0
01/01/2003,17.5
02/01/2003,79.0
03/01/2003,0.0
04/01/2003,20.5
05/01/2003,0.0
06/01/2003,0.0
07/01/2003,0.0
08/01/2003,0.0
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,0.0
12/01/2003,0.0
13/01/2003,0.0
14/01/2003,0.0
15/01/2003,0.0
16/01/2003,0.0
17/01/2003,0.0
18/01/2003,0.0
19/01/2003,0.0
20/01/2003,0.0
21/01/2003,0.0
22/01/2003,0.0
23/01/2003,0.0
24/01/2003,0.0
25/01/2003,0.0
26/01/2003,0.0
27/01/2003,0.0
28/01/2003,7.0
29/01/2003,7.0
30/01/2003,33.0
31/01/2003,69.5
01/02/2003,3.5
02/02/2003,6.5
03/02/2003,0.5
04/02/2003,2.0
05/02/2003,0.0
06/02/2003,3.0
07/02/2003,4.0
08/02/2003,7.0
09/02/2003,5.0
10/02/2003,17.0
11/02/2003,22.5
12/02/2003,32.0
13/02/2003,3.0
14/02/2003,6.5
15/02/2003,127.5
16/02/2003,0.0
17/02/2003,1.5
18/02/2003,0.0
19/02/2003,0.0
20/02/2003,0.0
21/02/2003,0.0
22/02/2003,0.0
23/02/2003,0.0
24/02/2003,0.0
25/02/2003,0.0
26/02/2003,0.5
27/02/2003,0.0
28/02/2003,0.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,85.5
05/03/2003,0.0
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,0.0
09/03/2003,9.0
10/03/2003,56.5
11/03/2003,2.0
12/03/2003,53.0
13/03/2003,12.5
14/03/2003,0.5
15/03/2003,1.0
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,0.0
21/03/2003,0.0
22/03/2003,1.0
23/03/2003,10.5
24/03/2003,1.5
25/03/2003,45.5
26/03/2003,23.5
27/03/2003,23.5
28/03/2003,0.0
29/03/2003,19.0
30/03/2003,33.0
31/03/2003,13.5
01/04/2003,19.0
02/04/2003,2.0
03/04/2003,59.5
04/04/2003,6.5
05/04/2003,0.0
06/04/2003,0.0
07/04/2003,0.0
08/04/2003,0.0
09/04/2003,0.0
10/04/2003,2.5
11/04/2003,4.0
12/04/2003,3.5
13/04/2003,0.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,30.5
17/04/2003,2.0
18/04/2003,45.0
19/04/2003,0.0
20/04/2003,0.0
21/04/2003,5.5
22/04/2003,2.5
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,0.0
27/04/2003,22.0
28/04/2003,0.0
29/04/2003,13.0
30/04/2003,2.5
01/05/2003,0.0
02/05/2003,56.0
03/05/2003,7.5
04/05/2003,2.5
05/05/2003,9.0
06/05/2003,1.0
07/05/2003,3.5
08/05/2003,0.0
09/05/2003,0.0
10/05/2003,0.5
11/05/2003,0.0
12/05/2003,0.5
13/05/2003,0.0
14/05/2003,4.5
15/05/2003,0.0
16/05/2003,0.0
17/05/2003,0.0
18/05/2003,30.0
19/05/2003,5.0
20/05/2003,0.0
21/05/2003,0.0
22/05/2003,0.0
23/05/2003,0.0
24/05/2003,0.0
25/05/2003,0.0
26/05/2003,0.0
