Date,Value (mm)
08/02/2000,29.7
09/02/2000,0.0
10/02/2000,0.0
11/02/2000,0.0
12/02/2000,0.0
13/02/2000,1.6
14/02/2000,18.4
15/02/2000,0.0
16/02/2000,5.4
17/02/2000,2.5
18/02/2000,0.0
19/02/2000,13.7
20/02/2000,0.0
21/02/2000,0.0
22/02/2000,0.6
23/02/2000,0.0
24/02/2000,3.6
25/02/2000,6.9
26/02/2000,2.2
27/02/2000,2.1
28/02/2000,95.0
29/02/2000,48.0
01/03/2000,27.0
02/03/2000,6.5
03/03/2000,10.1
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,2.5
08/03/2000,0.0
09/03/2000,0.0
10/03/2000,0.0
11/03/2000,0.0
12/03/2000,40.6
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,0.0
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,0.0
24/03/2000,0.0
25/03/2000,0.0
26/03/2000,0.0
27/03/2000,0.0
28/03/2000,6.1
29/03/2000,63.2
30/03/2000,8.7
31/03/2000,0.0
01/04/2000,0.0
02/04/2000,0.0
03/04/2000,0.0
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.2
10/04/2000,0.6
11/04/2000,60.4
12/04/2000,1.1
13/04/2000,19.3
14/04/2000,103.8
15/04/2000,0.2
16/04/2000,33.4
17/04/2000,0.0
18/04/2000,0.0
19/04/2000,0.0
20/04/2000,0.0
21/04/2000,0.0
22/04/2000,0.0
23/04/2000,12.2
24/04/2000,0.0
25/04/2000,0.0
26/04/2000,0.0
27/04/2000,0.0
28/04/2000,0.0
29/04/2000,0.0
30/04/2000,3.6
01/05/2000,0.0
02/05/2000,31.3
03/05/2000,0.0
04/05/2000,15.4
05/05/2000,20.2
06/05/2000,0.0
07/05/2000,17.8
08/05/2000,0.0
09/05/2000,0.0
10/05/2000,0.0
11/05/2000,0.0
12/05/2000,7.0
13/05/2000,0.0
14/05/2000,0.0
15/05/2000,0.0
16/05/2000,0.0
17/05/2000,0.0
18/05/2000,0.0
19/05/2000,0.0
20/05/2000,36.2
21/05/2000,22.6
22/05/2000,0.0
23/05/2000,0.0
24/05/2000,0.0
25/05/2000,0.0
26/05/2000,0.0
27/05/2000,0.0
28/05/2000,0.0
29/05/2000,0.0
30/05/2000,9.2
31/05/2000,5.2
01/06/2000,17.9
02/06/2000,31.3
03/06/2000,0.7
04/06/2000,0.0
05/06/2000,0.0
06/06/2000,0.0
07/06/2000,11.8
08/06/2000,0.5
09/06/2000,0.0
10/06/2000,0.0
11/06/2000,0.0
12/06/2000,0.0
13/06/2000,1.9
14/06/2000,15.5
15/06/2000,8.0
16/06/2000,7.6
17/06/2000,0.0
18/06/2000,0.0
19/06/2000,37.2
20/06/2000,0.0
21/06/2000,0.0
22/06/2000,0.0
23/06/2000,0.0
24/06/2000,0.0
25/06/2000,0.0
26/06/2000,0.0
27/06/2000,0.0
28/06/2000,0.0
29/06/2000,0.0
30/06/2000,0.0
01/07/2000,0.5
02/07/2000,0.0
03/07/2000,0.0
04/07/2000,0.0
05/07/2000,0.0
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,2.1
20/07/2000,0.8
21/07/2000,0.0
22/07/2000,4.4
23/07/2000,6.6
24/07/2000,13.9
25/07/2000,0.0
26/07/2000,6.6
27/07/2000,0.0
28/07/2000,0.0
29/07/2000,0.0
30/07/2000,0.0
31/07/2000,0.0
01/08/2000,5.1
02/08/2000,0.0
03/08/2000,0.0
04/08/2000,0.0
05/08/2000,0.0
06/08/2000,0.0
07/08/2000,3.2
08/08/2000,0.0
09/08/2000,0.0
10/08/2000,24.1
11/08/2000,0.0
12/08/2000,0.0
13/08/2000,0.0
14/08/2000,0.0
15/08/2000,52.5
16/08/2000,8.9
17/08/2000,0.0
18/08/2000,0.0
19/08/2000,8.8
20/08/2000,17.3
21/08/2000,0.0
22/08/2000,0.0
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,0.0
26/08/2000,2.1
27/08/2000,29.2
28/08/2000,3.8
29/08/2000,0.0
30/08/2000,0.0
31/08/2000,62.4
01/09/2000,0.0
02/09/2000,0.0
03/09/2000,17.6
04/09/2000,0.0
05/09/2000,0.0
06/09/2000,0.0
07/09/2000,0.0
08/09/2000,0.0
09/09/2000,0.0
10/09/2000,5.2
11/09/2000,34.9
12/09/2000,0.5
13/09/2000,0.0
14/09/2000,0.0
15/09/2000,0.0
16/09/2000,0.0
17/09/2000,0.0
18/09/2000,11.8
19/09/2000,0.0
20/09/2000,46.4
21/09/2000,13.0
22/09/2000,0.0
23/09/2000,0.0
24/09/2000,0.0
25/09/2000,1.5
26/09/2000,0.0
27/09/2000,0.0
28/09/2000,8.6
29/09/2000,0.0
30/09/2000,1.2
01/10/2000,1.8
02/10/2000,3.4
03/10/2000,0.0
04/10/2000,7.4
05/10/2000,2.5
06/10/2000,0.0
07/10/2000,14.0
08/10/2000,0.0
09/10/2000,5.6
10/10/2000,0.0
11/10/2000,4.7
12/10/2000,5.1
13/10/2000,8.9
14/10/2000,3.8
15/10/2000,6.2
16/10/2000,0.0
17/10/2000,11.5
18/10/2000,34.1
19/10/2000,49.4
20/10/2000,41.8
21/10/2000,22.2
22/10/2000,34.1
23/10/2000,22.7
24/10/2000,0.0
25/10/2000,0.0
26/10/2000,0.7
27/10/2000,6.3
28/10/2000,78.5
29/10/2000,41.6
30/10/2000,2.0
31/10/2000,1.6
01/11/2000,86.7
02/11/2000,0.0
03/11/2000,0.0
04/11/2000,0.0
05/11/2000,1.6
06/11/2000,0.0
07/11/2000,5.9
08/11/2000,13.8
09/11/2000,38.3
10/11/2000,0.0
11/11/2000,0.0
12/11/2000,0.0
13/11/2000,0.8
14/11/2000,14.2
15/11/2000,60.0
16/11/2000,27.8
17/11/2000,0.5
18/11/2000,0.6
19/11/2000,0.0
20/11/2000,0.8
21/11/2000,62.1
22/11/2000,284.9
23/11/2000,0.7
24/11/2000,0.6
25/11/2000,28.5
26/11/2000,16.4
27/11/2000,4.7
28/11/2000,0.0
29/11/2000,0.0
30/11/2000,1.1
01/12/2000,0.0
02/12/2000,4.2
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,0.0
11/12/2000,24.9
12/12/2000,0.0
13/12/2000,0.0
14/12/2000,0.0
15/12/2000,9.8
16/12/2000,4.2
17/12/2000,11.9
18/12/2000,44.6
19/12/2000,1.0
20/12/2000,28.6
21/12/2000,13.5
22/12/2000,5.3
23/12/2000,6.3
24/12/2000,0.0
25/12/2000,2.7
26/12/2000,0.0
27/12/2000,0.0
28/12/2000,0.0
29/12/2000,0.5
30/12/2000,0.0
31/12/2000,109.1
01/01/2001,123.3
02/01/2001,2.0
03/01/2001,0.5
04/01/2001,0.6
05/01/2001,0.0
06/01/2001,0.7
07/01/2001,3.7
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,18.6
14/01/2001,60.8
15/01/2001,42.1
16/01/2001,23.5
17/01/2001,222.9
18/01/2001,265.5
19/01/2001,5.4
20/01/2001,2.2
21/01/2001,0.0
22/01/2001,64.0
23/01/2001,1.9
24/01/2001,0.0
25/01/2001,24.3
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,6.9
30/01/2001,4.0
31/01/2001,31.4
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,4.8
06/02/2001,11.3
07/02/2001,0.0
08/02/2001,3.9
09/02/2001,2.0
10/02/2001,0.0
11/02/2001,0.7
12/02/2001,0.0
13/02/2001,0.0
14/02/2001,21.3
15/02/2001,3.7
16/02/2001,1.5
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,3.8
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,0.0
03/03/2001,0.0
04/03/2001,32.8
05/03/2001,145.9
06/03/2001,28.0
07/03/2001,15.0
08/03/2001,11.0
09/03/2001,10.3
10/03/2001,7.1
11/03/2001,14.2
12/03/2001,1.8
13/03/2001,0.0
14/03/2001,9.1
15/03/2001,0.0
16/03/2001,27.8
17/03/2001,0.8
18/03/2001,9.8
19/03/2001,0.0
20/03/2001,39.0
21/03/2001,14.0
22/03/2001,0.0
23/03/2001,1.7
24/03/2001,0.0
25/03/2001,5.7
26/03/2001,47.1
27/03/2001,5.6
28/03/2001,5.1
29/03/2001,8.0
30/03/2001,0.0
31/03/2001,0.0
01/04/2001,0.0
02/04/2001,1.7
03/04/2001,5.3
04/04/2001,0.4
05/04/2001,0.0
06/04/2001,5.7
07/04/2001,0.0
08/04/2001,0.0
09/04/2001,28.8
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,5.8
14/04/2001,0.0
15/04/2001,1.8
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,0.0
26/04/2001,0.0
27/04/2001,0.0
28/04/2001,7.8
29/04/2001,9.9
30/04/2001,0.0
01/05/2001,0.0
02/05/2001,0.0
03/05/2001,6.7
04/05/2001,3.0
05/05/2001,0.0
06/05/2001,6.9
07/05/2001,0.0
08/05/2001,15.1
09/05/2001,0.0
10/05/2001,0.0
11/05/2001,20.5
12/05/2001,3.8
13/05/2001,0.0
14/05/2001,0.0
15/05/2001,1.3
16/05/2001,0.0
17/05/2001,6.4
18/05/2001,2.1
19/05/2001,2.2
20/05/2001,0.0
21/05/2001,1.1
22/05/2001,0.0
23/05/2001,0.0
24/05/2001,0.0
25/05/2001,17.1
26/05/2001,5.8
27/05/2001,0.0
28/05/2001,0.8
29/05/2001,0.0
30/05/2001,0.0
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,0.0
03/06/2001,9.0
04/06/2001,0.7
05/06/2001,0.0
06/06/2001,0.0
07/06/2001,1.8
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,0.0
11/06/2001,14.7
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,0.0
15/06/2001,0.0
16/06/2001,22.8
17/06/2001,0.0
18/06/2001,16.8
19/06/2001,0.0
20/06/2001,0.0
21/06/2001,0.3
22/06/2001,0.4
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,5.3
28/06/2001,7.0
29/06/2001,0.0
30/06/2001,0.0
01/07/2001,2.2
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,6.1
11/07/2001,0.0
12/07/2001,4.3
13/07/2001,0.3
14/07/2001,0.0
15/07/2001,5.5
16/07/2001,13.3
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,0.0
21/07/2001,0.0
22/07/2001,0.0
23/07/2001,0.0
24/07/2001,0.0
25/07/2001,0.0
26/07/2001,0.0
27/07/2001,0.4
28/07/2001,0.0
29/07/2001,0.0
30/07/2001,0.0
31/07/2001,0.0
01/08/2001,0.0
02/08/2001,0.2
03/08/2001,1.1
04/08/2001,0.0
05/08/2001,12.1
06/08/2001,0.0
07/08/2001,0.0
08/08/2001,0.1
09/08/2001,21.5
10/08/2001,3.0
11/08/2001,0.5
12/08/2001,0.0
13/08/2001,8.4
14/08/2001,0.0
15/08/2001,0.0
16/08/2001,4.9
17/08/2001,0.0
18/08/2001,2.8
19/08/2001,1.7
20/08/2001,14.6
21/08/2001,11.2
22/08/2001,0.0
23/08/2001,0.0
24/08/2001,0.0
25/08/2001,0.0
26/08/2001,6.3
27/08/2001,18.7
28/08/2001,0.0
29/08/2001,0.0
30/08/2001,14.5
31/08/2001,0.4
01/09/2001,0.0
02/09/2001,0.0
03/09/2001,0.6
04/09/2001,15.5
05/09/2001,11.6
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,0.0
09/09/2001,0.0
10/09/2001,0.0
11/09/2001,0.0
12/09/2001,0.0
13/09/2001,0.0
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,0.0
17/09/2001,9.1
18/09/2001,0.0
19/09/2001,1.4
20/09/2001,0.0
21/09/2001,2.1
22/09/2001,26.8
23/09/2001,11.9
24/09/2001,26.8
25/09/2001,0.0
26/09/2001,19.3
27/09/2001,9.8
28/09/2001,0.0
29/09/2001,1.5
30/09/2001,0.0
01/10/2001,11.0
02/10/2001,10.4
03/10/2001,18.6
04/10/2001,5.9
05/10/2001,0.7
06/10/2001,0.4
07/10/2001,54.1
08/10/2001,3.4
09/10/2001,0.0
10/10/2001,0.0
11/10/2001,1.6
12/10/2001,0.5
13/10/2001,3.6
14/10/2001,2.9
15/10/2001,0.0
16/10/2001,0.5
17/10/2001,16.4
18/10/2001,25.4
19/10/2001,5.1
20/10/2001,11.1
21/10/2001,1.0
22/10/2001,5.8
23/10/2001,6.3
24/10/2001,0.5
25/10/2001,5.7
26/10/2001,26.0
27/10/2001,0.0
28/10/2001,14.9
29/10/2001,38.9
30/10/2001,6.6
31/10/2001,14.9
01/11/2001,0.0
02/11/2001,2.4
03/11/2001,8.7
04/11/2001,0.0
05/11/2001,9.6
06/11/2001,0.9
07/11/2001,46.0
08/11/2001,1.7
09/11/2001,3.2
10/11/2001,1.1
11/11/2001,0.0
12/11/2001,6.1
13/11/2001,29.3
14/11/2001,40.6
15/11/2001,30.7
16/11/2001,15.5
17/11/2001,232.0
18/11/2001,58.0
19/11/2001,7.4
20/11/2001,0.5
21/11/2001,0.0
22/11/2001,0.0
23/11/2001,0.9
24/11/2001,33.6
25/11/2001,31.6
26/11/2001,7.5
27/11/2001,1.4
28/11/2001,0.0
29/11/2001,0.0
30/11/2001,53.4
01/12/2001,0.8
02/12/2001,0.0
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,4.1
07/12/2001,22.7
08/12/2001,0.8
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,225.2
15/12/2001,269.2
16/12/2001,32.2
17/12/2001,56.7
18/12/2001,10.3
19/12/2001,27.0
20/12/2001,10.0
21/12/2001,23.2
22/12/2001,69.0
23/12/2001,77.9
24/12/2001,21.9
25/12/2001,1.8
26/12/2001,8.2
27/12/2001,72.1
28/12/2001,159.5
29/12/2001,79.4
30/12/2001,5.3
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.0
04/01/2002,0.0
05/01/2002,2.3
06/01/2002,7.4
07/01/2002,8.8
08/01/2002,7.6
09/01/2002,8.7
10/01/2002,6.1
11/01/2002,1.5
12/01/2002,0.0
13/01/2002,0.0
14/01/2002,0.0
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,0.0
20/01/2002,13.7
21/01/2002,5.2
22/01/2002,2.2
23/01/2002,6.9
24/01/2002,9.0
25/01/2002,2.9
26/01/2002,0.7
27/01/2002,0.0
28/01/2002,1.1
29/01/2002,0.0
30/01/2002,0.2
31/01/2002,4.1
01/02/2002,0.0
02/02/2002,0.0
03/02/2002,0.0
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.0
12/02/2002,6.5
13/02/2002,0.0
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.0
20/02/2002,7.8
21/02/2002,0.0
22/02/2002,0.0
23/02/2002,0.0
24/02/2002,0.0
25/02/2002,1.6
26/02/2002,13.8
27/02/2002,0.0
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,1.5
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.0
10/03/2002,1.6
11/03/2002,0.9
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,7.4
20/03/2002,124.4
21/03/2002,11.7
22/03/2002,7.4
23/03/2002,0.0
24/03/2002,0.0
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,25.9
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,0.0
04/04/2002,0.0
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.0
08/04/2002,0.0
09/04/2002,0.0
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,11.3
13/04/2002,14.2
14/04/2002,0.0
15/04/2002,0.0
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,0.0
21/04/2002,0.0
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,0.5
25/04/2002,0.0
26/04/2002,0.0
27/04/2002,3.9
28/04/2002,58.9
29/04/2002,0.0
30/04/2002,35.8
01/05/2002,4.3
02/05/2002,0.0
03/05/2002,56.3
04/05/2002,4.4
05/05/2002,0.7
06/05/2002,2.1
07/05/2002,1.4
08/05/2002,27.8
09/05/2002,0.0
10/05/2002,0.0
11/05/2002,0.0
12/05/2002,0.0
13/05/2002,0.0
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,3.5
18/05/2002,0.0
19/05/2002,2.1
20/05/2002,0.0
21/05/2002,0.0
22/05/2002,11.3
23/05/2002,0.0
24/05/2002,27.6
25/05/2002,0.0
26/05/2002,0.0
27/05/2002,1.2
28/05/2002,0.0
29/05/2002,0.0
30/05/2002,0.0
31/05/2002,0.0
01/06/2002,0.0
02/06/2002,0.0
03/06/2002,17.5
04/06/2002,0.0
05/06/2002,0.0
06/06/2002,0.0
07/06/2002,0.0
08/06/2002,0.0
09/06/2002,0.0
10/06/2002,0.9
11/06/2002,5.8
12/06/2002,12.1
13/06/2002,0.0
17/06/2002,0.0
18/06/2002,0.0
19/06/2002,0.0
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,0.0
23/06/2002,0.0
24/06/2002,0.0
25/06/2002,3.5
26/06/2002,40.5
27/06/2002,0.0
28/06/2002,0.0
29/06/2002,0.0
30/06/2002,0.0
01/07/2002,0.0
02/07/2002,38.5
03/07/2002,0.0
04/07/2002,0.0
05/07/2002,0.0
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,0.0
10/07/2002,17.5
11/07/2002,0.0
12/07/2002,0.0
13/07/2002,0.0
14/07/2002,0.0
15/07/2002,0.0
16/07/2002,3.0
17/07/2002,0.0
18/07/2002,0.0
19/07/2002,0.0
20/07/2002,0.0
21/07/2002,5.5
22/07/2002,0.0
23/07/2002,0.0
24/07/2002,11.5
25/07/2002,0.0
26/07/2002,0.0
27/07/2002,0.0
28/07/2002,30.5
29/07/2002,0.0
30/07/2002,0.0
31/07/2002,0.0
01/08/2002,0.0
02/08/2002,18.0
03/08/2002,0.0
04/08/2002,0.0
05/08/2002,0.0
06/08/2002,0.0
07/08/2002,0.0
08/08/2002,11.5
09/08/2002,0.0
10/08/2002,0.0
11/08/2002,9.5
12/08/2002,0.0
13/08/2002,0.0
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,0.0
17/08/2002,0.0
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,0.0
22/08/2002,21.0
23/08/2002,13.5
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,0.0
27/08/2002,3.5
28/08/2002,12.0
29/08/2002,0.0
30/08/2002,0.0
31/08/2002,0.0
01/09/2002,26.5
02/09/2002,0.0
03/09/2002,0.0
04/09/2002,0.0
05/09/2002,0.0
06/09/2002,0.0
07/09/2002,32.0
08/09/2002,5.5
09/09/2002,0.0
10/09/2002,60.5
11/09/2002,0.0
12/09/2002,0.0
13/09/2002,0.0
14/09/2002,0.0
15/09/2002,0.0
16/09/2002,0.0
17/09/2002,0.0
18/09/2002,15.0
19/09/2002,0.0
20/09/2002,0.0
21/09/2002,85.0
22/09/2002,17.0
23/09/2002,2.5
24/09/2002,0.0
25/09/2002,0.0
26/09/2002,0.0
27/09/2002,0.0
28/09/2002,8.5
29/09/2002,0.0
30/09/2002,0.0
01/10/2002,0.0
02/10/2002,0.0
03/10/2002,0.0
04/10/2002,0.0
05/10/2002,0.0
06/10/2002,0.0
07/10/2002,0.0
08/10/2002,0.0
09/10/2002,0.0
10/10/2002,0.0
11/10/2002,55.0
12/10/2002,36.5
13/10/2002,0.0
14/10/2002,5.5
15/10/2002,0.0
16/10/2002,0.0
17/10/2002,0.0
18/10/2002,0.0
19/10/2002,0.0
20/10/2002,0.0
21/10/2002,0.0
22/10/2002,8.0
23/10/2002,0.0
24/10/2002,0.0
25/10/2002,0.0
26/10/2002,19.5
27/10/2002,0.0
28/10/2002,18.5
29/10/2002,0.0
30/10/2002,0.0
31/10/2002,12.0
01/11/2002,0.0
02/11/2002,16.0
03/11/2002,30.0
04/11/2002,0.0
05/11/2002,0.0
06/11/2002,0.0
07/11/2002,0.0
08/11/2002,0.0
09/11/2002,0.0
10/11/2002,0.0
11/11/2002,0.0
12/11/2002,0.0
13/11/2002,0.0
14/11/2002,43.5
15/11/2002,0.0
16/11/2002,22.5
17/11/2002,0.0
18/11/2002,17.0
19/11/2002,69.5
20/11/2002,0.0
21/11/2002,25.0
22/11/2002,0.0
23/11/2002,125.0
24/11/2002,24.5
25/11/2002,0.0
26/11/2002,0.0
27/11/2002,0.0
28/11/2002,7.5
29/11/2002,0.0
30/11/2002,0.0
01/12/2002,0.0
02/12/2002,0.0
03/12/2002,16.0
04/12/2002,0.0
05/12/2002,0.0
06/12/2002,22.5
07/12/2002,0.0
08/12/2002,0.0
09/12/2002,0.0
10/12/2002,73.5
11/12/2002,16.5
12/12/2002,0.0
13/12/2002,34.0
14/12/2002,71.5
15/12/2002,0.0
16/12/2002,27.0
17/12/2002,14.5
18/12/2002,0.0
19/12/2002,0.0
20/12/2002,0.0
21/12/2002,0.0
22/12/2002,0.0
23/12/2002,23.0
24/12/2002,58.5
25/12/2002,0.0
26/12/2002,171.5
27/12/2002,0.0
28/12/2002,0.0
29/12/2002,0.0
30/12/2002,57.0
31/12/2002,80.0
01/01/2003,32.5
02/01/2003,75.0
03/01/2003,65.0
04/01/2003,53.5
05/01/2003,0.0
06/01/2003,17.5
07/01/2003,16.5
08/01/2003,6.0
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,0.0
12/01/2003,22.5
13/01/2003,10.0
14/01/2003,0.0
15/01/2003,12.5
16/01/2003,13.5
17/01/2003,0.0
18/01/2003,16.5
19/01/2003,18.5
20/01/2003,0.0
21/01/2003,0.0
22/01/2003,0.0
23/01/2003,0.5
24/01/2003,0.0
25/01/2003,0.0
26/01/2003,0.0
27/01/2003,0.0
28/01/2003,1.5
29/01/2003,0.5
30/01/2003,13.0
31/01/2003,22.5
01/02/2003,44.5
02/02/2003,0.5
03/02/2003,0.5
04/02/2003,1.0
05/02/2003,0.5
06/02/2003,2.0
07/02/2003,0.0
08/02/2003,0.0
09/02/2003,2.5
10/02/2003,20.5
11/02/2003,4.0
12/02/2003,2.5
13/02/2003,1.5
14/02/2003,29.5
15/02/2003,27.0
16/02/2003,5.5
17/02/2003,0.0
18/02/2003,0.0
19/02/2003,0.0
20/02/2003,0.0
21/02/2003,0.0
22/02/2003,0.0
23/02/2003,0.0
24/02/2003,0.0
25/02/2003,0.0
26/02/2003,0.0
27/02/2003,0.0
28/02/2003,0.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,0.0
05/03/2003,0.0
06/03/2003,0.0
07/03/2003,2.0
08/03/2003,0.0
09/03/2003,0.5
10/03/2003,22.0
11/03/2003,0.0
12/03/2003,4.0
13/03/2003,0.5
14/03/2003,0.0
15/03/2003,0.5
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,22.0
21/03/2003,0.0
22/03/2003,0.0
23/03/2003,17.0
24/03/2003,73.0
25/03/2003,16.0
26/03/2003,51.5
27/03/2003,27.0
28/03/2003,0.0
29/03/2003,0.0
30/03/2003,0.0
31/03/2003,0.0
01/04/2003,6.5
02/04/2003,7.5
03/04/2003,0.5
04/04/2003,0.0
05/04/2003,0.0
06/04/2003,0.0
07/04/2003,4.0
08/04/2003,0.0
09/04/2003,0.0
10/04/2003,62.5
11/04/2003,6.5
12/04/2003,0.0
13/04/2003,7.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,21.5
17/04/2003,0.0
18/04/2003,0.0
19/04/2003,0.0
20/04/2003,0.0
21/04/2003,0.0
22/04/2003,0.0
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,7.0
27/04/2003,0.0
28/04/2003,1.0
29/04/2003,0.0
30/04/2003,1.0
01/05/2003,0.0
02/05/2003,0.0
03/05/2003,0.0
04/05/2003,1.5
05/05/2003,0.5
06/05/2003,9.5
07/05/2003,0.0
08/05/2003,0.0
09/05/2003,30.0
10/05/2003,0.5
11/05/2003,46.0
12/05/2003,0.0
13/05/2003,9.5
14/05/2003,1.0
15/05/2003,0.5
16/05/2003,0.0
17/05/2003,0.0
18/05/2003,0.0
19/05/2003,0.0
20/05/2003,0.0
21/05/2003,13.0
22/05/2003,0.0
23/05/2003,0.0
24/05/2003,13.0
25/05/2003,0.0
26/05/2003,0.0
27/05/2003,0.0
28/05/2003,0.0
29/05/2003,0.0
30/05/2003,0.0
31/05/2003,0.0
01/06/2003,0.0
02/06/2003,0.0
03/06/2003,0.0
04/06/2003,0.0
05/06/2003,0.0
06/06/2003,0.0
07/06/2003,4.0
08/06/2003,0.0
09/06/2003,0.0
10/06/2003,0.0
11/06/2003,0.0
12/06/2003,0.0
13/06/2003,20.5
14/06/2003,0.0
15/06/2003,1.0
16/06/2003,0.0
17/06/2003,1.5
18/06/2003,0.0
19/06/2003,0.5
20/06/2003,8.0
21/06/2003,4.0
22/06/2003,0.0
23/06/2003,0.5
24/06/2003,0.0
25/06/2003,0.5
26/06/2003,0.0
27/06/2003,2.0
28/06/2003,0.0
29/06/2003,22.5
30/06/2003,0.0
01/07/2003,27.5
02/07/2003,0.0
03/07/2003,11.0
04/07/2003,34.5
05/07/2003,3.0
06/07/2003,0.0
07/07/2003,6.0
08/07/2003,1.0
09/07/2003,0.0
10/07/2003,0.0
11/07/2003,0.0
12/07/2003,0.0
13/07/2003,8.5
14/07/2003,0.0
15/07/2003,0.0
16/07/2003,0.0
17/07/2003,49.0
18/07/2003,8.5
19/07/2003,10.0
20/07/2003,5.0
21/07/2003,0.0
22/07/2003,5.0
23/07/2003,0.0
24/07/2003,0.0
25/07/2003,0.0
26/07/2003,0.0
27/07/2003,0.0
28/07/2003,0.5
29/07/2003,0.0
30/07/2003,0.0
31/07/2003,0.5
01/08/2003,0.0
02/08/2003,0.0
03/08/2003,0.0
04/08/2003,0.0
