Date,Value (mm)
10/10/2000,0.0
11/10/2000,0.0
12/10/2000,0.0
13/10/2000,0.8
14/10/2000,0.0
15/10/2000,0.7
16/10/2000,9.1
17/10/2000,14.8
18/10/2000,7.5
19/10/2000,8.6
20/10/2000,0.7
21/10/2000,0.0
22/10/2000,2.5
23/10/2000,0.0
24/10/2000,0.0
25/10/2000,0.0
26/10/2000,0.0
27/10/2000,4.4
28/10/2000,33.3
29/10/2000,11.2
30/10/2000,0.5
31/10/2000,0.0
01/11/2000,6.7
02/11/2000,0.4
03/11/2000,3.3
04/11/2000,0.6
05/11/2000,11.6
06/11/2000,0.0
07/11/2000,0.0
08/11/2000,11.0
09/11/2000,0.7
10/11/2000,0.0
11/11/2000,26.6
12/11/2000,1.4
13/11/2000,0.0
14/11/2000,51.1
15/11/2000,208.9
16/11/2000,88.8
17/11/2000,7.6
18/11/2000,28.9
19/11/2000,16.6
20/11/2000,17.8
21/11/2000,101.3
22/11/2000,344.2
23/11/2000,33.3
24/11/2000,0.5
25/11/2000,26.1
26/11/2000,3.2
27/11/2000,0.0
28/11/2000,0.0
29/11/2000,12.0
30/11/2000,13.9
01/12/2000,1.2
02/12/2000,0.0
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,37.3
11/12/2000,0.0
12/12/2000,0.0
13/12/2000,0.3
14/12/2000,0.0
15/12/2000,32.5
16/12/2000,24.2
17/12/2000,108.6
18/12/2000,16.6
19/12/2000,137.5
20/12/2000,15.5
21/12/2000,114.5
22/12/2000,17.8
23/12/2000,15.1
24/12/2000,0.0
25/12/2000,0.0
26/12/2000,0.0
27/12/2000,0.0
28/12/2000,88.6
29/12/2000,70.4
30/12/2000,72.8
31/12/2000,81.4
01/01/2001,29.9
02/01/2001,4.1
03/01/2001,0.4
04/01/2001,0.3
05/01/2001,2.0
06/01/2001,0.0
07/01/2001,0.0
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,87.9
14/01/2001,30.1
15/01/2001,12.2
16/01/2001,5.9
17/01/2001,33.5
18/01/2001,346.6
19/01/2001,0.0
20/01/2001,0.0
21/01/2001,0.0
22/01/2001,0.0
23/01/2001,4.1
24/01/2001,5.7
25/01/2001,40.8
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,0.0
30/01/2001,0.0
31/01/2001,0.0
01/02/2001,0.4
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,2.1
06/02/2001,1.0
07/02/2001,0.0
08/02/2001,8.7
09/02/2001,0.0
10/02/2001,0.0
11/02/2001,0.0
12/02/2001,0.0
13/02/2001,0.8
14/02/2001,34.7
15/02/2001,11.0
16/02/2001,0.0
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,0.0
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,0.4
03/03/2001,0.0
04/03/2001,12.2
05/03/2001,70.0
06/03/2001,70.2
07/03/2001,27.2
08/03/2001,13.3
09/03/2001,23.5
10/03/2001,6.2
11/03/2001,20.9
12/03/2001,42.4
13/03/2001,0.0
14/03/2001,0.0
15/03/2001,0.0
16/03/2001,0.0
17/03/2001,0.0
18/03/2001,0.0
19/03/2001,5.2
20/03/2001,3.1
21/03/2001,51.2
22/03/2001,0.0
23/03/2001,0.5
24/03/2001,32.9
25/03/2001,0.0
26/03/2001,3.3
27/03/2001,55.5
28/03/2001,0.5
29/03/2001,3.3
30/03/2001,0.0
31/03/2001,0.0
01/04/2001,0.0
02/04/2001,0.0
03/04/2001,6.6
04/04/2001,0.7
05/04/2001,0.5
06/04/2001,1.3
07/04/2001,0.0
08/04/2001,0.0
09/04/2001,0.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,5.2
14/04/2001,0.0
15/04/2001,0.0
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,0.0
26/04/2001,0.0
27/04/2001,0.0
28/04/2001,1.8
29/04/2001,9.3
30/04/2001,0.4
01/05/2001,30.8
02/05/2001,20.6
03/05/2001,3.2
04/05/2001,0.0
05/05/2001,0.0
06/05/2001,0.0
07/05/2001,69.1
08/05/2001,8.2
09/05/2001,0.0
10/05/2001,0.0
11/05/2001,0.0
12/05/2001,24.4
13/05/2001,3.0
14/05/2001,0.6
15/05/2001,0.0
16/05/2001,4.9
17/05/2001,0.0
18/05/2001,27.0
19/05/2001,2.6
20/05/2001,0.4
21/05/2001,6.3
22/05/2001,2.1
23/05/2001,71.5
24/05/2001,5.1
25/05/2001,0.0
26/05/2001,0.0
27/05/2001,61.5
28/05/2001,0.0
29/05/2001,0.0
30/05/2001,24.2
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,13.9
03/06/2001,2.2
04/06/2001,0.2
05/06/2001,0.0
06/06/2001,0.6
07/06/2001,0.0
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,0.0
11/06/2001,1.8
12/06/2001,0.8
13/06/2001,0.0
14/06/2001,5.2
15/06/2001,0.0
16/06/2001,8.1
17/06/2001,0.0
18/06/2001,0.5
19/06/2001,3.6
20/06/2001,0.0
21/06/2001,1.8
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,4.2
27/06/2001,0.0
28/06/2001,0.0
29/06/2001,4.3
30/06/2001,3.9
01/07/2001,4.1
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,7.4
11/07/2001,6.5
12/07/2001,1.8
13/07/2001,0.9
14/07/2001,0.8
15/07/2001,33.5
16/07/2001,0.0
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,2.2
21/07/2001,7.9
22/07/2001,0.0
23/07/2001,0.5
24/07/2001,4.5
25/07/2001,0.7
26/07/2001,33.0
27/07/2001,4.7
28/07/2001,2.8
29/07/2001,1.0
30/07/2001,16.1
31/07/2001,6.1
01/08/2001,3.1
02/08/2001,65.8
03/08/2001,3.3
04/08/2001,10.8
05/08/2001,11.3
06/08/2001,0.0
07/08/2001,0.0
08/08/2001,5.7
09/08/2001,0.0
10/08/2001,4.8
11/08/2001,0.0
12/08/2001,0.0
13/08/2001,0.8
14/08/2001,0.0
15/08/2001,0.0
16/08/2001,0.0
17/08/2001,0.0
18/08/2001,18.1
19/08/2001,8.9
20/08/2001,0.7
21/08/2001,0.0
22/08/2001,0.0
23/08/2001,0.0
24/08/2001,8.3
25/08/2001,7.0
26/08/2001,3.7
27/08/2001,0.0
28/08/2001,0.0
29/08/2001,0.0
30/08/2001,14.0
31/08/2001,0.0
01/09/2001,12.4
02/09/2001,57.7
03/09/2001,35.1
04/09/2001,0.0
05/09/2001,40.4
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,6.6
09/09/2001,0.0
10/09/2001,41.7
11/09/2001,0.0
12/09/2001,11.7
13/09/2001,0.0
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,2.5
17/09/2001,0.0
18/09/2001,0.0
19/09/2001,6.1
20/09/2001,5.1
21/09/2001,39.0
22/09/2001,3.2
23/09/2001,13.3
24/09/2001,4.0
25/09/2001,0.6
26/09/2001,62.7
27/09/2001,0.6
28/09/2001,2.0
29/09/2001,2.5
30/09/2001,8.3
01/10/2001,2.9
02/10/2001,0.4
03/10/2001,45.8
04/10/2001,31.9
05/10/2001,37.4
06/10/2001,10.1
07/10/2001,9.4
08/10/2001,0.0
09/10/2001,0.0
10/10/2001,3.5
11/10/2001,15.0
12/10/2001,0.0
13/10/2001,0.0
14/10/2001,1.3
15/10/2001,39.3
16/10/2001,0.6
17/10/2001,1.1
18/10/2001,7.9
19/10/2001,27.1
20/10/2001,4.6
21/10/2001,16.8
22/10/2001,28.6
23/10/2001,29.3
24/10/2001,0.0
25/10/2001,1.7
26/10/2001,6.0
27/10/2001,8.3
28/10/2001,8.2
29/10/2001,34.8
30/10/2001,1.8
31/10/2001,24.8
01/11/2001,1.3
02/11/2001,17.6
03/11/2001,0.0
04/11/2001,0.0
05/11/2001,0.0
06/11/2001,0.5
07/11/2001,9.9
08/11/2001,5.1
09/11/2001,10.9
10/11/2001,1.7
11/11/2001,4.5
12/11/2001,0.0
13/11/2001,22.2
14/11/2001,28.9
15/11/2001,42.2
16/11/2001,15.9
17/11/2001,104.6
18/11/2001,64.9
19/11/2001,21.5
20/11/2001,5.2
21/11/2001,7.9
22/11/2001,0.8
23/11/2001,0.0
24/11/2001,64.2
25/11/2001,35.2
26/11/2001,17.8
27/11/2001,2.6
28/11/2001,0.6
29/11/2001,12.4
30/11/2001,1.7
01/12/2001,4.4
02/12/2001,3.2
03/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,57.0
15/12/2001,62.6
16/12/2001,291.5
17/12/2001,61.8
18/12/2001,5.0
19/12/2001,11.6
20/12/2001,15.1
21/12/2001,27.0
22/12/2001,25.5
23/12/2001,17.6
24/12/2001,1.9
25/12/2001,19.5
26/12/2001,7.7
27/12/2001,26.9
28/12/2001,101.1
29/12/2001,57.3
30/12/2001,4.0
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.0
04/01/2002,0.0
05/01/2002,6.7
06/01/2002,7.3
07/01/2002,3.2
08/01/2002,2.9
09/01/2002,10.2
10/01/2002,4.6
11/01/2002,7.1
12/01/2002,4.7
13/01/2002,0.0
14/01/2002,0.7
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,0.0
20/01/2002,69.8
21/01/2002,5.1
22/01/2002,2.4
23/01/2002,3.1
24/01/2002,7.2
25/01/2002,7.9
26/01/2002,0.0
27/01/2002,0.0
28/01/2002,0.0
29/01/2002,2.2
30/01/2002,4.6
31/01/2002,2.4
01/02/2002,0.0
02/02/2002,2.8
03/02/2002,0.5
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.0
12/02/2002,0.0
13/02/2002,0.0
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.0
20/02/2002,15.2
21/02/2002,12.1
22/02/2002,2.1
23/02/2002,0.0
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,0.8
27/02/2002,2.5
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.0
10/03/2002,0.0
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,17.1
20/03/2002,124.3
21/03/2002,10.7
22/03/2002,0.0
23/03/2002,0.0
24/03/2002,0.0
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,0.0
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,0.0
04/04/2002,0.6
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,3.9
08/04/2002,0.0
09/04/2002,0.0
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,0.0
13/04/2002,20.6
14/04/2002,23.4
15/04/2002,0.0
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,0.0
21/04/2002,5.9
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,3.4
25/04/2002,17.0
26/04/2002,0.7
27/04/2002,4.6
28/04/2002,2.0
29/04/2002,28.6
30/04/2002,5.8
01/05/2002,0.0
02/05/2002,0.0
03/05/2002,0.0
04/05/2002,0.0
05/05/2002,0.0
06/05/2002,9.7
07/05/2002,57.1
08/05/2002,0.0
09/05/2002,7.7
10/05/2002,0.0
11/05/2002,1.6
12/05/2002,44.4
13/05/2002,0.0
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,0.0
19/05/2002,0.0
20/05/2002,36.2
21/05/2002,10.2
22/05/2002,0.9
23/05/2002,0.0
24/05/2002,13.5
25/05/2002,9.4
26/05/2002,16.4
27/05/2002,0.0
28/05/2002,5.9
29/05/2002,0.0
30/05/2002,20.5
31/05/2002,1.0
01/06/2002,0.0
02/06/2002,24.3
03/06/2002,1.8
04/06/2002,2.8
05/06/2002,10.9
06/06/2002,0.0
07/06/2002,6.1
08/06/2002,0.0
09/06/2002,0.0
10/06/2002,0.0
11/06/2002,26.9
12/06/2002,4.6
13/06/2002,14.9
14/06/2002,15.7
15/06/2002,0.0
16/06/2002,48.3
17/06/2002,0.0
18/06/2002,0.0
19/06/2002,28.1
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,0.0
23/06/2002,0.0
24/06/2002,0.0
25/06/2002,0.0
26/06/2002,0.0
27/06/2002,0.0
28/06/2002,3.8
29/06/2002,0.0
30/06/2002,0.0
01/07/2002,0.0
02/07/2002,65.3
03/07/2002,22.3
04/07/2002,0.0
05/07/2002,0.0
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,20.6
10/07/2002,0.8
11/07/2002,29.0
12/07/2002,0.8
13/07/2002,0.0
14/07/2002,0.0
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,0.0
18/07/2002,1.2
19/07/2002,0.0
20/07/2002,2.4
21/07/2002,23.5
22/07/2002,17.3
23/07/2002,17.8
24/07/2002,0.0
25/07/2002,11.7
26/07/2002,0.0
27/07/2002,5.0
28/07/2002,12.3
29/07/2002,1.2
30/07/2002,0.0
31/07/2002,0.0
01/08/2002,0.0
02/08/2002,37.4
03/08/2002,0.0
04/08/2002,6.8
05/08/2002,0.0
06/08/2002,1.1
07/08/2002,40.0
08/08/2002,0.7
09/08/2002,3.0
10/08/2002,8.3
11/08/2002,0.0
12/08/2002,3.6
13/08/2002,0.0
14/08/2002,0.0
15/08/2002,2.2
16/08/2002,5.0
17/08/2002,7.5
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,4.0
22/08/2002,0.9
23/08/2002,0.0
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,3.4
27/08/2002,0.9
28/08/2002,19.7
29/08/2002,3.1
30/08/2002,10.4
31/08/2002,0.0
01/09/2002,6.4
02/09/2002,0.0
03/09/2002,0.0
04/09/2002,0.0
05/09/2002,0.0
06/09/2002,0.0
07/09/2002,0.0
08/09/2002,0.0
09/09/2002,0.0
10/09/2002,0.0
11/09/2002,0.0
12/09/2002,0.0
13/09/2002,0.0
14/09/2002,0.0
15/09/2002,0.0
16/09/2002,20.7
17/09/2002,10.2
18/09/2002,0.0
19/09/2002,5.3
20/09/2002,37.9
21/09/2002,53.1
22/09/2002,2.8
23/09/2002,1.8
24/09/2002,4.7
25/09/2002,0.5
26/09/2002,1.3
27/09/2002,5.7
28/09/2002,0.0
29/09/2002,0.4
30/09/2002,0.0
01/10/2002,54.1
02/10/2002,0.0
03/10/2002,4.2
04/10/2002,0.6
05/10/2002,29.2
06/10/2002,0.0
07/10/2002,0.0
08/10/2002,19.6
09/10/2002,0.0
10/10/2002,0.0
11/10/2002,0.0
12/10/2002,0.0
13/10/2002,0.0
14/10/2002,3.0
15/10/2002,0.0
16/10/2002,0.0
17/10/2002,37.3
18/10/2002,9.4
19/10/2002,5.6
20/10/2002,0.9
23/10/2002,71.5
24/10/2002,0.0
25/10/2002,0.0
26/10/2002,0.0
27/10/2002,0.0
28/10/2002,0.0
29/10/2002,0.0
30/10/2002,0.0
31/10/2002,0.0
01/11/2002,0.0
02/11/2002,0.0
03/11/2002,0.0
04/11/2002,12.5
05/11/2002,11.5
06/11/2002,67.0
07/11/2002,21.0
08/11/2002,6.0
09/11/2002,5.0
10/11/2002,0.0
11/11/2002,0.0
12/11/2002,0.0
13/11/2002,0.0
14/11/2002,12.0
15/11/2002,0.0
16/11/2002,0.0
17/11/2002,0.0
18/11/2002,61.0
19/11/2002,111.0
20/11/2002,0.0
21/11/2002,37.0
22/11/2002,0.0
23/11/2002,0.0
24/11/2002,9.0
25/11/2002,7.5
26/11/2002,0.0
27/11/2002,0.0
28/11/2002,10.5
29/11/2002,0.0
30/11/2002,0.0
01/12/2002,0.0
02/12/2002,0.0
03/12/2002,0.0
04/12/2002,0.0
05/12/2002,11.5
06/12/2002,13.5
07/12/2002,0.0
08/12/2002,16.0
09/12/2002,53.0
10/12/2002,23.0
11/12/2002,156.5
12/12/2002,12.0
13/12/2002,77.5
14/12/2002,21.5
15/12/2002,0.0
16/12/2002,33.0
17/12/2002,21.5
18/12/2002,58.0
19/12/2002,45.5
20/12/2002,0.0
21/12/2002,0.0
22/12/2002,24.5
23/12/2002,0.0
24/12/2002,16.5
25/12/2002,28.0
26/12/2002,85.5
27/12/2002,13.0
28/12/2002,5.0
29/12/2002,0.0
30/12/2002,2.5
31/12/2002,27.0
01/01/2003,35.5
02/01/2003,32.0
03/01/2003,0.0
04/01/2003,68.5
05/01/2003,0.0
06/01/2003,0.0
07/01/2003,0.0
08/01/2003,0.0
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,0.0
12/01/2003,0.0
13/01/2003,8.0
14/01/2003,0.0
15/01/2003,19.0
16/01/2003,0.0
17/01/2003,10.5
18/01/2003,11.0
19/01/2003,14.5
20/01/2003,0.0
21/01/2003,0.0
22/01/2003,0.0
23/01/2003,0.0
24/01/2003,0.0
25/01/2003,0.0
26/01/2003,0.0
27/01/2003,0.0
28/01/2003,0.0
29/01/2003,0.0
30/01/2003,15.2
31/01/2003,37.3
01/02/2003,9.5
02/02/2003,1.1
03/02/2003,4.7
04/02/2003,0.4
05/02/2003,18.3
06/02/2003,1.8
07/02/2003,0.0
08/02/2003,1.3
09/02/2003,0.0
10/02/2003,7.6
11/02/2003,25.5
12/02/2003,1.7
13/02/2003,2.1
14/02/2003,4.7
15/02/2003,62.5
16/02/2003,0.0
17/02/2003,4.3
18/02/2003,0.0
19/02/2003,0.0
20/02/2003,0.0
21/02/2003,0.0
22/02/2003,0.0
23/02/2003,0.0
24/02/2003,0.0
25/02/2003,0.0
26/02/2003,0.0
27/02/2003,0.0
28/02/2003,0.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,0.0
05/03/2003,0.0
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,0.0
09/03/2003,56.6
10/03/2003,28.9
11/03/2003,9.9
12/03/2003,4.9
13/03/2003,0.0
14/03/2003,0.0
15/03/2003,0.0
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,0.0
21/03/2003,0.0
22/03/2003,48.1
23/03/2003,8.3
24/03/2003,40.5
25/03/2003,29.0
26/03/2003,25.9
27/03/2003,5.5
28/03/2003,0.4
29/03/2003,10.0
30/03/2003,0.0
31/03/2003,17.4
01/04/2003,26.9
02/04/2003,2.5
03/04/2003,0.0
04/04/2003,0.0
05/04/2003,0.0
06/04/2003,0.0
07/04/2003,0.0
08/04/2003,0.0
09/04/2003,0.0
10/04/2003,11.0
11/04/2003,11.0
12/04/2003,0.0
13/04/2003,0.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,0.0
17/04/2003,30.5
18/04/2003,0.0
19/04/2003,0.0
20/04/2003,5.5
21/04/2003,1.5
22/04/2003,0.0
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,0.0
27/04/2003,0.0
28/04/2003,0.0
29/04/2003,0.0
30/04/2003,14.0
01/05/2003,15.5
02/05/2003,0.0
03/05/2003,14.5
04/05/2003,21.5
05/05/2003,7.5
06/05/2003,0.0
07/05/2003,0.0
08/05/2003,0.0
09/05/2003,5.0
10/05/2003,0.0
11/05/2003,1.5
12/05/2003,9.0
13/05/2003,0.0
14/05/2003,3.5
15/05/2003,0.5
16/05/2003,31.0
17/05/2003,0.0
18/05/2003,0.0
19/05/2003,0.0
20/05/2003,0.0
21/05/2003,10.0
22/05/2003,0.0
23/05/2003,0.0
24/05/2003,0.0
25/05/2003,0.0
26/05/2003,0.0
27/05/2003,0.0
28/05/2003,0.0
29/05/2003,0.0
30/05/2003,0.0
31/05/2003,0.0
01/06/2003,0.0
02/06/2003,0.0
03/06/2003,0.0
04/06/2003,0.0
05/06/2003,0.0
06/06/2003,0.0
07/06/2003,1.5
08/06/2003,12.5
09/06/2003,5.5
10/06/2003,31.0
11/06/2003,0.0
12/06/2003,43.5
13/06/2003,18.0
14/06/2003,7.5
15/06/2003,12.5
16/06/2003,6.5
17/06/2003,14.5
18/06/2003,1.5
19/06/2003,49.5
20/06/2003,0.0
21/06/2003,16.5
22/06/2003,42.5
23/06/2003,2.0
24/06/2003,0.0
25/06/2003,2.0
26/06/2003,2.5
27/06/2003,0.0
28/06/2003,0.0
29/06/2003,0.5
30/06/2003,0.0
01/07/2003,5.0
02/07/2003,2.0
03/07/2003,0.0
04/07/2003,76.5
05/07/2003,1.0
06/07/2003,0.0
07/07/2003,0.0
08/07/2003,0.0
09/07/2003,0.0
10/07/2003,0.0
11/07/2003,3.7
12/07/2003,4.0
13/07/2003,7.5
14/07/2003,1.0
15/07/2003,0.0
16/07/2003,0.0
17/07/2003,0.0
18/07/2003,0.0
19/07/2003,78.0
20/07/2003,10.0
21/07/2003,9.0
22/07/2003,0.0
23/07/2003,0.0
24/07/2003,2.0
25/07/2003,0.0
26/07/2003,1.0
27/07/2003,0.0
28/07/2003,0.0
29/07/2003,23.0
30/07/2003,0.0
31/07/2003,0.0
01/08/2003,11.0
02/08/2003,26.0
03/08/2003,0.0
04/08/2003,0.0
05/08/2003,0.0
06/08/2003,19.0
07/08/2003,0.0
08/08/2003,26.0
09/08/2003,72.0
10/08/2003,10.0
11/08/2003,19.0
12/08/2003,0.0
13/08/2003,0.5
14/08/2003,0.0
15/08/2003,11.0
16/08/2003,0.5
17/08/2003,36.5
18/08/2003,20.0
19/08/2003,5.0
20/08/2003,0.0
21/08/2003,16.0
22/08/2003,9.5
23/08/2003,3.5
24/08/2003,0.0
25/08/2003,0.5
26/08/2003,1.5
27/08/2003,0.0
28/08/2003,1.5
29/08/2003,18.5
30/08/2003,33.0
31/08/2003,14.5
01/09/2003,70.5
02/09/2003,0.5
03/09/2003,0.0
04/09/2003,0.0
05/09/2003,5.0
06/09/2003,9.5
07/09/2003,0.0
08/09/2003,1.0
09/09/2003,6.5
10/09/2003,3.5
11/09/2003,0.0
12/09/2003,0.0
13/09/2003,0.0
14/09/2003,0.0
15/09/2003,17.0
16/09/2003,0.0
17/09/2003,11.0
18/09/2003,0.0
19/09/2003,0.0
20/09/2003,2.0
21/09/2003,50.5
22/09/2003,21.5
23/09/2003,10.0
24/09/2003,59.0
25/09/2003,25.0
26/09/2003,5.5
27/09/2003,14.0
28/09/2003,6.0
29/09/2003,2.5
30/09/2003,32.0
01/10/2003,18.0
02/10/2003,26.0
03/10/2003,48.5
04/10/2003,11.0
05/10/2003,0.0
06/10/2003,15.0
07/10/2003,0.0
08/10/2003,17.0
09/10/2003,1.0
10/10/2003,39.0
11/10/2003,16.0
12/10/2003,37.0
13/10/2003,3.5
14/10/2003,19.5
15/10/2003,10.0
16/10/2003,29.0
17/10/2003,33.5
18/10/2003,0.0
19/10/2003,11.0
20/10/2003,0.0
21/10/2003,0.0
22/10/2003,4.5
23/10/2003,7.5
24/10/2003,0.0
25/10/2003,6.5
26/10/2003,54.0
27/10/2003,8.0
28/10/2003,4.0
29/10/2003,9.5
30/10/2003,30.5
31/10/2003,0.0
01/11/2003,10.5
02/11/2003,7.5
03/11/2003,42.5
04/11/2003,0.0
05/11/2003,8.0
06/11/2003,2.0
07/11/2003,11.0
08/11/2003,12.5
09/11/2003,1.0
10/11/2003,2.0
11/11/2003,5.0
12/11/2003,61.5
13/11/2003,0.0
14/11/2003,0.5
15/11/2003,24.0
16/11/2003,0.0
17/11/2003,0.0
18/11/2003,0.0
19/11/2003,0.0
20/11/2003,0.0
21/11/2003,0.0
22/11/2003,2.0
23/11/2003,33.0
24/11/2003,8.0
25/11/2003,26.0
26/11/2003,31.0
27/11/2003,31.0
28/11/2003,55.5
29/11/2003,165.5
30/11/2003,23.5
01/12/2003,94.5
02/12/2003,96.0
03/12/2003,43.0
04/12/2003,4.5
05/12/2003,0.5
06/12/2003,21.0
07/12/2003,39.0
08/12/2003,28.5
09/12/2003,49.5
10/12/2003,100.5
11/12/2003,51.0
12/12/2003,58.0
13/12/2003,41.5
14/12/2003,20.5
15/12/2003,0.0
16/12/2003,0.0
17/12/2003,0.0
18/12/2003,0.0
19/12/2003,21.0
20/12/2003,36.5
21/12/2003,19.5
22/12/2003,1.0
23/12/2003,32.5
24/12/2003,6.0
25/12/2003,0.5
26/12/2003,9.5
27/12/2003,0.0
28/12/2003,5.5
29/12/2003,7.5
30/12/2003,4.5
31/12/2003,7.5
01/01/2004,0.0
02/01/2004,0.0
03/01/2004,0.0
04/01/2004,15.0
05/01/2004,0.0
06/01/2004,11.5
07/01/2004,0.5
08/01/2004,15.0
09/01/2004,7.5
10/01/2004,0.5
11/01/2004,1.0
12/01/2004,3.0
13/01/2004,0.0
14/01/2004,0.5
15/01/2004,1.5
16/01/2004,7.5
17/01/2004,0.5
18/01/2004,0.0
19/01/2004,1.0
20/01/2004,0.0
21/01/2004,0.0
22/01/2004,0.0
23/01/2004,0.5
24/01/2004,0.0
25/01/2004,1.5
26/01/2004,2.0
27/01/2004,22.0
28/01/2004,18.0
29/01/2004,7.0
30/01/2004,1.0
31/01/2004,2.5
01/02/2004,4.5
02/02/2004,19.0
03/02/2004,0.0
04/02/2004,0.0
05/02/2004,0.0
06/02/2004,0.0
07/02/2004,0.0
08/02/2004,0.0
09/02/2004,3.0
10/02/2004,0.5
11/02/2004,4.5
12/02/2004,0.5
13/02/2004,2.5
14/02/2004,0.5
15/02/2004,2.5
16/02/2004,0.0
17/02/2004,0.0
18/02/2004,0.0
19/02/2004,0.0
20/02/2004,0.0
21/02/2004,0.0
22/02/2004,0.0
23/02/2004,0.0
24/02/2004,0.0
25/02/2004,0.0
26/02/2004,0.0
27/02/2004,0.0
28/02/2004,0.0
29/02/2004,0.0
01/03/2004,0.0
02/03/2004,0.0
03/03/2004,0.0
04/03/2004,0.0
05/03/2004,0.0
06/03/2004,0.0
07/03/2004,0.5
08/03/2004,25.5
09/03/2004,17.0
10/03/2004,6.5
11/03/2004,7.0
12/03/2004,0.0
13/03/2004,6.5
14/03/2004,3.0
15/03/2004,1.5
16/03/2004,3.5
17/03/2004,33.0
18/03/2004,0.0
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,0.0
25/03/2004,0.0
26/03/2004,0.0
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,0.0
01/04/2004,0.0
02/04/2004,0.0
03/04/2004,0.0
04/04/2004,0.0
05/04/2004,0.0
06/04/2004,0.0
07/04/2004,0.0
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
