Date,Value (mm)
10/02/1996,0.0
11/02/1996,20.6
12/02/1996,23.4
13/02/1996,0.0
14/02/1996,7.7
15/02/1996,0.9
16/02/1996,0.2
17/02/1996,0.2
18/02/1996,0.2
19/02/1996,0.2
20/02/1996,0.2
21/02/1996,0.5
22/02/1996,5.0
23/02/1996,0.0
24/02/1996,0.0
25/02/1996,0.0
26/02/1996,0.0
27/02/1996,0.0
28/02/1996,0.0
29/02/1996,0.0
01/03/1996,0.0
02/03/1996,0.0
03/03/1996,0.0
04/03/1996,0.0
05/03/1996,0.0
06/03/1996,0.0
07/03/1996,0.0
08/03/1996,0.0
09/03/1996,0.0
10/03/1996,0.0
11/03/1996,0.0
12/03/1996,0.0
13/03/1996,0.0
14/03/1996,0.0
15/03/1996,0.0
16/03/1996,0.0
17/03/1996,0.0
18/03/1996,0.0
19/03/1996,0.0
20/03/1996,0.0
21/03/1996,0.0
22/03/1996,0.5
23/03/1996,0.0
24/03/1996,0.5
25/03/1996,8.0
26/03/1996,1.5
27/03/1996,2.5
28/03/1996,55.5
29/03/1996,1.0
30/03/1996,0.0
31/03/1996,0.0
01/04/1996,0.0
02/04/1996,0.0
03/04/1996,0.0
04/04/1996,0.0
05/04/1996,0.5
06/04/1996,4.0
07/04/1996,0.0
08/04/1996,0.0
09/04/1996,0.0
10/04/1996,0.0
11/04/1996,0.0
12/04/1996,0.0
13/04/1996,0.0
14/04/1996,0.0
15/04/1996,0.0
16/04/1996,0.0
17/04/1996,0.0
18/04/1996,0.0
19/04/1996,0.0
20/04/1996,0.0
21/04/1996,3.0
22/04/1996,0.0
23/04/1996,48.2
24/04/1996,5.8
25/04/1996,0.0
26/04/1996,15.0
27/04/1996,0.0
28/04/1996,0.0
29/04/1996,0.0
30/04/1996,0.0
01/05/1996,0.0
02/05/1996,0.0
03/05/1996,0.0
04/05/1996,0.0
05/05/1996,0.0
06/05/1996,11.0
07/05/1996,13.0
08/05/1996,0.0
09/05/1996,0.0
10/05/1996,5.0
11/05/1996,5.2
12/05/1996,2.8
13/05/1996,1.5
14/05/1996,0.0
15/05/1996,5.5
16/05/1996,0.0
17/05/1996,0.0
18/05/1996,31.5
19/05/1996,0.0
20/05/1996,0.5
21/05/1996,0.0
22/05/1996,0.0
23/05/1996,0.0
24/05/1996,0.0
25/05/1996,0.0
26/05/1996,0.0
27/05/1996,0.0
28/05/1996,0.0
29/05/1996,0.0
30/05/1996,0.0
31/05/1996,0.0
01/06/1996,0.0
02/06/1996,0.0
03/06/1996,0.0
04/06/1996,0.0
05/06/1996,0.0
06/06/1996,0.0
07/06/1996,0.0
08/06/1996,18.5
09/06/1996,15.5
10/06/1996,2.0
11/06/1996,14.0
12/06/1996,0.0
13/06/1996,11.3
14/06/1996,2.7
15/06/1996,0.0
16/06/1996,0.0
17/06/1996,0.0
18/06/1996,0.0
19/06/1996,0.0
20/06/1996,0.0
21/06/1996,0.0
22/06/1996,0.0
23/06/1996,2.5
24/06/1996,0.5
25/06/1996,2.0
26/06/1996,1.5
27/06/1996,0.0
28/06/1996,0.0
29/06/1996,0.0
30/06/1996,0.0
01/07/1996,0.0
02/07/1996,0.0
03/07/1996,0.0
04/07/1996,0.0
05/07/1996,0.0
06/07/1996,0.0
07/07/1996,70.5
08/07/1996,4.0
09/07/1996,0.5
10/07/1996,0.0
11/07/1996,0.0
12/07/1996,22.5
13/07/1996,0.0
14/07/1996,0.0
15/07/1996,0.0
16/07/1996,0.0
17/07/1996,0.0
18/07/1996,0.0
19/07/1996,0.0
20/07/1996,0.0
21/07/1996,0.0
22/07/1996,0.0
23/07/1996,0.0
24/07/1996,0.0
25/07/1996,0.0
26/07/1996,0.0
27/07/1996,0.0
28/07/1996,0.0
29/07/1996,0.0
30/07/1996,0.0
31/07/1996,0.0
01/08/1996,0.0
02/08/1996,25.5
03/08/1996,0.0
04/08/1996,19.5
05/08/1996,0.0
06/08/1996,0.0
07/08/1996,1.5
08/08/1996,0.0
09/08/1996,0.0
10/08/1996,0.4
11/08/1996,0.1
12/08/1996,0.0
13/08/1996,1.0
14/08/1996,11.0
15/08/1996,0.0
16/08/1996,0.7
17/08/1996,0.3
18/08/1996,2.9
19/08/1996,2.1
20/08/1996,17.5
21/08/1996,0.0
22/08/1996,0.0
23/08/1996,0.0
24/08/1996,10.5
25/08/1996,0.3
26/08/1996,0.2
27/08/1996,0.0
28/08/1996,9.0
29/08/1996,0.5
30/08/1996,7.0
31/08/1996,1.0
01/09/1996,1.0
02/09/1996,6.0
03/09/1996,7.1
04/09/1996,1.9
05/09/1996,19.0
06/09/1996,0.0
07/09/1996,14.5
08/09/1996,1.5
09/09/1996,0.0
10/09/1996,16.5
11/09/1996,0.0
12/09/1996,3.0
13/09/1996,13.5
14/09/1996,0.0
15/09/1996,0.0
16/09/1996,49.2
17/09/1996,3.8
18/09/1996,0.0
19/09/1996,17.8
20/09/1996,2.7
21/09/1996,5.0
22/09/1996,15.5
23/09/1996,7.5
24/09/1996,78.0
25/09/1996,0.0
26/09/1996,36.2
27/09/1996,6.3
28/09/1996,0.0
29/09/1996,0.0
30/09/1996,14.5
01/10/1996,22.5
02/10/1996,7.3
03/10/1996,8.7
04/10/1996,1.5
05/10/1996,0.0
06/10/1996,3.9
07/10/1996,6.1
08/10/1996,0.0
09/10/1996,3.8
10/10/1996,0.7
11/10/1996,12.5
12/10/1996,0.0
13/10/1996,0.0
14/10/1996,5.0
15/10/1996,0.0
16/10/1996,0.0
17/10/1996,0.5
18/10/1996,0.5
19/10/1996,46.5
20/10/1996,13.5
21/10/1996,1.5
22/10/1996,1.5
23/10/1996,1.0
24/10/1996,12.5
25/10/1996,2.0
26/10/1996,4.5
27/10/1996,8.0
28/10/1996,0.5
29/10/1996,25.0
30/10/1996,0.0
31/10/1996,0.7
01/11/1996,1.3
02/11/1996,8.7
03/11/1996,2.3
04/11/1996,0.0
05/11/1996,0.0
06/11/1996,4.5
07/11/1996,31.5
08/11/1996,0.0
09/11/1996,2.0
10/11/1996,7.0
11/11/1996,0.5
12/11/1996,0.0
13/11/1996,0.0
14/11/1996,0.0
15/11/1996,0.0
16/11/1996,0.5
17/11/1996,0.5
18/11/1996,9.5
19/11/1996,10.3
20/11/1996,10.2
21/11/1996,1.5
22/11/1996,3.0
23/11/1996,1.5
24/11/1996,3.5
25/11/1996,3.5
26/11/1996,38.6
27/11/1996,8.9
28/11/1996,0.0
29/11/1996,0.5
30/11/1996,5.5
01/12/1996,0.0
02/12/1996,0.0
03/12/1996,15.0
04/12/1996,3.0
05/12/1996,0.5
06/12/1996,5.5
07/12/1996,9.0
08/12/1996,16.7
09/12/1996,110.8
10/12/1996,18.1
11/12/1996,33.9
12/12/1996,116.5
13/12/1996,43.7
14/12/1996,114.3
15/12/1996,26.0
16/12/1996,3.5
17/12/1996,1.0
18/12/1996,3.0
19/12/1996,4.0
20/12/1996,22.0
21/12/1996,27.4
22/12/1996,34.1
23/12/1996,0.0
24/12/1996,0.0
25/12/1996,0.0
26/12/1996,0.0
27/12/1996,1.0
28/12/1996,8.3
29/12/1996,7.7
30/12/1996,0.0
31/12/1996,0.0
01/01/1997,0.0
02/01/1997,0.0
03/01/1997,0.0
04/01/1997,0.0
05/01/1997,0.0
06/01/1997,0.0
07/01/1997,0.0
08/01/1997,0.0
09/01/1997,1.0
10/01/1997,0.0
11/01/1997,0.0
12/01/1997,0.0
13/01/1997,0.0
14/01/1997,1.0
15/01/1997,0.0
16/01/1997,0.0
17/01/1997,0.0
18/01/1997,0.0
19/01/1997,0.0
20/01/1997,0.0
21/01/1997,0.0
22/01/1997,0.0
23/01/1997,0.0
24/01/1997,0.0
25/01/1997,0.0
26/01/1997,0.0
27/01/1997,0.0
28/01/1997,0.0
29/01/1997,0.0
30/01/1997,0.0
31/01/1997,0.0
01/02/1997,0.0
02/02/1997,0.0
03/02/1997,8.0
04/02/1997,0.0
05/02/1997,0.0
06/02/1997,0.0
07/02/1997,16.3
08/02/1997,18.7
09/02/1997,13.0
10/02/1997,0.0
11/02/1997,0.0
12/02/1997,0.0
13/02/1997,2.0
14/02/1997,0.0
15/02/1997,4.0
16/02/1997,0.0
17/02/1997,0.0
18/02/1997,0.0
19/02/1997,0.0
20/02/1997,0.0
21/02/1997,2.5
22/02/1997,18.5
23/02/1997,2.0
24/02/1997,0.5
25/02/1997,4.0
26/02/1997,0.0
27/02/1997,0.0
28/02/1997,0.0
01/03/1997,0.0
02/03/1997,0.0
03/03/1997,0.0
04/03/1997,0.0
05/03/1997,0.0
06/03/1997,0.0
07/03/1997,3.0
08/03/1997,0.0
09/03/1997,0.0
10/03/1997,0.0
11/03/1997,0.0
12/03/1997,0.0
13/03/1997,0.0
14/03/1997,0.0
15/03/1997,0.0
16/03/1997,0.0
17/03/1997,0.0
18/03/1997,0.0
19/03/1997,0.0
20/03/1997,0.0
21/03/1997,0.0
22/03/1997,0.0
23/03/1997,0.0
24/03/1997,0.0
25/03/1997,0.0
26/03/1997,0.0
27/03/1997,0.0
28/03/1997,0.0
29/03/1997,0.0
30/03/1997,0.0
31/03/1997,0.5
01/04/1997,15.5
02/04/1997,38.0
03/04/1997,0.0
04/04/1997,0.5
05/04/1997,0.0
06/04/1997,0.0
07/04/1997,7.0
08/04/1997,3.0
09/04/1997,0.5
10/04/1997,0.0
11/04/1997,2.5
12/04/1997,0.5
13/04/1997,0.0
14/04/1997,5.0
15/04/1997,22.0
16/04/1997,0.0
17/04/1997,0.0
18/04/1997,0.0
19/04/1997,0.0
20/04/1997,0.0
21/04/1997,0.0
22/04/1997,0.0
23/04/1997,0.0
24/04/1997,0.0
25/04/1997,2.5
26/04/1997,1.5
27/04/1997,1.5
28/04/1997,4.1
29/04/1997,3.9
30/04/1997,0.0
01/05/1997,0.0
02/05/1997,0.0
03/05/1997,1.0
04/05/1997,0.0
05/05/1997,0.0
06/05/1997,0.0
07/05/1997,0.0
08/05/1997,0.0
09/05/1997,0.0
10/05/1997,0.0
11/05/1997,0.0
12/05/1997,0.0
13/05/1997,0.0
14/05/1997,0.0
15/05/1997,4.5
16/05/1997,3.0
17/05/1997,0.5
18/05/1997,2.0
19/05/1997,11.0
20/05/1997,7.5
21/05/1997,0.0
22/05/1997,0.0
23/05/1997,0.0
24/05/1997,0.5
25/05/1997,0.0
26/05/1997,0.0
27/05/1997,0.0
28/05/1997,0.0
29/05/1997,0.0
30/05/1997,0.0
31/05/1997,0.0
01/06/1997,0.0
02/06/1997,7.5
03/06/1997,0.0
04/06/1997,0.0
05/06/1997,0.0
06/06/1997,0.0
07/06/1997,0.0
08/06/1997,0.0
09/06/1997,0.0
10/06/1997,0.0
11/06/1997,0.0
12/06/1997,0.0
13/06/1997,0.0
14/06/1997,0.0
15/06/1997,0.0
16/06/1997,0.0
17/06/1997,0.0
18/06/1997,0.0
19/06/1997,0.0
20/06/1997,0.0
21/06/1997,0.0
22/06/1997,0.0
23/06/1997,0.0
24/06/1997,32.5
25/06/1997,0.5
26/06/1997,0.0
27/06/1997,0.0
28/06/1997,0.5
29/06/1997,0.0
30/06/1997,0.5
01/07/1997,0.0
02/07/1997,0.0
03/07/1997,10.0
04/07/1997,0.5
05/07/1997,0.0
06/07/1997,44.0
07/07/1997,0.5
08/07/1997,0.0
09/07/1997,0.0
10/07/1997,0.5
11/07/1997,0.0
12/07/1997,0.0
13/07/1997,0.0
14/07/1997,0.0
15/07/1997,0.0
16/07/1997,1.0
17/07/1997,0.0
18/07/1997,0.5
19/07/1997,0.0
20/07/1997,0.0
21/07/1997,0.0
22/07/1997,0.0
23/07/1997,0.0
24/07/1997,0.0
25/07/1997,0.0
26/07/1997,0.5
27/07/1997,0.0
28/07/1997,0.0
29/07/1997,0.0
30/07/1997,0.0
31/07/1997,0.0
01/08/1997,0.0
02/08/1997,0.0
10/08/1997,0.0
11/08/1997,1.5
12/08/1997,0.0
13/08/1997,4.0
14/08/1997,4.5
15/08/1997,0.0
16/08/1997,10.1
17/08/1997,46.9
18/08/1997,0.5
19/08/1997,3.5
20/08/1997,10.0
21/08/1997,35.0
22/08/1997,2.5
23/08/1997,9.0
24/08/1997,0.5
25/08/1997,0.0
26/08/1997,0.0
27/08/1997,0.0
28/08/1997,19.0
29/08/1997,0.0
30/08/1997,0.0
31/08/1997,0.0
01/09/1997,0.0
02/09/1997,0.0
03/09/1997,0.0
04/09/1997,0.0
05/09/1997,0.0
06/09/1997,0.0
07/09/1997,0.0
08/09/1997,0.0
09/09/1997,0.0
10/09/1997,0.0
11/09/1997,0.0
12/09/1997,0.0
13/09/1997,0.0
14/09/1997,1.0
15/09/1997,5.0
16/09/1997,0.0
17/09/1997,0.0
18/09/1997,0.0
19/09/1997,0.0
20/09/1997,20.0
21/09/1997,1.5
22/09/1997,0.0
23/09/1997,0.0
24/09/1997,0.0
25/09/1997,0.0
26/09/1997,0.0
27/09/1997,0.0
28/09/1997,0.0
29/09/1997,3.0
30/09/1997,0.0
01/10/1997,0.0
02/10/1997,0.0
03/10/1997,0.0
04/10/1997,41.0
05/10/1997,0.0
06/10/1997,1.0
07/10/1997,0.5
08/10/1997,5.5
09/10/1997,1.5
10/10/1997,0.0
11/10/1997,0.0
12/10/1997,0.0
13/10/1997,0.0
14/10/1997,2.0
15/10/1997,0.0
16/10/1997,0.0
17/10/1997,0.0
18/10/1997,0.0
19/10/1997,0.0
20/10/1997,0.0
21/10/1997,0.0
22/10/1997,0.0
23/10/1997,0.0
24/10/1997,0.0
25/10/1997,0.0
26/10/1997,22.5
27/10/1997,13.5
28/10/1997,0.0
29/10/1997,5.5
30/10/1997,19.0
31/10/1997,1.5
01/11/1997,5.0
02/11/1997,0.0
03/11/1997,26.0
04/11/1997,19.5
05/11/1997,75.0
06/11/1997,12.0
07/11/1997,0.0
08/11/1997,0.0
09/11/1997,9.5
10/11/1997,19.5
11/11/1997,9.0
12/11/1997,3.5
13/11/1997,2.5
14/11/1997,29.0
15/11/1997,20.0
16/11/1997,0.0
17/11/1997,0.0
18/11/1997,88.5
19/11/1997,38.0
20/11/1997,35.5
21/11/1997,11.0
22/11/1997,0.0
23/11/1997,4.5
24/11/1997,1.0
25/11/1997,0.0
26/11/1997,6.0
27/11/1997,0.0
28/11/1997,0.0
29/11/1997,3.5
30/11/1997,8.0
01/12/1997,8.0
02/12/1997,30.0
03/12/1997,26.0
04/12/1997,14.8
05/12/1997,37.7
06/12/1997,2.1
07/12/1997,7.4
08/12/1997,0.0
09/12/1997,1.5
10/12/1997,4.0
11/12/1997,4.0
24/12/1997,50.5
25/12/1997,0.0
26/12/1997,10.0
27/12/1997,0.0
28/12/1997,0.0
04/01/1998,0.0
05/01/1998,18.5
06/01/1998,17.0
07/01/1998,0.0
08/01/1998,0.5
09/01/1998,0.0
10/01/1998,2.5
11/01/1998,2.0
12/01/1998,0.5
13/01/1998,0.0
14/01/1998,0.5
15/01/1998,0.0
16/01/1998,0.0
17/01/1998,0.0
18/01/1998,0.0
19/01/1998,0.0
20/01/1998,1.5
21/01/1998,0.0
22/01/1998,0.0
23/01/1998,0.0
24/01/1998,12.0
25/01/1998,11.5
26/01/1998,2.0
27/01/1998,6.5
28/01/1998,2.5
29/01/1998,9.0
30/01/1998,11.5
31/01/1998,3.0
01/02/1998,1.0
02/02/1998,0.0
03/02/1998,1.0
04/02/1998,0.5
05/02/1998,0.0
06/02/1998,0.0
07/02/1998,0.0
08/02/1998,1.0
09/02/1998,0.0
10/02/1998,0.0
11/02/1998,0.0
12/02/1998,0.0
13/02/1998,0.0
14/02/1998,0.0
15/02/1998,0.0
16/02/1998,0.0
17/02/1998,0.0
18/02/1998,0.0
19/02/1998,0.0
20/02/1998,0.0
21/02/1998,0.0
22/02/1998,0.0
23/02/1998,0.0
24/02/1998,0.0
25/02/1998,0.0
26/02/1998,0.0
27/02/1998,0.0
28/02/1998,0.0
01/03/1998,7.0
02/03/1998,0.0
03/03/1998,0.5
04/03/1998,3.5
05/03/1998,0.0
06/03/1998,0.0
07/03/1998,109.0
08/03/1998,0.0
09/03/1998,0.0
10/03/1998,0.0
11/03/1998,0.0
12/03/1998,0.0
13/03/1998,0.0
14/03/1998,0.0
15/03/1998,0.0
16/03/1998,0.0
17/03/1998,0.0
18/03/1998,0.0
19/03/1998,0.0
20/03/1998,0.0
21/03/1998,0.0
22/03/1998,0.0
23/03/1998,0.0
24/03/1998,0.0
25/03/1998,0.0
26/03/1998,25.0
27/03/1998,3.0
28/03/1998,2.5
29/03/1998,1.0
30/03/1998,0.5
31/03/1998,1.0
01/04/1998,0.5
02/04/1998,0.0
03/04/1998,0.0
04/04/1998,0.5
05/04/1998,17.0
06/04/1998,0.5
07/04/1998,0.0
08/04/1998,0.0
09/04/1998,0.0
10/04/1998,0.0
11/04/1998,0.0
12/04/1998,0.0
13/04/1998,0.0
14/04/1998,0.0
15/04/1998,0.0
16/04/1998,0.0
17/04/1998,0.0
18/04/1998,0.0
19/04/1998,0.0
20/04/1998,0.0
21/04/1998,0.0
22/04/1998,0.0
23/04/1998,0.0
24/04/1998,0.0
25/04/1998,0.0
26/04/1998,0.0
27/04/1998,0.0
28/04/1998,0.0
29/04/1998,0.0
30/04/1998,0.0
01/05/1998,0.0
02/05/1998,0.0
03/05/1998,0.0
04/05/1998,0.0
05/05/1998,0.5
06/05/1998,7.5
07/05/1998,3.5
08/05/1998,0.0
09/05/1998,0.0
10/05/1998,10.5
11/05/1998,0.0
12/05/1998,9.5
13/05/1998,14.5
14/05/1998,14.5
15/05/1998,0.0
16/05/1998,0.0
17/05/1998,3.0
18/05/1998,0.0
19/05/1998,0.0
20/05/1998,0.0
21/05/1998,0.0
22/05/1998,0.0
23/05/1998,0.0
24/05/1998,29.5
25/05/1998,0.5
26/05/1998,0.5
27/05/1998,0.0
28/05/1998,4.5
29/05/1998,0.0
07/06/1998,15.1
08/06/1998,0.0
09/06/1998,14.7
10/06/1998,0.0
11/06/1998,0.0
12/06/1998,0.0
13/06/1998,0.0
14/06/1998,1.8
15/06/1998,0.0
16/06/1998,2.9
17/06/1998,3.3
18/06/1998,2.8
19/06/1998,11.7
20/06/1998,0.0
21/06/1998,9.0
22/06/1998,0.0
23/06/1998,17.0
24/06/1998,0.0
25/06/1998,34.4
26/06/1998,11.4
27/06/1998,33.0
28/06/1998,4.9
29/06/1998,12.6
30/06/1998,0.0
01/07/1998,0.4
02/07/1998,0.0
03/07/1998,0.0
04/07/1998,0.0
05/07/1998,0.0
06/07/1998,2.4
07/07/1998,0.0
08/07/1998,0.0
09/07/1998,1.5
10/07/1998,0.0
11/07/1998,0.0
12/07/1998,0.0
13/07/1998,0.0
14/07/1998,0.0
15/07/1998,0.0
16/07/1998,0.0
17/07/1998,0.0
18/07/1998,0.0
19/07/1998,0.0
20/07/1998,0.0
21/07/1998,0.0
22/07/1998,0.0
23/07/1998,1.9
24/07/1998,4.1
25/07/1998,0.0
26/07/1998,3.4
27/07/1998,0.5
28/07/1998,0.0
29/07/1998,2.9
30/07/1998,0.0
31/07/1998,6.4
01/08/1998,33.5
02/08/1998,5.5
03/08/1998,2.1
04/08/1998,28.8
05/08/1998,0.5
06/08/1998,0.0
07/08/1998,48.2
08/08/1998,0.0
09/08/1998,0.0
10/08/1998,0.0
11/08/1998,0.0
12/08/1998,0.0
13/08/1998,0.0
14/08/1998,1.4
15/08/1998,16.4
16/08/1998,0.0
17/08/1998,0.0
18/08/1998,0.0
19/08/1998,0.0
20/08/1998,0.0
21/08/1998,1.7
22/08/1998,2.5
23/08/1998,0.0
24/08/1998,5.1
25/08/1998,3.7
26/08/1998,0.0
27/08/1998,0.0
28/08/1998,0.0
29/08/1998,0.0
30/08/1998,2.2
31/08/1998,7.0
01/09/1998,0.0
02/09/1998,0.0
03/09/1998,0.0
04/09/1998,0.0
05/09/1998,0.0
06/09/1998,0.0
07/09/1998,0.0
08/09/1998,0.0
09/09/1998,0.0
10/09/1998,0.0
11/09/1998,0.0
12/09/1998,0.0
13/09/1998,69.3
14/09/1998,1.6
15/09/1998,11.4
16/09/1998,31.0
17/09/1998,0.0
18/09/1998,0.0
19/09/1998,0.0
20/09/1998,0.0
21/09/1998,0.0
22/09/1998,0.0
23/09/1998,1.4
24/09/1998,11.4
25/09/1998,0.7
26/09/1998,4.4
27/09/1998,67.5
28/09/1998,12.9
29/09/1998,1.8
30/09/1998,0.0
01/10/1998,0.0
02/10/1998,0.0
03/10/1998,0.0
04/10/1998,0.0
05/10/1998,45.5
06/10/1998,30.9
07/10/1998,6.7
08/10/1998,1.1
09/10/1998,0.0
10/10/1998,0.0
11/10/1998,0.0
12/10/1998,0.0
13/10/1998,0.7
14/10/1998,42.4
15/10/1998,25.6
16/10/1998,3.2
17/10/1998,0.0
18/10/1998,0.0
19/10/1998,0.0
20/10/1998,0.0
21/10/1998,22.2
22/10/1998,7.5
23/10/1998,1.5
24/10/1998,0.7
25/10/1998,42.3
26/10/1998,0.0
27/10/1998,3.4
28/10/1998,0.8
29/10/1998,30.4
30/10/1998,0.0
31/10/1998,2.9
01/11/1998,0.0
02/11/1998,26.9
03/11/1998,21.2
04/11/1998,16.9
05/11/1998,14.9
06/11/1998,4.2
07/11/1998,3.1
08/11/1998,0.9
09/11/1998,0.0
10/11/1998,0.0
11/11/1998,31.9
12/11/1998,19.5
13/11/1998,0.0
14/11/1998,0.0
15/11/1998,6.1
16/11/1998,3.2
17/11/1998,66.7
18/11/1998,12.4
19/11/1998,43.7
20/11/1998,2.3
21/11/1998,21.9
22/11/1998,9.4
23/11/1998,0.6
24/11/1998,11.3
25/11/1998,0.5
26/11/1998,1.9
27/11/1998,0.7
28/11/1998,0.0
29/11/1998,0.5
30/11/1998,1.1
01/12/1998,0.0
02/12/1998,0.6
03/12/1998,0.0
04/12/1998,2.5
05/12/1998,16.4
06/12/1998,23.0
07/12/1998,44.7
08/12/1998,6.1
09/12/1998,0.0
10/12/1998,1.8
11/12/1998,0.0
12/12/1998,0.7
13/12/1998,1.0
14/12/1998,0.9
15/12/1998,11.6
16/12/1998,4.6
17/12/1998,17.3
18/12/1998,11.8
19/12/1998,0.5
20/12/1998,7.8
21/12/1998,0.0
22/12/1998,6.1
23/12/1998,3.6
24/12/1998,0.0
25/12/1998,5.8
26/12/1998,23.5
27/12/1998,26.9
28/12/1998,50.9
29/12/1998,15.1
30/12/1998,13.2
31/12/1998,21.3
01/01/1999,12.2
02/01/1999,7.9
03/01/1999,24.4
04/01/1999,0.5
05/01/1999,0.0
06/01/1999,0.0
07/01/1999,1.1
08/01/1999,31.8
09/01/1999,41.7
10/01/1999,4.9
11/01/1999,0.0
12/01/1999,0.6
13/01/1999,0.0
14/01/1999,0.0
15/01/1999,0.0
16/01/1999,1.8
17/01/1999,3.2
18/01/1999,7.5
19/01/1999,8.0
20/01/1999,2.1
21/01/1999,1.5
22/01/1999,9.9
23/01/1999,58.7
24/01/1999,1.8
25/01/1999,0.0
26/01/1999,2.3
27/01/1999,2.4
28/01/1999,50.8
29/01/1999,0.0
30/01/1999,22.9
31/01/1999,0.7
01/02/1999,0.0
02/02/1999,0.9
03/02/1999,12.4
04/02/1999,4.2
05/02/1999,4.9
06/02/1999,16.2
07/02/1999,0.0
08/02/1999,1.7
09/02/1999,0.0
10/02/1999,0.9
11/02/1999,5.5
12/02/1999,96.4
13/02/1999,80.5
14/02/1999,1.0
15/02/1999,0.0
16/02/1999,0.0
17/02/1999,0.0
18/02/1999,0.0
19/02/1999,0.0
20/02/1999,0.3
21/02/1999,49.6
22/02/1999,0.0
23/02/1999,0.0
24/02/1999,0.0
25/02/1999,0.0
26/02/1999,0.0
27/02/1999,0.0
28/02/1999,13.9
01/03/1999,4.8
02/03/1999,0.0
03/03/1999,0.6
04/03/1999,0.0
05/03/1999,0.0
06/03/1999,17.9
07/03/1999,34.2
08/03/1999,1.0
09/03/1999,0.0
10/03/1999,0.0
11/03/1999,0.0
12/03/1999,0.0
13/03/1999,0.0
14/03/1999,0.0
15/03/1999,0.0
16/03/1999,0.0
17/03/1999,0.0
18/03/1999,0.0
19/03/1999,0.0
20/03/1999,0.0
21/03/1999,0.0
22/03/1999,0.0
23/03/1999,1.9
24/03/1999,0.6
25/03/1999,1.5
26/03/1999,0.5
27/03/1999,33.0
28/03/1999,0.0
29/03/1999,0.0
30/03/1999,0.0
31/03/1999,1.6
01/04/1999,45.1
02/04/1999,0.0
03/04/1999,40.0
04/04/1999,10.1
05/04/1999,0.0
06/04/1999,0.0
07/04/1999,0.0
08/04/1999,0.8
09/04/1999,1.4
10/04/1999,0.0
11/04/1999,0.0
12/04/1999,1.5
13/04/1999,0.7
14/04/1999,3.6
15/04/1999,0.0
16/04/1999,45.3
17/04/1999,0.0
18/04/1999,0.0
19/04/1999,14.3
20/04/1999,0.0
21/04/1999,82.2
22/04/1999,31.7
23/04/1999,0.0
24/04/1999,0.5
25/04/1999,13.7
26/04/1999,1.5
27/04/1999,0.6
28/04/1999,0.0
29/04/1999,11.1
30/04/1999,8.6
01/05/1999,0.0
02/05/1999,0.0
03/05/1999,0.0
04/05/1999,0.0
05/05/1999,0.0
06/05/1999,0.0
07/05/1999,0.0
08/05/1999,0.0
09/05/1999,9.9
10/05/1999,0.0
11/05/1999,0.0
12/05/1999,9.4
13/05/1999,0.0
14/05/1999,0.0
15/05/1999,19.4
16/05/1999,0.8
17/05/1999,0.6
18/05/1999,46.5
19/05/1999,0.0
20/05/1999,12.7
21/05/1999,56.2
22/05/1999,0.0
23/05/1999,0.0
24/05/1999,0.0
25/05/1999,5.9
26/05/1999,0.0
27/05/1999,19.4
28/05/1999,19.2
29/05/1999,20.7
30/05/1999,0.0
31/05/1999,0.0
01/06/1999,0.0
02/06/1999,0.0
03/06/1999,0.0
04/06/1999,0.0
05/06/1999,0.0
06/06/1999,0.0
07/06/1999,0.0
08/06/1999,0.4
09/06/1999,0.0
10/06/1999,0.0
19/06/1999,0.0
20/06/1999,0.0
21/06/1999,0.0
22/06/1999,3.3
23/06/1999,1.8
24/06/1999,0.0
25/06/1999,0.0
26/06/1999,0.0
27/06/1999,0.0
28/06/1999,0.0
29/06/1999,15.9
30/06/1999,0.0
01/07/1999,12.9
02/07/1999,18.8
03/07/1999,11.3
04/07/1999,0.0
05/07/1999,0.0
06/07/1999,1.6
07/07/1999,0.0
08/07/1999,0.0
09/07/1999,0.8
10/07/1999,0.0
11/07/1999,0.0
12/07/1999,0.0
13/07/1999,0.0
14/07/1999,0.0
15/07/1999,1.7
16/07/1999,0.0
17/07/1999,0.0
18/07/1999,0.6
19/07/1999,0.0
20/07/1999,0.0
21/07/1999,0.0
22/07/1999,0.0
23/07/1999,1.8
24/07/1999,0.6
25/07/1999,0.0
26/07/1999,0.0
27/07/1999,0.0
28/07/1999,0.0
29/07/1999,8.4
30/07/1999,0.8
31/07/1999,2.6
01/08/1999,0.6
02/08/1999,0.0
03/08/1999,26.3
04/08/1999,15.9
05/08/1999,0.6
06/08/1999,52.3
07/08/1999,8.2
08/08/1999,5.4
09/08/1999,0.0
10/08/1999,12.4
11/08/1999,45.8
12/08/1999,17.0
13/08/1999,7.2
26/10/1999,0.0
27/10/1999,1.0
28/10/1999,10.3
29/10/1999,18.4
30/10/1999,26.9
31/10/1999,0.7
01/11/1999,5.4
02/11/1999,7.2
03/11/1999,1.5
04/11/1999,0.4
05/11/1999,1.1
06/11/1999,0.0
07/11/1999,0.0
16/11/1999,0.0
17/11/1999,24.2
18/11/1999,22.9
19/11/1999,54.9
20/11/1999,14.1
21/11/1999,106.3
22/11/1999,4.5
23/11/1999,0.0
24/11/1999,14.7
25/11/1999,2.8
26/11/1999,7.6
27/11/1999,27.5
28/11/1999,27.4
29/11/1999,24.7
30/11/1999,107.3
17/01/2000,55.1
18/01/2000,4.2
19/01/2000,0.0
