Date,Value (mm)
13/03/1994,0.0
14/03/1994,3.0
15/03/1994,41.5
16/03/1994,56.0
17/03/1994,55.0
18/03/1994,10.5
19/03/1994,0.0
20/03/1994,7.5
21/03/1994,3.0
22/03/1994,3.0
23/03/1994,0.0
24/03/1994,9.5
25/03/1994,5.5
26/03/1994,6.5
27/03/1994,1.0
28/03/1994,69.5
29/03/1994,31.5
30/03/1994,4.0
31/03/1994,0.0
01/04/1994,0.0
02/04/1994,0.0
03/04/1994,0.0
04/04/1994,0.0
05/04/1994,0.0
06/04/1994,0.0
07/04/1994,0.0
08/04/1994,9.5
09/04/1994,4.0
10/04/1994,0.0
11/04/1994,1.5
12/04/1994,0.0
13/04/1994,0.0
14/04/1994,0.0
15/04/1994,4.0
16/04/1994,0.0
17/04/1994,0.0
18/04/1994,0.0
19/04/1994,0.0
20/04/1994,1.0
21/04/1994,2.0
22/04/1994,1.0
23/04/1994,0.0
24/04/1994,2.5
25/04/1994,1.0
26/04/1994,1.0
27/04/1994,2.0
28/04/1994,1.5
29/04/1994,0.0
30/04/1994,58.0
01/05/1994,0.0
02/05/1994,18.5
03/05/1994,0.0
04/05/1994,1.0
05/05/1994,5.5
06/05/1994,3.5
07/05/1994,15.0
08/05/1994,26.0
09/05/1994,1.0
10/05/1994,12.5
11/05/1994,3.5
12/05/1994,29.0
13/05/1994,25.5
14/05/1994,18.5
15/05/1994,1.0
16/05/1994,7.0
17/05/1994,3.0
18/05/1994,4.5
19/05/1994,11.0
20/05/1994,1.0
21/05/1994,35.0
22/05/1994,32.0
23/05/1994,2.0
24/05/1994,0.0
25/05/1994,1.5
26/05/1994,2.5
27/05/1994,4.0
28/05/1994,1.0
29/05/1994,1.0
30/05/1994,9.0
31/05/1994,0.0
01/06/1994,6.0
02/06/1994,0.0
03/06/1994,2.5
04/06/1994,7.5
05/06/1994,0.0
06/06/1994,0.0
07/06/1994,2.5
08/06/1994,0.0
09/06/1994,0.0
10/06/1994,0.5
11/06/1994,0.5
12/06/1994,0.0
13/06/1994,3.5
14/06/1994,0.0
15/06/1994,2.0
16/06/1994,3.5
17/06/1994,13.5
18/06/1994,0.0
19/06/1994,0.0
20/06/1994,4.5
21/06/1994,2.0
22/06/1994,5.0
23/06/1994,0.0
24/06/1994,0.0
25/06/1994,0.0
26/06/1994,0.5
27/06/1994,0.0
28/06/1994,0.5
29/06/1994,1.5
30/06/1994,3.5
01/07/1994,8.5
02/07/1994,0.3
03/07/1994,1.2
04/07/1994,0.5
05/07/1994,0.0
06/07/1994,0.0
07/07/1994,0.0
08/07/1994,10.0
09/07/1994,3.0
10/07/1994,0.5
11/07/1994,0.0
12/07/1994,0.0
13/07/1994,3.0
14/07/1994,1.0
15/07/1994,2.5
16/07/1994,0.0
17/07/1994,0.0
18/07/1994,0.0
19/07/1994,9.5
20/07/1994,5.0
21/07/1994,0.5
22/07/1994,0.5
23/07/1994,1.0
24/07/1994,0.5
25/07/1994,1.0
26/07/1994,1.0
27/07/1994,0.0
28/07/1994,0.5
29/07/1994,0.0
30/07/1994,0.0
31/07/1994,0.0
01/08/1994,0.0
02/08/1994,3.0
03/08/1994,90.0
04/08/1994,0.0
05/08/1994,0.0
06/08/1994,1.0
07/08/1994,17.0
08/08/1994,0.0
09/08/1994,0.0
10/08/1994,0.5
11/08/1994,0.0
12/08/1994,0.5
13/08/1994,16.0
14/08/1994,9.0
15/08/1994,0.5
16/08/1994,0.0
17/08/1994,0.0
18/08/1994,0.0
19/08/1994,25.5
20/08/1994,47.5
21/08/1994,0.0
22/08/1994,0.0
23/08/1994,9.5
24/08/1994,19.5
25/08/1994,0.0
26/08/1994,14.1
27/08/1994,49.4
28/08/1994,0.0
29/08/1994,20.5
30/08/1994,0.0
31/08/1994,0.0
01/09/1994,35.0
02/09/1994,12.5
03/09/1994,0.5
04/09/1994,0.0
05/09/1994,5.0
06/09/1994,3.0
07/09/1994,2.0
08/09/1994,3.0
09/09/1994,4.5
10/09/1994,0.0
11/09/1994,18.0
12/09/1994,9.8
13/09/1994,4.2
14/09/1994,10.5
15/09/1994,6.2
16/09/1994,5.8
17/09/1994,29.3
18/09/1994,25.7
19/09/1994,0.0
20/09/1994,1.0
21/09/1994,0.0
22/09/1994,0.0
23/09/1994,2.0
24/09/1994,3.0
25/09/1994,19.0
26/09/1994,13.5
27/09/1994,0.0
28/09/1994,0.0
29/09/1994,33.0
30/09/1994,0.0
01/10/1994,0.0
02/10/1994,25.5
03/10/1994,2.0
04/10/1994,2.0
05/10/1994,3.0
06/10/1994,2.0
07/10/1994,0.0
08/10/1994,0.0
09/10/1994,0.0
10/10/1994,0.0
11/10/1994,0.0
12/10/1994,6.0
13/10/1994,0.0
14/10/1994,0.0
15/10/1994,0.5
16/10/1994,0.0
17/10/1994,2.5
18/10/1994,9.5
19/10/1994,0.0
20/10/1994,26.0
21/10/1994,0.0
22/10/1994,67.0
23/10/1994,34.5
24/10/1994,1.0
25/10/1994,1.0
26/10/1994,0.0
27/10/1994,105.5
28/10/1994,4.5
29/10/1994,0.0
30/10/1994,0.0
31/10/1994,45.1
01/11/1994,14.9
02/11/1994,41.6
03/11/1994,109.9
04/11/1994,3.5
05/11/1994,21.0
06/11/1994,16.5
07/11/1994,39.9
08/11/1994,108.4
09/11/1994,49.8
10/11/1994,109.0
11/11/1994,79.5
12/11/1994,1.5
13/11/1994,102.0
14/11/1994,42.0
15/11/1994,24.5
16/11/1994,16.0
17/11/1994,37.5
18/11/1994,308.9
19/11/1994,46.6
20/11/1994,39.9
21/11/1994,98.6
22/11/1994,45.6
23/11/1994,165.0
24/11/1994,72.5
25/11/1994,37.5
26/11/1994,90.2
27/11/1994,225.8
28/11/1994,2.9
29/11/1994,5.6
30/11/1994,2.0
01/12/1994,0.0
02/12/1994,0.0
03/12/1994,0.0
04/12/1994,0.0
05/12/1994,0.0
06/12/1994,0.0
07/12/1994,0.0
08/12/1994,0.0
09/12/1994,0.0
10/12/1994,0.0
11/12/1994,0.0
12/12/1994,0.0
13/12/1994,0.0
14/12/1994,0.0
15/12/1994,0.0
16/12/1994,0.0
17/12/1994,0.0
18/12/1994,0.0
19/12/1994,0.0
20/12/1994,0.0
21/12/1994,0.0
22/12/1994,0.0
23/12/1994,0.0
24/12/1994,0.0
25/12/1994,0.0
26/12/1994,0.0
27/12/1994,0.0
28/12/1994,0.0
29/12/1994,0.0
30/12/1994,0.0
31/12/1994,0.0
01/01/1995,0.0
02/01/1995,0.0
03/01/1995,2.5
04/01/1995,6.5
05/01/1995,26.5
06/01/1995,5.5
07/01/1995,0.0
08/01/1995,4.5
09/01/1995,8.0
10/01/1995,26.5
11/01/1995,0.0
12/01/1995,0.0
13/01/1995,0.5
14/01/1995,0.0
15/01/1995,1.5
16/01/1995,17.5
17/01/1995,18.5
18/01/1995,11.0
19/01/1995,25.0
20/01/1995,3.0
21/01/1995,0.0
22/01/1995,0.0
23/01/1995,0.0
24/01/1995,0.0
25/01/1995,25.5
26/01/1995,36.5
27/01/1995,1.0
28/01/1995,0.0
29/01/1995,1.0
30/01/1995,0.5
31/01/1995,10.6
01/02/1995,3.4
02/02/1995,3.0
03/02/1995,4.5
04/02/1995,0.0
05/02/1995,1.5
06/02/1995,2.5
07/02/1995,0.0
08/02/1995,0.0
09/02/1995,0.0
10/02/1995,0.0
11/02/1995,1.0
12/02/1995,0.0
13/02/1995,0.0
14/02/1995,0.0
15/02/1995,0.0
16/02/1995,0.0
17/02/1995,0.0
18/02/1995,0.0
19/02/1995,0.0
20/02/1995,0.0
21/02/1995,0.0
22/02/1995,0.0
23/02/1995,0.0
24/02/1995,16.0
25/02/1995,28.5
26/02/1995,37.5
27/02/1995,5.5
28/02/1995,0.0
01/03/1995,0.0
02/03/1995,0.0
03/03/1995,0.0
04/03/1995,0.0
05/03/1995,0.0
06/03/1995,0.0
07/03/1995,0.0
08/03/1995,0.0
09/03/1995,0.0
10/03/1995,0.0
11/03/1995,0.0
12/03/1995,0.0
13/03/1995,0.0
14/03/1995,0.0
15/03/1995,0.5
16/03/1995,2.0
17/03/1995,1.0
18/03/1995,0.0
19/03/1995,11.5
20/03/1995,0.0
21/03/1995,0.0
22/03/1995,0.0
23/03/1995,0.0
24/03/1995,0.0
25/03/1995,0.0
26/03/1995,0.0
27/03/1995,0.0
28/03/1995,3.5
29/03/1995,2.0
30/03/1995,0.0
31/03/1995,0.0
01/04/1995,0.0
02/04/1995,0.0
03/04/1995,0.0
04/04/1995,0.0
05/04/1995,0.0
06/04/1995,0.0
07/04/1995,0.0
08/04/1995,0.0
09/04/1995,4.0
10/04/1995,0.0
11/04/1995,0.0
12/04/1995,0.0
13/04/1995,0.0
14/04/1995,0.0
15/04/1995,0.0
16/04/1995,0.0
17/04/1995,0.0
18/04/1995,0.0
19/04/1995,0.0
20/04/1995,0.0
21/04/1995,0.0
22/04/1995,0.0
23/04/1995,0.0
24/04/1995,0.0
25/04/1995,0.0
26/04/1995,5.0
27/04/1995,56.0
28/04/1995,3.0
29/04/1995,0.0
30/04/1995,1.0
01/05/1995,0.0
02/05/1995,0.0
03/05/1995,0.0
04/05/1995,0.0
05/05/1995,0.0
06/05/1995,6.5
07/05/1995,0.0
08/05/1995,0.0
09/05/1995,8.0
10/05/1995,2.5
11/05/1995,16.5
12/05/1995,14.5
13/05/1995,0.0
14/05/1995,0.5
15/05/1995,0.0
16/05/1995,0.0
17/05/1995,19.0
18/05/1995,2.0
19/05/1995,0.0
20/05/1995,0.0
21/05/1995,19.5
22/05/1995,0.0
23/05/1995,0.0
24/05/1995,0.5
25/05/1995,0.0
26/05/1995,1.0
27/05/1995,0.5
28/05/1995,0.0
29/05/1995,8.9
30/05/1995,11.1
31/05/1995,0.0
01/06/1995,0.0
02/06/1995,12.5
03/06/1995,3.5
04/06/1995,15.0
05/06/1995,11.0
06/06/1995,0.0
07/06/1995,9.9
08/06/1995,5.1
09/06/1995,1.5
10/06/1995,2.0
11/06/1995,3.5
12/06/1995,0.0
13/06/1995,1.5
14/06/1995,0.0
15/06/1995,2.0
16/06/1995,0.0
17/06/1995,6.0
18/06/1995,9.0
19/06/1995,1.0
20/06/1995,0.0
21/06/1995,0.0
22/06/1995,0.0
23/06/1995,0.0
24/06/1995,0.0
25/06/1995,0.0
26/06/1995,0.0
27/06/1995,0.0
28/06/1995,0.0
29/06/1995,0.0
30/06/1995,0.0
01/07/1995,0.0
02/07/1995,0.0
03/07/1995,0.0
04/07/1995,3.5
05/07/1995,0.4
06/07/1995,0.6
07/07/1995,4.0
08/07/1995,1.5
09/07/1995,2.0
10/07/1995,0.0
11/07/1995,0.5
12/07/1995,42.5
13/07/1995,0.5
14/07/1995,0.0
15/07/1995,0.0
16/07/1995,44.0
17/07/1995,19.5
18/07/1995,0.5
19/07/1995,21.0
20/07/1995,17.5
21/07/1995,0.0
22/07/1995,21.0
23/07/1995,0.0
24/07/1995,1.5
25/07/1995,0.0
26/07/1995,0.0
27/07/1995,0.0
28/07/1995,0.0
29/07/1995,33.5
30/07/1995,9.5
31/07/1995,20.0
01/08/1995,0.0
02/08/1995,0.0
03/08/1995,0.0
04/08/1995,33.5
05/08/1995,0.5
06/08/1995,21.5
07/08/1995,10.0
08/08/1995,6.5
09/08/1995,5.0
10/08/1995,10.0
11/08/1995,0.5
12/08/1995,1.5
13/08/1995,2.5
14/08/1995,10.0
15/08/1995,43.5
16/08/1995,7.0
17/08/1995,0.0
18/08/1995,0.0
19/08/1995,0.0
20/08/1995,0.0
21/08/1995,0.0
22/08/1995,0.0
23/08/1995,0.0
24/08/1995,0.0
25/08/1995,0.0
26/08/1995,0.0
27/08/1995,0.0
28/08/1995,0.0
29/08/1995,0.0
30/08/1995,0.0
31/08/1995,0.0
01/09/1995,0.0
02/09/1995,0.0
03/09/1995,0.0
04/09/1995,0.0
05/09/1995,0.0
06/09/1995,0.0
07/09/1995,0.0
08/09/1995,0.0
09/09/1995,0.0
10/09/1995,0.0
11/09/1995,30.5
12/09/1995,9.5
13/09/1995,0.0
14/09/1995,9.5
15/09/1995,0.5
16/09/1995,18.0
17/09/1995,65.0
18/09/1995,3.0
19/09/1995,0.0
20/09/1995,3.5
21/09/1995,0.0
22/09/1995,0.0
23/09/1995,0.5
24/09/1995,0.0
25/09/1995,50.8
26/09/1995,0.7
27/09/1995,17.0
28/09/1995,38.5
29/09/1995,6.0
30/09/1995,0.0
01/10/1995,0.0
02/10/1995,0.0
03/10/1995,0.0
04/10/1995,0.0
05/10/1995,0.0
06/10/1995,0.0
07/10/1995,0.0
08/10/1995,0.5
09/10/1995,0.0
10/10/1995,0.0
11/10/1995,0.0
12/10/1995,0.0
13/10/1995,0.0
14/10/1995,0.0
15/10/1995,0.0
16/10/1995,0.0
17/10/1995,0.0
18/10/1995,0.0
19/10/1995,0.0
20/10/1995,0.0
21/10/1995,0.0
22/10/1995,0.0
23/10/1995,1.0
24/10/1995,1.5
25/10/1995,0.0
26/10/1995,0.0
27/10/1995,7.0
28/10/1995,0.5
29/10/1995,37.0
30/10/1995,7.0
31/10/1995,0.0
01/11/1995,5.0
02/11/1995,0.5
03/11/1995,1.5
04/11/1995,7.5
05/11/1995,2.0
06/11/1995,0.5
07/11/1995,0.0
08/11/1995,1.8
09/11/1995,1.6
10/11/1995,6.1
11/11/1995,1.0
12/11/1995,0.5
13/11/1995,4.1
14/11/1995,4.9
15/11/1995,38.0
16/11/1995,56.7
17/11/1995,87.9
18/11/1995,38.7
19/11/1995,37.2
20/11/1995,24.0
21/11/1995,10.0
22/11/1995,7.0
23/11/1995,27.0
24/11/1995,30.5
25/11/1995,0.0
26/11/1995,0.0
27/11/1995,10.0
28/11/1995,0.0
29/11/1995,0.0
30/11/1995,0.0
01/12/1995,0.5
02/12/1995,0.0
03/12/1995,0.0
04/12/1995,0.0
05/12/1995,0.5
06/12/1995,0.0
07/12/1995,0.0
08/12/1995,0.0
09/12/1995,0.0
10/12/1995,0.0
11/12/1995,0.0
12/12/1995,0.0
13/12/1995,0.0
14/12/1995,0.0
15/12/1995,0.0
16/12/1995,0.0
17/12/1995,0.0
18/12/1995,0.0
19/12/1995,0.0
20/12/1995,0.0
21/12/1995,0.0
22/12/1995,0.0
23/12/1995,0.0
24/12/1995,0.0
25/12/1995,0.0
26/12/1995,0.0
27/12/1995,1.0
28/12/1995,0.5
29/12/1995,0.5
30/12/1995,14.5
31/12/1995,0.0
10/01/1999,0.0
11/01/1999,0.0
12/01/1999,0.0
13/01/1999,1.5
14/01/1999,0.0
15/01/1999,14.8
16/01/1999,23.0
17/01/1999,32.8
18/01/1999,15.5
19/01/1999,18.0
20/01/1999,9.4
21/01/1999,10.9
22/01/1999,14.9
23/01/1999,41.5
24/01/1999,10.2
25/01/1999,34.6
26/01/1999,9.4
27/01/1999,1.6
28/01/1999,0.8
29/01/1999,0.4
30/01/1999,0.0
31/01/1999,0.7
01/02/1999,0.2
02/02/1999,0.0
03/02/1999,12.1
04/02/1999,9.3
05/02/1999,0.0
06/02/1999,0.5
07/02/1999,0.0
08/02/1999,0.0
09/02/1999,0.0
10/02/1999,2.9
11/02/1999,139.2
12/02/1999,23.3
13/02/1999,7.2
14/02/1999,36.9
15/02/1999,0.0
16/02/1999,0.0
17/02/1999,1.2
18/02/1999,0.0
19/02/1999,0.0
20/02/1999,0.0
21/02/1999,0.4
22/02/1999,0.0
23/02/1999,0.0
24/02/1999,0.0
25/02/1999,3.5
26/02/1999,0.0
27/02/1999,0.0
28/02/1999,69.1
01/03/1999,21.1
02/03/1999,0.0
03/03/1999,0.0
04/03/1999,14.8
05/03/1999,0.0
06/03/1999,0.0
07/03/1999,18.8
08/03/1999,0.5
09/03/1999,0.0
10/03/1999,0.0
11/03/1999,0.0
12/03/1999,0.0
13/03/1999,0.0
14/03/1999,0.0
15/03/1999,0.0
16/03/1999,0.0
17/03/1999,0.0
18/03/1999,0.0
19/03/1999,0.0
20/03/1999,4.0
21/03/1999,0.0
22/03/1999,7.6
23/03/1999,1.9
24/03/1999,0.0
25/03/1999,0.5
26/03/1999,19.4
27/03/1999,0.6
28/03/1999,0.0
29/03/1999,0.0
30/03/1999,0.0
31/03/1999,0.0
01/04/1999,0.0
02/04/1999,10.3
03/04/1999,34.3
04/04/1999,11.5
05/04/1999,4.6
06/04/1999,0.0
07/04/1999,15.8
08/04/1999,0.0
09/04/1999,0.0
10/04/1999,58.2
11/04/1999,0.5
12/04/1999,7.4
13/04/1999,0.0
14/04/1999,4.9
15/04/1999,0.5
16/04/1999,5.2
17/04/1999,1.5
18/04/1999,0.0
19/04/1999,6.9
20/04/1999,0.0
21/04/1999,1.1
22/04/1999,0.0
23/04/1999,0.0
24/04/1999,0.0
25/04/1999,0.0
26/04/1999,0.0
27/04/1999,0.0
28/04/1999,0.0
29/04/1999,0.0
30/04/1999,0.0
01/05/1999,0.0
02/05/1999,0.0
03/05/1999,16.5
04/05/1999,0.0
05/05/1999,6.0
06/05/1999,0.0
07/05/1999,0.0
08/05/1999,1.1
09/05/1999,0.0
10/05/1999,1.0
11/05/1999,0.0
12/05/1999,0.0
13/05/1999,0.0
14/05/1999,2.3
15/05/1999,1.8
16/05/1999,0.3
17/05/1999,20.2
18/05/1999,0.0
19/05/1999,8.8
20/05/1999,0.6
21/05/1999,0.0
22/05/1999,14.8
23/05/1999,6.1
24/05/1999,18.0
25/05/1999,0.0
26/05/1999,0.0
27/05/1999,0.0
28/05/1999,0.0
29/05/1999,32.8
30/05/1999,2.3
31/05/1999,4.6
01/06/1999,0.5
02/06/1999,0.0
03/06/1999,0.0
04/06/1999,0.0
05/06/1999,0.0
06/06/1999,4.7
07/06/1999,0.0
08/06/1999,1.0
09/06/1999,12.6
10/06/1999,20.9
11/06/1999,0.5
12/06/1999,6.3
13/06/1999,4.1
14/06/1999,12.4
15/06/1999,14.3
16/06/1999,0.0
17/06/1999,0.0
18/06/1999,0.0
19/06/1999,0.0
20/06/1999,10.9
21/06/1999,2.5
22/06/1999,0.2
23/06/1999,0.5
24/06/1999,0.0
25/06/1999,0.0
26/06/1999,0.0
27/06/1999,3.0
28/06/1999,9.5
29/06/1999,1.4
30/06/1999,5.9
01/07/1999,2.8
02/07/1999,0.0
03/07/1999,1.6
04/07/1999,5.9
18/07/1999,1.3
19/07/1999,6.2
20/07/1999,3.5
21/07/1999,3.7
22/07/1999,0.0
23/07/1999,0.0
24/07/1999,0.0
25/07/1999,0.0
26/07/1999,0.0
27/07/1999,0.0
28/07/1999,0.0
29/07/1999,17.5
30/07/1999,2.1
31/07/1999,0.0
01/08/1999,0.0
02/08/1999,0.0
03/08/1999,0.0
04/08/1999,0.0
05/08/1999,3.8
06/08/1999,20.6
07/08/1999,0.0
08/08/1999,0.0
09/08/1999,0.0
10/08/1999,38.6
11/08/1999,12.6
12/08/1999,3.0
13/08/1999,0.5
14/08/1999,0.5
15/08/1999,0.0
16/08/1999,0.0
17/08/1999,13.9
18/08/1999,0.6
19/08/1999,19.5
20/08/1999,4.7
21/08/1999,0.9
22/08/1999,31.6
23/08/1999,27.5
24/08/1999,0.6
25/08/1999,11.8
26/08/1999,6.2
27/08/1999,5.1
28/08/1999,0.0
29/08/1999,0.0
30/08/1999,72.8
06/09/1999,2.0
07/09/1999,9.8
08/09/1999,1.2
16/09/1999,0.4
17/09/1999,22.4
18/09/1999,29.2
19/09/1999,5.3
20/09/1999,4.6
24/09/1999,0.4
25/09/1999,0.0
26/09/1999,1.1
27/09/1999,11.9
28/09/1999,14.3
29/09/1999,24.4
30/09/1999,8.3
01/10/1999,2.9
02/10/1999,1.9
03/10/1999,14.0
04/10/1999,1.9
05/10/1999,7.1
06/10/1999,0.0
07/10/1999,0.0
08/10/1999,2.7
09/10/1999,1.2
10/10/1999,0.7
11/10/1999,0.0
12/10/1999,7.5
13/10/1999,1.1
14/10/1999,8.5
15/10/1999,0.0
16/10/1999,2.5
17/10/1999,0.0
18/10/1999,39.0
19/10/1999,0.6
20/10/1999,2.4
21/10/1999,6.8
22/10/1999,2.0
23/10/1999,0.5
24/10/1999,20.9
25/10/1999,2.9
26/10/1999,8.2
27/10/1999,0.5
28/10/1999,4.4
29/10/1999,23.6
30/10/1999,0.0
31/10/1999,6.8
01/11/1999,0.0
02/11/1999,0.0
03/11/1999,0.0
04/11/1999,0.9
05/11/1999,0.0
06/11/1999,0.0
07/11/1999,0.0
08/11/1999,0.0
09/11/1999,2.1
10/11/1999,0.6
11/11/1999,31.3
12/11/1999,2.3
13/11/1999,2.5
14/11/1999,15.9
15/11/1999,2.2
16/11/1999,2.9
17/11/1999,4.7
18/11/1999,39.6
19/11/1999,85.4
20/11/1999,113.8
21/11/1999,37.5
22/11/1999,7.2
23/11/1999,9.1
24/11/1999,0.3
25/11/1999,6.8
26/11/1999,5.8
27/11/1999,10.3
28/11/1999,31.0
29/11/1999,52.9
30/11/1999,43.6
01/12/1999,27.0
02/12/1999,19.7
03/12/1999,32.7
04/12/1999,0.9
05/12/1999,16.0
06/12/1999,65.9
07/12/1999,48.9
08/12/1999,25.5
09/12/1999,0.5
10/12/1999,0.0
11/12/1999,5.2
12/12/1999,67.0
13/12/1999,66.6
14/12/1999,46.6
15/12/1999,18.5
16/12/1999,0.0
17/12/1999,0.0
18/12/1999,0.0
19/12/1999,0.0
20/12/1999,26.8
21/12/1999,15.0
22/12/1999,82.4
23/12/1999,62.3
24/12/1999,5.4
25/12/1999,0.6
26/12/1999,0.0
27/12/1999,2.8
28/12/1999,3.6
29/12/1999,9.7
30/12/1999,3.5
31/12/1999,26.5
01/01/2000,12.0
02/01/2000,31.7
03/01/2000,90.5
04/01/2000,27.9
05/01/2000,18.7
06/01/2000,1.5
07/01/2000,25.6
08/01/2000,1.1
09/01/2000,0.0
10/01/2000,0.0
11/01/2000,7.7
12/01/2000,0.0
13/01/2000,2.7
14/01/2000,0.0
15/01/2000,0.0
16/01/2000,6.1
17/01/2000,0.8
18/01/2000,0.0
19/01/2000,0.6
20/01/2000,1.1
21/01/2000,0.0
22/01/2000,0.0
23/01/2000,3.5
24/01/2000,19.7
25/01/2000,17.5
26/01/2000,1.2
27/01/2000,0.9
28/01/2000,5.2
29/01/2000,23.0
30/01/2000,67.2
31/01/2000,3.6
29/02/2000,45.9
01/03/2000,26.6
02/03/2000,6.4
03/03/2000,9.0
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,12.6
08/03/2000,0.0
09/03/2000,0.0
10/03/2000,0.5
11/03/2000,0.0
12/03/2000,20.3
13/03/2000,0.3
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,0.0
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,5.4
24/03/2000,18.5
25/03/2000,65.6
26/03/2000,72.6
27/03/2000,3.6
28/03/2000,0.0
29/03/2000,0.0
30/03/2000,29.1
31/03/2000,0.0
01/04/2000,0.7
02/04/2000,6.1
03/04/2000,0.4
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.8
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,11.1
11/04/2000,7.0
12/04/2000,24.1
13/04/2000,0.0
14/04/2000,2.0
15/04/2000,0.0
16/04/2000,0.4
17/04/2000,0.0
18/04/2000,0.0
19/04/2000,12.0
20/04/2000,0.0
21/04/2000,0.0
22/04/2000,0.0
23/04/2000,17.9
24/04/2000,20.7
25/04/2000,0.0
26/04/2000,0.0
27/04/2000,40.0
28/04/2000,0.0
29/04/2000,0.0
30/04/2000,32.1
01/05/2000,0.0
02/05/2000,21.1
03/05/2000,0.0
04/05/2000,0.0
05/05/2000,0.0
06/05/2000,0.0
07/05/2000,3.5
08/05/2000,0.0
09/05/2000,16.0
10/05/2000,15.5
11/05/2000,11.4
12/05/2000,0.0
13/05/2000,0.0
14/05/2000,0.5
15/05/2000,1.0
16/05/2000,0.6
17/05/2000,0.7
18/05/2000,0.0
19/05/2000,1.7
20/05/2000,3.2
21/05/2000,0.0
22/05/2000,0.0
23/05/2000,2.9
24/05/2000,0.0
25/05/2000,3.1
26/05/2000,0.5
27/05/2000,5.4
28/05/2000,0.0
29/05/2000,2.1
30/05/2000,3.0
31/05/2000,0.0
01/06/2000,1.5
02/06/2000,3.1
03/06/2000,2.5
04/06/2000,19.2
05/06/2000,0.0
06/06/2000,0.0
07/06/2000,0.0
08/06/2000,21.2
09/06/2000,0.5
10/06/2000,0.0
11/06/2000,1.3
12/06/2000,16.5
13/06/2000,12.0
14/06/2000,0.0
15/06/2000,0.0
16/06/2000,0.0
17/06/2000,0.0
18/06/2000,5.5
19/06/2000,2.6
20/06/2000,0.0
21/06/2000,0.0
22/06/2000,14.1
23/06/2000,0.2
24/06/2000,0.0
25/06/2000,0.0
26/06/2000,9.7
27/06/2000,4.2
28/06/2000,1.2
29/06/2000,2.8
30/06/2000,0.0
01/07/2000,0.0
02/07/2000,0.0
03/07/2000,0.0
04/07/2000,0.8
05/07/2000,1.1
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,10.9
20/07/2000,0.3
21/07/2000,13.5
22/07/2000,35.0
23/07/2000,27.6
24/07/2000,10.7
25/07/2000,2.4
26/07/2000,0.0
27/07/2000,37.9
28/07/2000,3.4
29/07/2000,0.7
30/07/2000,34.5
31/07/2000,6.3
01/08/2000,0.5
02/08/2000,25.8
03/08/2000,0.0
04/08/2000,50.8
05/08/2000,5.2
06/08/2000,52.8
07/08/2000,0.0
08/08/2000,2.5
09/08/2000,13.4
10/08/2000,0.9
11/08/2000,0.4
12/08/2000,10.0
13/08/2000,11.6
14/08/2000,2.8
15/08/2000,21.9
16/08/2000,1.4
17/08/2000,2.6
18/08/2000,0.3
19/08/2000,0.0
20/08/2000,0.0
21/08/2000,2.4
22/08/2000,0.5
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,0.0
26/08/2000,0.0
27/08/2000,0.0
28/08/2000,8.6
29/08/2000,0.0
30/08/2000,0.0
31/08/2000,0.0
01/09/2000,0.5
02/09/2000,0.0
03/09/2000,0.0
04/09/2000,2.5
05/09/2000,0.0
06/09/2000,2.1
07/09/2000,0.0
08/09/2000,0.0
09/09/2000,63.7
10/09/2000,4.3
11/09/2000,0.0
12/09/2000,0.0
13/09/2000,0.0
14/09/2000,1.0
15/09/2000,1.5
16/09/2000,7.8
17/09/2000,0.6
18/09/2000,0.5
19/09/2000,1.2
20/09/2000,0.0
21/09/2000,21.2
22/09/2000,21.6
23/09/2000,22.0
24/09/2000,0.0
25/09/2000,0.0
26/09/2000,1.0
27/09/2000,31.0
28/09/2000,1.2
29/09/2000,7.8
30/09/2000,9.1
01/10/2000,12.0
02/10/2000,17.4
03/10/2000,4.2
04/10/2000,1.1
05/10/2000,48.6
06/10/2000,25.7
07/10/2000,0.0
08/10/2000,25.1
09/10/2000,0.0
10/10/2000,0.0
11/10/2000,0.0
12/10/2000,0.0
13/10/2000,0.0
14/10/2000,0.0
15/10/2000,0.0
16/10/2000,4.2
17/10/2000,9.9
18/10/2000,0.8
19/10/2000,27.5
20/10/2000,0.0
21/10/2000,0.0
22/10/2000,0.0
23/10/2000,0.0
24/10/2000,0.0
25/10/2000,0.0
26/10/2000,0.0
27/10/2000,0.0
28/10/2000,28.1
29/10/2000,6.7
30/10/2000,8.3
31/10/2000,0.0
01/11/2000,0.0
02/11/2000,1.5
03/11/2000,0.0
04/11/2000,0.0
05/11/2000,10.0
06/11/2000,0.0
07/11/2000,39.7
08/11/2000,0.0
