Date,Value (mm)
21/03/2001,20.6
22/03/2001,20.5
23/03/2001,1.9
24/03/2001,63.7
25/03/2001,7.8
26/03/2001,13.2
27/03/2001,77.6
28/03/2001,1.4
29/03/2001,5.2
30/03/2001,1.6
31/03/2001,0.0
01/04/2001,0.0
02/04/2001,0.0
03/04/2001,5.8
04/04/2001,0.0
05/04/2001,0.8
06/04/2001,2.1
07/04/2001,0.2
08/04/2001,0.0
09/04/2001,0.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,3.7
14/04/2001,0.0
15/04/2001,6.4
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,0.0
26/04/2001,1.6
27/04/2001,0.0
28/04/2001,2.1
29/04/2001,38.7
30/04/2001,0.4
01/05/2001,27.7
02/05/2001,25.2
03/05/2001,1.6
04/05/2001,3.4
05/05/2001,0.0
06/05/2001,24.8
07/05/2001,9.5
08/05/2001,15.4
09/05/2001,0.0
10/05/2001,4.6
11/05/2001,3.4
12/05/2001,44.0
13/05/2001,0.0
14/05/2001,0.0
15/05/2001,0.0
16/05/2001,2.5
17/05/2001,0.0
18/05/2001,1.3
19/05/2001,0.3
20/05/2001,0.0
21/05/2001,3.4
22/05/2001,1.1
23/05/2001,58.7
24/05/2001,38.6
25/05/2001,3.0
26/05/2001,0.5
27/05/2001,21.4
28/05/2001,0.0
29/05/2001,0.0
30/05/2001,3.7
31/05/2001,0.3
01/06/2001,0.0
02/06/2001,0.0
03/06/2001,1.2
04/06/2001,4.1
05/06/2001,0.0
06/06/2001,0.2
07/06/2001,4.8
08/06/2001,0.9
09/06/2001,0.0
10/06/2001,0.0
11/06/2001,9.3
12/06/2001,1.1
13/06/2001,0.0
14/06/2001,41.4
15/06/2001,0.0
16/06/2001,4.5
17/06/2001,0.3
18/06/2001,0.0
19/06/2001,0.0
20/06/2001,0.0
21/06/2001,0.0
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,0.0
28/06/2001,0.0
29/06/2001,2.1
30/06/2001,0.0
01/07/2001,0.0
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,0.0
11/07/2001,4.5
12/07/2001,16.7
13/07/2001,0.0
14/07/2001,0.0
15/07/2001,31.3
16/07/2001,0.0
17/07/2001,0.0
18/07/2001,30.2
19/07/2001,0.0
20/07/2001,8.0
21/07/2001,12.9
22/07/2001,16.4
23/07/2001,0.0
24/07/2001,7.6
25/07/2001,18.1
26/07/2001,37.8
27/07/2001,9.6
28/07/2001,0.3
29/07/2001,0.0
30/07/2001,0.6
31/07/2001,14.7
01/08/2001,10.7
02/08/2001,87.0
03/08/2001,6.7
04/08/2001,11.8
05/08/2001,5.8
06/08/2001,0.0
07/08/2001,53.4
08/08/2001,4.6
09/08/2001,16.5
10/08/2001,48.5
11/08/2001,0.0
12/08/2001,1.1
13/08/2001,0.6
14/08/2001,0.0
15/08/2001,0.0
16/08/2001,0.0
17/08/2001,0.0
18/08/2001,6.2
19/08/2001,8.6
20/08/2001,5.0
21/08/2001,0.0
22/08/2001,0.5
23/08/2001,0.0
24/08/2001,5.3
25/08/2001,3.9
26/08/2001,11.0
27/08/2001,0.6
28/08/2001,0.0
29/08/2001,0.0
30/08/2001,19.6
31/08/2001,1.0
01/09/2001,36.2
02/09/2001,90.8
03/09/2001,16.9
04/09/2001,0.0
05/09/2001,26.7
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,7.4
09/09/2001,0.0
10/09/2001,25.5
11/09/2001,0.0
12/09/2001,72.6
13/09/2001,2.2
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,6.8
17/09/2001,15.1
18/09/2001,4.2
19/09/2001,4.9
20/09/2001,17.1
21/09/2001,3.5
22/09/2001,26.5
23/09/2001,9.5
24/09/2001,15.3
25/09/2001,20.3
26/09/2001,57.1
27/09/2001,0.9
28/09/2001,0.0
29/09/2001,5.1
30/09/2001,0.5
01/10/2001,0.0
02/10/2001,25.1
03/10/2001,1.8
04/10/2001,8.6
05/10/2001,28.5
06/10/2001,7.8
07/10/2001,21.5
08/10/2001,0.0
09/10/2001,8.9
10/10/2001,0.0
11/10/2001,3.5
12/10/2001,1.1
13/10/2001,0.0
14/10/2001,4.7
15/10/2001,112.1
16/10/2001,1.8
17/10/2001,1.5
18/10/2001,22.9
19/10/2001,47.6
20/10/2001,0.8
21/10/2001,16.9
22/10/2001,27.5
23/10/2001,6.4
24/10/2001,16.8
25/10/2001,0.8
26/10/2001,6.3
27/10/2001,5.7
28/10/2001,13.8
29/10/2001,17.6
30/10/2001,22.7
31/10/2001,25.2
01/11/2001,21.0
02/11/2001,35.6
03/11/2001,2.2
04/11/2001,5.8
05/11/2001,1.5
06/11/2001,1.2
07/11/2001,1.6
08/11/2001,27.4
09/11/2001,12.8
10/11/2001,0.0
11/11/2001,5.9
12/11/2001,1.8
13/11/2001,15.9
14/11/2001,29.3
15/11/2001,19.2
16/11/2001,6.8
17/11/2001,121.2
18/11/2001,87.4
19/11/2001,24.3
20/11/2001,36.6
21/11/2001,0.0
22/11/2001,3.2
23/11/2001,0.0
24/11/2001,41.1
25/11/2001,13.3
26/11/2001,14.7
27/11/2001,4.9
28/11/2001,4.1
29/11/2001,3.9
30/11/2001,4.6
01/12/2001,2.3
02/12/2001,0.8
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,0.0
07/12/2001,0.0
08/12/2001,0.0
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,81.0
15/12/2001,78.0
16/12/2001,288.7
17/12/2001,112.0
18/12/2001,49.9
19/12/2001,16.3
20/12/2001,14.9
21/12/2001,57.3
22/12/2001,46.9
23/12/2001,48.4
24/12/2001,6.1
25/12/2001,18.1
26/12/2001,7.8
27/12/2001,44.5
28/12/2001,128.4
29/12/2001,48.6
30/12/2001,4.5
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,3.3
04/01/2002,0.9
05/01/2002,16.7
06/01/2002,9.4
07/01/2002,7.8
08/01/2002,19.5
09/01/2002,15.9
10/01/2002,6.7
11/01/2002,14.1
12/01/2002,18.2
13/01/2002,0.5
14/01/2002,0.6
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,0.0
20/01/2002,68.1
21/01/2002,14.0
22/01/2002,4.1
23/01/2002,11.1
24/01/2002,13.3
25/01/2002,13.0
26/01/2002,1.8
27/01/2002,0.0
28/01/2002,0.0
29/01/2002,4.1
30/01/2002,6.7
31/01/2002,8.9
01/02/2002,0.0
02/02/2002,0.0
03/02/2002,1.6
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.0
12/02/2002,4.8
13/02/2002,0.0
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.5
20/02/2002,24.8
21/02/2002,9.7
22/02/2002,10.2
23/02/2002,0.7
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,2.7
27/02/2002,16.8
28/02/2002,0.2
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.0
10/03/2002,0.2
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,0.0
20/03/2002,221.2
21/03/2002,25.4
22/03/2002,0.0
23/03/2002,0.0
24/03/2002,0.0
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,0.0
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,15.6
04/04/2002,0.0
05/04/2002,11.4
06/04/2002,0.5
07/04/2002,0.0
08/04/2002,0.0
09/04/2002,93.6
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,0.0
13/04/2002,1.7
14/04/2002,5.8
15/04/2002,0.0
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,1.9
20/04/2002,2.0
21/04/2002,4.2
22/04/2002,0.3
23/04/2002,0.0
24/04/2002,0.0
25/04/2002,0.9
26/04/2002,0.0
27/04/2002,2.9
28/04/2002,2.8
29/04/2002,40.5
30/04/2002,1.4
01/05/2002,0.0
02/05/2002,0.0
03/05/2002,0.0
04/05/2002,0.0
05/05/2002,0.0
06/05/2002,20.0
07/05/2002,14.3
08/05/2002,20.8
09/05/2002,4.9
10/05/2002,0.0
11/05/2002,0.0
12/05/2002,0.0
13/05/2002,0.9
14/05/2002,4.7
15/05/2002,8.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,1.8
19/05/2002,4.3
20/05/2002,0.0
21/05/2002,4.4
22/05/2002,5.0
23/05/2002,0.4
24/05/2002,32.0
25/05/2002,34.3
26/05/2002,6.7
27/05/2002,1.0
28/05/2002,30.7
29/05/2002,0.0
30/05/2002,0.7
31/05/2002,6.4
01/06/2002,0.0
02/06/2002,0.0
03/06/2002,2.2
04/06/2002,0.0
05/06/2002,0.8
06/06/2002,0.0
07/06/2002,0.0
08/06/2002,14.3
09/06/2002,18.3
10/06/2002,2.0
11/06/2002,0.0
12/06/2002,8.8
13/06/2002,19.4
14/06/2002,0.0
15/06/2002,26.3
16/06/2002,58.4
17/06/2002,0.0
18/06/2002,0.0
19/06/2002,0.7
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,0.0
23/06/2002,0.0
24/06/2002,0.0
25/06/2002,0.0
26/06/2002,6.1
27/06/2002,4.6
28/06/2002,13.2
29/06/2002,0.0
30/06/2002,0.0
01/07/2002,0.0
02/07/2002,32.8
03/07/2002,15.0
04/07/2002,0.8
05/07/2002,0.9
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,3.7
10/07/2002,0.0
11/07/2002,12.3
12/07/2002,0.0
13/07/2002,2.0
14/07/2002,16.4
15/07/2002,0.7
16/07/2002,0.0
17/07/2002,3.9
18/07/2002,4.0
19/07/2002,0.6
20/07/2002,0.4
21/07/2002,1.4
22/07/2002,30.0
23/07/2002,3.6
24/07/2002,0.0
25/07/2002,2.9
26/07/2002,0.8
27/07/2002,0.0
28/07/2002,0.0
29/07/2002,15.3
30/07/2002,35.5
31/07/2002,0.0
01/08/2002,1.6
02/08/2002,31.0
03/08/2002,19.5
04/08/2002,0.2
05/08/2002,16.1
06/08/2002,0.0
07/08/2002,0.2
08/08/2002,47.2
09/08/2002,1.2
10/08/2002,28.2
11/08/2002,0.0
12/08/2002,6.3
13/08/2002,0.0
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,0.0
17/08/2002,0.0
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,11.5
22/08/2002,0.5
23/08/2002,0.0
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,5.2
27/08/2002,12.3
28/08/2002,80.4
29/08/2002,0.0
30/08/2002,18.6
31/08/2002,0.6
01/09/2002,0.0
02/09/2002,0.5
03/09/2002,53.6
04/09/2002,27.3
05/09/2002,1.1
06/09/2002,27.0
07/09/2002,4.3
08/09/2002,7.1
09/09/2002,0.0
10/09/2002,72.0
11/09/2002,0.4
12/09/2002,0.6
13/09/2002,16.5
14/09/2002,0.0
15/09/2002,3.7
16/09/2002,4.9
17/09/2002,0.4
18/09/2002,0.8
19/09/2002,36.9
20/09/2002,25.4
21/09/2002,40.9
22/09/2002,29.1
23/09/2002,0.6
24/09/2002,18.8
25/09/2002,9.2
26/09/2002,0.8
27/09/2002,5.8
28/09/2002,0.0
29/09/2002,3.1
30/09/2002,0.0
01/10/2002,0.0
02/10/2002,0.0
03/10/2002,32.2
04/10/2002,63.7
05/10/2002,0.0
06/10/2002,5.1
07/10/2002,1.0
08/10/2002,0.4
09/10/2002,0.0
10/10/2002,13.5
11/10/2002,0.0
12/10/2002,15.7
13/10/2002,0.0
14/10/2002,0.0
15/10/2002,0.0
16/10/2002,18.0
17/10/2002,0.6
18/10/2002,2.2
19/10/2002,1.0
20/10/2002,0.0
21/10/2002,2.6
22/10/2002,2.5
23/10/2002,1340.0
24/10/2002,0.0
25/10/2002,0.0
26/10/2002,0.0
27/10/2002,0.0
28/10/2002,0.0
29/10/2002,0.0
30/10/2002,0.0
31/10/2002,0.0
01/11/2002,0.0
02/11/2002,0.0
03/11/2002,0.0
04/11/2002,0.0
05/11/2002,0.0
06/11/2002,0.0
07/11/2002,0.0
08/11/2002,0.0
09/11/2002,0.0
10/11/2002,0.0
11/11/2002,0.0
12/11/2002,0.0
13/11/2002,0.0
14/11/2002,0.0
15/11/2002,0.0
16/11/2002,0.0
17/11/2002,0.0
18/11/2002,0.0
19/11/2002,0.0
20/11/2002,0.0
21/11/2002,0.0
22/11/2002,0.0
23/11/2002,0.0
24/11/2002,0.0
25/11/2002,0.0
26/11/2002,0.0
27/11/2002,0.0
28/11/2002,0.0
29/11/2002,0.0
30/11/2002,0.0
01/12/2002,0.0
02/12/2002,0.0
03/12/2002,0.0
04/12/2002,0.0
05/12/2002,0.0
06/12/2002,0.0
07/12/2002,0.0
08/12/2002,0.0
09/12/2002,0.0
10/12/2002,0.0
11/12/2002,0.0
12/12/2002,0.0
13/12/2002,0.0
14/12/2002,0.0
15/12/2002,0.0
16/12/2002,0.0
17/12/2002,0.0
18/12/2002,0.0
19/12/2002,0.0
20/12/2002,0.0
21/12/2002,0.0
22/12/2002,0.0
23/12/2002,0.0
24/12/2002,0.0
25/12/2002,0.0
26/12/2002,0.0
27/12/2002,0.0
28/12/2002,0.0
29/12/2002,0.0
30/12/2002,91.5
31/12/2002,57.5
01/01/2003,20.5
02/01/2003,30.5
03/01/2003,27.5
04/01/2003,33.0
05/01/2003,0.0
06/01/2003,26.0
07/01/2003,0.0
08/01/2003,4.0
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,0.5
12/01/2003,13.0
13/01/2003,0.0
14/01/2003,0.0
15/01/2003,12.0
16/01/2003,7.0
17/01/2003,41.5
18/01/2003,35.5
19/01/2003,39.0
20/01/2003,20.5
21/01/2003,0.0
22/01/2003,0.5
23/01/2003,7.5
24/01/2003,0.0
25/01/2003,0.0
26/01/2003,0.0
27/01/2003,0.0
28/01/2003,14.0
29/01/2003,13.5
30/01/2003,21.5
31/01/2003,29.5
01/02/2003,1.5
02/02/2003,3.0
03/02/2003,1.0
04/02/2003,0.5
05/02/2003,1.5
06/02/2003,4.0
07/02/2003,4.0
08/02/2003,8.0
09/02/2003,5.0
10/02/2003,17.0
11/02/2003,42.5
12/02/2003,11.0
13/02/2003,5.0
14/02/2003,5.0
15/02/2003,110.5
16/02/2003,7.5
17/02/2003,3.5
18/02/2003,0.0
19/02/2003,0.0
20/02/2003,0.0
21/02/2003,0.0
22/02/2003,0.0
23/02/2003,0.0
24/02/2003,0.0
25/02/2003,0.0
26/02/2003,2.5
27/02/2003,0.0
28/02/2003,0.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,0.0
05/03/2003,0.0
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,1.5
09/03/2003,9.0
10/03/2003,97.0
11/03/2003,32.5
12/03/2003,21.5
13/03/2003,6.0
14/03/2003,4.5
15/03/2003,0.0
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,0.0
21/03/2003,0.0
22/03/2003,40.0
23/03/2003,16.5
24/03/2003,31.5
25/03/2003,16.5
26/03/2003,10.0
27/03/2003,12.0
28/03/2003,10.0
29/03/2003,25.5
30/03/2003,23.5
31/03/2003,47.0
01/04/2003,12.5
02/04/2003,5.0
03/04/2003,2.0
04/04/2003,12.0
05/04/2003,0.0
06/04/2003,0.0
07/04/2003,0.0
08/04/2003,0.0
09/04/2003,0.0
10/04/2003,1.0
11/04/2003,3.5
12/04/2003,4.5
13/04/2003,0.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,16.5
17/04/2003,1.0
18/04/2003,0.0
19/04/2003,9.5
20/04/2003,0.0
21/04/2003,0.0
22/04/2003,0.0
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,0.0
27/04/2003,0.0
28/04/2003,0.0
29/04/2003,0.0
30/04/2003,1.5
01/05/2003,3.0
02/05/2003,0.0
03/05/2003,1.0
04/05/2003,2.0
05/05/2003,43.5
06/05/2003,0.0
07/05/2003,2.0
08/05/2003,0.0
09/05/2003,8.5
10/05/2003,2.0
11/05/2003,26.0
12/05/2003,7.0
13/05/2003,0.0
14/05/2003,0.5
15/05/2003,0.5
16/05/2003,18.5
17/05/2003,0.0
18/05/2003,13.0
19/05/2003,0.0
20/05/2003,0.0
21/05/2003,47.5
22/05/2003,0.5
23/05/2003,16.5
24/05/2003,0.0
25/05/2003,2.5
26/05/2003,0.0
27/05/2003,0.0
28/05/2003,0.0
29/05/2003,0.0
30/05/2003,0.0
31/05/2003,0.0
01/06/2003,0.0
02/06/2003,0.0
03/06/2003,1.0
04/06/2003,4.0
05/06/2003,0.0
06/06/2003,0.0
07/06/2003,0.0
08/06/2003,8.5
09/06/2003,1.5
10/06/2003,0.0
11/06/2003,0.0
12/06/2003,1.0
13/06/2003,14.5
14/06/2003,9.0
15/06/2003,3.5
16/06/2003,28.0
17/06/2003,4.5
18/06/2003,0.5
19/06/2003,37.0
20/06/2003,19.5
21/06/2003,14.0
22/06/2003,5.5
23/06/2003,45.0
24/06/2003,0.0
25/06/2003,19.0
26/06/2003,54.0
27/06/2003,0.0
28/06/2003,0.5
29/06/2003,33.0
30/06/2003,6.5
01/07/2003,0.0
02/07/2003,0.5
03/07/2003,10.5
04/07/2003,50.5
05/07/2003,0.5
06/07/2003,0.0
07/07/2003,0.0
08/07/2003,0.0
09/07/2003,0.0
10/07/2003,19.0
11/07/2003,43.5
12/07/2003,3.5
13/07/2003,11.5
14/07/2003,0.5
15/07/2003,0.0
16/07/2003,0.0
17/07/2003,0.0
18/07/2003,0.0
19/07/2003,0.0
20/07/2003,0.0
21/07/2003,0.0
22/07/2003,0.0
23/07/2003,0.0
24/07/2003,0.0
25/07/2003,0.0
26/07/2003,0.0
27/07/2003,0.0
28/07/2003,0.0
29/07/2003,0.0
30/07/2003,0.0
31/07/2003,0.0
01/08/2003,0.0
02/08/2003,0.0
03/08/2003,0.0
04/08/2003,0.0
05/08/2003,0.0
06/08/2003,0.0
07/08/2003,0.0
08/08/2003,0.0
09/08/2003,0.0
10/08/2003,0.0
11/08/2003,0.0
12/08/2003,0.0
13/08/2003,0.0
14/08/2003,0.0
15/08/2003,0.0
16/08/2003,0.0
17/08/2003,0.0
18/08/2003,0.0
19/08/2003,0.0
20/08/2003,0.0
21/08/2003,0.0
22/08/2003,17.5
23/08/2003,0.0
24/08/2003,0.0
25/08/2003,0.0
26/08/2003,5.0
27/08/2003,0.0
28/08/2003,0.5
29/08/2003,0.0
30/08/2003,75.5
31/08/2003,62.5
01/09/2003,35.5
02/09/2003,6.0
03/09/2003,0.0
04/09/2003,0.0
05/09/2003,8.0
06/09/2003,4.5
07/09/2003,0.0
08/09/2003,0.5
09/09/2003,4.0
10/09/2003,6.0
11/09/2003,0.5
12/09/2003,0.0
13/09/2003,0.0
14/09/2003,7.5
15/09/2003,5.5
16/09/2003,5.0
17/09/2003,19.0
18/09/2003,0.0
19/09/2003,0.0
20/09/2003,13.0
21/09/2003,42.5
22/09/2003,8.5
23/09/2003,0.0
24/09/2003,98.0
25/09/2003,5.0
26/09/2003,37.5
27/09/2003,3.0
28/09/2003,0.5
29/09/2003,23.5
30/09/2003,49.0
01/10/2003,20.5
02/10/2003,14.5
03/10/2003,43.0
04/10/2003,23.0
05/10/2003,0.0
06/10/2003,0.5
07/10/2003,0.0
08/10/2003,17.5
09/10/2003,0.0
10/10/2003,2.5
11/10/2003,33.5
12/10/2003,16.0
13/10/2003,3.0
14/10/2003,45.0
15/10/2003,7.5
16/10/2003,17.0
17/10/2003,12.5
18/10/2003,0.0
19/10/2003,0.0
20/10/2003,0.0
21/10/2003,0.0
22/10/2003,2.0
23/10/2003,4.0
24/10/2003,0.0
25/10/2003,42.5
26/10/2003,75.5
27/10/2003,7.5
28/10/2003,10.5
29/10/2003,21.5
30/10/2003,24.5
31/10/2003,3.0
01/11/2003,5.0
02/11/2003,12.5
03/11/2003,33.5
04/11/2003,0.0
05/11/2003,3.5
06/11/2003,0.5
07/11/2003,9.5
08/11/2003,43.5
09/11/2003,1.0
10/11/2003,1.5
11/11/2003,31.0
12/11/2003,40.0
13/11/2003,0.5
14/11/2003,0.0
15/11/2003,8.5
16/11/2003,8.0
17/11/2003,0.0
18/11/2003,0.0
19/11/2003,25.0
20/11/2003,0.0
21/11/2003,0.0
22/11/2003,4.0
23/11/2003,26.0
24/11/2003,6.0
25/11/2003,15.5
26/11/2003,31.0
27/11/2003,42.0
28/11/2003,20.5
29/11/2003,136.5
30/11/2003,53.0
01/12/2003,138.5
02/12/2003,88.0
03/12/2003,62.0
04/12/2003,7.5
05/12/2003,10.0
06/12/2003,59.0
07/12/2003,76.0
08/12/2003,66.0
09/12/2003,139.0
10/12/2003,96.5
11/12/2003,37.0
12/12/2003,151.0
13/12/2003,30.0
14/12/2003,1.5
15/12/2003,1.5
16/12/2003,0.5
17/12/2003,0.0
18/12/2003,0.0
19/12/2003,14.0
20/12/2003,84.0
21/12/2003,48.5
22/12/2003,3.0
23/12/2003,14.0
24/12/2003,13.0
25/12/2003,13.5
26/12/2003,10.0
27/12/2003,2.5
28/12/2003,6.0
29/12/2003,51.5
30/12/2003,7.0
31/12/2003,0.0
01/01/2004,0.0
02/01/2004,0.0
03/01/2004,2.0
04/01/2004,15.5
05/01/2004,0.5
06/01/2004,5.0
07/01/2004,0.0
08/01/2004,56.0
09/01/2004,19.0
10/01/2004,16.5
11/01/2004,5.5
12/01/2004,10.5
13/01/2004,5.5
14/01/2004,21.5
15/01/2004,2.5
16/01/2004,7.0
17/01/2004,0.0
18/01/2004,0.0
19/01/2004,0.5
20/01/2004,0.0
21/01/2004,0.0
22/01/2004,2.5
23/01/2004,0.0
24/01/2004,1.0
25/01/2004,2.5
26/01/2004,4.0
27/01/2004,34.0
28/01/2004,53.5
29/01/2004,20.0
30/01/2004,1.5
31/01/2004,8.5
01/02/2004,30.0
02/02/2004,30.5
03/02/2004,0.0
04/02/2004,0.0
05/02/2004,0.0
06/02/2004,1.5
07/02/2004,0.0
08/02/2004,0.0
09/02/2004,3.5
10/02/2004,1.0
11/02/2004,4.5
12/02/2004,0.5
13/02/2004,2.5
14/02/2004,3.5
15/02/2004,5.5
16/02/2004,0.0
17/02/2004,0.0
18/02/2004,0.0
19/02/2004,0.0
20/02/2004,0.0
21/02/2004,0.0
22/02/2004,0.0
23/02/2004,0.0
24/02/2004,0.0
25/02/2004,0.0
26/02/2004,0.0
27/02/2004,0.0
28/02/2004,0.0
29/02/2004,0.0
01/03/2004,0.0
02/03/2004,0.0
03/03/2004,0.0
04/03/2004,0.0
05/03/2004,0.0
06/03/2004,0.0
07/03/2004,1.0
08/03/2004,53.0
09/03/2004,24.5
10/03/2004,16.5
11/03/2004,2.0
12/03/2004,1.5
13/03/2004,7.0
14/03/2004,4.0
15/03/2004,0.0
16/03/2004,8.0
17/03/2004,16.5
18/03/2004,0.0
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,0.0
25/03/2004,0.0
26/03/2004,0.0
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,0.0
01/04/2004,0.0
02/04/2004,1.0
03/04/2004,0.0
04/04/2004,14.0
05/04/2004,0.0
06/04/2004,0.0
07/04/2004,0.0
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,0.0
15/04/2004,0.0
16/04/2004,0.0
17/04/2004,0.0
18/04/2004,0.0
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,0.0
23/04/2004,0.0
24/04/2004,0.0
25/04/2004,0.0
26/04/2004,4.0
27/04/2004,0.0
28/04/2004,11.0
29/04/2004,66.0
30/04/2004,10.0
01/05/2004,18.5
02/05/2004,2.0
03/05/2004,0.0
04/05/2004,15.0
05/05/2004,1.5
06/05/2004,0.0
07/05/2004,110.0
08/05/2004,0.0
09/05/2004,4.5
10/05/2004,10.5
11/05/2004,3.5
12/05/2004,9.5
13/05/2004,0.0
14/05/2004,0.0
15/05/2004,0.0
16/05/2004,0.0
17/05/2004,0.0
18/05/2004,0.0
19/05/2004,0.0
20/05/2004,13.5
21/05/2004,4.5
22/05/2004,15.5
23/05/2004,14.5
24/05/2004,20.0
25/05/2004,17.0
26/05/2004,26.0
27/05/2004,0.0
28/05/2004,0.0
29/05/2004,0.0
30/05/2004,0.0
31/05/2004,0.0
01/06/2004,0.0
02/06/2004,11.5
03/06/2004,0.5
04/06/2004,10.5
05/06/2004,76.0
06/06/2004,19.5
07/06/2004,0.5
08/06/2004,0.0
09/06/2004,4.5
10/06/2004,0.0
11/06/2004,0.0
12/06/2004,8.0
13/06/2004,0.0
14/06/2004,0.5
15/06/2004,0.0
16/06/2004,0.0
17/06/2004,0.0
18/06/2004,1.5
19/06/2004,0.0
20/06/2004,0.0
21/06/2004,0.0
22/06/2004,0.0
23/06/2004,0.0
24/06/2004,0.0
25/06/2004,18.5
26/06/2004,0.0
27/06/2004,0.0
28/06/2004,42.0
29/06/2004,0.0
30/06/2004,0.0
01/07/2004,0.0
02/07/2004,0.0
03/07/2004,8.0
04/07/2004,0.0
05/07/2004,0.0
06/07/2004,0.0
07/07/2004,4.5
08/07/2004,14.5
09/07/2004,0.0
10/07/2004,1.5
11/07/2004,0.0
12/07/2004,3.5
13/07/2004,0.0
14/07/2004,0.0
15/07/2004,0.0
16/07/2004,12.5
17/07/2004,40.5
18/07/2004,3.0
19/07/2004,39.5
20/07/2004,12.0
21/07/2004,5.0
22/07/2004,0.0
23/07/2004,23.0
24/07/2004,0.5
25/07/2004,0.0
26/07/2004,17.0
27/07/2004,17.0
28/07/2004,105.0
29/07/2004,1.5
30/07/2004,3.0
31/07/2004,0.5
01/08/2004,38.5
02/08/2004,0.0
03/08/2004,0.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,0.0
07/08/2004,0.0
08/08/2004,0.0
09/08/2004,0.0
10/08/2004,0.0
11/08/2004,0.5
12/08/2004,22.0
13/08/2004,0.0
14/08/2004,4.5
15/08/2004,30.0
16/08/2004,0.5
17/08/2004,0.5
18/08/2004,0.0
19/08/2004,0.0
20/08/2004,0.0
21/08/2004,63.5
22/08/2004,9.5
23/08/2004,5.5
24/08/2004,25.5
25/08/2004,22.0
26/08/2004,20.5
27/08/2004,14.5
28/08/2004,2.5
29/08/2004,1.0
30/08/2004,5.5
31/08/2004,1.5
01/09/2004,53.5
02/09/2004,0.0
03/09/2004,17.0
04/09/2004,0.0
05/09/2004,37.5
06/09/2004,27.5
07/09/2004,0.0
08/09/2004,12.0
09/09/2004,1.5
10/09/2004,2.5
11/09/2004,0.0
