Date,Value (mm)
20/12/2004,0.0
21/12/2004,1.0
22/12/2004,1.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,2.0
26/12/2004,0.0
27/12/2004,0.0
28/12/2004,0.0
29/12/2004,11.0
30/12/2004,8.0
31/12/2004,11.5
01/01/2005,23.5
02/01/2005,24.5
03/01/2005,0.0
04/01/2005,1.5
05/01/2005,0.0
06/01/2005,0.0
07/01/2005,9.5
08/01/2005,41.5
09/01/2005,0.5
10/01/2005,0.0
11/01/2005,0.0
12/01/2005,0.5
13/01/2005,4.0
14/01/2005,0.5
15/01/2005,0.0
16/01/2005,2.0
17/01/2005,0.5
18/01/2005,0.0
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,6.0
22/01/2005,8.5
23/01/2005,0.5
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
30/01/2005,0.0
31/01/2005,0.0
01/02/2005,0.0
02/02/2005,0.0
03/02/2005,0.0
04/02/2005,0.0
05/02/2005,0.0
06/02/2005,0.0
07/02/2005,0.0
08/02/2005,0.0
09/02/2005,0.0
10/02/2005,11.0
11/02/2005,4.5
12/02/2005,2.0
13/02/2005,0.0
14/02/2005,0.0
15/02/2005,0.0
16/02/2005,0.0
17/02/2005,0.0
18/02/2005,0.0
19/02/2005,0.0
20/02/2005,0.0
21/02/2005,0.0
22/02/2005,0.0
23/02/2005,0.0
24/02/2005,0.0
25/02/2005,0.0
26/02/2005,0.0
27/02/2005,0.0
28/02/2005,0.0
01/03/2005,0.0
02/03/2005,0.0
03/03/2005,0.0
04/03/2005,1.0
05/03/2005,10.5
06/03/2005,15.0
07/03/2005,2.0
08/03/2005,0.0
09/03/2005,0.0
10/03/2005,0.0
11/03/2005,0.0
12/03/2005,0.0
13/03/2005,0.0
14/03/2005,25.5
15/03/2005,0.0
16/03/2005,0.0
17/03/2005,2.0
18/03/2005,3.5
19/03/2005,0.0
20/03/2005,0.0
21/03/2005,0.0
22/03/2005,0.0
23/03/2005,0.0
24/03/2005,0.0
25/03/2005,141.0
26/03/2005,78.0
27/03/2005,8.5
28/03/2005,0.0
29/03/2005,0.0
30/03/2005,0.0
31/03/2005,1.0
01/04/2005,0.5
02/04/2005,11.0
03/04/2005,16.5
04/04/2005,14.5
05/04/2005,0.5
06/04/2005,19.5
07/04/2005,0.0
08/04/2005,0.0
09/04/2005,0.0
10/04/2005,0.0
11/04/2005,0.0
12/04/2005,0.0
13/04/2005,0.0
14/04/2005,0.0
15/04/2005,0.5
16/04/2005,0.0
17/04/2005,0.0
18/04/2005,0.0
19/04/2005,0.0
20/04/2005,0.0
21/04/2005,0.0
22/04/2005,0.0
23/04/2005,0.0
24/04/2005,0.0
25/04/2005,0.0
26/04/2005,0.0
27/04/2005,0.0
28/04/2005,0.0
29/04/2005,0.0
30/04/2005,0.0
01/05/2005,0.0
02/05/2005,0.0
03/05/2005,0.0
04/05/2005,0.0
05/05/2005,0.0
06/05/2005,0.0
07/05/2005,4.5
08/05/2005,2.5
09/05/2005,0.0
10/05/2005,20.0
11/05/2005,0.0
12/05/2005,0.0
13/05/2005,16.0
14/05/2005,0.5
15/05/2005,3.5
16/05/2005,0.0
17/05/2005,0.5
18/05/2005,63.0
19/05/2005,2.0
20/05/2005,0.0
21/05/2005,40.0
22/05/2005,0.0
23/05/2005,38.5
24/05/2005,0.0
25/05/2005,0.0
26/05/2005,40.0
27/05/2005,15.5
28/05/2005,0.5
29/05/2005,4.5
30/05/2005,0.0
31/05/2005,1.0
01/06/2005,1.0
02/06/2005,0.0
03/06/2005,0.0
04/06/2005,5.0
05/06/2005,0.0
06/06/2005,0.0
07/06/2005,41.0
08/06/2005,17.5
09/06/2005,0.0
10/06/2005,6.0
11/06/2005,0.0
12/06/2005,0.5
13/06/2005,0.0
14/06/2005,9.0
15/06/2005,35.5
16/06/2005,0.5
17/06/2005,1.0
18/06/2005,25.0
19/06/2005,0.0
20/06/2005,7.0
21/06/2005,0.5
22/06/2005,59.0
23/06/2005,2.5
24/06/2005,0.0
25/06/2005,0.0
26/06/2005,0.0
27/06/2005,0.0
28/06/2005,7.0
29/06/2005,14.5
30/06/2005,9.5
01/07/2005,0.5
02/07/2005,5.5
03/07/2005,9.0
04/07/2005,0.0
05/07/2005,1.5
06/07/2005,0.5
07/07/2005,0.0
08/07/2005,0.0
09/07/2005,0.0
10/07/2005,0.5
11/07/2005,0.0
12/07/2005,0.5
13/07/2005,0.0
14/07/2005,0.0
15/07/2005,0.0
16/07/2005,11.0
17/07/2005,0.5
18/07/2005,3.5
19/07/2005,50.5
20/07/2005,21.5
21/07/2005,3.5
22/07/2005,2.5
23/07/2005,26.0
24/07/2005,0.0
25/07/2005,1.0
26/07/2005,0.0
27/07/2005,0.0
28/07/2005,0.0
29/07/2005,0.0
30/07/2005,0.0
31/07/2005,3.5
01/08/2005,1.0
02/08/2005,5.5
03/08/2005,51.0
04/08/2005,1.5
05/08/2005,0.0
06/08/2005,17.5
07/08/2005,0.0
08/08/2005,0.0
09/08/2005,0.0
10/08/2005,0.0
11/08/2005,2.5
12/08/2005,0.0
13/08/2005,0.0
14/08/2005,0.0
15/08/2005,1.0
16/08/2005,0.0
17/08/2005,0.0
18/08/2005,54.0
19/08/2005,6.5
20/08/2005,17.5
21/08/2005,0.0
22/08/2005,38.0
23/08/2005,25.0
24/08/2005,0.5
25/08/2005,7.0
26/08/2005,0.0
27/08/2005,4.5
28/08/2005,0.0
29/08/2005,21.0
30/08/2005,14.0
31/08/2005,0.5
01/09/2005,8.0
02/09/2005,1.0
03/09/2005,8.0
04/09/2005,76.0
05/09/2005,3.0
06/09/2005,14.5
07/09/2005,20.0
08/09/2005,0.0
09/09/2005,0.0
10/09/2005,0.0
11/09/2005,0.0
12/09/2005,0.0
13/09/2005,0.0
14/09/2005,0.0
15/09/2005,0.0
16/09/2005,0.0
17/09/2005,19.5
18/09/2005,1.0
19/09/2005,14.5
20/09/2005,0.5
21/09/2005,3.0
22/09/2005,0.0
23/09/2005,8.5
24/09/2005,3.0
25/09/2005,0.5
26/09/2005,0.0
27/09/2005,19.5
28/09/2005,6.5
29/09/2005,1.0
09/11/2005,0.0
10/11/2005,0.0
11/11/2005,1.5
12/11/2005,0.0
13/11/2005,0.0
14/11/2005,0.5
15/11/2005,0.0
16/11/2005,0.0
17/11/2005,0.0
18/11/2005,11.5
19/11/2005,76.0
20/11/2005,39.5
21/11/2005,14.5
22/11/2005,63.5
23/11/2005,139.5
24/11/2005,66.5
25/11/2005,3.5
26/11/2005,2.0
27/11/2005,15.0
28/11/2005,61.5
29/11/2005,9.0
30/11/2005,39.5
01/12/2005,5.0
02/12/2005,1.5
03/12/2005,0.0
04/12/2005,0.5
05/12/2005,2.5
06/12/2005,1.5
07/12/2005,161.0
08/12/2005,138.0
09/12/2005,13.5
10/12/2005,2.5
11/12/2005,0.5
12/12/2005,31.5
13/12/2005,15.0
14/12/2005,63.0
15/12/2005,25.5
16/12/2005,222.0
17/12/2005,103.0
18/12/2005,52.5
19/12/2005,13.0
20/12/2005,0.0
21/12/2005,8.5
22/12/2005,431.5
23/12/2005,40.0
24/12/2005,4.0
25/12/2005,57.5
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,0.0
01/02/2006,10.5
02/02/2006,3.0
03/02/2006,2.5
04/02/2006,1.5
05/02/2006,2.5
06/02/2006,0.0
07/02/2006,11.5
08/02/2006,0.0
09/02/2006,9.0
10/02/2006,57.0
11/02/2006,40.0
12/02/2006,12.5
13/02/2006,111.0
14/02/2006,0.0
15/02/2006,0.0
16/02/2006,0.0
17/02/2006,0.0
18/02/2006,0.0
19/02/2006,0.0
20/02/2006,4.5
21/02/2006,13.0
22/02/2006,4.0
23/02/2006,4.5
24/02/2006,4.0
25/02/2006,0.0
26/02/2006,0.0
27/02/2006,0.0
28/02/2006,0.0
01/03/2006,0.0
02/03/2006,2.5
03/03/2006,7.0
04/03/2006,0.0
05/03/2006,0.0
06/03/2006,0.0
07/03/2006,0.0
08/03/2006,0.0
09/03/2006,0.0
10/03/2006,0.0
11/03/2006,0.0
12/03/2006,0.0
13/03/2006,0.0
14/03/2006,0.0
15/03/2006,0.0
16/03/2006,0.0
17/03/2006,0.0
18/03/2006,0.0
19/03/2006,12.0
20/03/2006,4.0
21/03/2006,17.5
22/03/2006,0.0
23/03/2006,35.0
24/03/2006,20.5
25/03/2006,6.0
26/03/2006,11.0
27/03/2006,2.0
28/03/2006,0.0
29/03/2006,0.0
30/03/2006,0.0
31/03/2006,7.5
01/04/2006,0.0
02/04/2006,0.0
03/04/2006,0.0
04/04/2006,0.0
05/04/2006,0.0
06/04/2006,0.0
07/04/2006,0.0
08/04/2006,3.0
09/04/2006,5.5
10/04/2006,0.0
11/04/2006,11.5
12/04/2006,5.0
13/04/2006,18.0
14/04/2006,0.0
15/04/2006,0.0
16/04/2006,0.0
17/04/2006,0.0
18/04/2006,4.0
19/04/2006,5.0
20/04/2006,0.0
21/04/2006,0.0
22/04/2006,0.0
23/04/2006,0.0
24/04/2006,0.0
25/04/2006,0.0
26/04/2006,0.0
27/04/2006,0.0
28/04/2006,0.0
29/04/2006,0.0
30/04/2006,0.0
01/05/2006,0.0
02/05/2006,0.0
03/05/2006,2.5
04/05/2006,0.0
05/05/2006,32.5
06/05/2006,0.0
07/05/2006,12.5
08/05/2006,1.5
09/05/2006,0.0
10/05/2006,0.0
11/05/2006,0.0
12/05/2006,0.0
13/05/2006,0.0
14/05/2006,0.0
15/05/2006,0.5
16/05/2006,18.0
17/05/2006,0.0
18/05/2006,1.5
19/05/2006,1.5
20/05/2006,4.0
21/05/2006,0.0
22/05/2006,19.0
23/05/2006,0.0
24/05/2006,0.0
25/05/2006,0.5
26/05/2006,56.5
27/05/2006,1.5
28/05/2006,28.0
29/05/2006,0.0
30/05/2006,2.0
31/05/2006,0.0
01/06/2006,0.0
02/06/2006,0.0
03/06/2006,0.0
04/06/2006,0.0
05/06/2006,0.0
06/06/2006,5.5
07/06/2006,0.0
08/06/2006,17.0
09/06/2006,5.5
10/06/2006,0.5
11/06/2006,0.0
12/06/2006,4.0
13/06/2006,57.0
14/06/2006,28.0
15/06/2006,1.5
16/06/2006,6.0
17/06/2006,24.0
18/06/2006,0.5
19/06/2006,28.5
20/06/2006,0.5
21/06/2006,6.5
22/06/2006,1.0
23/06/2006,0.0
24/06/2006,18.0
25/06/2006,1.0
26/06/2006,18.0
27/06/2006,0.5
28/06/2006,0.0
29/06/2006,0.0
30/06/2006,0.5
01/07/2006,0.0
02/07/2006,0.0
03/07/2006,0.0
04/07/2006,0.0
05/07/2006,0.5
06/07/2006,0.0
07/07/2006,0.0
08/07/2006,114.0
09/07/2006,11.5
10/07/2006,28.5
11/07/2006,0.0
12/07/2006,0.0
13/07/2006,55.5
14/07/2006,4.0
15/07/2006,0.0
16/07/2006,0.0
17/07/2006,0.0
18/07/2006,5.5
19/07/2006,0.0
20/07/2006,39.0
21/07/2006,0.5
22/07/2006,0.0
23/07/2006,0.0
24/07/2006,3.5
25/07/2006,0.0
26/07/2006,40.5
27/07/2006,2.0
28/07/2006,0.0
29/07/2006,0.0
30/07/2006,0.0
31/07/2006,0.0
01/08/2006,0.0
02/08/2006,0.0
03/08/2006,0.0
04/08/2006,0.0
05/08/2006,0.0
06/08/2006,0.0
07/08/2006,0.0
08/08/2006,0.0
09/08/2006,0.0
10/08/2006,0.0
11/08/2006,0.0
12/08/2006,0.0
13/08/2006,0.0
14/08/2006,0.0
15/08/2006,0.0
16/08/2006,0.0
17/08/2006,0.0
18/08/2006,0.0
19/08/2006,0.0
20/08/2006,0.0
21/08/2006,0.0
22/08/2006,0.0
23/08/2006,0.0
24/08/2006,0.0
25/08/2006,0.0
26/08/2006,0.0
27/08/2006,0.0
28/08/2006,0.0
29/08/2006,0.0
30/08/2006,0.0
31/08/2006,0.0
01/09/2006,0.0
02/09/2006,0.0
03/09/2006,0.0
04/09/2006,0.0
05/09/2006,0.0
06/09/2006,0.0
07/09/2006,0.0
08/09/2006,0.0
09/09/2006,0.0
10/09/2006,0.0
11/09/2006,0.0
12/09/2006,0.0
13/09/2006,0.0
14/09/2006,0.0
15/09/2006,0.0
16/09/2006,0.0
17/09/2006,0.0
18/09/2006,0.0
19/09/2006,0.0
20/09/2006,0.0
21/09/2006,0.0
22/09/2006,0.0
23/09/2006,0.5
24/09/2006,5.0
25/09/2006,4.0
26/09/2006,1.0
27/09/2006,11.0
28/09/2006,47.0
29/09/2006,40.5
30/09/2006,0.0
01/10/2006,0.0
02/10/2006,0.0
03/10/2006,6.0
04/10/2006,17.0
05/10/2006,3.0
06/10/2006,0.0
07/10/2006,0.0
08/10/2006,0.0
09/10/2006,0.0
10/10/2006,45.5
11/10/2006,21.5
12/10/2006,0.0
13/10/2006,0.0
14/10/2006,0.0
15/10/2006,0.0
16/10/2006,0.0
17/10/2006,0.0
18/10/2006,0.0
19/10/2006,17.0
20/10/2006,51.5
21/10/2006,0.0
22/10/2006,0.0
23/10/2006,0.0
24/10/2006,4.0
25/10/2006,12.0
26/10/2006,0.0
27/10/2006,0.0
28/10/2006,0.0
29/10/2006,0.0
30/10/2006,13.5
31/10/2006,0.0
01/11/2006,29.5
02/11/2006,0.0
03/11/2006,29.0
04/11/2006,6.5
05/11/2006,0.5
06/11/2006,0.5
07/11/2006,0.0
08/11/2006,0.5
09/11/2006,0.0
10/11/2006,6.0
11/11/2006,13.5
12/11/2006,31.5
13/11/2006,27.5
14/11/2006,0.5
15/11/2006,15.0
16/11/2006,15.0
17/11/2006,19.0
18/11/2006,84.0
19/11/2006,5.0
20/11/2006,3.0
21/11/2006,19.0
22/11/2006,0.0
23/11/2006,0.0
24/11/2006,29.5
25/11/2006,6.5
26/11/2006,7.5
27/11/2006,0.0
28/11/2006,1.0
29/11/2006,18.0
30/11/2006,37.0
01/12/2006,13.5
02/12/2006,0.0
03/12/2006,9.0
04/12/2006,0.0
07/12/2006,0.0
08/12/2006,0.0
09/12/2006,0.0
10/12/2006,0.0
11/12/2006,10.9
12/12/2006,13.6
13/12/2006,0.0
14/12/2006,0.0
15/12/2006,4.1
16/12/2006,58.1
17/12/2006,11.7
18/12/2006,1.8
19/12/2006,10.4
20/12/2006,80.2
21/12/2006,42.0
22/12/2006,60.2
23/12/2006,0.3
24/12/2006,1.7
25/12/2006,1.0
26/12/2006,16.2
27/12/2006,11.1
28/12/2006,10.2
29/12/2006,0.5
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,1.7
02/01/2007,14.2
03/01/2007,0.1
04/01/2007,1.4
05/01/2007,15.4
06/01/2007,80.8
07/01/2007,191.7
08/01/2007,30.6
09/01/2007,31.4
10/01/2007,10.2
11/01/2007,1.8
12/01/2007,3.1
13/01/2007,17.2
14/01/2007,0.9
15/01/2007,2.1
16/01/2007,7.2
17/01/2007,8.8
18/01/2007,8.6
19/01/2007,34.2
20/01/2007,3.6
21/01/2007,10.1
22/01/2007,1.9
23/01/2007,0.7
24/01/2007,0.0
25/01/2007,1.5
26/01/2007,3.5
27/01/2007,2.0
28/01/2007,1.0
29/01/2007,0.0
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.0
02/02/2007,0.0
03/02/2007,0.0
04/02/2007,0.0
05/02/2007,0.0
06/02/2007,7.0
07/02/2007,0.0
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,0.9
12/02/2007,11.6
13/02/2007,0.0
14/02/2007,0.0
15/02/2007,0.0
16/02/2007,0.0
17/02/2007,0.0
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,4.0
23/02/2007,0.0
24/02/2007,0.0
25/02/2007,1.5
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,0.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,0.4
12/03/2007,5.6
13/03/2007,0.0
14/03/2007,7.0
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.0
19/03/2007,0.0
20/03/2007,0.5
21/03/2007,32.9
22/03/2007,2.0
23/03/2007,1.1
24/03/2007,8.0
25/03/2007,5.5
26/03/2007,0.0
27/03/2007,0.0
28/03/2007,0.0
29/03/2007,23.0
30/03/2007,0.0
31/03/2007,20.5
01/04/2007,4.0
02/04/2007,0.0
03/04/2007,0.0
04/04/2007,0.5
05/04/2007,0.0
06/04/2007,1.3
07/04/2007,0.7
08/04/2007,0.0
09/04/2007,1.5
10/04/2007,0.0
11/04/2007,0.0
12/04/2007,9.5
13/04/2007,1.0
14/04/2007,0.0
15/04/2007,0.0
16/04/2007,0.0
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,0.0
20/04/2007,0.0
21/04/2007,0.0
22/04/2007,0.0
23/04/2007,0.0
24/04/2007,5.0
25/04/2007,0.0
26/04/2007,0.9
27/04/2007,33.5
28/04/2007,2.1
29/04/2007,26.1
30/04/2007,0.9
01/05/2007,4.5
02/05/2007,15.0
03/05/2007,3.5
04/05/2007,1.0
05/05/2007,0.0
06/05/2007,3.0
07/05/2007,0.0
08/05/2007,3.8
09/05/2007,14.9
10/05/2007,2.3
11/05/2007,0.0
12/05/2007,0.0
13/05/2007,0.0
14/05/2007,12.2
15/05/2007,1.8
16/05/2007,0.0
17/05/2007,0.0
18/05/2007,0.0
19/05/2007,0.0
20/05/2007,0.0
21/05/2007,1.5
22/05/2007,8.0
23/05/2007,0.0
24/05/2007,0.0
25/05/2007,2.0
26/05/2007,8.0
27/05/2007,0.0
28/05/2007,7.8
29/05/2007,1.2
30/05/2007,0.0
31/05/2007,0.5
01/06/2007,0.0
02/06/2007,19.0
03/06/2007,0.0
04/06/2007,0.0
05/06/2007,11.5
06/06/2007,0.4
07/06/2007,23.6
08/06/2007,0.0
09/06/2007,0.0
10/06/2007,0.0
11/06/2007,0.0
12/06/2007,0.0
13/06/2007,0.0
14/06/2007,0.0
15/06/2007,0.0
16/06/2007,50.1
17/06/2007,8.4
18/06/2007,8.5
19/06/2007,20.5
20/06/2007,0.4
21/06/2007,10.6
22/06/2007,0.0
23/06/2007,5.5
24/06/2007,41.3
25/06/2007,75.6
26/06/2007,0.1
27/06/2007,0.0
28/06/2007,0.0
29/06/2007,0.5
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,5.5
05/07/2007,0.0
06/07/2007,0.5
07/07/2007,31.0
08/07/2007,22.0
09/07/2007,0.5
10/07/2007,0.0
11/07/2007,0.0
12/07/2007,27.5
13/07/2007,30.0
14/07/2007,0.0
15/07/2007,0.0
16/07/2007,0.0
17/07/2007,11.5
18/07/2007,1.0
19/07/2007,0.0
20/07/2007,0.0
21/07/2007,5.9
22/07/2007,34.3
23/07/2007,0.3
24/07/2007,3.0
25/07/2007,0.0
26/07/2007,0.5
27/07/2007,47.1
28/07/2007,4.9
29/07/2007,0.5
30/07/2007,0.5
31/07/2007,7.5
01/08/2007,1.0
02/08/2007,3.5
03/08/2007,0.0
04/08/2007,0.0
05/08/2007,0.0
06/08/2007,0.0
07/08/2007,0.0
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,0.4
12/08/2007,11.1
13/08/2007,0.0
14/08/2007,0.0
15/08/2007,1.5
16/08/2007,31.2
17/08/2007,0.3
18/08/2007,0.5
19/08/2007,19.0
20/08/2007,0.5
21/08/2007,2.0
22/08/2007,0.0
23/08/2007,0.0
24/08/2007,0.0
25/08/2007,6.5
26/08/2007,23.5
27/08/2007,6.0
28/08/2007,7.0
29/08/2007,3.5
30/08/2007,10.5
31/08/2007,0.0
01/09/2007,0.0
02/09/2007,8.0
03/09/2007,0.5
04/09/2007,6.5
05/09/2007,0.0
06/09/2007,0.0
07/09/2007,0.0
08/09/2007,0.0
09/09/2007,0.0
10/09/2007,31.9
11/09/2007,6.8
12/09/2007,0.3
13/09/2007,2.5
14/09/2007,45.9
15/09/2007,26.1
16/09/2007,34.0
17/09/2007,0.5
18/09/2007,14.0
19/09/2007,6.5
20/09/2007,0.0
21/09/2007,23.5
22/09/2007,18.7
23/09/2007,34.3
24/09/2007,26.5
25/09/2007,0.5
26/09/2007,27.5
27/09/2007,0.4
28/09/2007,3.1
29/09/2007,3.0
30/09/2007,19.0
01/10/2007,0.0
02/10/2007,0.0
03/10/2007,0.0
04/10/2007,0.5
05/10/2007,29.0
06/10/2007,0.0
07/10/2007,0.5
08/10/2007,0.0
09/10/2007,0.0
10/10/2007,0.0
11/10/2007,65.5
12/10/2007,14.0
13/10/2007,0.0
14/10/2007,0.0
15/10/2007,6.0
16/10/2007,0.0
17/10/2007,0.0
18/10/2007,0.9
19/10/2007,3.2
20/10/2007,43.3
21/10/2007,0.7
22/10/2007,0.0
23/10/2007,116.4
24/10/2007,30.6
25/10/2007,6.7
26/10/2007,1.8
27/10/2007,0.0
28/10/2007,0.0
29/10/2007,70.5
30/10/2007,22.5
31/10/2007,58.3
01/11/2007,5.4
02/11/2007,5.3
03/11/2007,20.8
04/11/2007,9.2
05/11/2007,3.0
06/11/2007,4.0
07/11/2007,0.0
08/11/2007,0.6
09/11/2007,0.9
10/11/2007,40.2
11/11/2007,2.3
12/11/2007,0.5
13/11/2007,0.0
14/11/2007,7.7
15/11/2007,1.9
16/11/2007,1.9
17/11/2007,0.0
18/11/2007,0.0
19/11/2007,8.1
20/11/2007,10.5
21/11/2007,0.4
22/11/2007,0.0
23/11/2007,0.0
24/11/2007,0.0
25/11/2007,0.0
26/11/2007,0.0
27/11/2007,8.5
28/11/2007,0.3
29/11/2007,7.0
30/11/2007,14.3
01/12/2007,0.0
02/12/2007,0.4
03/12/2007,7.0
04/12/2007,1.6
05/12/2007,16.9
06/12/2007,58.0
07/12/2007,76.6
08/12/2007,63.8
09/12/2007,21.8
10/12/2007,61.2
11/12/2007,50.3
12/12/2007,0.8
13/12/2007,39.5
14/12/2007,60.3
15/12/2007,30.6
16/12/2007,22.4
17/12/2007,22.4
18/12/2007,12.2
19/12/2007,18.9
20/12/2007,17.7
21/12/2007,147.0
22/12/2007,0.0
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,0.0
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,2.2
31/12/2007,62.8
01/01/2008,92.0
02/01/2008,23.5
03/01/2008,26.8
04/01/2008,1.8
05/01/2008,33.6
06/01/2008,11.6
07/01/2008,10.1
08/01/2008,7.5
09/01/2008,0.0
10/01/2008,0.0
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,8.9
17/01/2008,33.3
18/01/2008,11.8
19/01/2008,3.9
20/01/2008,0.5
21/01/2008,2.0
22/01/2008,0.0
23/01/2008,0.0
24/01/2008,2.0
25/01/2008,0.0
26/01/2008,0.8
27/01/2008,14.1
28/01/2008,5.2
29/01/2008,0.0
30/01/2008,0.0
31/01/2008,3.6
01/02/2008,23.6
02/02/2008,15.8
03/02/2008,22.9
04/02/2008,7.0
05/02/2008,4.6
06/02/2008,0.0
07/02/2008,0.0
08/02/2008,0.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,4.0
14/02/2008,0.0
15/02/2008,1.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,0.0
21/02/2008,0.0
22/02/2008,0.0
23/02/2008,0.0
24/02/2008,0.4
25/02/2008,73.5
26/02/2008,2.0
27/02/2008,27.5
28/02/2008,39.2
29/02/2008,4.4
01/03/2008,1.0
02/03/2008,0.5
03/03/2008,0.0
04/03/2008,5.0
05/03/2008,1.1
06/03/2008,10.5
07/03/2008,2.9
08/03/2008,25.0
09/03/2008,8.7
10/03/2008,7.8
11/03/2008,5.2
12/03/2008,19.2
13/03/2008,5.4
14/03/2008,20.3
15/03/2008,2.3
16/03/2008,0.0
17/03/2008,0.0
18/03/2008,0.0
19/03/2008,0.0
20/03/2008,0.0
21/03/2008,0.0
22/03/2008,0.0
23/03/2008,0.5
24/03/2008,2.4
25/03/2008,30.1
26/03/2008,14.0
27/03/2008,0.0
28/03/2008,0.0
29/03/2008,0.0
30/03/2008,0.0
31/03/2008,0.0
01/04/2008,0.0
02/04/2008,46.5
03/04/2008,21.6
04/04/2008,37.4
05/04/2008,3.5
06/04/2008,0.0
07/04/2008,0.0
08/04/2008,0.0
09/04/2008,0.0
10/04/2008,0.0
11/04/2008,0.0
12/04/2008,0.0
13/04/2008,0.0
14/04/2008,0.0
15/04/2008,0.0
16/04/2008,0.0
17/04/2008,0.0
18/04/2008,0.0
19/04/2008,0.0
20/04/2008,0.0
21/04/2008,0.0
22/04/2008,3.5
23/04/2008,7.6
24/04/2008,7.2
25/04/2008,0.2
26/04/2008,0.0
27/04/2008,0.0
28/04/2008,0.0
29/04/2008,23.5
30/04/2008,0.0
01/05/2008,0.0
02/05/2008,0.0
03/05/2008,0.0
04/05/2008,5.6
05/05/2008,34.5
06/05/2008,6.1
07/05/2008,13.3
08/05/2008,4.2
09/05/2008,12.3
10/05/2008,8.0
11/05/2008,2.0
12/05/2008,0.0
13/05/2008,0.5
14/05/2008,0.0
15/05/2008,0.0
16/05/2008,0.0
17/05/2008,0.0
18/05/2008,0.0
19/05/2008,0.4
20/05/2008,17.6
21/05/2008,0.0
22/05/2008,18.0
23/05/2008,76.0
24/05/2008,18.5
25/05/2008,1.5
26/05/2008,0.0
27/05/2008,2.0
28/05/2008,0.0
29/05/2008,8.0
30/05/2008,0.0
31/05/2008,0.0
01/06/2008,4.0
02/06/2008,0.0
03/06/2008,0.0
04/06/2008,0.0
05/06/2008,0.0
06/06/2008,0.0
07/06/2008,0.4
08/06/2008,6.3
09/06/2008,3.8
10/06/2008,69.1
11/06/2008,12.5
12/06/2008,45.8
13/06/2008,0.5
14/06/2008,0.0
15/06/2008,0.0
16/06/2008,0.0
17/06/2008,0.0
18/06/2008,0.0
19/06/2008,10.5
20/06/2008,0.0
21/06/2008,2.5
22/06/2008,9.5
23/06/2008,16.5
24/06/2008,0.0
25/06/2008,0.5
26/06/2008,88.4
27/06/2008,1.1
28/06/2008,12.0
29/06/2008,4.3
30/06/2008,1.6
01/07/2008,40.6
02/07/2008,1.5
03/07/2008,12.0
04/07/2008,0.0
05/07/2008,0.0
06/07/2008,0.0
07/07/2008,0.0
08/07/2008,0.0
09/07/2008,0.0
10/07/2008,4.0
11/07/2008,0.0
12/07/2008,0.0
13/07/2008,39.5
14/07/2008,0.0
15/07/2008,0.0
16/07/2008,0.0
17/07/2008,10.5
18/07/2008,0.5
19/07/2008,0.0
20/07/2008,0.0
21/07/2008,0.0
22/07/2008,30.5
23/07/2008,5.5
24/07/2008,9.0
25/07/2008,15.0
26/07/2008,12.5
27/07/2008,0.0
28/07/2008,1.0
29/07/2008,0.0
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,17.0
03/08/2008,3.8
04/08/2008,0.7
05/08/2008,23.1
06/08/2008,12.5
07/08/2008,0.5
08/08/2008,0.4
09/08/2008,5.6
10/08/2008,0.0
11/08/2008,5.0
12/08/2008,31.3
13/08/2008,0.7
14/08/2008,0.0
15/08/2008,0.0
16/08/2008,58.5
17/08/2008,0.0
18/08/2008,37.0
19/08/2008,0.0
20/08/2008,0.0
21/08/2008,5.0
22/08/2008,0.0
23/08/2008,0.0
