Date,Value (mm)
14/05/1997,0.0
15/05/1997,0.0
16/05/1997,90.0
17/05/1997,0.5
18/05/1997,0.0
19/05/1997,11.0
20/05/1997,5.6
21/05/1997,5.4
22/05/1997,0.0
23/05/1997,0.7
24/05/1997,0.8
25/05/1997,0.0
26/05/1997,0.0
27/05/1997,0.0
28/05/1997,0.0
29/05/1997,0.0
30/05/1997,0.0
31/05/1997,0.0
01/06/1997,0.0
02/06/1997,17.0
03/06/1997,0.0
04/06/1997,1.0
05/06/1997,4.0
06/06/1997,0.0
07/06/1997,0.0
08/06/1997,0.0
09/06/1997,0.0
10/06/1997,0.0
11/06/1997,0.0
12/06/1997,0.0
13/06/1997,0.0
14/06/1997,0.0
15/06/1997,0.0
16/06/1997,0.0
17/06/1997,0.0
18/06/1997,0.0
19/06/1997,0.0
20/06/1997,0.0
21/06/1997,1.5
22/06/1997,0.0
23/06/1997,3.5
24/06/1997,2.0
25/06/1997,0.0
26/06/1997,17.5
27/06/1997,1.0
28/06/1997,20.5
29/06/1997,0.0
30/06/1997,5.5
01/07/1997,0.0
02/07/1997,6.0
03/07/1997,25.0
04/07/1997,0.0
05/07/1997,0.0
06/07/1997,0.0
07/07/1997,0.0
08/07/1997,0.0
09/07/1997,12.3
10/07/1997,5.7
11/07/1997,0.0
12/07/1997,0.0
13/07/1997,0.0
14/07/1997,0.0
15/07/1997,0.0
16/07/1997,0.0
17/07/1997,23.5
18/07/1997,0.0
19/07/1997,0.0
20/07/1997,0.0
21/07/1997,0.0
22/07/1997,0.0
23/07/1997,0.0
24/07/1997,0.0
25/07/1997,5.5
26/07/1997,0.0
27/07/1997,0.0
28/07/1997,0.0
29/07/1997,2.7
30/07/1997,0.8
31/07/1997,0.0
01/08/1997,0.0
02/08/1997,0.0
03/08/1997,0.0
04/08/1997,0.0
05/08/1997,12.0
06/08/1997,4.5
07/08/1997,0.0
08/08/1997,1.2
09/08/1997,1.3
10/08/1997,0.0
11/08/1997,24.0
12/08/1997,0.0
13/08/1997,0.0
14/08/1997,0.0
15/08/1997,0.0
16/08/1997,0.0
17/08/1997,0.0
18/08/1997,0.0
19/08/1997,12.0
20/08/1997,8.8
21/08/1997,15.7
22/08/1997,45.0
23/08/1997,5.0
24/08/1997,31.5
25/08/1997,0.0
26/08/1997,0.0
27/08/1997,0.0
28/08/1997,0.0
29/08/1997,0.0
30/08/1997,0.0
31/08/1997,0.0
01/09/1997,0.0
02/09/1997,0.0
03/09/1997,0.0
04/09/1997,0.0
05/09/1997,0.0
06/09/1997,0.0
07/09/1997,0.0
08/09/1997,0.0
09/09/1997,0.0
10/09/1997,0.0
11/09/1997,0.0
12/09/1997,0.0
13/09/1997,20.1
14/09/1997,34.9
15/09/1997,0.0
16/09/1997,0.0
17/09/1997,0.0
18/09/1997,0.5
19/09/1997,23.2
20/09/1997,15.4
21/09/1997,5.4
22/09/1997,0.0
23/09/1997,0.0
24/09/1997,0.0
25/09/1997,0.0
26/09/1997,0.0
27/09/1997,0.0
28/09/1997,1.4
29/09/1997,15.6
30/09/1997,0.0
01/10/1997,0.0
02/10/1997,0.5
03/10/1997,2.0
04/10/1997,5.0
05/10/1997,0.0
06/10/1997,0.0
07/10/1997,2.5
08/10/1997,6.5
09/10/1997,0.0
10/10/1997,0.0
11/10/1997,0.0
12/10/1997,0.0
13/10/1997,0.0
14/10/1997,0.0
15/10/1997,0.0
16/10/1997,0.0
17/10/1997,0.0
18/10/1997,0.0
19/10/1997,0.0
20/10/1997,0.0
21/10/1997,0.0
22/10/1997,0.0
23/10/1997,0.0
24/10/1997,0.0
25/10/1997,0.0
26/10/1997,0.0
27/10/1997,0.0
28/10/1997,0.0
29/10/1997,0.0
30/10/1997,32.5
31/10/1997,0.0
01/11/1997,32.1
02/11/1997,6.4
03/11/1997,1.0
04/11/1997,9.0
05/11/1997,37.5
06/11/1997,53.5
07/11/1997,1.5
08/11/1997,0.0
09/11/1997,16.5
10/11/1997,19.5
11/11/1997,3.0
12/11/1997,0.5
13/11/1997,0.5
14/11/1997,56.0
15/11/1997,11.5
16/11/1997,0.0
17/11/1997,4.0
18/11/1997,28.0
19/11/1997,74.5
20/11/1997,47.5
21/11/1997,18.5
22/11/1997,0.0
23/11/1997,9.5
24/11/1997,0.0
25/11/1997,0.0
26/11/1997,0.0
27/11/1997,0.0
28/11/1997,0.0
29/11/1997,0.0
07/12/1997,0.0
08/12/1997,0.0
09/12/1997,4.0
10/12/1997,0.5
11/12/1997,31.0
12/12/1997,1.5
13/12/1997,5.5
14/12/1997,2.5
15/12/1997,30.5
16/12/1997,0.5
17/12/1997,25.0
18/12/1997,11.0
19/12/1997,0.5
20/12/1997,7.5
21/12/1997,0.0
22/12/1997,0.0
23/12/1997,0.0
24/12/1997,36.5
25/12/1997,0.0
26/12/1997,0.5
27/12/1997,1.0
28/12/1997,0.5
29/12/1997,45.0
30/12/1997,60.5
31/12/1997,14.5
01/07/1998,41.0
02/07/1998,0.0
03/07/1998,0.0
04/07/1998,0.0
05/07/1998,7.6
06/07/1998,0.7
07/07/1998,1.0
08/07/1998,20.0
09/07/1998,7.1
10/07/1998,4.5
11/07/1998,1.7
12/07/1998,0.0
13/07/1998,0.0
14/07/1998,0.0
15/07/1998,0.0
16/07/1998,0.0
17/07/1998,0.0
18/07/1998,0.0
19/07/1998,0.0
20/07/1998,0.0
21/07/1998,0.4
22/07/1998,0.0
23/07/1998,7.0
24/07/1998,1.8
25/07/1998,0.0
26/07/1998,1.5
27/07/1998,0.0
28/07/1998,0.0
29/07/1998,5.9
30/07/1998,0.0
31/07/1998,0.4
01/08/1998,1.7
02/08/1998,0.0
03/08/1998,0.0
04/08/1998,0.0
05/08/1998,0.0
06/08/1998,0.0
07/08/1998,0.5
08/08/1998,0.0
09/08/1998,0.0
10/08/1998,0.0
11/08/1998,0.0
12/08/1998,0.0
13/08/1998,2.9
14/08/1998,7.1
15/08/1998,7.1
16/08/1998,0.0
17/08/1998,0.0
18/08/1998,0.0
19/08/1998,0.0
20/08/1998,0.0
21/08/1998,8.0
22/08/1998,0.6
23/08/1998,0.0
24/08/1998,0.6
25/08/1998,7.5
26/08/1998,0.0
27/08/1998,0.0
28/08/1998,0.0
29/08/1998,3.2
30/08/1998,1.3
31/08/1998,0.0
01/09/1998,32.1
02/09/1998,22.9
03/09/1998,0.0
04/09/1998,0.0
05/09/1998,0.0
06/09/1998,0.0
07/09/1998,0.0
08/09/1998,0.0
09/09/1998,0.0
10/09/1998,0.0
11/09/1998,0.0
12/09/1998,7.3
13/09/1998,65.9
14/09/1998,8.4
15/09/1998,37.9
16/09/1998,4.3
17/09/1998,1.2
18/09/1998,0.0
19/09/1998,0.1
20/09/1998,16.3
21/09/1998,2.7
22/09/1998,0.0
23/09/1998,0.0
24/09/1998,16.7
25/09/1998,32.8
26/09/1998,18.4
27/09/1998,13.8
28/09/1998,1.8
29/09/1998,16.6
30/09/1998,12.2
01/10/1998,0.0
02/10/1998,0.0
03/10/1998,3.4
04/10/1998,5.1
05/10/1998,47.3
06/10/1998,46.7
07/10/1998,0.8
08/10/1998,6.1
09/10/1998,0.0
10/10/1998,0.0
11/10/1998,0.0
12/10/1998,0.0
13/10/1998,1.1
14/10/1998,1.0
15/10/1998,2.5
16/10/1998,1.7
17/10/1998,0.0
18/10/1998,0.0
19/10/1998,14.4
20/10/1998,0.0
21/10/1998,10.8
22/10/1998,16.0
23/10/1998,22.1
24/10/1998,0.0
25/10/1998,11.9
26/10/1998,34.6
27/10/1998,11.7
28/10/1998,7.5
29/10/1998,35.9
30/10/1998,0.5
31/10/1998,0.0
01/11/1998,24.6
02/11/1998,1.5
03/11/1998,0.0
04/11/1998,38.8
05/11/1998,42.6
06/11/1998,0.7
07/11/1998,10.9
08/11/1998,0.0
09/11/1998,0.0
10/11/1998,32.6
11/11/1998,93.3
12/11/1998,13.8
13/11/1998,0.0
14/11/1998,0.0
15/11/1998,71.3
16/11/1998,1.2
17/11/1998,21.7
18/11/1998,0.0
19/11/1998,2.8
20/11/1998,4.4
21/11/1998,0.0
22/11/1998,3.5
23/11/1998,5.7
24/11/1998,0.0
25/11/1998,1.2
26/11/1998,3.4
27/11/1998,4.7
28/11/1998,34.0
29/11/1998,0.0
30/11/1998,0.0
01/12/1998,0.0
02/12/1998,0.0
03/12/1998,1.0
04/12/1998,6.2
05/12/1998,86.1
06/12/1998,135.3
07/12/1998,17.2
08/12/1998,7.1
09/12/1998,0.0
10/12/1998,2.7
11/12/1998,0.0
12/12/1998,173.0
13/12/1998,90.5
14/12/1998,19.0
15/12/1998,34.7
16/12/1998,5.3
17/12/1998,32.7
18/12/1998,48.9
19/12/1998,0.0
20/12/1998,13.0
21/12/1998,0.0
22/12/1998,29.7
23/12/1998,4.6
24/12/1998,0.0
25/12/1998,16.3
26/12/1998,11.5
27/12/1998,3.6
28/12/1998,60.2
29/12/1998,3.6
30/12/1998,8.5
31/12/1998,7.5
01/01/1999,0.0
02/01/1999,2.6
03/01/1999,8.1
04/01/1999,0.7
05/01/1999,0.0
06/01/1999,0.0
07/01/1999,2.2
08/01/1999,6.4
09/01/1999,18.3
10/01/1999,15.2
11/01/1999,0.0
12/01/1999,0.0
13/01/1999,0.0
14/01/1999,0.0
15/01/1999,3.0
16/01/1999,13.8
17/01/1999,2.8
18/01/1999,3.7
19/01/1999,1.8
20/01/1999,2.2
21/01/1999,3.9
22/01/1999,15.6
23/01/1999,3.3
24/01/1999,0.0
25/01/1999,0.0
26/01/1999,0.0
27/01/1999,0.0
28/01/1999,59.5
29/01/1999,0.0
30/01/1999,1.8
31/01/1999,7.4
01/02/1999,18.9
02/02/1999,0.0
03/02/1999,8.0
04/02/1999,0.0
05/02/1999,1.0
06/02/1999,15.3
07/02/1999,0.0
08/02/1999,0.0
09/02/1999,0.0
10/02/1999,0.0
11/02/1999,0.9
12/02/1999,229.4
13/02/1999,386.4
14/02/1999,0.0
15/02/1999,0.0
16/02/1999,0.0
17/02/1999,0.0
18/02/1999,0.0
19/02/1999,0.0
20/02/1999,0.0
21/02/1999,2.0
22/02/1999,0.0
23/02/1999,0.0
24/02/1999,0.0
25/02/1999,0.0
26/02/1999,0.0
27/02/1999,0.0
28/02/1999,11.4
01/03/1999,14.3
02/03/1999,0.0
03/03/1999,0.0
04/03/1999,0.0
05/03/1999,0.0
06/03/1999,4.1
07/03/1999,0.0
08/03/1999,0.0
09/03/1999,0.0
10/03/1999,0.0
11/03/1999,0.0
12/03/1999,0.0
13/03/1999,0.0
14/03/1999,0.0
15/03/1999,0.0
16/03/1999,0.0
17/03/1999,0.0
18/03/1999,0.0
19/03/1999,0.0
20/03/1999,1.4
21/03/1999,0.0
22/03/1999,0.0
23/03/1999,19.3
24/03/1999,0.4
25/03/1999,3.6
26/03/1999,0.0
27/03/1999,0.6
28/03/1999,0.0
29/03/1999,0.0
30/03/1999,2.1
31/03/1999,0.0
01/04/1999,0.8
02/04/1999,0.0
03/04/1999,42.0
04/04/1999,0.9
05/04/1999,50.2
06/04/1999,0.8
07/04/1999,6.8
08/04/1999,12.7
09/04/1999,0.0
10/04/1999,0.0
11/04/1999,0.0
12/04/1999,0.0
13/04/1999,0.0
14/04/1999,13.6
15/04/1999,0.0
16/04/1999,4.6
17/04/1999,1.0
18/04/1999,0.0
19/04/1999,0.0
20/04/1999,0.0
21/04/1999,45.6
22/04/1999,4.6
23/04/1999,0.0
24/04/1999,0.0
25/04/1999,0.0
26/04/1999,0.0
27/04/1999,0.0
28/04/1999,0.0
29/04/1999,0.0
30/04/1999,0.0
01/05/1999,0.0
02/05/1999,0.0
03/05/1999,0.0
04/05/1999,0.0
05/05/1999,0.0
06/05/1999,0.0
07/05/1999,0.0
08/05/1999,0.0
09/05/1999,0.3
10/05/1999,0.0
11/05/1999,10.8
12/05/1999,2.8
13/05/1999,0.0
14/05/1999,0.0
15/05/1999,0.5
16/05/1999,25.0
17/05/1999,0.7
18/05/1999,1.3
19/05/1999,0.0
20/05/1999,3.9
21/05/1999,7.1
22/05/1999,0.0
23/05/1999,0.0
24/05/1999,0.0
25/05/1999,26.5
26/05/1999,1.3
27/05/1999,0.4
28/05/1999,0.0
29/05/1999,0.0
30/05/1999,0.0
31/05/1999,15.5
01/06/1999,0.0
02/06/1999,3.2
03/06/1999,7.3
04/06/1999,0.0
05/06/1999,0.0
06/06/1999,0.0
07/06/1999,0.0
08/06/1999,0.0
09/06/1999,0.0
10/06/1999,0.0
11/06/1999,0.0
12/06/1999,1.3
13/06/1999,0.0
14/06/1999,0.0
15/06/1999,16.7
16/06/1999,8.6
17/06/1999,0.0
18/06/1999,0.0
19/06/1999,0.0
20/06/1999,0.0
21/06/1999,0.0
22/06/1999,12.1
23/06/1999,0.0
24/06/1999,0.0
25/06/1999,0.0
26/06/1999,0.0
27/06/1999,0.0
28/06/1999,0.0
29/06/1999,0.0
30/06/1999,3.5
01/07/1999,17.9
02/07/1999,1.7
03/07/1999,0.0
04/07/1999,0.0
05/07/1999,0.0
06/07/1999,0.0
07/07/1999,0.0
08/07/1999,0.0
09/07/1999,0.0
10/07/1999,14.1
11/07/1999,0.0
12/07/1999,0.0
13/07/1999,0.0
14/07/1999,12.9
15/07/1999,12.6
16/07/1999,2.2
17/07/1999,8.1
18/07/1999,4.1
19/07/1999,0.0
20/07/1999,0.0
21/07/1999,7.6
22/07/1999,13.5
23/07/1999,21.5
24/07/1999,0.5
25/07/1999,0.0
26/07/1999,0.0
27/07/1999,0.0
28/07/1999,0.0
29/07/1999,0.0
30/07/1999,2.8
31/07/1999,22.6
01/08/1999,0.0
02/08/1999,0.7
03/08/1999,5.8
04/08/1999,1.5
05/08/1999,0.0
06/08/1999,6.7
07/08/1999,0.0
08/08/1999,0.0
09/08/1999,0.0
10/08/1999,1.4
11/08/1999,0.0
12/08/1999,9.4
13/08/1999,15.8
14/08/1999,0.0
15/08/1999,0.0
16/08/1999,0.0
17/08/1999,0.0
18/08/1999,0.0
19/08/1999,23.0
20/08/1999,15.3
21/08/1999,4.0
22/08/1999,10.0
23/08/1999,3.2
24/08/1999,0.6
25/08/1999,0.0
26/08/1999,2.6
27/08/1999,26.9
28/08/1999,1.0
29/08/1999,0.6
30/08/1999,0.0
31/08/1999,0.0
01/09/1999,0.0
02/09/1999,0.0
03/09/1999,9.9
04/09/1999,1.9
05/09/1999,0.0
06/09/1999,30.4
07/09/1999,33.5
08/09/1999,0.0
09/09/1999,0.0
10/09/1999,45.5
11/09/1999,8.2
12/09/1999,7.4
13/09/1999,3.3
14/09/1999,0.0
15/09/1999,0.9
16/09/1999,0.4
17/09/1999,0.0
18/09/1999,74.7
19/09/1999,0.0
20/09/1999,0.0
21/09/1999,0.0
22/09/1999,2.7
23/09/1999,0.0
24/09/1999,0.0
25/09/1999,0.0
26/09/1999,0.0
27/09/1999,1.1
28/09/1999,5.4
29/09/1999,9.5
30/09/1999,2.6
01/10/1999,0.0
02/10/1999,9.0
03/10/1999,2.4
04/10/1999,0.0
05/10/1999,0.0
06/10/1999,0.0
07/10/1999,0.0
08/10/1999,0.0
09/10/1999,0.0
10/10/1999,0.0
11/10/1999,0.0
12/10/1999,1.0
13/10/1999,6.3
14/10/1999,0.0
15/10/1999,0.8
16/10/1999,1.6
17/10/1999,0.0
18/10/1999,3.9
19/10/1999,0.0
20/10/1999,11.1
21/10/1999,11.3
22/10/1999,4.2
23/10/1999,1.2
24/10/1999,9.7
25/10/1999,16.8
26/10/1999,3.7
27/10/1999,3.2
28/10/1999,33.2
29/10/1999,0.5
30/10/1999,0.0
31/10/1999,2.6
01/11/1999,0.7
02/11/1999,17.1
03/11/1999,8.7
04/11/1999,1.3
05/11/1999,2.7
06/11/1999,0.0
07/11/1999,0.0
08/11/1999,6.7
09/11/1999,3.0
10/11/1999,0.0
11/11/1999,0.0
12/11/1999,0.0
13/11/1999,2.1
14/11/1999,0.0
15/11/1999,4.1
16/11/1999,2.3
17/11/1999,70.8
18/11/1999,39.9
19/11/1999,91.9
20/11/1999,79.2
21/11/1999,71.0
22/11/1999,22.1
23/11/1999,0.0
24/11/1999,3.1
25/11/1999,1.1
26/11/1999,7.6
27/11/1999,35.0
28/11/1999,17.1
29/11/1999,39.3
30/11/1999,93.2
01/12/1999,7.7
02/12/1999,21.7
03/12/1999,4.9
04/12/1999,0.5
05/12/1999,53.9
06/12/1999,68.7
07/12/1999,259.8
08/12/1999,0.0
09/12/1999,0.4
10/12/1999,8.2
11/12/1999,19.7
12/12/1999,50.6
13/12/1999,148.4
14/12/1999,21.5
15/12/1999,74.1
16/12/1999,0.0
17/12/1999,0.0
18/12/1999,0.0
19/12/1999,11.2
20/12/1999,12.1
21/12/1999,47.5
22/12/1999,53.6
23/12/1999,5.2
24/12/1999,3.6
25/12/1999,0.7
26/12/1999,0.0
27/12/1999,5.8
28/12/1999,4.1
29/12/1999,38.1
30/12/1999,0.5
31/12/1999,2.1
01/01/2000,7.8
02/01/2000,5.4
03/01/2000,75.6
04/01/2000,10.0
05/01/2000,0.0
06/01/2000,1.1
07/01/2000,0.0
08/01/2000,0.0
09/01/2000,0.0
10/01/2000,5.4
11/01/2000,8.7
12/01/2000,6.5
13/01/2000,0.0
14/01/2000,0.0
15/01/2000,0.0
16/01/2000,5.4
17/01/2000,0.0
18/01/2000,0.2
19/01/2000,4.1
20/01/2000,0.0
21/01/2000,0.0
22/01/2000,0.0
23/01/2000,1.3
24/01/2000,9.4
25/01/2000,2.1
26/01/2000,0.0
27/01/2000,0.2
28/01/2000,2.1
29/01/2000,0.0
30/01/2000,1.2
31/01/2000,4.5
01/02/2000,2.1
02/02/2000,0.0
03/02/2000,0.0
04/02/2000,0.0
05/02/2000,0.0
06/02/2000,0.0
07/02/2000,0.0
08/02/2000,0.7
09/02/2000,0.0
10/02/2000,0.0
11/02/2000,0.0
12/02/2000,0.0
13/02/2000,6.6
14/02/2000,8.8
15/02/2000,2.4
16/02/2000,0.0
17/02/2000,0.0
18/02/2000,1.1
19/02/2000,26.6
20/02/2000,0.0
21/02/2000,0.0
22/02/2000,0.4
23/02/2000,0.0
24/02/2000,0.0
25/02/2000,2.2
26/02/2000,0.0
27/02/2000,1.5
28/02/2000,111.9
29/02/2000,1.0
01/03/2000,75.9
02/03/2000,100.5
03/03/2000,3.7
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,0.0
08/03/2000,0.0
09/03/2000,8.2
10/03/2000,0.0
11/03/2000,0.0
12/03/2000,0.4
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,0.0
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,0.0
24/03/2000,16.7
25/03/2000,172.8
26/03/2000,22.2
27/03/2000,7.1
28/03/2000,0.9
29/03/2000,1.3
30/03/2000,0.6
31/03/2000,0.0
01/04/2000,3.4
02/04/2000,0.0
03/04/2000,0.0
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,8.9
11/04/2000,42.4
12/04/2000,0.5
13/04/2000,1.6
14/04/2000,0.0
15/04/2000,0.0
16/04/2000,0.0
17/04/2000,0.0
18/04/2000,0.0
19/04/2000,0.0
20/04/2000,0.0
21/04/2000,0.0
22/04/2000,0.0
23/04/2000,4.7
24/04/2000,0.0
25/04/2000,0.0
26/04/2000,0.0
27/04/2000,0.0
28/04/2000,0.0
29/04/2000,0.0
30/04/2000,2.6
01/05/2000,0.0
02/05/2000,35.3
03/05/2000,0.0
04/05/2000,16.2
05/05/2000,0.0
06/05/2000,0.0
07/05/2000,0.0
08/05/2000,0.0
09/05/2000,0.6
10/05/2000,3.2
11/05/2000,12.9
12/05/2000,1.3
13/05/2000,0.0
14/05/2000,1.8
15/05/2000,0.0
16/05/2000,8.7
17/05/2000,8.1
18/05/2000,5.2
19/05/2000,0.0
20/05/2000,19.2
21/05/2000,4.8
22/05/2000,0.0
23/05/2000,0.0
24/05/2000,0.0
25/05/2000,0.0
26/05/2000,0.0
27/05/2000,0.0
28/05/2000,0.0
29/05/2000,0.0
30/05/2000,18.6
31/05/2000,13.8
01/06/2000,1.4
02/06/2000,8.9
03/06/2000,4.4
04/06/2000,0.0
05/06/2000,3.3
06/06/2000,0.0
07/06/2000,0.0
08/06/2000,7.2
09/06/2000,0.3
10/06/2000,0.0
11/06/2000,0.0
12/06/2000,0.0
13/06/2000,2.7
14/06/2000,0.0
15/06/2000,0.0
16/06/2000,0.0
17/06/2000,2.5
18/06/2000,11.2
19/06/2000,24.7
20/06/2000,0.0
21/06/2000,6.6
22/06/2000,0.0
23/06/2000,0.0
24/06/2000,0.0
25/06/2000,0.0
26/06/2000,0.0
27/06/2000,2.7
28/06/2000,0.0
29/06/2000,3.2
30/06/2000,0.0
01/07/2000,7.6
02/07/2000,0.0
03/07/2000,0.0
04/07/2000,0.0
05/07/2000,0.7
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,0.0
20/07/2000,0.0
21/07/2000,15.1
22/07/2000,0.6
23/07/2000,0.0
24/07/2000,4.4
25/07/2000,0.9
26/07/2000,1.6
27/07/2000,0.0
28/07/2000,2.4
29/07/2000,0.5
30/07/2000,0.0
31/07/2000,0.0
01/08/2000,6.8
02/08/2000,10.0
03/08/2000,18.7
04/08/2000,0.0
05/08/2000,0.6
06/08/2000,0.0
07/08/2000,0.0
08/08/2000,8.3
09/08/2000,0.0
10/08/2000,0.0
11/08/2000,0.0
12/08/2000,0.0
13/08/2000,0.0
14/08/2000,0.0
15/08/2000,0.9
16/08/2000,0.0
17/08/2000,0.0
18/08/2000,0.0
19/08/2000,0.0
20/08/2000,26.2
21/08/2000,15.7
22/08/2000,0.0
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,1.7
26/08/2000,0.0
27/08/2000,0.0
28/08/2000,0.0
29/08/2000,0.0
30/08/2000,0.0
31/08/2000,18.8
01/09/2000,0.0
02/09/2000,0.7
03/09/2000,0.0
04/09/2000,0.0
05/09/2000,0.0
06/09/2000,1.4
07/09/2000,0.6
08/09/2000,3.5
09/09/2000,0.0
10/09/2000,6.1
11/09/2000,0.0
12/09/2000,9.3
13/09/2000,0.0
14/09/2000,0.0
15/09/2000,22.3
16/09/2000,7.7
17/09/2000,0.7
18/09/2000,0.4
19/09/2000,0.0
20/09/2000,18.0
21/09/2000,6.6
22/09/2000,0.0
23/09/2000,0.0
24/09/2000,0.0
25/09/2000,10.3
26/09/2000,0.0
27/09/2000,0.0
28/09/2000,0.0
29/09/2000,0.0
30/09/2000,0.0
01/10/2000,4.2
02/10/2000,6.7
03/10/2000,2.9
04/10/2000,1.9
05/10/2000,0.6
06/10/2000,5.0
07/10/2000,5.5
08/10/2000,2.6
09/10/2000,7.8
10/10/2000,14.4
11/10/2000,0.7
12/10/2000,0.0
13/10/2000,13.5
14/10/2000,0.0
15/10/2000,12.6
16/10/2000,11.8
17/10/2000,11.1
18/10/2000,3.4
19/10/2000,2.4
20/10/2000,0.7
21/10/2000,0.0
22/10/2000,4.4
23/10/2000,0.0
24/10/2000,0.0
25/10/2000,0.0
26/10/2000,0.0
27/10/2000,3.4
28/10/2000,0.0
29/10/2000,38.2
30/10/2000,0.0
31/10/2000,0.0
01/11/2000,47.0
02/11/2000,0.6
03/11/2000,0.3
04/11/2000,4.0
05/11/2000,19.0
06/11/2000,0.5
07/11/2000,0.0
08/11/2000,55.5
09/11/2000,18.3
10/11/2000,0.0
11/11/2000,44.6
12/11/2000,0.7
13/11/2000,12.3
14/11/2000,18.0
15/11/2000,58.6
16/11/2000,81.6
17/11/2000,0.9
18/11/2000,4.9
19/11/2000,24.5
20/11/2000,43.0
21/11/2000,232.1
22/11/2000,95.7
23/11/2000,14.4
24/11/2000,1.0
25/11/2000,9.0
26/11/2000,13.8
27/11/2000,3.4
28/11/2000,3.1
29/11/2000,0.0
30/11/2000,16.7
01/12/2000,34.0
02/12/2000,0.0
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,0.0
11/12/2000,27.3
12/12/2000,6.7
13/12/2000,2.1
14/12/2000,0.9
15/12/2000,37.1
16/12/2000,12.9
17/12/2000,46.5
18/12/2000,22.5
19/12/2000,27.2
20/12/2000,21.1
21/12/2000,28.1
22/12/2000,1.5
23/12/2000,8.4
24/12/2000,0.2
25/12/2000,50.1
26/12/2000,0.0
27/12/2000,50.2
28/12/2000,11.9
29/12/2000,55.2
30/12/2000,118.4
31/12/2000,195.9
01/01/2001,95.4
02/01/2001,1.0
03/01/2001,0.0
04/01/2001,0.0
05/01/2001,0.0
06/01/2001,3.1
07/01/2001,38.3
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,3.9
14/01/2001,0.0
15/01/2001,0.0
16/01/2001,1.5
17/01/2001,32.7
18/01/2001,48.7
19/01/2001,1.3
20/01/2001,0.8
21/01/2001,0.0
22/01/2001,0.0
23/01/2001,0.0
24/01/2001,0.5
25/01/2001,52.9
26/01/2001,2.8
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,4.0
30/01/2001,0.0
31/01/2001,1.7
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,3.1
06/02/2001,0.0
07/02/2001,0.0
08/02/2001,1.1
09/02/2001,2.3
10/02/2001,0.0
11/02/2001,2.5
12/02/2001,0.0
13/02/2001,3.1
14/02/2001,0.0
15/02/2001,1.7
16/02/2001,0.0
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,0.0
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,0.0
03/03/2001,0.0
04/03/2001,6.0
05/03/2001,19.7
06/03/2001,23.1
07/03/2001,26.1
08/03/2001,1.1
09/03/2001,0.0
10/03/2001,9.8
11/03/2001,49.9
12/03/2001,0.0
13/03/2001,0.0
14/03/2001,0.0
15/03/2001,0.5
16/03/2001,0.0
17/03/2001,0.0
18/03/2001,0.0
19/03/2001,3.5
20/03/2001,0.0
21/03/2001,67.6
22/03/2001,0.0
23/03/2001,0.0
24/03/2001,0.0
25/03/2001,0.0
26/03/2001,0.0
27/03/2001,51.2
28/03/2001,32.1
29/03/2001,1.9
30/03/2001,0.0
31/03/2001,0.0
01/04/2001,0.0
02/04/2001,0.0
03/04/2001,28.1
04/04/2001,0.7
05/04/2001,2.1
06/04/2001,4.7
07/04/2001,0.0
08/04/2001,0.0
09/04/2001,2.7
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.7
13/04/2001,0.0
14/04/2001,0.0
15/04/2001,0.0
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,9.1
26/04/2001,18.7
27/04/2001,30.2
28/04/2001,17.1
29/04/2001,0.0
30/04/2001,23.9
01/05/2001,0.8
02/05/2001,0.0
03/05/2001,0.0
04/05/2001,0.0
05/05/2001,0.0
06/05/2001,10.3
07/05/2001,13.7
08/05/2001,0.2
09/05/2001,0.0
10/05/2001,0.0
11/05/2001,0.0
