Date,Value (mm)
11/02/1999,74.0
12/02/1999,67.9
13/02/1999,20.1
14/02/1999,1.7
15/02/1999,0.0
16/02/1999,0.0
17/02/1999,0.0
18/02/1999,0.0
19/02/1999,0.0
20/02/1999,0.0
21/02/1999,2.0
22/02/1999,4.4
23/02/1999,0.0
24/02/1999,0.4
25/02/1999,1.0
26/02/1999,0.0
27/02/1999,0.0
28/02/1999,10.7
01/03/1999,6.2
02/03/1999,0.0
03/03/1999,0.0
04/03/1999,44.9
05/03/1999,17.7
06/03/1999,0.0
07/03/1999,14.5
08/03/1999,0.0
09/03/1999,0.0
10/03/1999,0.0
11/03/1999,0.0
12/03/1999,0.0
13/03/1999,0.0
14/03/1999,0.0
15/03/1999,0.0
16/03/1999,0.0
17/03/1999,0.0
18/03/1999,0.0
19/03/1999,0.0
20/03/1999,6.1
21/03/1999,0.0
22/03/1999,5.2
23/03/1999,4.8
24/03/1999,0.0
25/03/1999,11.2
26/03/1999,0.0
27/03/1999,2.3
28/03/1999,0.0
29/03/1999,0.0
30/03/1999,0.0
31/03/1999,2.6
01/04/1999,0.0
02/04/1999,0.0
03/04/1999,35.0
04/04/1999,3.6
05/04/1999,2.2
06/04/1999,0.3
07/04/1999,0.0
08/04/1999,15.2
09/04/1999,0.0
10/04/1999,0.7
11/04/1999,40.1
12/04/1999,64.2
13/04/1999,3.9
14/04/1999,6.0
15/04/1999,38.0
16/04/1999,6.3
17/04/1999,1.5
18/04/1999,0.0
19/04/1999,17.8
20/04/1999,30.1
21/04/1999,40.4
22/04/1999,17.1
23/04/1999,0.5
24/04/1999,0.0
25/04/1999,0.0
26/04/1999,1.3
27/04/1999,0.5
28/04/1999,2.4
29/04/1999,10.2
30/04/1999,0.0
01/05/1999,0.0
02/05/1999,0.0
03/05/1999,1.6
04/05/1999,0.0
05/05/1999,1.6
06/05/1999,0.0
07/05/1999,0.0
08/05/1999,9.7
09/05/1999,0.0
10/05/1999,28.2
11/05/1999,7.4
12/05/1999,0.0
13/05/1999,0.0
14/05/1999,45.3
15/05/1999,6.6
16/05/1999,27.1
17/05/1999,0.0
18/05/1999,0.0
19/05/1999,0.0
20/05/1999,0.0
21/05/1999,33.2
22/05/1999,3.5
23/05/1999,1.2
24/05/1999,22.1
25/05/1999,4.6
26/05/1999,1.7
27/05/1999,34.4
28/05/1999,0.6
29/05/1999,0.0
30/05/1999,11.6
31/05/1999,0.6
01/06/1999,0.0
02/06/1999,17.4
03/06/1999,5.0
04/06/1999,0.6
05/06/1999,7.8
06/06/1999,0.0
07/06/1999,0.0
08/06/1999,0.5
09/06/1999,20.0
10/06/1999,0.5
11/06/1999,8.1
12/06/1999,1.9
13/06/1999,0.0
14/06/1999,0.4
15/06/1999,23.2
16/06/1999,15.9
17/06/1999,0.0
18/06/1999,0.0
19/06/1999,23.5
20/06/1999,0.0
21/06/1999,9.4
22/06/1999,31.9
23/06/1999,0.5
24/06/1999,0.0
25/06/1999,0.0
26/06/1999,0.0
27/06/1999,0.0
28/06/1999,0.6
29/06/1999,0.5
30/06/1999,2.7
01/07/1999,16.1
02/07/1999,20.8
03/07/1999,0.0
04/07/1999,2.6
05/07/1999,7.6
06/07/1999,0.3
07/07/1999,0.0
08/07/1999,2.2
09/07/1999,41.7
10/07/1999,10.7
11/07/1999,0.0
12/07/1999,0.6
13/07/1999,0.0
14/07/1999,8.1
15/07/1999,18.3
16/07/1999,1.3
17/07/1999,6.8
18/07/1999,1.7
19/07/1999,0.0
20/07/1999,8.5
21/07/1999,3.9
22/07/1999,3.3
23/07/1999,8.1
24/07/1999,0.0
25/07/1999,0.0
26/07/1999,0.0
27/07/1999,0.6
28/07/1999,16.5
29/07/1999,15.0
30/07/1999,4.3
31/07/1999,29.0
01/08/1999,0.0
02/08/1999,0.0
03/08/1999,57.0
04/08/1999,13.0
05/08/1999,3.0
06/08/1999,5.5
07/08/1999,0.0
08/08/1999,0.0
09/08/1999,0.0
10/08/1999,27.3
14/08/1999,4.2
15/08/1999,0.0
16/08/1999,0.0
17/08/1999,0.0
18/08/1999,0.0
19/08/1999,58.5
20/08/1999,12.9
21/08/1999,74.8
22/08/1999,10.8
23/08/1999,4.7
24/08/1999,0.0
25/08/1999,0.0
26/08/1999,8.0
27/08/1999,21.4
28/08/1999,28.0
29/08/1999,0.0
30/08/1999,42.6
06/09/1999,3.5
07/09/1999,48.1
08/09/1999,27.0
09/09/1999,0.0
10/09/1999,1.9
11/09/1999,27.1
12/09/1999,22.4
13/09/1999,13.0
14/09/1999,4.9
15/09/1999,5.8
16/09/1999,0.0
17/09/1999,0.0
18/09/1999,6.9
19/09/1999,0.6
20/09/1999,30.5
21/09/1999,3.0
22/09/1999,70.4
23/09/1999,15.6
24/09/1999,0.9
25/09/1999,0.0
26/09/1999,4.1
27/09/1999,1.0
28/09/1999,0.7
29/09/1999,3.0
30/09/1999,0.0
01/10/1999,10.4
02/10/1999,0.0
03/10/1999,7.8
04/10/1999,54.4
05/10/1999,1.0
06/10/1999,0.0
07/10/1999,0.0
08/10/1999,0.0
09/10/1999,0.0
10/10/1999,0.0
11/10/1999,14.1
12/10/1999,1.1
13/10/1999,0.6
14/10/1999,0.0
15/10/1999,0.0
16/10/1999,2.1
17/10/1999,4.0
18/10/1999,8.3
19/10/1999,0.6
20/10/1999,48.4
21/10/1999,21.6
22/10/1999,1.2
23/10/1999,0.0
24/10/1999,64.7
25/10/1999,100.2
26/10/1999,4.7
27/10/1999,4.6
28/10/1999,13.0
29/10/1999,0.0
30/10/1999,0.0
31/10/1999,4.1
01/11/1999,0.0
02/11/1999,0.6
03/11/1999,0.6
04/11/1999,0.0
05/11/1999,21.5
06/11/1999,0.5
07/11/1999,1.2
08/11/1999,7.2
09/11/1999,3.1
10/11/1999,3.8
11/11/1999,1.8
12/11/1999,0.0
13/11/1999,0.0
14/11/1999,0.9
15/11/1999,0.5
16/11/1999,11.4
17/11/1999,22.7
18/11/1999,65.4
19/11/1999,34.0
20/11/1999,98.0
21/11/1999,27.3
22/11/1999,2.9
23/11/1999,0.0
24/11/1999,13.2
25/11/1999,1.2
26/11/1999,0.0
27/11/1999,10.7
28/11/1999,21.3
29/11/1999,59.2
30/11/1999,72.0
01/12/1999,3.6
02/12/1999,9.2
03/12/1999,7.4
04/12/1999,0.0
05/12/1999,34.4
06/12/1999,28.5
14/12/1999,40.2
15/12/1999,87.5
16/12/1999,0.0
17/12/1999,0.0
18/12/1999,0.0
19/12/1999,46.2
20/12/1999,48.3
21/12/1999,64.3
22/12/1999,72.9
23/12/1999,16.9
24/12/1999,5.4
25/12/1999,1.9
26/12/1999,0.0
27/12/1999,1.4
28/12/1999,4.5
29/12/1999,26.4
30/12/1999,11.1
31/12/1999,14.1
01/01/2000,19.4
02/01/2000,14.3
03/01/2000,125.8
04/01/2000,22.9
05/01/2000,8.4
06/01/2000,1.7
07/01/2000,0.0
08/01/2000,0.0
09/01/2000,0.0
10/01/2000,7.9
11/01/2000,27.4
12/01/2000,1.8
13/01/2000,0.0
14/01/2000,0.0
15/01/2000,0.0
16/01/2000,0.4
17/01/2000,0.0
18/01/2000,1.7
19/01/2000,2.8
20/01/2000,4.9
21/01/2000,0.6
22/01/2000,0.7
25/01/2000,13.1
26/01/2000,1.1
27/01/2000,0.0
28/01/2000,10.3
29/01/2000,9.9
30/01/2000,0.0
31/01/2000,5.6
01/02/2000,2.2
02/02/2000,0.0
03/02/2000,0.0
04/02/2000,0.0
05/02/2000,0.0
06/02/2000,0.0
07/02/2000,0.0
08/02/2000,1.1
09/02/2000,0.0
10/02/2000,0.0
11/02/2000,0.0
12/02/2000,0.0
13/02/2000,7.9
14/02/2000,4.2
15/02/2000,13.8
16/02/2000,11.6
17/02/2000,0.5
18/02/2000,0.0
19/02/2000,1.2
20/02/2000,0.0
21/02/2000,0.8
22/02/2000,0.0
23/02/2000,0.0
24/02/2000,13.6
25/02/2000,4.0
26/02/2000,5.1
27/02/2000,1.0
28/02/2000,94.5
29/02/2000,46.6
01/03/2000,73.9
02/03/2000,7.5
03/03/2000,6.1
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,20.1
08/03/2000,0.0
09/03/2000,0.0
10/03/2000,0.0
11/03/2000,1.9
12/03/2000,1.5
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,0.0
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,0.0
24/03/2000,1.4
25/03/2000,80.4
26/03/2000,37.5
27/03/2000,31.4
28/03/2000,27.3
29/03/2000,0.5
30/03/2000,1.9
31/03/2000,0.6
01/04/2000,0.0
02/04/2000,0.0
03/04/2000,0.0
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,3.2
11/04/2000,68.3
12/04/2000,35.4
13/04/2000,0.0
14/04/2000,0.6
15/04/2000,24.9
16/04/2000,2.7
17/04/2000,0.0
18/04/2000,0.0
19/04/2000,0.0
20/04/2000,0.0
21/04/2000,0.0
22/04/2000,0.0
28/04/2000,0.0
29/04/2000,2.1
30/04/2000,0.6
01/05/2000,0.5
02/05/2000,21.6
03/05/2000,0.5
04/05/2000,0.0
05/05/2000,0.0
06/05/2000,25.8
07/05/2000,0.5
08/05/2000,17.1
09/05/2000,9.7
10/05/2000,1.6
11/05/2000,3.9
12/05/2000,0.0
13/05/2000,0.0
14/05/2000,0.0
15/05/2000,0.0
16/05/2000,22.6
17/05/2000,1.6
18/05/2000,2.5
19/05/2000,21.8
20/05/2000,2.6
21/05/2000,2.2
22/05/2000,0.0
23/05/2000,0.0
24/05/2000,14.2
25/05/2000,31.0
26/05/2000,1.8
27/05/2000,6.7
28/05/2000,1.7
29/05/2000,18.2
30/05/2000,7.0
31/05/2000,0.6
01/06/2000,36.6
02/06/2000,17.1
03/06/2000,32.8
04/06/2000,45.7
05/06/2000,0.0
06/06/2000,0.0
07/06/2000,1.3
08/06/2000,22.4
09/06/2000,0.0
10/06/2000,0.0
11/06/2000,5.5
12/06/2000,0.0
13/06/2000,6.8
14/06/2000,7.5
15/06/2000,4.2
16/06/2000,6.0
17/06/2000,7.4
18/06/2000,3.7
19/06/2000,2.6
20/06/2000,4.4
21/06/2000,1.7
22/06/2000,6.3
23/06/2000,0.0
24/06/2000,17.3
25/06/2000,0.6
26/06/2000,9.4
27/06/2000,3.3
28/06/2000,0.0
29/06/2000,7.2
30/06/2000,0.6
01/07/2000,13.8
02/07/2000,0.0
03/07/2000,0.6
04/07/2000,3.4
05/07/2000,1.0
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,5.4
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,0.0
20/07/2000,0.0
21/07/2000,5.4
22/07/2000,7.2
23/07/2000,0.4
24/07/2000,1.0
25/07/2000,5.0
26/07/2000,35.5
27/07/2000,0.8
28/07/2000,87.4
29/07/2000,0.0
30/07/2000,0.0
31/07/2000,10.2
01/08/2000,7.2
02/08/2000,2.5
03/08/2000,23.3
04/08/2000,0.0
05/08/2000,20.4
06/08/2000,0.8
07/08/2000,5.3
08/08/2000,10.2
09/08/2000,0.6
10/08/2000,5.8
11/08/2000,0.0
12/08/2000,0.0
13/08/2000,25.1
14/08/2000,0.9
15/08/2000,46.6
16/08/2000,0.0
17/08/2000,0.0
18/08/2000,0.4
19/08/2000,0.0
20/08/2000,20.1
21/08/2000,4.4
22/08/2000,0.0
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,4.0
26/08/2000,4.0
27/08/2000,0.0
28/08/2000,1.1
29/08/2000,0.0
30/08/2000,10.2
31/08/2000,8.8
01/09/2000,0.0
02/09/2000,0.0
03/09/2000,3.7
04/09/2000,1.2
05/09/2000,0.0
06/09/2000,26.8
07/09/2000,0.0
08/09/2000,16.8
09/09/2000,2.5
10/09/2000,26.7
11/09/2000,0.0
12/09/2000,16.1
13/09/2000,22.4
14/09/2000,0.0
15/09/2000,10.5
16/09/2000,64.9
17/09/2000,3.9
18/09/2000,2.1
19/09/2000,1.0
20/09/2000,0.9
21/09/2000,1.6
22/09/2000,2.2
23/09/2000,13.2
24/09/2000,1.6
25/09/2000,5.0
26/09/2000,0.0
27/09/2000,0.0
28/09/2000,5.6
29/09/2000,1.2
30/09/2000,1.3
01/10/2000,3.6
02/10/2000,5.6
03/10/2000,25.7
04/10/2000,3.8
05/10/2000,0.0
06/10/2000,8.4
07/10/2000,0.0
08/10/2000,62.2
09/10/2000,6.2
10/10/2000,6.3
11/10/2000,0.0
12/10/2000,0.6
13/10/2000,10.0
14/10/2000,0.6
15/10/2000,11.3
16/10/2000,64.1
17/10/2000,29.7
18/10/2000,2.6
19/10/2000,5.0
20/10/2000,3.7
21/10/2000,0.6
22/10/2000,21.4
23/10/2000,1.8
24/10/2000,0.0
25/10/2000,0.0
26/10/2000,0.0
27/10/2000,6.6
28/10/2000,13.9
29/10/2000,3.2
30/10/2000,1.0
31/10/2000,1.0
01/11/2000,44.3
02/11/2000,0.0
03/11/2000,7.1
04/11/2000,8.7
05/11/2000,11.7
06/11/2000,0.0
07/11/2000,4.5
08/11/2000,19.9
09/11/2000,25.2
10/11/2000,0.4
11/11/2000,13.5
12/11/2000,0.0
13/11/2000,0.0
14/11/2000,63.7
15/11/2000,240.1
16/11/2000,50.5
17/11/2000,8.2
18/11/2000,5.6
19/11/2000,16.9
20/11/2000,25.3
21/11/2000,102.4
22/11/2000,156.2
23/11/2000,2.5
24/11/2000,0.0
25/11/2000,0.0
26/11/2000,29.7
27/11/2000,0.0
28/11/2000,0.5
29/11/2000,2.2
30/11/2000,16.3
01/12/2000,10.9
02/12/2000,2.0
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,0.0
11/12/2000,43.3
12/12/2000,0.0
13/12/2000,0.0
14/12/2000,5.0
15/12/2000,6.8
16/12/2000,19.0
17/12/2000,96.5
18/12/2000,49.1
19/12/2000,52.1
20/12/2000,14.9
21/12/2000,104.0
22/12/2000,16.3
23/12/2000,14.4
24/12/2000,0.6
25/12/2000,15.3
26/12/2000,0.0
27/12/2000,0.8
28/12/2000,82.9
29/12/2000,42.3
30/12/2000,111.0
31/12/2000,76.4
01/01/2001,32.9
02/01/2001,0.8
03/01/2001,0.5
04/01/2001,0.4
05/01/2001,0.0
06/01/2001,0.0
07/01/2001,14.2
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,67.7
14/01/2001,78.0
15/01/2001,21.3
16/01/2001,13.0
17/01/2001,43.3
18/01/2001,177.3
19/01/2001,7.1
20/01/2001,0.9
21/01/2001,0.7
22/01/2001,4.5
23/01/2001,2.3
24/01/2001,3.7
25/01/2001,34.9
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,2.4
30/01/2001,0.0
31/01/2001,0.5
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,0.0
06/02/2001,1.5
07/02/2001,0.6
08/02/2001,0.0
09/02/2001,0.0
10/02/2001,0.0
11/02/2001,1.4
12/02/2001,0.0
13/02/2001,13.3
14/02/2001,22.1
15/02/2001,3.8
16/02/2001,0.0
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,0.0
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,4.6
03/03/2001,0.0
04/03/2001,16.6
05/03/2001,60.3
06/03/2001,46.3
07/03/2001,7.3
08/03/2001,7.7
09/03/2001,17.7
10/03/2001,15.3
11/03/2001,12.3
12/03/2001,18.6
13/03/2001,0.0
14/03/2001,6.5
15/03/2001,0.0
16/03/2001,0.0
17/03/2001,0.0
18/03/2001,17.7
19/03/2001,0.9
20/03/2001,4.3
21/03/2001,63.1
22/03/2001,5.8
23/03/2001,0.0
24/03/2001,48.7
25/03/2001,0.0
26/03/2001,43.5
27/03/2001,12.2
28/03/2001,2.4
29/03/2001,1.7
30/03/2001,0.5
31/03/2001,0.0
01/04/2001,0.0
02/04/2001,0.0
03/04/2001,5.5
04/04/2001,1.8
05/04/2001,0.0
06/04/2001,0.0
07/04/2001,0.0
08/04/2001,0.0
09/04/2001,0.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,6.4
14/04/2001,0.7
15/04/2001,22.7
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,0.0
26/04/2001,0.0
27/04/2001,0.0
28/04/2001,4.1
29/04/2001,11.4
30/04/2001,0.0
01/05/2001,66.8
02/05/2001,32.6
03/05/2001,22.7
04/05/2001,0.0
05/05/2001,0.0
06/05/2001,29.9
07/05/2001,61.2
08/05/2001,1.7
09/05/2001,0.0
10/05/2001,0.0
11/05/2001,26.4
12/05/2001,4.3
13/05/2001,10.7
14/05/2001,6.7
15/05/2001,6.5
16/05/2001,0.0
17/05/2001,15.4
18/05/2001,2.9
19/05/2001,0.0
20/05/2001,2.9
21/05/2001,0.0
22/05/2001,24.4
23/05/2001,42.4
24/05/2001,19.4
25/05/2001,5.4
26/05/2001,0.0
27/05/2001,12.6
28/05/2001,0.0
29/05/2001,0.0
30/05/2001,0.0
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,0.0
03/06/2001,13.1
04/06/2001,38.6
05/06/2001,4.4
06/06/2001,24.4
07/06/2001,29.4
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,5.4
11/06/2001,1.2
12/06/2001,8.2
13/06/2001,0.0
14/06/2001,12.2
15/06/2001,0.0
16/06/2001,5.7
17/06/2001,0.0
18/06/2001,12.0
19/06/2001,12.5
20/06/2001,0.0
21/06/2001,4.5
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,20.0
27/06/2001,54.4
28/06/2001,1.2
29/06/2001,3.5
30/06/2001,27.9
01/07/2001,0.0
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,9.9
11/07/2001,0.0
12/07/2001,15.1
13/07/2001,0.0
14/07/2001,5.3
15/07/2001,49.3
16/07/2001,0.6
17/07/2001,0.0
18/07/2001,0.8
19/07/2001,0.0
20/07/2001,22.9
21/07/2001,0.0
22/07/2001,0.0
23/07/2001,0.0
24/07/2001,29.0
25/07/2001,18.0
26/07/2001,25.7
27/07/2001,0.0
28/07/2001,1.0
29/07/2001,0.4
30/07/2001,50.6
31/07/2001,1.4
01/08/2001,0.0
02/08/2001,53.1
03/08/2001,10.7
04/08/2001,24.4
05/08/2001,11.9
06/08/2001,0.0
07/08/2001,28.7
08/08/2001,14.5
09/08/2001,6.2
10/08/2001,10.6
11/08/2001,0.0
12/08/2001,0.0
13/08/2001,13.6
14/08/2001,4.6
15/08/2001,0.3
16/08/2001,2.1
17/08/2001,0.0
18/08/2001,21.8
19/08/2001,14.4
20/08/2001,0.0
21/08/2001,8.5
22/08/2001,0.0
23/08/2001,0.0
24/08/2001,2.3
25/08/2001,16.2
26/08/2001,9.0
27/08/2001,0.0
28/08/2001,8.9
29/08/2001,27.4
30/08/2001,25.8
31/08/2001,0.0
01/09/2001,9.2
02/09/2001,2.2
03/09/2001,3.4
04/09/2001,0.0
05/09/2001,24.4
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,61.9
09/09/2001,0.0
10/09/2001,45.5
11/09/2001,0.0
12/09/2001,0.0
13/09/2001,0.0
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,32.1
17/09/2001,0.0
18/09/2001,28.2
19/09/2001,43.0
20/09/2001,59.1
21/09/2001,7.5
22/09/2001,13.7
23/09/2001,29.8
24/09/2001,7.9
25/09/2001,7.8
26/09/2001,46.7
27/09/2001,0.7
28/09/2001,0.0
29/09/2001,2.7
30/09/2001,7.7
01/10/2001,3.9
02/10/2001,1.2
03/10/2001,10.5
04/10/2001,2.3
05/10/2001,29.7
06/10/2001,4.8
07/10/2001,36.1
08/10/2001,1.7
09/10/2001,1.6
10/10/2001,0.6
11/10/2001,12.7
12/10/2001,1.0
13/10/2001,0.0
14/10/2001,0.0
15/10/2001,53.9
16/10/2001,1.7
17/10/2001,7.1
18/10/2001,10.0
19/10/2001,34.7
20/10/2001,29.0
21/10/2001,8.3
22/10/2001,6.7
23/10/2001,14.1
24/10/2001,0.0
25/10/2001,0.0
26/10/2001,0.0
27/10/2001,22.3
28/10/2001,12.2
29/10/2001,6.5
30/10/2001,2.8
31/10/2001,0.0
01/11/2001,12.4
02/11/2001,0.0
03/11/2001,46.0
04/11/2001,6.8
05/11/2001,0.0
06/11/2001,3.6
07/11/2001,0.0
08/11/2001,43.4
09/11/2001,14.5
10/11/2001,0.0
11/11/2001,0.0
12/11/2001,3.7
13/11/2001,4.0
14/11/2001,28.1
15/11/2001,49.5
16/11/2001,8.6
17/11/2001,183.2
18/11/2001,93.7
19/11/2001,14.6
20/11/2001,11.1
21/11/2001,3.4
22/11/2001,0.0
23/11/2001,0.5
24/11/2001,41.6
25/11/2001,23.2
26/11/2001,46.1
27/11/2001,4.5
28/11/2001,0.5
29/11/2001,5.2
30/11/2001,10.2
01/12/2001,5.1
02/12/2001,2.0
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,0.0
07/12/2001,0.0
08/12/2001,0.0
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,95.0
15/12/2001,63.6
16/12/2001,271.3
17/12/2001,117.4
18/12/2001,38.0
19/12/2001,3.0
20/12/2001,18.6
21/12/2001,48.7
22/12/2001,35.8
23/12/2001,33.5
24/12/2001,3.9
25/12/2001,3.5
26/12/2001,1.2
27/12/2001,18.8
28/12/2001,116.2
29/12/2001,3.5
30/12/2001,3.1
31/12/2001,0.0
01/01/2002,0.9
02/01/2002,5.5
03/01/2002,0.0
04/01/2002,0.0
05/01/2002,6.0
06/01/2002,4.9
07/01/2002,4.0
08/01/2002,0.8
09/01/2002,10.2
10/01/2002,3.6
11/01/2002,4.5
12/01/2002,7.4
13/01/2002,0.7
14/01/2002,0.0
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,0.7
20/01/2002,26.7
21/01/2002,4.9
22/01/2002,1.9
23/01/2002,0.0
24/01/2002,1.0
25/01/2002,2.3
26/01/2002,0.0
27/01/2002,5.6
28/01/2002,0.0
29/01/2002,0.6
30/01/2002,4.5
31/01/2002,0.6
01/02/2002,0.9
02/02/2002,5.5
03/02/2002,0.0
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.7
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.4
12/02/2002,0.7
13/02/2002,0.0
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.0
20/02/2002,12.5
21/02/2002,23.1
22/02/2002,6.9
23/02/2002,0.2
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,0.2
27/02/2002,11.7
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.0
10/03/2002,0.0
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,16.2
20/03/2002,105.8
21/03/2002,23.3
22/03/2002,0.4
23/03/2002,0.0
24/03/2002,0.0
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,0.0
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,0.0
04/04/2002,0.0
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.0
08/04/2002,60.1
09/04/2002,0.0
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,0.0
13/04/2002,27.2
14/04/2002,6.9
15/04/2002,0.0
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,1.0
21/04/2002,15.9
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,0.0
25/04/2002,0.0
26/04/2002,0.0
27/04/2002,12.6
28/04/2002,0.0
29/04/2002,0.0
30/04/2002,0.0
01/05/2002,0.3
02/05/2002,3.6
03/05/2002,0.0
04/05/2002,0.0
05/05/2002,0.0
06/05/2002,16.1
07/05/2002,52.2
08/05/2002,6.1
09/05/2002,0.5
10/05/2002,0.0
11/05/2002,2.6
12/05/2002,6.5
13/05/2002,1.1
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,0.0
19/05/2002,2.4
20/05/2002,1.0
21/05/2002,0.0
22/05/2002,0.0
23/05/2002,0.0
24/05/2002,0.0
25/05/2002,11.5
26/05/2002,0.0
27/05/2002,4.3
28/05/2002,0.0
29/05/2002,10.4
30/05/2002,0.0
31/05/2002,0.0
01/06/2002,20.0
02/06/2002,0.0
03/06/2002,0.0
04/06/2002,0.0
05/06/2002,22.1
06/06/2002,0.6
07/06/2002,0.8
08/06/2002,8.3
09/06/2002,0.0
10/06/2002,0.0
11/06/2002,0.0
12/06/2002,7.1
13/06/2002,11.8
14/06/2002,0.4
15/06/2002,11.6
16/06/2002,0.0
17/06/2002,17.8
18/06/2002,0.0
19/06/2002,0.0
20/06/2002,1.0
21/06/2002,0.0
22/06/2002,0.0
23/06/2002,1.2
24/06/2002,0.0
25/06/2002,0.0
26/06/2002,0.1
27/06/2002,0.6
28/06/2002,7.3
29/06/2002,15.5
30/06/2002,0.0
01/07/2002,0.0
02/07/2002,40.8
03/07/2002,22.9
04/07/2002,1.5
05/07/2002,0.0
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,5.7
10/07/2002,4.8
11/07/2002,0.8
12/07/2002,13.5
13/07/2002,2.1
14/07/2002,1.5
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,0.0
18/07/2002,6.7
19/07/2002,0.0
20/07/2002,29.2
21/07/2002,43.7
22/07/2002,7.3
23/07/2002,2.6
24/07/2002,0.0
25/07/2002,7.0
26/07/2002,0.0
27/07/2002,6.5
28/07/2002,0.0
29/07/2002,47.1
30/07/2002,0.0
31/07/2002,0.0
01/08/2002,17.0
02/08/2002,30.0
03/08/2002,0.0
04/08/2002,0.0
05/08/2002,0.0
06/08/2002,0.0
07/08/2002,25.5
08/08/2002,0.0
09/08/2002,4.0
10/08/2002,7.5
11/08/2002,0.0
12/08/2002,21.5
13/08/2002,0.0
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,13.5
17/08/2002,0.0
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,12.5
22/08/2002,18.5
23/08/2002,0.0
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,0.0
27/08/2002,26.0
