Date,Value (mm)
26/02/2000,7.5
27/02/2000,3.7
28/02/2000,64.0
29/02/2000,51.7
01/03/2000,42.5
02/03/2000,5.8
03/03/2000,63.4
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,36.2
08/03/2000,0.0
09/03/2000,0.0
10/03/2000,0.0
11/03/2000,3.0
12/03/2000,23.6
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,0.0
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,0.0
24/03/2000,3.0
25/03/2000,23.4
26/03/2000,101.5
27/03/2000,8.4
28/03/2000,21.8
29/03/2000,2.4
30/03/2000,40.7
31/03/2000,0.0
01/04/2000,0.0
02/04/2000,23.2
03/04/2000,2.1
04/04/2000,0.8
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,30.0
11/04/2000,31.2
12/04/2000,9.9
13/04/2000,0.0
14/04/2000,0.0
15/04/2000,0.0
16/04/2000,66.9
17/04/2000,2.4
18/04/2000,0.0
19/04/2000,12.6
20/04/2000,2.9
21/04/2000,0.0
22/04/2000,0.0
23/04/2000,28.3
24/04/2000,0.0
25/04/2000,4.3
26/04/2000,18.3
27/04/2000,0.6
28/04/2000,0.0
29/04/2000,0.0
30/04/2000,16.4
01/05/2000,0.0
02/05/2000,28.7
03/05/2000,0.5
04/05/2000,3.7
05/05/2000,3.5
06/05/2000,12.3
07/05/2000,2.7
08/05/2000,50.1
09/05/2000,10.9
10/05/2000,0.0
11/05/2000,1.7
12/05/2000,2.9
13/05/2000,3.5
14/05/2000,7.9
15/05/2000,0.0
16/05/2000,0.6
17/05/2000,0.0
18/05/2000,0.0
19/05/2000,0.0
20/05/2000,0.0
21/05/2000,0.0
22/05/2000,0.0
23/05/2000,0.0
24/05/2000,0.0
25/05/2000,58.5
26/05/2000,0.0
27/05/2000,0.0
28/05/2000,1.4
29/05/2000,1.2
30/05/2000,41.5
31/05/2000,2.2
01/06/2000,23.5
02/06/2000,24.0
03/06/2000,0.0
04/06/2000,82.7
05/06/2000,0.0
06/06/2000,24.2
07/06/2000,9.6
08/06/2000,27.1
09/06/2000,0.0
10/06/2000,1.3
11/06/2000,14.2
12/06/2000,0.0
13/06/2000,43.9
14/06/2000,0.0
15/06/2000,4.4
16/06/2000,0.0
17/06/2000,0.0
18/06/2000,0.0
19/06/2000,1.0
20/06/2000,1.1
21/06/2000,1.8
22/06/2000,6.1
23/06/2000,15.6
24/06/2000,0.6
25/06/2000,5.1
26/06/2000,9.6
27/06/2000,40.6
28/06/2000,0.0
29/06/2000,0.0
30/06/2000,0.0
01/07/2000,0.0
02/07/2000,0.0
03/07/2000,0.0
04/07/2000,0.0
05/07/2000,2.4
06/07/2000,0.0
07/07/2000,1.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,0.4
20/07/2000,0.4
21/07/2000,38.7
22/07/2000,0.7
23/07/2000,0.0
24/07/2000,28.7
25/07/2000,7.0
26/07/2000,22.0
27/07/2000,0.6
28/07/2000,27.1
29/07/2000,0.0
30/07/2000,0.0
31/07/2000,20.7
01/08/2000,11.9
02/08/2000,23.5
03/08/2000,0.8
04/08/2000,0.0
05/08/2000,5.0
06/08/2000,1.4
07/08/2000,8.2
08/08/2000,10.5
09/08/2000,0.4
10/08/2000,0.0
11/08/2000,0.0
12/08/2000,1.1
13/08/2000,26.3
14/08/2000,0.8
15/08/2000,1.5
16/08/2000,0.0
17/08/2000,0.0
18/08/2000,0.0
19/08/2000,14.7
20/08/2000,11.3
21/08/2000,3.5
22/08/2000,0.5
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,14.3
26/08/2000,6.0
27/08/2000,11.1
28/08/2000,22.5
29/08/2000,5.7
30/08/2000,0.0
31/08/2000,0.4
01/09/2000,6.9
02/09/2000,1.3
03/09/2000,3.6
04/09/2000,1.3
05/09/2000,2.7
06/09/2000,1.6
07/09/2000,9.7
08/09/2000,0.6
09/09/2000,1.1
10/09/2000,2.6
11/09/2000,0.0
12/09/2000,0.0
13/09/2000,0.0
14/09/2000,31.4
15/09/2000,9.6
16/09/2000,38.9
17/09/2000,0.6
18/09/2000,3.6
19/09/2000,0.8
20/09/2000,2.1
21/09/2000,1.2
22/09/2000,14.1
23/09/2000,38.3
24/09/2000,0.0
25/09/2000,0.4
26/09/2000,0.0
27/09/2000,1.5
28/09/2000,35.3
29/09/2000,0.0
30/09/2000,5.0
01/10/2000,4.3
02/10/2000,5.1
03/10/2000,34.3
04/10/2000,15.5
05/10/2000,1.3
06/10/2000,0.9
07/10/2000,9.0
08/10/2000,0.0
09/10/2000,2.1
10/10/2000,0.0
11/10/2000,0.0
12/10/2000,8.1
13/10/2000,8.4
14/10/2000,0.4
15/10/2000,7.3
16/10/2000,27.6
17/10/2000,34.3
18/10/2000,0.5
19/10/2000,17.3
20/10/2000,52.3
21/10/2000,36.0
22/10/2000,7.0
23/10/2000,3.0
24/10/2000,0.0
25/10/2000,0.7
26/10/2000,0.0
27/10/2000,7.3
28/10/2000,20.9
29/10/2000,14.4
30/10/2000,22.7
31/10/2000,6.0
01/11/2000,25.0
02/11/2000,3.4
03/11/2000,7.3
04/11/2000,22.9
05/11/2000,6.1
06/11/2000,34.9
07/11/2000,3.7
08/11/2000,8.2
09/11/2000,10.2
10/11/2000,0.0
11/11/2000,7.7
12/11/2000,0.5
13/11/2000,0.0
14/11/2000,29.5
15/11/2000,148.7
16/11/2000,14.0
17/11/2000,4.9
18/11/2000,3.6
19/11/2000,5.6
20/11/2000,6.5
21/11/2000,101.2
22/11/2000,309.1
23/11/2000,4.7
24/11/2000,0.0
25/11/2000,6.3
26/11/2000,6.5
27/11/2000,7.4
28/11/2000,9.5
29/11/2000,3.2
30/11/2000,5.4
01/12/2000,31.4
02/12/2000,10.0
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,0.0
11/12/2000,4.6
12/12/2000,0.0
13/12/2000,7.5
14/12/2000,15.4
15/12/2000,6.2
16/12/2000,21.1
17/12/2000,139.3
18/12/2000,53.9
19/12/2000,19.9
20/12/2000,8.1
21/12/2000,63.1
22/12/2000,43.2
23/12/2000,7.1
24/12/2000,0.8
25/12/2000,1.6
26/12/2000,0.0
27/12/2000,0.4
28/12/2000,1.0
29/12/2000,1.0
30/12/2000,34.8
31/12/2000,78.8
01/01/2001,15.9
02/01/2001,1.2
03/01/2001,0.5
04/01/2001,1.0
05/01/2001,0.0
06/01/2001,0.0
07/01/2001,0.7
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,1.4
12/01/2001,0.7
13/01/2001,59.7
14/01/2001,15.7
15/01/2001,32.5
16/01/2001,24.0
17/01/2001,119.0
18/01/2001,237.7
19/01/2001,12.1
20/01/2001,3.1
21/01/2001,20.7
22/01/2001,6.5
23/01/2001,0.0
24/01/2001,2.4
25/01/2001,2.0
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,5.5
30/01/2001,4.9
31/01/2001,0.6
01/02/2001,0.3
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,7.5
06/02/2001,6.4
07/02/2001,0.0
08/02/2001,2.6
09/02/2001,0.6
10/02/2001,0.0
11/02/2001,4.0
12/02/2001,0.4
13/02/2001,14.5
14/02/2001,27.7
15/02/2001,3.1
16/02/2001,1.0
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,1.8
21/02/2001,0.7
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,1.5
03/03/2001,0.0
04/03/2001,17.9
05/03/2001,86.6
06/03/2001,50.6
07/03/2001,14.5
08/03/2001,5.1
09/03/2001,24.1
10/03/2001,11.1
11/03/2001,43.1
12/03/2001,2.0
13/03/2001,0.0
14/03/2001,5.2
15/03/2001,0.7
16/03/2001,8.7
17/03/2001,5.3
18/03/2001,0.5
19/03/2001,1.3
20/03/2001,5.9
21/03/2001,32.6
22/03/2001,30.1
23/03/2001,1.3
24/03/2001,54.8
25/03/2001,42.1
26/03/2001,30.2
27/03/2001,20.8
28/03/2001,4.4
29/03/2001,39.1
30/03/2001,0.1
31/03/2001,0.0
01/04/2001,0.0
02/04/2001,0.0
03/04/2001,3.8
04/04/2001,0.4
05/04/2001,0.0
06/04/2001,1.7
07/04/2001,0.0
08/04/2001,0.0
09/04/2001,0.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,16.4
14/04/2001,0.0
15/04/2001,0.4
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,0.0
26/04/2001,0.3
27/04/2001,0.9
28/04/2001,2.5
29/04/2001,10.2
30/04/2001,0.0
01/05/2001,38.0
02/05/2001,17.8
03/05/2001,34.9
04/05/2001,1.1
05/05/2001,0.0
06/05/2001,0.0
07/05/2001,17.8
08/05/2001,0.0
09/05/2001,0.0
10/05/2001,36.9
11/05/2001,28.2
12/05/2001,7.2
13/05/2001,0.0
14/05/2001,0.4
15/05/2001,0.0
16/05/2001,6.0
17/05/2001,8.3
18/05/2001,0.6
19/05/2001,0.5
20/05/2001,0.0
21/05/2001,10.1
22/05/2001,3.3
23/05/2001,18.1
24/05/2001,0.0
25/05/2001,0.5
26/05/2001,0.9
27/05/2001,41.9
28/05/2001,0.5
29/05/2001,0.7
30/05/2001,0.0
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,0.0
03/06/2001,20.4
04/06/2001,26.8
05/06/2001,0.6
06/06/2001,75.8
07/06/2001,32.6
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,65.3
11/06/2001,0.7
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,0.0
15/06/2001,0.0
16/06/2001,2.4
17/06/2001,0.0
18/06/2001,3.0
19/06/2001,3.9
20/06/2001,1.6
21/06/2001,0.8
22/06/2001,2.5
23/06/2001,0.0
24/06/2001,1.0
25/06/2001,0.3
26/06/2001,0.1
27/06/2001,0.0
28/06/2001,2.0
29/06/2001,0.0
30/06/2001,0.0
01/07/2001,0.0
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,0.0
11/07/2001,29.4
12/07/2001,2.1
13/07/2001,0.4
14/07/2001,43.4
15/07/2001,5.0
16/07/2001,0.6
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,0.0
21/07/2001,2.3
22/07/2001,3.3
23/07/2001,0.6
24/07/2001,6.1
25/07/2001,1.6
26/07/2001,3.8
27/07/2001,12.3
28/07/2001,32.6
29/07/2001,0.0
30/07/2001,1.0
31/07/2001,5.9
01/08/2001,0.0
02/08/2001,6.5
03/08/2001,2.1
04/08/2001,4.7
05/08/2001,22.4
06/08/2001,0.0
07/08/2001,34.5
08/08/2001,13.4
09/08/2001,1.2
10/08/2001,13.0
11/08/2001,0.0
12/08/2001,0.0
13/08/2001,16.4
14/08/2001,0.0
15/08/2001,3.2
16/08/2001,5.2
17/08/2001,0.0
18/08/2001,4.4
19/08/2001,3.0
20/08/2001,81.3
21/08/2001,1.5
22/08/2001,0.6
23/08/2001,0.0
24/08/2001,5.8
25/08/2001,0.0
26/08/2001,0.0
27/08/2001,4.1
28/08/2001,0.0
29/08/2001,27.4
30/08/2001,17.5
31/08/2001,0.0
01/09/2001,9.7
02/09/2001,40.3
03/09/2001,0.7
04/09/2001,13.0
05/09/2001,3.1
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,6.1
09/09/2001,0.0
10/09/2001,40.5
11/09/2001,0.0
12/09/2001,2.5
13/09/2001,1.7
14/09/2001,0.6
15/09/2001,0.0
16/09/2001,7.9
17/09/2001,0.0
18/09/2001,53.5
19/09/2001,8.8
20/09/2001,1.3
21/09/2001,20.5
22/09/2001,2.8
23/09/2001,9.7
24/09/2001,0.0
25/09/2001,0.0
26/09/2001,7.2
27/09/2001,10.9
28/09/2001,20.8
29/09/2001,10.5
30/09/2001,0.0
01/10/2001,16.9
02/10/2001,3.1
03/10/2001,28.1
04/10/2001,8.4
05/10/2001,26.1
06/10/2001,10.0
07/10/2001,11.7
08/10/2001,8.7
09/10/2001,1.0
10/10/2001,2.7
11/10/2001,0.8
12/10/2001,0.2
13/10/2001,0.0
14/10/2001,0.0
15/10/2001,11.5
16/10/2001,9.8
17/10/2001,13.2
18/10/2001,20.9
19/10/2001,15.7
20/10/2001,43.4
21/10/2001,37.9
22/10/2001,3.3
23/10/2001,3.6
24/10/2001,0.7
25/10/2001,8.9
26/10/2001,3.0
27/10/2001,1.8
28/10/2001,5.8
29/10/2001,14.4
30/10/2001,8.6
31/10/2001,23.9
01/11/2001,5.0
02/11/2001,4.3
03/11/2001,6.4
04/11/2001,11.3
05/11/2001,17.7
06/11/2001,8.2
07/11/2001,0.5
08/11/2001,5.5
09/11/2001,6.2
10/11/2001,0.0
11/11/2001,0.6
12/11/2001,32.6
13/11/2001,11.5
14/11/2001,15.9
15/11/2001,10.1
16/11/2001,8.8
17/11/2001,94.1
18/11/2001,110.9
19/11/2001,18.9
20/11/2001,16.5
21/11/2001,6.5
22/11/2001,0.4
23/11/2001,0.0
24/11/2001,54.9
25/11/2001,6.0
26/11/2001,7.6
27/11/2001,1.1
28/11/2001,1.2
29/11/2001,0.0
30/11/2001,19.3
01/12/2001,19.8
02/12/2001,15.5
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,0.0
07/12/2001,0.0
08/12/2001,0.0
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,223.2
15/12/2001,178.5
16/12/2001,132.2
17/12/2001,22.2
18/12/2001,30.6
19/12/2001,7.5
20/12/2001,45.2
21/12/2001,37.6
22/12/2001,60.5
23/12/2001,108.6
24/12/2001,28.5
25/12/2001,10.7
26/12/2001,14.0
27/12/2001,51.3
28/12/2001,120.3
29/12/2001,67.7
30/12/2001,8.7
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.8
04/01/2002,2.5
05/01/2002,11.7
06/01/2002,13.1
07/01/2002,4.5
08/01/2002,3.2
09/01/2002,5.2
10/01/2002,6.9
11/01/2002,1.9
12/01/2002,2.3
13/01/2002,3.4
14/01/2002,0.0
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,4.0
20/01/2002,33.9
21/01/2002,22.4
22/01/2002,7.6
23/01/2002,5.0
24/01/2002,13.9
25/01/2002,13.8
26/01/2002,0.6
27/01/2002,0.0
28/01/2002,0.0
29/01/2002,7.8
30/01/2002,6.0
31/01/2002,2.1
01/02/2002,0.0
02/02/2002,16.2
03/02/2002,3.0
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,6.8
12/02/2002,0.7
13/02/2002,2.5
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.0
20/02/2002,12.2
21/02/2002,2.1
22/02/2002,3.7
23/02/2002,0.9
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,3.4
27/02/2002,6.0
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,2.3
10/03/2002,10.6
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,18.9
20/03/2002,219.7
21/03/2002,6.5
22/03/2002,25.2
23/03/2002,0.0
24/03/2002,35.3
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,0.0
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,1.9
04/04/2002,0.0
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.0
08/04/2002,0.0
09/04/2002,11.3
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,3.2
13/04/2002,30.9
14/04/2002,0.0
15/04/2002,0.0
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,1.1
21/04/2002,1.5
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,1.5
25/04/2002,0.0
26/04/2002,0.0
27/04/2002,9.9
28/04/2002,0.8
29/04/2002,6.1
30/04/2002,2.4
01/05/2002,1.9
02/05/2002,0.0
03/05/2002,0.0
04/05/2002,0.0
05/05/2002,0.0
06/05/2002,0.0
07/05/2002,0.0
08/05/2002,0.0
09/05/2002,0.0
10/05/2002,6.5
11/05/2002,0.0
12/05/2002,0.0
13/05/2002,1.1
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,5.5
17/05/2002,0.6
18/05/2002,0.0
19/05/2002,3.5
20/05/2002,17.0
21/05/2002,2.9
22/05/2002,6.4
23/05/2002,42.5
24/05/2002,0.0
25/05/2002,0.0
26/05/2002,0.0
27/05/2002,0.0
28/05/2002,0.0
29/05/2002,0.0
30/05/2002,0.0
31/05/2002,0.0
01/06/2002,0.0
02/06/2002,0.0
03/06/2002,0.0
04/06/2002,20.5
05/06/2002,0.0
06/06/2002,0.0
07/06/2002,0.0
08/06/2002,0.6
09/06/2002,0.0
10/06/2002,0.5
11/06/2002,0.0
12/06/2002,0.0
13/06/2002,0.0
14/06/2002,0.0
15/06/2002,0.0
16/06/2002,1.0
17/06/2002,0.0
18/06/2002,0.0
19/06/2002,0.0
20/06/2002,0.0
21/06/2002,7.2
22/06/2002,0.6
23/06/2002,0.0
24/06/2002,32.5
25/06/2002,0.0
26/06/2002,0.0
27/06/2002,0.0
28/06/2002,0.8
29/06/2002,13.8
30/06/2002,12.6
01/07/2002,0.0
02/07/2002,7.9
03/07/2002,6.1
04/07/2002,0.0
05/07/2002,0.0
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,11.7
10/07/2002,34.7
11/07/2002,7.2
12/07/2002,0.0
13/07/2002,0.5
14/07/2002,26.0
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,46.6
18/07/2002,0.0
19/07/2002,0.0
20/07/2002,8.7
21/07/2002,0.0
22/07/2002,24.7
23/07/2002,69.8
24/07/2002,0.7
25/07/2002,38.0
26/07/2002,0.4
27/07/2002,11.7
28/07/2002,41.5
29/07/2002,10.2
30/07/2002,0.0
31/07/2002,0.0
01/08/2002,0.0
02/08/2002,8.1
03/08/2002,1.9
04/08/2002,0.0
05/08/2002,0.0
06/08/2002,43.8
07/08/2002,3.1
08/08/2002,0.6
09/08/2002,26.7
10/08/2002,15.2
11/08/2002,8.4
12/08/2002,2.8
13/08/2002,0.0
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,0.0
17/08/2002,0.0
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,33.6
22/08/2002,7.5
23/08/2002,28.9
24/08/2002,0.0
25/08/2002,15.3
26/08/2002,2.9
27/08/2002,0.5
28/08/2002,0.2
29/08/2002,0.0
30/08/2002,11.2
31/08/2002,1.1
01/09/2002,3.7
02/09/2002,5.5
03/09/2002,1.1
04/09/2002,94.5
05/09/2002,9.3
06/09/2002,0.0
07/09/2002,2.9
08/09/2002,8.7
09/09/2002,0.7
10/09/2002,0.0
11/09/2002,0.0
12/09/2002,0.4
13/09/2002,0.0
14/09/2002,0.0
15/09/2002,17.4
16/09/2002,6.4
17/09/2002,0.0
18/09/2002,4.4
19/09/2002,0.0
20/09/2002,0.0
21/09/2002,20.7
22/09/2002,9.3
23/09/2002,11.6
24/09/2002,17.2
25/09/2002,0.9
26/09/2002,0.0
27/09/2002,0.0
28/09/2002,0.0
29/09/2002,0.0
30/09/2002,0.0
01/10/2002,0.0
02/10/2002,0.0
03/10/2002,0.0
04/10/2002,0.0
05/10/2002,49.8
06/10/2002,0.9
07/10/2002,32.3
08/10/2002,22.5
09/10/2002,1.0
10/10/2002,21.5
11/10/2002,27.3
12/10/2002,2.8
13/10/2002,0.0
14/10/2002,1.9
15/10/2002,16.2
16/10/2002,11.9
17/10/2002,3.6
18/10/2002,0.0
19/10/2002,1.9
20/10/2002,7.0
21/10/2002,0.0
22/10/2002,39.5
23/10/2002,0.3
24/10/2002,40.7
25/10/2002,1.2
26/10/2002,0.5
27/10/2002,0.0
28/10/2002,8.9
29/10/2002,0.0
30/10/2002,20.4
31/10/2002,0.0
01/11/2002,0.0
02/11/2002,0.0
03/11/2002,12.5
04/11/2002,4.6
05/11/2002,21.0
06/11/2002,8.0
07/11/2002,0.5
08/11/2002,35.1
09/11/2002,20.1
10/11/2002,6.1
11/11/2002,0.9
12/11/2002,0.0
13/11/2002,1.2
14/11/2002,28.0
15/11/2002,0.0
16/11/2002,0.0
17/11/2002,0.5
18/11/2002,72.0
19/11/2002,43.4
20/11/2002,21.5
21/11/2002,0.0
22/11/2002,2.0
23/11/2002,9.5
24/11/2002,3.0
25/11/2002,13.3
26/11/2002,0.0
27/11/2002,0.0
28/11/2002,6.8
29/11/2002,0.0
30/11/2002,3.1
01/12/2002,15.4
02/12/2002,0.0
03/12/2002,0.0
04/12/2002,2.0
05/12/2002,0.0
06/12/2002,14.2
07/12/2002,4.2
08/12/2002,29.5
09/12/2002,39.1
10/12/2002,16.6
11/12/2002,64.0
12/12/2002,1.1
13/12/2002,87.5
14/12/2002,55.7
15/12/2002,7.8
16/12/2002,13.8
17/12/2002,3.6
18/12/2002,10.4
19/12/2002,10.7
20/12/2002,0.5
21/12/2002,6.4
22/12/2002,2.1
23/12/2002,6.6
24/12/2002,34.9
25/12/2002,9.0
26/12/2002,94.9
27/12/2002,33.2
28/12/2002,29.7
29/12/2002,20.1
30/12/2002,16.5
31/12/2002,52.2
01/01/2003,36.4
02/01/2003,49.2
03/01/2003,10.1
04/01/2003,23.7
05/01/2003,2.6
06/01/2003,0.8
07/01/2003,0.0
08/01/2003,0.0
09/01/2003,2.5
10/01/2003,3.8
11/01/2003,0.0
12/01/2003,0.0
13/01/2003,0.0
14/01/2003,0.0
15/01/2003,0.0
16/01/2003,2.0
17/01/2003,0.0
18/01/2003,0.5
19/01/2003,3.4
20/01/2003,0.0
21/01/2003,0.0
22/01/2003,5.2
23/01/2003,19.9
24/01/2003,0.0
25/01/2003,1.5
26/01/2003,1.0
27/01/2003,0.0
28/01/2003,0.6
29/01/2003,1.0
30/01/2003,6.0
31/01/2003,5.2
01/02/2003,1.2
02/02/2003,0.0
03/02/2003,0.0
04/02/2003,0.6
05/02/2003,0.0
06/02/2003,11.5
07/02/2003,2.5
08/02/2003,6.0
09/02/2003,67.8
10/02/2003,74.3
11/02/2003,1.3
12/02/2003,0.0
13/02/2003,0.6
14/02/2003,0.0
15/02/2003,12.0
16/02/2003,0.5
17/02/2003,1.1
18/02/2003,0.0
19/02/2003,0.0
20/02/2003,0.0
21/02/2003,0.0
22/02/2003,0.0
23/02/2003,0.0
24/02/2003,0.0
25/02/2003,0.0
26/02/2003,0.0
27/02/2003,0.0
28/02/2003,0.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,0.0
05/03/2003,0.0
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,0.0
09/03/2003,9.5
10/03/2003,45.5
11/03/2003,20.4
12/03/2003,23.4
13/03/2003,13.1
14/03/2003,0.0
15/03/2003,0.0
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,0.0
21/03/2003,0.0
22/03/2003,7.7
23/03/2003,10.3
24/03/2003,26.4
25/03/2003,23.9
26/03/2003,12.3
27/03/2003,36.1
28/03/2003,0.0
29/03/2003,0.4
30/03/2003,17.5
31/03/2003,92.1
01/04/2003,20.2
02/04/2003,2.3
03/04/2003,7.7
04/04/2003,18.4
05/04/2003,0.0
06/04/2003,0.0
07/04/2003,0.0
08/04/2003,0.0
09/04/2003,0.0
10/04/2003,7.6
11/04/2003,7.2
12/04/2003,0.4
13/04/2003,0.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,0.0
17/04/2003,4.1
18/04/2003,0.7
19/04/2003,1.1
20/04/2003,0.0
21/04/2003,0.0
22/04/2003,0.0
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,0.0
27/04/2003,0.0
28/04/2003,0.7
29/04/2003,0.0
30/04/2003,5.8
01/05/2003,1.7
02/05/2003,0.0
03/05/2003,2.8
04/05/2003,7.6
05/05/2003,1.3
06/05/2003,0.7
07/05/2003,0.0
08/05/2003,0.0
09/05/2003,24.4
10/05/2003,0.5
11/05/2003,20.2
12/05/2003,3.8
13/05/2003,0.0
14/05/2003,1.1
15/05/2003,0.0
16/05/2003,24.8
17/05/2003,0.0
18/05/2003,20.0
19/05/2003,0.0
20/05/2003,1.6
21/05/2003,57.7
22/05/2003,0.0
23/05/2003,0.0
24/05/2003,0.0
25/05/2003,0.0
26/05/2003,0.0
27/05/2003,0.0
28/05/2003,0.0
29/05/2003,0.0
30/05/2003,14.0
31/05/2003,0.0
01/06/2003,0.0
02/06/2003,0.0
03/06/2003,0.0
04/06/2003,0.0
05/06/2003,0.0
06/06/2003,0.0
07/06/2003,0.0
08/06/2003,0.0
09/06/2003,0.0
10/06/2003,21.4
11/06/2003,11.7
12/06/2003,13.8
13/06/2003,1.9
14/06/2003,42.0
15/06/2003,2.4
16/06/2003,13.7
17/06/2003,2.8
18/06/2003,0.0
19/06/2003,0.0
20/06/2003,15.5
21/06/2003,3.5
22/06/2003,0.0
23/06/2003,29.5
24/06/2003,0.0
25/06/2003,0.0
26/06/2003,11.9
27/06/2003,0.8
28/06/2003,0.4
29/06/2003,23.3
30/06/2003,13.2
01/07/2003,30.3
02/07/2003,6.0
03/07/2003,0.0
04/07/2003,34.7
05/07/2003,0.5
06/07/2003,0.0
07/07/2003,0.0
08/07/2003,0.0
09/07/2003,0.0
10/07/2003,4.6
11/07/2003,0.8
12/07/2003,1.6
13/07/2003,40.0
14/07/2003,0.5
15/07/2003,0.0
16/07/2003,1.5
17/07/2003,29.9
18/07/2003,0.0
19/07/2003,32.0
20/07/2003,4.8
21/07/2003,0.0
22/07/2003,0.0
23/07/2003,0.0
24/07/2003,0.0
25/07/2003,0.0
26/07/2003,0.0
27/07/2003,0.0
28/07/2003,0.0
29/07/2003,36.2
30/07/2003,0.7
31/07/2003,0.0
01/08/2003,0.0
02/08/2003,0.0
03/08/2003,0.0
04/08/2003,0.0
05/08/2003,0.0
06/08/2003,5.9
07/08/2003,0.0
08/08/2003,0.0
09/08/2003,0.4
10/08/2003,2.9
11/08/2003,57.4
12/08/2003,5.7
13/08/2003,0.0
14/08/2003,0.0
15/08/2003,10.6
16/08/2003,4.2
17/08/2003,2.9
18/08/2003,0.0
19/08/2003,0.0
