Date,Value (mm)
18/06/2004,3.3
19/06/2004,0.0
20/06/2004,0.0
21/06/2004,0.0
22/06/2004,0.0
23/06/2004,0.0
24/06/2004,0.0
25/06/2004,71.0
26/06/2004,24.7
27/06/2004,8.0
28/06/2004,29.6
29/06/2004,0.6
30/06/2004,0.0
01/07/2004,3.5
02/07/2004,0.0
03/07/2004,63.1
04/07/2004,0.0
05/07/2004,0.0
06/07/2004,0.0
07/07/2004,0.0
08/07/2004,26.6
09/07/2004,0.9
10/07/2004,5.1
11/07/2004,1.6
12/07/2004,13.6
13/07/2004,25.6
14/07/2004,0.0
15/07/2004,3.8
16/07/2004,11.3
17/07/2004,22.3
18/07/2004,0.6
19/07/2004,0.0
20/07/2004,0.0
21/07/2004,9.5
22/07/2004,0.1
23/07/2004,0.0
24/07/2004,0.0
25/07/2004,10.9
26/07/2004,0.0
27/07/2004,0.0
28/07/2004,0.0
29/07/2004,25.4
30/07/2004,0.0
31/07/2004,0.0
01/08/2004,0.0
02/08/2004,0.0
03/08/2004,0.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,0.0
07/08/2004,0.0
08/08/2004,0.0
09/08/2004,0.0
10/08/2004,0.0
11/08/2004,0.0
12/08/2004,0.0
13/08/2004,0.2
14/08/2004,0.0
15/08/2004,40.3
16/08/2004,21.4
17/08/2004,0.0
18/08/2004,0.0
19/08/2004,0.0
20/08/2004,6.7
21/08/2004,0.0
22/08/2004,0.0
23/08/2004,0.0
24/08/2004,6.4
25/08/2004,0.3
26/08/2004,0.1
27/08/2004,1.7
28/08/2004,0.0
29/08/2004,0.0
30/08/2004,0.0
31/08/2004,0.0
01/09/2004,0.0
02/09/2004,0.0
03/09/2004,0.0
04/09/2004,0.0
05/09/2004,0.0
06/09/2004,0.0
07/09/2004,0.0
08/09/2004,0.0
09/09/2004,0.0
10/09/2004,0.0
11/09/2004,14.0
12/09/2004,3.4
13/09/2004,1.0
14/09/2004,32.3
15/09/2004,0.2
16/09/2004,0.0
17/09/2004,0.6
18/09/2004,0.0
19/09/2004,0.0
20/09/2004,0.0
21/09/2004,0.0
22/09/2004,0.0
23/09/2004,0.0
24/09/2004,3.1
25/09/2004,0.3
26/09/2004,0.0
27/09/2004,35.9
28/09/2004,36.4
29/09/2004,0.3
30/09/2004,0.5
01/10/2004,1.0
02/10/2004,0.3
03/10/2004,0.0
04/10/2004,0.0
05/10/2004,12.0
06/10/2004,34.8
07/10/2004,7.7
08/10/2004,20.7
09/10/2004,10.1
10/10/2004,0.0
11/10/2004,2.2
12/10/2004,0.0
13/10/2004,0.0
14/10/2004,12.8
15/10/2004,38.3
16/10/2004,0.0
17/10/2004,0.0
18/10/2004,4.0
19/10/2004,38.3
20/10/2004,47.4
21/10/2004,55.4
22/10/2004,2.2
23/10/2004,46.8
24/10/2004,17.9
25/10/2004,33.3
26/10/2004,21.4
27/10/2004,43.7
28/10/2004,0.5
29/10/2004,0.9
30/10/2004,0.2
31/10/2004,0.2
01/11/2004,3.6
02/11/2004,0.0
03/11/2004,0.0
04/11/2004,5.8
05/11/2004,6.0
06/11/2004,10.8
07/11/2004,0.0
08/11/2004,0.0
09/11/2004,0.0
10/11/2004,19.6
11/11/2004,25.5
12/11/2004,31.5
13/11/2004,0.0
14/11/2004,14.4
15/11/2004,28.0
16/11/2004,0.0
17/11/2004,16.2
18/11/2004,5.2
19/11/2004,0.0
20/11/2004,0.0
21/11/2004,2.6
22/11/2004,4.1
23/11/2004,0.0
24/11/2004,0.0
25/11/2004,0.0
26/11/2004,0.0
27/11/2004,0.0
28/11/2004,9.4
29/11/2004,3.3
30/11/2004,29.7
01/12/2004,15.5
02/12/2004,0.3
03/12/2004,0.8
04/12/2004,0.0
05/12/2004,0.0
06/12/2004,15.9
07/12/2004,97.7
08/12/2004,61.3
09/12/2004,126.6
10/12/2004,100.7
11/12/2004,51.8
12/12/2004,13.5
13/12/2004,4.8
14/12/2004,0.0
15/12/2004,1.8
16/12/2004,1.2
17/12/2004,9.6
18/12/2004,0.0
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,0.0
22/12/2004,0.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,0.0
26/12/2004,0.0
27/12/2004,0.0
28/12/2004,0.0
29/12/2004,3.3
30/12/2004,16.0
31/12/2004,54.2
01/01/2005,4.9
02/01/2005,7.5
03/01/2005,0.8
04/01/2005,2.1
05/01/2005,0.0
06/01/2005,0.0
07/01/2005,45.7
08/01/2005,7.0
09/01/2005,0.0
10/01/2005,0.0
11/01/2005,1.9
12/01/2005,5.4
13/01/2005,0.0
14/01/2005,21.4
15/01/2005,0.0
16/01/2005,0.0
17/01/2005,0.0
18/01/2005,0.0
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,1.4
22/01/2005,4.4
23/01/2005,0.0
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
30/01/2005,0.0
31/01/2005,0.0
01/02/2005,0.0
02/02/2005,0.0
03/02/2005,1.4
04/02/2005,0.0
05/02/2005,0.0
06/02/2005,0.0
07/02/2005,0.0
08/02/2005,0.0
09/02/2005,0.0
10/02/2005,0.0
11/02/2005,0.0
12/02/2005,0.0
13/02/2005,0.0
14/02/2005,0.0
15/02/2005,0.0
16/02/2005,0.0
17/02/2005,0.0
18/02/2005,0.0
19/02/2005,0.0
20/02/2005,0.0
21/02/2005,0.8
22/02/2005,0.5
23/02/2005,0.0
24/02/2005,0.0
25/02/2005,0.0
26/02/2005,0.0
27/02/2005,0.0
28/02/2005,0.0
01/03/2005,0.0
02/03/2005,0.0
03/03/2005,0.0
04/03/2005,0.0
05/03/2005,7.7
06/03/2005,7.1
30/05/2005,0.0
31/05/2005,7.3
01/06/2005,0.0
02/06/2005,0.0
03/06/2005,0.0
04/06/2005,55.6
05/06/2005,19.0
06/06/2005,0.0
07/06/2005,125.1
08/06/2005,13.6
09/06/2005,1.8
10/06/2005,19.8
11/06/2005,0.0
12/06/2005,37.6
13/06/2005,0.0
14/06/2005,56.1
15/06/2005,0.8
16/06/2005,0.0
17/06/2005,0.0
18/06/2005,0.0
19/06/2005,0.0
20/06/2005,0.3
21/06/2005,0.2
22/06/2005,0.0
23/06/2005,0.0
24/06/2005,0.6
25/06/2005,15.3
26/06/2005,0.0
27/06/2005,5.8
28/06/2005,0.0
29/06/2005,0.0
30/06/2005,0.0
01/07/2005,0.0
02/07/2005,0.0
03/07/2005,0.0
04/07/2005,0.0
05/07/2005,16.9
06/07/2005,57.2
07/07/2005,20.8
08/07/2005,0.0
09/07/2005,0.0
10/07/2005,0.0
11/07/2005,0.0
12/07/2005,0.0
13/07/2005,0.0
14/07/2005,0.0
15/07/2005,0.0
16/07/2005,0.3
17/07/2005,0.5
18/07/2005,0.0
19/07/2005,0.3
20/07/2005,0.0
21/07/2005,0.0
22/07/2005,0.0
23/07/2005,3.4
24/07/2005,0.0
25/07/2005,0.0
26/07/2005,21.5
27/07/2005,0.0
28/07/2005,0.0
29/07/2005,0.0
30/07/2005,0.0
31/07/2005,0.0
01/08/2005,0.0
02/08/2005,4.9
03/08/2005,0.0
04/08/2005,0.0
05/08/2005,0.0
06/08/2005,0.0
07/08/2005,0.0
08/08/2005,0.0
09/08/2005,0.0
10/08/2005,0.0
11/08/2005,0.0
12/08/2005,0.0
13/08/2005,0.8
14/08/2005,0.0
15/08/2005,0.0
16/08/2005,3.7
17/08/2005,1.5
18/08/2005,0.0
19/08/2005,0.1
20/08/2005,8.3
21/08/2005,37.8
22/08/2005,4.4
23/08/2005,89.3
24/08/2005,0.0
25/08/2005,0.0
26/08/2005,1.2
27/08/2005,21.1
28/08/2005,0.0
29/08/2005,27.9
30/08/2005,3.5
25/10/2005,0.4
26/10/2005,3.7
27/10/2005,7.8
28/10/2005,3.8
29/10/2005,55.7
30/10/2005,5.6
31/10/2005,7.7
01/11/2005,0.0
02/11/2005,0.0
03/11/2005,17.2
04/11/2005,5.0
05/11/2005,34.5
06/11/2005,11.6
07/11/2005,1.2
08/11/2005,122.7
09/11/2005,34.4
10/11/2005,22.4
11/11/2005,7.9
12/11/2005,5.8
13/11/2005,37.4
14/11/2005,1.4
15/11/2005,10.9
16/11/2005,2.2
17/11/2005,0.0
18/11/2005,1.4
19/11/2005,19.7
20/11/2005,115.7
21/11/2005,113.3
22/11/2005,154.5
23/11/2005,77.9
24/11/2005,37.6
25/11/2005,0.0
26/11/2005,30.0
27/11/2005,34.0
28/11/2005,9.7
29/11/2005,1.2
30/11/2005,0.0
01/12/2005,0.6
02/12/2005,14.1
03/12/2005,1.1
04/12/2005,6.1
05/12/2005,23.3
06/12/2005,10.8
07/12/2005,0.0
08/12/2005,22.9
09/12/2005,3.9
10/12/2005,0.0
11/12/2005,38.4
12/12/2005,10.2
13/12/2005,3.6
14/12/2005,63.2
15/12/2005,3.7
16/12/2005,23.0
17/12/2005,78.6
18/12/2005,50.1
19/12/2005,11.1
20/12/2005,0.0
21/12/2005,0.0
22/12/2005,1.1
23/12/2005,22.4
24/12/2005,9.6
25/12/2005,2.9
26/12/2005,8.1
27/12/2005,0.0
28/12/2005,0.6
29/12/2005,0.0
30/12/2005,0.0
31/12/2005,0.0
01/01/2006,15.1
02/01/2006,152.6
03/01/2006,4.0
04/01/2006,29.5
05/01/2006,0.8
06/01/2006,15.1
07/01/2006,45.5
08/01/2006,8.2
09/01/2006,15.4
10/01/2006,1.8
11/01/2006,4.5
12/01/2006,4.2
13/01/2006,6.7
14/01/2006,0.0
15/01/2006,0.0
16/01/2006,0.0
17/01/2006,2.2
18/01/2006,0.0
19/01/2006,0.0
20/01/2006,0.0
21/01/2006,3.9
22/01/2006,0.0
23/01/2006,0.0
24/01/2006,0.0
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,0.0
01/02/2006,24.8
02/02/2006,0.0
03/02/2006,0.0
04/02/2006,9.4
05/02/2006,3.1
06/02/2006,0.6
07/02/2006,0.0
08/02/2006,0.0
09/02/2006,8.1
10/02/2006,142.8
11/02/2006,64.9
12/02/2006,19.4
13/02/2006,118.6
14/02/2006,0.0
15/02/2006,0.0
16/02/2006,0.0
17/02/2006,2.0
18/02/2006,0.0
19/02/2006,6.6
20/02/2006,0.5
21/02/2006,3.0
22/02/2006,8.6
23/02/2006,2.1
24/02/2006,4.9
25/02/2006,0.6
26/02/2006,0.0
27/02/2006,0.0
28/02/2006,0.0
01/03/2006,0.0
02/03/2006,0.0
03/03/2006,0.0
04/03/2006,0.0
05/03/2006,0.0
06/03/2006,0.0
07/03/2006,0.0
08/03/2006,0.0
09/03/2006,0.0
10/03/2006,0.0
11/03/2006,0.0
12/03/2006,0.0
13/03/2006,0.0
14/03/2006,0.0
15/03/2006,0.0
16/03/2006,0.0
17/03/2006,0.0
18/03/2006,0.0
19/03/2006,0.0
20/03/2006,0.0
21/03/2006,0.0
22/03/2006,0.0
23/03/2006,0.0
24/03/2006,0.0
25/03/2006,0.0
26/03/2006,0.0
27/03/2006,38.8
28/03/2006,0.0
29/03/2006,0.0
30/03/2006,1.1
31/03/2006,1.8
01/04/2006,5.7
02/04/2006,16.1
03/04/2006,3.1
04/04/2006,3.5
05/04/2006,2.1
06/04/2006,0.0
07/04/2006,0.0
08/04/2006,7.1
09/04/2006,0.0
10/04/2006,11.8
11/04/2006,9.8
12/04/2006,1.1
13/04/2006,1.5
14/04/2006,1.5
15/04/2006,9.2
16/04/2006,0.0
17/04/2006,0.0
18/04/2006,0.0
19/04/2006,0.0
20/04/2006,1.5
21/04/2006,11.1
22/04/2006,0.4
23/04/2006,55.1
24/04/2006,78.9
25/04/2006,104.4
26/04/2006,0.5
27/04/2006,0.0
28/04/2006,0.0
29/04/2006,0.0
30/04/2006,0.0
01/05/2006,0.0
02/05/2006,0.0
03/05/2006,0.0
04/05/2006,4.6
05/05/2006,0.0
06/05/2006,0.0
07/05/2006,0.0
08/05/2006,0.0
09/05/2006,0.0
10/05/2006,0.0
11/05/2006,0.0
12/05/2006,0.0
13/05/2006,34.4
14/05/2006,0.5
15/05/2006,0.0
16/05/2006,0.0
17/05/2006,0.0
18/05/2006,0.0
19/05/2006,0.0
20/05/2006,0.0
21/05/2006,0.0
22/05/2006,24.0
23/05/2006,0.0
24/05/2006,0.0
25/05/2006,2.4
26/05/2006,0.0
27/05/2006,0.0
28/05/2006,103.4
29/05/2006,0.6
30/05/2006,0.0
31/05/2006,16.7
01/06/2006,0.0
02/06/2006,0.0
03/06/2006,3.2
04/06/2006,0.6
05/06/2006,30.8
06/06/2006,31.4
07/06/2006,7.1
08/06/2006,0.0
09/06/2006,0.0
10/06/2006,0.0
11/06/2006,0.0
12/06/2006,0.5
13/06/2006,0.6
14/06/2006,0.0
15/06/2006,1.1
16/06/2006,0.0
17/06/2006,0.0
18/06/2006,13.8
19/06/2006,22.2
20/06/2006,0.6
21/06/2006,3.4
22/06/2006,21.8
23/06/2006,101.1
24/06/2006,52.0
25/06/2006,4.5
26/06/2006,0.0
27/06/2006,0.6
28/06/2006,0.0
29/06/2006,0.0
30/06/2006,0.0
01/07/2006,0.0
02/07/2006,17.2
03/07/2006,0.0
04/07/2006,0.0
05/07/2006,40.4
06/07/2006,0.0
07/07/2006,0.0
08/07/2006,0.0
09/07/2006,13.8
10/07/2006,0.5
11/07/2006,0.8
12/07/2006,0.0
13/07/2006,0.0
14/07/2006,44.6
15/07/2006,0.4
16/07/2006,0.0
17/07/2006,0.0
18/07/2006,0.0
19/07/2006,0.0
20/07/2006,1.2
21/07/2006,6.0
22/07/2006,0.0
23/07/2006,0.0
24/07/2006,0.0
25/07/2006,0.0
26/07/2006,0.0
27/07/2006,0.0
28/07/2006,48.9
29/07/2006,0.0
30/07/2006,8.5
31/07/2006,0.0
01/08/2006,0.0
02/08/2006,46.1
03/08/2006,0.0
04/08/2006,0.0
05/08/2006,0.0
06/08/2006,0.0
07/08/2006,0.0
08/08/2006,0.0
09/08/2006,0.0
10/08/2006,0.0
11/08/2006,0.0
12/08/2006,6.8
13/08/2006,0.0
14/08/2006,0.0
15/08/2006,0.0
16/08/2006,0.0
17/08/2006,0.6
18/08/2006,1.8
19/08/2006,0.0
20/08/2006,0.0
21/08/2006,0.0
22/08/2006,0.0
23/08/2006,0.0
24/08/2006,0.0
25/08/2006,5.6
26/08/2006,4.0
27/08/2006,14.3
28/08/2006,15.3
29/08/2006,0.0
30/08/2006,9.2
31/08/2006,3.3
01/09/2006,23.7
02/09/2006,8.9
03/09/2006,0.0
04/09/2006,20.7
05/09/2006,0.0
06/09/2006,0.0
07/09/2006,0.0
08/09/2006,0.0
09/09/2006,0.0
10/09/2006,0.0
11/09/2006,0.0
12/09/2006,0.0
13/09/2006,8.5
14/09/2006,52.1
15/09/2006,17.4
16/09/2006,1.8
17/09/2006,4.2
18/09/2006,0.0
19/09/2006,0.0
20/09/2006,0.0
21/09/2006,39.7
22/09/2006,0.0
23/09/2006,9.9
24/09/2006,0.0
25/09/2006,0.0
26/09/2006,0.0
27/09/2006,7.7
28/09/2006,0.0
29/09/2006,39.1
30/09/2006,0.0
01/10/2006,0.0
02/10/2006,0.0
03/10/2006,0.0
04/10/2006,8.4
05/10/2006,0.0
06/10/2006,0.0
07/10/2006,0.0
08/10/2006,0.0
09/10/2006,10.7
10/10/2006,0.0
11/10/2006,3.9
12/10/2006,0.0
13/10/2006,0.9
14/10/2006,0.0
15/10/2006,0.0
16/10/2006,6.9
17/10/2006,4.0
18/10/2006,0.0
19/10/2006,0.0
20/10/2006,0.5
21/10/2006,4.0
22/10/2006,0.0
23/10/2006,0.8
24/10/2006,4.7
25/10/2006,7.1
26/10/2006,10.0
27/10/2006,0.0
28/10/2006,0.0
29/10/2006,0.0
30/10/2006,10.5
31/10/2006,18.5
01/11/2006,1.0
02/11/2006,1.3
03/11/2006,26.2
04/11/2006,0.0
05/11/2006,0.0
06/11/2006,6.0
07/11/2006,0.5
08/11/2006,10.4
09/11/2006,0.6
10/11/2006,2.4
11/11/2006,10.1
12/11/2006,8.5
13/11/2006,0.5
14/11/2006,0.0
15/11/2006,0.0
16/11/2006,6.0
17/11/2006,8.2
18/11/2006,1.3
19/11/2006,1.4
20/11/2006,2.1
21/11/2006,23.5
22/11/2006,1.0
23/11/2006,14.0
24/11/2006,5.4
25/11/2006,6.6
26/11/2006,27.0
27/11/2006,0.8
28/11/2006,11.2
29/11/2006,14.5
30/11/2006,6.5
01/12/2006,1.0
02/12/2006,10.5
03/12/2006,2.5
04/12/2006,0.0
05/12/2006,0.0
06/12/2006,0.0
07/12/2006,3.3
08/12/2006,23.0
09/12/2006,13.0
10/12/2006,0.3
11/12/2006,0.0
12/12/2006,2.0
13/12/2006,0.5
14/12/2006,0.0
15/12/2006,14.9
16/12/2006,7.9
17/12/2006,53.5
18/12/2006,49.4
19/12/2006,72.9
20/12/2006,232.6
21/12/2006,64.0
22/12/2006,15.3
23/12/2006,3.2
24/12/2006,0.0
25/12/2006,2.5
26/12/2006,9.5
27/12/2006,0.9
28/12/2006,0.1
29/12/2006,0.0
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,0.4
02/01/2007,1.1
03/01/2007,0.0
04/01/2007,0.0
05/01/2007,0.0
06/01/2007,0.9
07/01/2007,73.3
08/01/2007,40.6
09/01/2007,41.4
10/01/2007,17.5
11/01/2007,6.0
12/01/2007,12.8
13/01/2007,37.9
14/01/2007,51.0
15/01/2007,17.4
16/01/2007,2.7
17/01/2007,0.5
18/01/2007,18.3
19/01/2007,17.5
20/01/2007,24.7
21/01/2007,1.5
22/01/2007,0.0
23/01/2007,0.5
24/01/2007,0.0
25/01/2007,8.5
26/01/2007,27.5
27/01/2007,2.0
28/01/2007,2.0
29/01/2007,0.0
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.0
02/02/2007,0.0
03/02/2007,0.0
04/02/2007,0.0
05/02/2007,0.0
06/02/2007,0.0
07/02/2007,0.5
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,0.4
12/02/2007,8.1
13/02/2007,2.0
14/02/2007,0.0
15/02/2007,0.0
16/02/2007,0.0
17/02/2007,0.5
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,0.0
23/02/2007,0.0
24/02/2007,0.0
25/02/2007,0.0
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,15.0
01/03/2007,0.5
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,0.5
12/03/2007,2.5
13/03/2007,18.0
14/03/2007,6.0
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.0
19/03/2007,37.5
20/03/2007,0.5
21/03/2007,1.0
22/03/2007,0.0
23/03/2007,0.8
24/03/2007,3.7
25/03/2007,23.1
26/03/2007,0.0
27/03/2007,0.0
28/03/2007,2.9
29/03/2007,5.1
30/03/2007,0.8
31/03/2007,12.2
01/04/2007,5.0
02/04/2007,0.0
03/04/2007,0.0
04/04/2007,0.0
05/04/2007,0.0
06/04/2007,1.9
07/04/2007,17.5
08/04/2007,3.4
09/04/2007,4.1
10/04/2007,72.9
11/04/2007,1.6
12/04/2007,21.5
13/04/2007,0.5
14/04/2007,0.5
15/04/2007,0.0
16/04/2007,7.5
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,1.0
20/04/2007,0.0
21/04/2007,0.0
22/04/2007,0.0
23/04/2007,0.3
24/04/2007,0.2
25/04/2007,7.5
26/04/2007,0.0
27/04/2007,0.0
28/04/2007,1.0
29/04/2007,27.2
30/04/2007,1.3
01/05/2007,1.5
02/05/2007,0.0
03/05/2007,1.5
04/05/2007,0.0
05/05/2007,24.0
06/05/2007,0.0
07/05/2007,0.5
08/05/2007,12.0
09/05/2007,103.6
10/05/2007,3.5
11/05/2007,1.0
12/05/2007,10.5
13/05/2007,0.4
14/05/2007,3.1
15/05/2007,6.0
16/05/2007,8.7
17/05/2007,1.2
18/05/2007,18.6
19/05/2007,2.5
20/05/2007,3.4
21/05/2007,11.6
22/05/2007,0.0
23/05/2007,0.0
24/05/2007,0.0
25/05/2007,0.0
26/05/2007,0.5
27/05/2007,0.0
28/05/2007,2.0
29/05/2007,0.5
30/05/2007,14.0
31/05/2007,77.5
01/06/2007,0.5
02/06/2007,9.0
03/06/2007,0.0
04/06/2007,0.5
05/06/2007,1.0
06/06/2007,0.4
07/06/2007,21.1
08/06/2007,0.0
09/06/2007,0.0
10/06/2007,0.0
11/06/2007,8.5
12/06/2007,0.0
13/06/2007,0.0
14/06/2007,0.0
15/06/2007,0.5
16/06/2007,65.8
17/06/2007,27.1
18/06/2007,5.1
19/06/2007,24.9
20/06/2007,2.6
21/06/2007,20.5
22/06/2007,0.0
23/06/2007,2.4
24/06/2007,20.3
25/06/2007,16.3
26/06/2007,0.5
27/06/2007,0.0
28/06/2007,10.5
29/06/2007,0.5
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,0.0
05/07/2007,0.0
06/07/2007,8.0
07/07/2007,0.9
08/07/2007,18.1
09/07/2007,0.0
10/07/2007,0.0
11/07/2007,0.0
12/07/2007,0.0
13/07/2007,8.5
14/07/2007,2.0
15/07/2007,0.0
16/07/2007,0.0
17/07/2007,0.0
18/07/2007,1.5
19/07/2007,0.5
20/07/2007,0.0
21/07/2007,7.9
22/07/2007,11.5
23/07/2007,2.2
24/07/2007,19.5
25/07/2007,27.5
26/07/2007,0.5
27/07/2007,0.0
28/07/2007,13.0
29/07/2007,0.0
30/07/2007,2.5
31/07/2007,16.4
01/08/2007,0.1
02/08/2007,0.0
03/08/2007,0.0
04/08/2007,0.0
05/08/2007,0.0
06/08/2007,0.4
07/08/2007,7.6
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,0.0
12/08/2007,3.0
13/08/2007,0.0
14/08/2007,0.0
15/08/2007,4.0
16/08/2007,0.0
17/08/2007,0.0
18/08/2007,38.8
19/08/2007,4.5
20/08/2007,1.7
21/08/2007,0.0
22/08/2007,23.5
23/08/2007,4.0
24/08/2007,17.0
25/08/2007,69.5
26/08/2007,14.0
27/08/2007,0.0
28/08/2007,11.5
29/08/2007,0.0
30/08/2007,0.0
31/08/2007,0.0
01/09/2007,4.5
02/09/2007,0.0
03/09/2007,43.5
04/09/2007,4.5
05/09/2007,0.5
06/09/2007,0.0
07/09/2007,0.0
08/09/2007,0.5
09/09/2007,3.5
10/09/2007,44.5
11/09/2007,42.0
12/09/2007,0.0
13/09/2007,2.0
14/09/2007,26.0
15/09/2007,53.5
16/09/2007,0.5
17/09/2007,0.0
18/09/2007,15.0
19/09/2007,0.0
20/09/2007,0.0
21/09/2007,0.5
22/09/2007,5.5
23/09/2007,5.5
24/09/2007,17.5
25/09/2007,10.0
26/09/2007,0.0
27/09/2007,0.0
28/09/2007,0.0
29/09/2007,0.0
30/09/2007,14.1
01/10/2007,4.4
02/10/2007,0.0
03/10/2007,0.0
04/10/2007,0.5
05/10/2007,20.0
06/10/2007,13.5
07/10/2007,8.4
08/10/2007,4.5
09/10/2007,0.6
10/10/2007,3.0
11/10/2007,13.6
12/10/2007,2.4
13/10/2007,0.0
14/10/2007,0.5
15/10/2007,1.0
16/10/2007,0.0
17/10/2007,12.5
18/10/2007,0.4
19/10/2007,17.8
20/10/2007,0.4
21/10/2007,17.3
22/10/2007,29.8
23/10/2007,26.2
24/10/2007,11.6
25/10/2007,5.0
26/10/2007,16.5
27/10/2007,72.0
28/10/2007,12.0
29/10/2007,24.9
30/10/2007,8.6
31/10/2007,0.6
01/11/2007,0.1
02/11/2007,2.5
03/11/2007,21.0
04/11/2007,2.0
05/11/2007,0.0
06/11/2007,16.5
07/11/2007,13.7
08/11/2007,58.3
09/11/2007,0.0
10/11/2007,14.1
11/11/2007,5.9
12/11/2007,12.0
13/11/2007,0.5
14/11/2007,0.5
15/11/2007,4.5
16/11/2007,0.5
17/11/2007,0.0
18/11/2007,0.3
19/11/2007,42.2
20/11/2007,2.8
21/11/2007,1.2
22/11/2007,0.0
23/11/2007,0.0
24/11/2007,0.0
25/11/2007,0.0
26/11/2007,24.6
27/11/2007,30.4
28/11/2007,0.0
29/11/2007,26.5
30/11/2007,0.0
01/12/2007,0.0
02/12/2007,0.0
03/12/2007,0.4
04/12/2007,1.9
05/12/2007,21.7
06/12/2007,40.7
07/12/2007,72.7
08/12/2007,39.7
09/12/2007,29.9
10/12/2007,43.5
11/12/2007,65.1
12/12/2007,38.4
13/12/2007,13.2
14/12/2007,109.6
15/12/2007,3.8
16/12/2007,14.0
17/12/2007,16.1
18/12/2007,4.3
19/12/2007,10.5
20/12/2007,16.0
21/12/2007,1.8
22/12/2007,0.1
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,0.0
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.5
30/12/2007,0.0
31/12/2007,22.6
01/01/2008,6.9
02/01/2008,7.7
03/01/2008,3.3
04/01/2008,0.0
05/01/2008,1.5
06/01/2008,6.5
07/01/2008,2.6
08/01/2008,5.9
09/01/2008,0.5
10/01/2008,0.0
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,0.0
17/01/2008,15.0
18/01/2008,119.4
19/01/2008,3.1
20/01/2008,0.0
21/01/2008,2.0
22/01/2008,2.4
23/01/2008,0.1
24/01/2008,0.5
25/01/2008,0.0
26/01/2008,0.0
27/01/2008,9.0
28/01/2008,6.5
29/01/2008,0.0
30/01/2008,0.0
31/01/2008,0.0
01/02/2008,7.9
02/02/2008,73.4
03/02/2008,3.7
04/02/2008,2.0
05/02/2008,1.0
06/02/2008,0.0
07/02/2008,0.0
08/02/2008,1.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,0.0
14/02/2008,0.0
15/02/2008,0.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,1.5
21/02/2008,1.0
22/02/2008,0.5
23/02/2008,0.0
24/02/2008,0.0
25/02/2008,7.5
26/02/2008,0.0
27/02/2008,25.7
28/02/2008,26.5
29/02/2008,50.4
01/03/2008,1.5
02/03/2008,0.0
03/03/2008,0.0
04/03/2008,13.2
05/03/2008,12.0
06/03/2008,11.6
07/03/2008,17.2
08/03/2008,0.4
09/03/2008,9.6
10/03/2008,19.6
11/03/2008,7.2
12/03/2008,2.2
13/03/2008,0.0
14/03/2008,0.0
15/03/2008,0.0
16/03/2008,0.5
17/03/2008,0.0
18/03/2008,0.0
19/03/2008,3.0
20/03/2008,0.0
21/03/2008,0.0
22/03/2008,12.0
23/03/2008,0.0
24/03/2008,0.0
25/03/2008,7.2
26/03/2008,25.8
27/03/2008,0.0
28/03/2008,0.0
29/03/2008,0.0
30/03/2008,0.0
31/03/2008,0.0
01/04/2008,0.0
02/04/2008,4.5
03/04/2008,15.0
04/04/2008,0.5
05/04/2008,0.0
06/04/2008,1.5
07/04/2008,0.5
08/04/2008,0.0
09/04/2008,0.0
10/04/2008,0.0
11/04/2008,0.0
12/04/2008,55.8
13/04/2008,0.2
14/04/2008,0.0
15/04/2008,0.0
16/04/2008,0.0
17/04/2008,0.0
18/04/2008,0.0
19/04/2008,0.0
20/04/2008,0.0
21/04/2008,1.0
22/04/2008,19.5
23/04/2008,7.3
24/04/2008,2.2
25/04/2008,0.0
26/04/2008,0.5
27/04/2008,2.9
