Date,Value (mm)
08/04/1999,2.5
09/04/1999,16.4
10/04/1999,32.0
11/04/1999,5.5
12/04/1999,20.9
13/04/1999,3.1
14/04/1999,1.4
15/04/1999,0.0
16/04/1999,6.5
17/04/1999,4.7
18/04/1999,31.4
19/04/1999,37.6
20/04/1999,9.9
24/08/1999,107.5
25/08/1999,13.7
26/08/1999,132.0
27/08/1999,0.0
28/08/1999,0.6
29/08/1999,0.0
30/08/1999,0.0
31/08/1999,16.2
01/09/1999,0.0
02/09/1999,38.8
03/09/1999,1.6
04/09/1999,0.0
05/09/1999,0.0
06/09/1999,9.8
07/09/1999,21.7
08/09/1999,0.0
09/09/1999,27.4
10/09/1999,5.5
11/09/1999,4.5
12/09/1999,1.8
13/09/1999,20.4
14/09/1999,0.0
15/09/1999,0.0
16/09/1999,0.0
17/09/1999,0.0
18/09/1999,0.0
19/09/1999,7.5
20/09/1999,82.3
21/09/1999,0.0
22/09/1999,4.4
23/09/1999,0.0
24/09/1999,0.0
25/09/1999,1.1
24/10/1999,21.7
25/10/1999,10.1
26/10/1999,5.4
27/10/1999,36.7
28/10/1999,3.0
29/10/1999,1.7
30/10/1999,4.7
31/10/1999,0.0
01/11/1999,28.7
02/11/1999,9.8
03/11/1999,0.0
04/11/1999,29.8
05/11/1999,2.9
06/11/1999,0.0
07/11/1999,0.0
08/11/1999,10.0
09/11/1999,5.5
10/11/1999,0.0
11/11/1999,2.1
12/11/1999,0.0
13/11/1999,0.6
14/11/1999,0.0
15/11/1999,0.0
16/11/1999,0.0
17/11/1999,25.1
18/11/1999,36.7
19/11/1999,27.5
20/11/1999,6.4
21/11/1999,66.9
22/11/1999,1.1
23/11/1999,0.0
24/11/1999,23.4
25/11/1999,12.5
26/11/1999,0.0
27/11/1999,2.5
28/11/1999,3.2
29/11/1999,0.9
30/11/1999,58.7
01/12/1999,30.9
02/12/1999,0.9
03/12/1999,11.4
04/12/1999,0.0
05/12/1999,17.9
06/12/1999,3.8
07/12/1999,6.1
16/02/2000,4.5
17/02/2000,9.5
18/02/2000,2.3
19/02/2000,2.6
20/02/2000,0.0
21/02/2000,17.6
25/02/2000,3.0
26/02/2000,14.3
27/02/2000,2.7
28/02/2000,87.8
29/02/2000,58.4
01/03/2000,73.7
02/03/2000,0.0
03/03/2000,0.0
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,0.0
08/03/2000,0.0
09/03/2000,0.0
10/03/2000,0.0
11/03/2000,0.0
12/03/2000,41.5
30/03/2000,3.1
31/03/2000,1.2
01/04/2000,0.0
02/04/2000,21.6
03/04/2000,0.9
04/04/2000,0.6
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,32.8
11/04/2000,49.1
12/04/2000,27.7
13/04/2000,5.9
14/04/2000,0.0
15/04/2000,0.0
16/04/2000,64.1
17/04/2000,5.7
18/04/2000,0.8
19/04/2000,84.9
20/04/2000,5.9
21/04/2000,0.0
22/04/2000,0.0
23/04/2000,0.0
24/04/2000,0.0
25/04/2000,1.1
26/04/2000,0.0
27/04/2000,38.9
28/04/2000,0.0
29/04/2000,0.7
30/04/2000,6.9
01/05/2000,10.2
02/05/2000,11.2
03/05/2000,1.3
04/05/2000,0.0
05/05/2000,21.0
06/05/2000,24.9
07/05/2000,1.2
08/05/2000,70.2
09/05/2000,42.5
10/05/2000,0.8
11/05/2000,0.0
12/05/2000,3.2
13/05/2000,4.4
14/05/2000,0.0
15/05/2000,0.0
16/05/2000,0.0
17/05/2000,0.0
18/05/2000,2.1
19/05/2000,0.9
20/05/2000,3.4
21/05/2000,35.1
22/05/2000,5.4
23/05/2000,0.0
24/05/2000,0.0
25/05/2000,0.0
26/05/2000,0.0
27/05/2000,0.0
28/05/2000,0.4
29/05/2000,5.7
30/05/2000,4.5
31/05/2000,40.6
01/06/2000,6.8
02/06/2000,2.6
03/06/2000,0.0
04/06/2000,43.1
05/06/2000,0.0
06/06/2000,0.0
07/06/2000,3.0
08/06/2000,54.6
09/06/2000,0.0
10/06/2000,0.0
11/06/2000,0.0
12/06/2000,0.0
13/06/2000,0.0
14/06/2000,0.0
15/06/2000,0.0
16/06/2000,0.0
17/06/2000,0.0
18/06/2000,0.0
19/06/2000,0.0
20/06/2000,0.0
21/06/2000,0.0
22/06/2000,0.0
23/06/2000,0.0
24/06/2000,0.0
25/06/2000,0.0
26/06/2000,24.0
27/06/2000,0.0
28/06/2000,0.0
29/06/2000,0.0
30/06/2000,0.0
01/07/2000,0.0
02/07/2000,0.0
03/07/2000,0.0
04/07/2000,0.0
05/07/2000,0.0
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,2.7
20/07/2000,0.5
21/07/2000,31.8
22/07/2000,0.0
23/07/2000,0.0
24/07/2000,13.7
25/07/2000,0.0
26/07/2000,4.0
27/07/2000,19.9
28/07/2000,0.0
29/07/2000,0.0
30/07/2000,0.0
31/07/2000,0.0
01/08/2000,0.0
02/08/2000,0.0
03/08/2000,0.0
04/08/2000,0.0
05/08/2000,0.0
06/08/2000,0.0
07/08/2000,0.0
08/08/2000,0.0
09/08/2000,0.0
10/08/2000,0.0
11/08/2000,0.0
12/08/2000,0.0
13/08/2000,0.0
14/08/2000,0.0
15/08/2000,0.0
16/08/2000,0.0
17/08/2000,0.0
18/08/2000,0.0
19/08/2000,0.0
20/08/2000,0.0
21/08/2000,0.0
22/08/2000,0.0
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,0.0
26/08/2000,0.0
27/08/2000,5.1
28/08/2000,13.6
29/08/2000,0.5
30/08/2000,0.0
31/08/2000,4.4
01/09/2000,0.0
02/09/2000,0.0
03/09/2000,0.0
04/09/2000,0.0
05/09/2000,0.0
06/09/2000,0.0
07/09/2000,0.0
08/09/2000,0.0
09/09/2000,0.0
10/09/2000,0.0
11/09/2000,0.0
12/09/2000,0.0
13/09/2000,0.0
14/09/2000,0.0
15/09/2000,0.0
16/09/2000,0.0
17/09/2000,0.0
18/09/2000,0.0
19/09/2000,0.0
20/09/2000,0.0
22/11/2000,107.2
23/11/2000,1.1
24/11/2000,1.3
25/11/2000,1.4
26/11/2000,1.1
27/11/2000,3.8
28/11/2000,1.0
29/11/2000,1.5
30/11/2000,5.7
01/12/2000,0.0
02/12/2000,9.3
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,45.0
11/12/2000,0.0
12/12/2000,0.0
13/12/2000,0.0
14/12/2000,0.8
15/12/2000,9.3
16/12/2000,23.7
17/12/2000,48.7
18/12/2000,60.1
19/12/2000,13.0
20/12/2000,1.9
21/12/2000,77.5
22/12/2000,28.0
23/12/2000,27.4
24/12/2000,0.9
25/12/2000,0.0
26/12/2000,0.0
27/12/2000,0.0
28/12/2000,0.0
29/12/2000,37.9
30/12/2000,13.3
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,71.5
14/01/2001,19.1
15/01/2001,29.5
16/01/2001,23.7
17/01/2001,166.1
18/01/2001,171.6
19/01/2001,10.1
20/01/2001,1.4
21/01/2001,11.4
22/01/2001,53.9
23/01/2001,0.0
24/01/2001,0.0
25/01/2001,0.0
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,9.6
30/01/2001,7.1
31/01/2001,8.0
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,0.7
06/02/2001,19.3
07/02/2001,0.0
08/02/2001,4.6
09/02/2001,3.7
10/02/2001,0.0
11/02/2001,2.1
12/02/2001,0.0
13/02/2001,12.8
14/02/2001,40.0
15/02/2001,5.2
16/02/2001,0.0
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,4.6
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,0.0
03/03/2001,11.2
04/03/2001,120.4
05/03/2001,33.6
06/03/2001,10.9
07/03/2001,24.9
08/03/2001,2.3
09/03/2001,10.2
10/03/2001,12.5
11/03/2001,0.0
12/03/2001,3.6
13/03/2001,3.1
14/03/2001,3.1
15/03/2001,61.4
16/03/2001,0.0
17/03/2001,11.4
18/03/2001,0.4
19/03/2001,27.2
20/03/2001,54.3
21/03/2001,1.7
22/03/2001,48.9
23/03/2001,29.5
24/03/2001,0.0
25/03/2001,27.1
26/03/2001,42.0
27/03/2001,32.6
28/03/2001,0.5
29/03/2001,65.3
30/03/2001,0.0
31/03/2001,25.9
01/04/2001,0.0
02/04/2001,0.0
03/04/2001,2.2
04/04/2001,0.4
05/04/2001,0.0
06/04/2001,1.0
07/04/2001,0.0
08/04/2001,0.0
09/04/2001,0.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,53.6
14/04/2001,0.4
15/04/2001,0.0
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,2.6
26/04/2001,2.0
27/04/2001,0.0
28/04/2001,18.1
29/04/2001,5.5
30/04/2001,0.0
01/05/2001,8.1
02/05/2001,0.4
03/05/2001,0.0
04/05/2001,6.7
05/05/2001,0.3
06/05/2001,0.0
07/05/2001,3.6
08/05/2001,1.2
09/05/2001,0.0
10/05/2001,38.1
11/05/2001,48.4
12/05/2001,0.0
13/05/2001,0.0
14/05/2001,14.8
15/05/2001,0.0
16/05/2001,0.0
17/05/2001,0.0
18/05/2001,0.3
19/05/2001,0.0
20/05/2001,0.0
25/05/2001,5.6
26/05/2001,0.7
27/05/2001,0.7
28/05/2001,0.0
29/05/2001,0.0
30/05/2001,0.0
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,0.0
03/06/2001,0.0
04/06/2001,3.1
05/06/2001,8.5
06/06/2001,5.6
11/06/2001,0.0
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,0.0
15/06/2001,0.0
16/06/2001,5.5
17/06/2001,5.9
18/06/2001,0.6
19/06/2001,0.0
20/06/2001,13.7
21/06/2001,0.0
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,0.0
28/06/2001,1.6
29/06/2001,0.0
30/06/2001,0.9
01/07/2001,0.0
02/07/2001,1.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,0.0
11/07/2001,0.0
12/07/2001,30.5
13/07/2001,0.0
14/07/2001,24.3
15/07/2001,0.0
16/07/2001,0.0
17/07/2001,0.0
18/07/2001,5.6
19/07/2001,1.1
20/07/2001,36.2
21/07/2001,0.3
22/07/2001,16.9
23/07/2001,0.0
24/07/2001,0.0
25/07/2001,59.2
26/07/2001,26.4
27/07/2001,77.8
28/07/2001,41.2
29/07/2001,0.5
30/07/2001,0.0
31/07/2001,17.0
01/08/2001,0.0
02/08/2001,22.7
03/08/2001,0.0
04/08/2001,0.4
05/08/2001,1.7
06/08/2001,0.0
07/08/2001,0.0
08/08/2001,22.1
09/08/2001,2.2
10/08/2001,0.0
11/08/2001,0.0
12/08/2001,0.0
13/08/2001,36.7
14/08/2001,15.6
15/08/2001,10.7
16/08/2001,0.0
17/08/2001,0.0
18/08/2001,5.8
19/08/2001,24.0
20/08/2001,110.0
21/08/2001,0.0
22/08/2001,0.0
23/08/2001,21.8
24/08/2001,8.7
25/08/2001,0.6
26/08/2001,13.8
27/08/2001,1.0
28/08/2001,0.0
29/08/2001,46.6
30/08/2001,1.1
31/08/2001,43.0
01/09/2001,12.9
02/09/2001,32.5
03/09/2001,44.8
04/09/2001,0.0
05/09/2001,0.0
06/09/2001,0.0
07/09/2001,76.1
08/09/2001,0.0
09/09/2001,0.0
10/09/2001,0.0
11/09/2001,0.0
12/09/2001,0.0
13/09/2001,0.0
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,38.7
17/09/2001,1.2
18/09/2001,46.3
19/09/2001,0.0
20/09/2001,32.6
21/09/2001,3.9
22/09/2001,15.2
23/09/2001,29.5
24/09/2001,0.0
25/09/2001,0.6
26/09/2001,5.9
27/09/2001,14.5
28/09/2001,2.3
29/09/2001,0.0
30/09/2001,0.0
01/10/2001,0.0
02/10/2001,20.2
03/10/2001,0.0
04/10/2001,74.9
05/10/2001,0.7
06/10/2001,3.7
07/10/2001,3.7
08/10/2001,11.3
09/10/2001,0.0
10/10/2001,0.7
11/10/2001,0.5
12/10/2001,16.3
13/10/2001,6.3
14/10/2001,2.0
15/10/2001,48.0
16/10/2001,16.0
17/10/2001,14.0
18/10/2001,99.7
19/10/2001,9.6
20/10/2001,9.2
21/10/2001,2.4
22/10/2001,2.7
23/10/2001,0.5
24/10/2001,0.0
25/10/2001,3.7
26/10/2001,14.0
27/10/2001,6.9
28/10/2001,11.0
29/10/2001,18.7
30/10/2001,1.7
31/10/2001,1.0
01/11/2001,0.7
02/11/2001,2.3
03/11/2001,28.2
04/11/2001,5.9
05/11/2001,0.0
06/11/2001,7.8
07/11/2001,3.6
08/11/2001,9.8
09/11/2001,10.1
10/11/2001,1.5
11/11/2001,17.0
12/11/2001,6.6
13/11/2001,18.2
14/11/2001,1.6
15/11/2001,10.2
16/11/2001,85.5
17/11/2001,80.9
18/11/2001,16.9
19/11/2001,0.5
20/11/2001,0.8
21/11/2001,0.0
22/11/2001,38.5
23/11/2001,0.5
24/11/2001,2.6
25/11/2001,13.5
26/11/2001,0.0
27/11/2001,0.0
28/11/2001,0.0
29/11/2001,19.6
30/11/2001,3.1
01/12/2001,0.0
02/12/2001,0.0
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,29.3
06/12/2001,0.0
07/12/2001,0.9
08/12/2001,0.0
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,293.6
14/12/2001,21.5
15/12/2001,22.3
16/12/2001,36.1
17/12/2001,16.0
18/12/2001,6.7
19/12/2001,26.6
20/12/2001,31.1
21/12/2001,95.6
22/12/2001,124.5
23/12/2001,12.1
24/12/2001,2.1
25/12/2001,5.1
26/12/2001,47.4
27/12/2001,113.5
28/12/2001,62.9
29/12/2001,5.9
30/12/2001,0.0
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.0
04/01/2002,2.8
05/01/2002,10.2
06/01/2002,4.2
07/01/2002,8.1
08/01/2002,6.5
09/01/2002,7.3
10/01/2002,5.5
11/01/2002,6.6
12/01/2002,1.3
13/01/2002,0.0
14/01/2002,0.0
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,48.4
20/01/2002,9.8
21/01/2002,2.7
22/01/2002,5.7
23/01/2002,19.6
24/01/2002,8.0
25/01/2002,2.8
26/01/2002,0.4
27/01/2002,0.0
28/01/2002,0.0
29/01/2002,0.8
30/01/2002,4.6
31/01/2002,0.4
01/02/2002,0.0
02/02/2002,11.9
03/02/2002,0.0
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.0
12/02/2002,3.5
13/02/2002,3.8
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.0
20/02/2002,6.3
21/02/2002,2.3
22/02/2002,0.0
23/02/2002,0.0
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,5.3
27/02/2002,1.9
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.6
10/03/2002,19.4
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,12.8
20/03/2002,218.1
21/03/2002,7.3
22/03/2002,17.2
23/03/2002,0.8
24/03/2002,5.3
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,0.0
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,10.3
04/04/2002,0.2
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.0
08/04/2002,19.7
09/04/2002,37.9
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,0.0
13/04/2002,5.6
14/04/2002,4.1
15/04/2002,0.0
16/04/2002,5.4
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,0.0
21/04/2002,0.0
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,0.0
25/04/2002,6.0
26/04/2002,4.1
27/04/2002,0.0
28/04/2002,0.0
29/04/2002,5.7
30/04/2002,2.9
01/05/2002,30.5
02/05/2002,0.0
03/05/2002,3.1
04/05/2002,4.7
05/05/2002,0.6
06/05/2002,1.3
07/05/2002,55.5
08/05/2002,8.0
09/05/2002,0.0
10/05/2002,0.0
11/05/2002,0.0
12/05/2002,0.0
13/05/2002,0.0
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,3.0
19/05/2002,0.8
20/05/2002,17.0
21/05/2002,6.2
22/05/2002,10.9
23/05/2002,0.0
24/05/2002,0.0
25/05/2002,0.0
26/05/2002,21.1
27/05/2002,18.6
28/05/2002,1.4
29/05/2002,0.0
30/05/2002,0.0
31/05/2002,0.0
01/06/2002,0.0
02/06/2002,0.0
03/06/2002,4.7
04/06/2002,0.0
05/06/2002,0.0
06/06/2002,58.2
07/06/2002,7.4
08/06/2002,10.1
09/06/2002,0.6
10/06/2002,0.0
11/06/2002,58.1
12/06/2002,8.0
13/06/2002,10.0
14/06/2002,0.9
15/06/2002,0.0
16/06/2002,1.3
17/06/2002,0.0
26/06/2002,0.0
27/06/2002,4.2
28/06/2002,0.0
29/06/2002,21.7
30/06/2002,8.9
01/07/2002,2.3
02/07/2002,36.4
03/07/2002,0.0
04/07/2002,7.7
05/07/2002,0.0
06/07/2002,2.9
07/07/2002,0.3
08/07/2002,35.9
09/07/2002,0.4
10/07/2002,0.0
11/07/2002,0.0
12/07/2002,0.4
13/07/2002,3.6
14/07/2002,0.9
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,11.5
18/07/2002,0.0
19/07/2002,0.0
20/07/2002,0.0
21/07/2002,0.0
22/07/2002,0.0
23/07/2002,56.5
24/07/2002,4.5
25/07/2002,26.0
26/07/2002,0.0
27/07/2002,0.0
28/07/2002,0.0
29/07/2002,2.5
30/07/2002,0.0
31/07/2002,0.0
01/08/2002,0.0
02/08/2002,21.5
03/08/2002,21.5
04/08/2002,0.0
05/08/2002,0.0
06/08/2002,0.0
07/08/2002,0.0
08/08/2002,10.5
09/08/2002,14.0
10/08/2002,35.5
11/08/2002,0.0
12/08/2002,0.0
13/08/2002,0.0
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,9.5
17/08/2002,0.0
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,0.0
22/08/2002,8.5
23/08/2002,16.0
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,75.0
27/08/2002,0.0
28/08/2002,32.5
29/08/2002,6.0
30/08/2002,15.0
31/08/2002,0.0
01/09/2002,0.0
02/09/2002,0.0
03/09/2002,27.0
04/09/2002,19.0
05/09/2002,0.0
06/09/2002,15.5
07/09/2002,23.5
08/09/2002,6.0
09/09/2002,17.0
10/09/2002,48.5
11/09/2002,0.0
12/09/2002,0.0
13/09/2002,22.5
14/09/2002,0.0
15/09/2002,50.0
16/09/2002,0.0
17/09/2002,8.5
18/09/2002,99.5
19/09/2002,0.0
20/09/2002,29.5
21/09/2002,51.0
22/09/2002,29.0
23/09/2002,0.0
24/09/2002,0.0
25/09/2002,0.0
26/09/2002,0.0
27/09/2002,0.0
28/09/2002,0.0
29/09/2002,22.0
30/09/2002,0.0
01/10/2002,19.0
02/10/2002,0.0
03/10/2002,0.0
04/10/2002,18.5
05/10/2002,0.0
06/10/2002,14.0
07/10/2002,0.0
08/10/2002,22.0
09/10/2002,35.0
10/10/2002,0.0
11/10/2002,47.5
12/10/2002,12.0
13/10/2002,16.0
14/10/2002,0.0
15/10/2002,0.0
16/10/2002,0.0
17/10/2002,18.0
18/10/2002,9.5
19/10/2002,0.0
20/10/2002,0.0
21/10/2002,0.0
22/10/2002,0.0
23/10/2002,20.0
24/10/2002,0.0
25/10/2002,34.5
26/10/2002,0.0
27/10/2002,0.0
28/10/2002,0.0
29/10/2002,0.0
30/10/2002,0.0
31/10/2002,0.0
01/11/2002,16.0
02/11/2002,0.0
03/11/2002,15.5
04/11/2002,10.5
05/11/2002,0.0
06/11/2002,0.0
07/11/2002,0.0
08/11/2002,19.0
09/11/2002,0.0
10/11/2002,0.0
11/11/2002,0.0
12/11/2002,0.0
13/11/2002,14.0
14/11/2002,32.5
15/11/2002,0.0
16/11/2002,0.0
17/11/2002,0.0
18/11/2002,16.5
19/11/2002,43.0
20/11/2002,0.0
21/11/2002,0.0
22/11/2002,9.0
23/11/2002,63.0
24/11/2002,0.0
25/11/2002,0.0
26/11/2002,0.0
27/11/2002,0.0
28/11/2002,3.5
29/11/2002,0.0
30/11/2002,14.0
01/12/2002,70.5
02/12/2002,0.0
03/12/2002,0.0
04/12/2002,0.0
05/12/2002,0.0
06/12/2002,0.0
07/12/2002,0.0
08/12/2002,0.0
09/12/2002,8.0
10/12/2002,37.0
11/12/2002,70.5
12/12/2002,0.0
13/12/2002,81.5
14/12/2002,96.5
15/12/2002,14.0
16/12/2002,9.0
17/12/2002,15.5
18/12/2002,0.0
19/12/2002,0.0
20/12/2002,0.0
21/12/2002,21.0
22/12/2002,0.0
23/12/2002,0.0
24/12/2002,41.0
25/12/2002,17.0
26/12/2002,115.0
27/12/2002,0.0
28/12/2002,6.5
29/12/2002,0.0
30/12/2002,41.5
31/12/2002,48.0
01/01/2003,4.5
02/01/2003,58.0
03/01/2003,6.5
04/01/2003,15.0
05/01/2003,0.0
06/01/2003,13.0
07/01/2003,8.5
08/01/2003,14.0
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,0.0
12/01/2003,0.0
13/01/2003,0.0
14/01/2003,0.0
15/01/2003,0.0
16/01/2003,5.0
17/01/2003,6.0
18/01/2003,18.0
19/01/2003,30.0
20/01/2003,7.5
21/01/2003,0.0
22/01/2003,1.0
23/01/2003,0.0
24/01/2003,0.0
25/01/2003,0.0
26/01/2003,0.0
27/01/2003,0.0
28/01/2003,7.0
29/01/2003,8.0
30/01/2003,9.0
31/01/2003,42.0
01/02/2003,63.0
02/02/2003,4.5
03/02/2003,1.0
04/02/2003,0.0
05/02/2003,0.0
06/02/2003,6.5
07/02/2003,0.0
08/02/2003,1.5
09/02/2003,1.5
10/02/2003,19.5
11/02/2003,1.5
12/02/2003,6.0
13/02/2003,1.5
14/02/2003,32.5
15/02/2003,143.0
16/02/2003,6.5
17/02/2003,3.5
18/02/2003,0.0
19/02/2003,0.0
20/02/2003,0.0
21/02/2003,0.0
22/02/2003,0.0
23/02/2003,0.0
24/02/2003,0.0
25/02/2003,0.0
26/02/2003,0.0
27/02/2003,0.0
28/02/2003,0.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,0.0
05/03/2003,0.0
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,0.0
09/03/2003,9.0
10/03/2003,46.8
11/03/2003,23.1
12/03/2003,6.4
13/03/2003,0.4
14/03/2003,0.0
15/03/2003,16.4
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,0.0
21/03/2003,0.0
22/03/2003,2.2
23/03/2003,1.5
24/03/2003,12.7
25/03/2003,1.9
26/03/2003,12.7
27/03/2003,33.9
28/03/2003,0.0
29/03/2003,0.0
30/03/2003,0.0
31/03/2003,15.4
01/04/2003,7.3
02/04/2003,4.6
03/04/2003,17.0
04/04/2003,8.7
05/04/2003,0.0
06/04/2003,0.0
07/04/2003,1.5
08/04/2003,0.0
09/04/2003,0.0
10/04/2003,8.0
11/04/2003,0.0
12/04/2003,0.0
13/04/2003,5.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,3.0
17/04/2003,0.5
18/04/2003,0.0
19/04/2003,2.0
20/04/2003,0.0
21/04/2003,0.0
22/04/2003,0.0
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,0.0
27/04/2003,0.0
28/04/2003,0.0
29/04/2003,0.0
30/04/2003,20.0
01/05/2003,3.0
02/05/2003,0.0
03/05/2003,9.0
04/05/2003,25.5
05/05/2003,4.0
06/05/2003,0.0
07/05/2003,0.0
08/05/2003,0.0
09/05/2003,8.5
10/05/2003,0.5
11/05/2003,22.0
12/05/2003,0.5
13/05/2003,0.0
14/05/2003,1.5
15/05/2003,0.5
16/05/2003,0.0
17/05/2003,0.0
18/05/2003,0.0
19/05/2003,3.5
20/05/2003,0.0
21/05/2003,7.0
22/05/2003,0.0
23/05/2003,0.0
24/05/2003,0.0
25/05/2003,0.0
26/05/2003,0.0
27/05/2003,7.0
28/05/2003,0.0
29/05/2003,2.0
30/05/2003,13.0
31/05/2003,0.0
01/06/2003,0.0
02/06/2003,0.0
03/06/2003,0.0
04/06/2003,0.0
05/06/2003,0.0
06/06/2003,1.5
07/06/2003,0.0
08/06/2003,0.0
09/06/2003,0.0
10/06/2003,11.5
11/06/2003,6.0
12/06/2003,0.0
13/06/2003,21.5
14/06/2003,28.0
15/06/2003,52.0
16/06/2003,24.0
17/06/2003,21.5
18/06/2003,0.0
19/06/2003,0.0
20/06/2003,41.0
21/06/2003,3.5
22/06/2003,11.5
23/06/2003,21.0
24/06/2003,0.0
25/06/2003,0.0
26/06/2003,4.5
27/06/2003,3.0
28/06/2003,1.5
29/06/2003,8.5
30/06/2003,0.5
01/07/2003,38.5
02/07/2003,1.5
03/07/2003,1.0
04/07/2003,87.5
05/07/2003,0.5
06/07/2003,0.0
07/07/2003,1.5
08/07/2003,0.0
09/07/2003,0.0
10/07/2003,23.5
11/07/2003,0.5
12/07/2003,2.0
13/07/2003,17.0
14/07/2003,0.0
15/07/2003,0.0
16/07/2003,18.0
17/07/2003,18.0
18/07/2003,22.5
19/07/2003,63.0
20/07/2003,8.0
21/07/2003,1.0
22/07/2003,0.0
23/07/2003,0.0
24/07/2003,0.0
25/07/2003,0.0
26/07/2003,0.0
27/07/2003,0.0
28/07/2003,0.0
29/07/2003,0.0
30/07/2003,0.0
31/07/2003,0.0
01/08/2003,5.5
02/08/2003,0.0
03/08/2003,0.5
04/08/2003,0.0
05/08/2003,4.5
06/08/2003,0.0
07/08/2003,0.0
08/08/2003,19.5
09/08/2003,8.0
10/08/2003,6.5
11/08/2003,35.5
12/08/2003,50.0
13/08/2003,7.0
14/08/2003,52.0
15/08/2003,28.0
16/08/2003,0.0
17/08/2003,0.0
18/08/2003,0.5
19/08/2003,0.0
20/08/2003,0.0
21/08/2003,18.5
22/08/2003,0.5
23/08/2003,0.0
24/08/2003,2.0
25/08/2003,0.0
