Date,Value (mm)
13/03/2004,3.0
14/03/2004,0.0
15/03/2004,1.5
16/03/2004,0.0
17/03/2004,1.0
18/03/2004,0.0
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,0.0
25/03/2004,0.0
26/03/2004,0.0
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,0.0
01/04/2004,0.0
02/04/2004,0.0
03/04/2004,0.0
04/04/2004,5.0
05/04/2004,2.5
06/04/2004,0.0
07/04/2004,0.0
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,2.0
15/04/2004,0.0
16/04/2004,0.5
17/04/2004,0.0
18/04/2004,0.0
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,4.0
23/04/2004,1.0
24/04/2004,20.5
25/04/2004,9.0
26/04/2004,0.0
27/04/2004,0.0
28/04/2004,7.0
29/04/2004,22.5
30/04/2004,9.0
01/05/2004,6.5
02/05/2004,0.0
03/05/2004,0.0
04/05/2004,65.5
05/05/2004,0.0
06/05/2004,0.0
07/05/2004,17.5
08/05/2004,0.0
09/05/2004,0.0
10/05/2004,0.5
11/05/2004,1.5
12/05/2004,4.0
13/05/2004,2.0
14/05/2004,0.5
15/05/2004,0.0
16/05/2004,0.0
17/05/2004,0.0
18/05/2004,0.0
19/05/2004,0.0
20/05/2004,0.0
21/05/2004,0.0
22/05/2004,0.0
23/05/2004,9.5
24/05/2004,18.5
25/05/2004,2.5
26/05/2004,0.0
27/05/2004,22.0
28/05/2004,0.0
29/05/2004,0.0
30/05/2004,0.0
31/05/2004,2.0
01/06/2004,3.5
02/06/2004,8.5
03/06/2004,0.0
04/06/2004,2.0
05/06/2004,25.0
06/06/2004,0.5
07/06/2004,0.0
08/06/2004,16.5
09/06/2004,0.0
10/06/2004,0.0
11/06/2004,0.0
12/06/2004,6.5
13/06/2004,0.5
14/06/2004,0.0
15/06/2004,0.0
16/06/2004,0.0
17/06/2004,0.0
18/06/2004,1.0
19/06/2004,0.0
20/06/2004,0.0
21/06/2004,4.5
22/06/2004,0.0
23/06/2004,0.0
24/06/2004,0.0
25/06/2004,0.0
26/06/2004,0.0
27/06/2004,0.0
28/06/2004,16.5
29/06/2004,10.0
30/06/2004,0.5
01/07/2004,0.0
02/07/2004,0.0
03/07/2004,0.0
04/07/2004,38.0
05/07/2004,3.0
06/07/2004,0.0
07/07/2004,1.5
08/07/2004,23.5
09/07/2004,0.5
10/07/2004,0.0
11/07/2004,15.5
12/07/2004,5.0
13/07/2004,0.0
14/07/2004,3.5
15/07/2004,13.5
16/07/2004,2.0
17/07/2004,2.5
18/07/2004,1.5
19/07/2004,60.0
20/07/2004,25.0
21/07/2004,0.0
22/07/2004,0.0
23/07/2004,3.5
24/07/2004,0.5
25/07/2004,1.5
26/07/2004,1.5
27/07/2004,1.5
28/07/2004,24.0
29/07/2004,0.5
30/07/2004,0.0
31/07/2004,0.0
01/08/2004,11.0
02/08/2004,0.0
03/08/2004,0.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,0.0
07/08/2004,0.0
08/08/2004,0.0
09/08/2004,0.0
10/08/2004,0.0
11/08/2004,1.0
12/08/2004,1.5
13/08/2004,3.5
14/08/2004,36.0
15/08/2004,19.0
16/08/2004,0.0
17/08/2004,0.0
18/08/2004,0.0
19/08/2004,0.0
20/08/2004,1.5
21/08/2004,0.0
22/08/2004,21.0
23/08/2004,5.0
24/08/2004,0.0
25/08/2004,5.5
26/08/2004,0.0
27/08/2004,0.0
28/08/2004,11.5
29/08/2004,0.0
30/08/2004,0.0
31/08/2004,0.0
01/09/2004,0.0
02/09/2004,0.0
03/09/2004,0.0
04/09/2004,0.0
05/09/2004,0.0
06/09/2004,0.0
07/09/2004,0.0
08/09/2004,0.0
09/09/2004,0.0
10/09/2004,0.0
11/09/2004,0.0
12/09/2004,0.0
13/09/2004,0.0
14/09/2004,0.0
15/09/2004,1.9
16/09/2004,0.0
17/09/2004,0.0
18/09/2004,22.9
19/09/2004,0.3
20/09/2004,0.0
21/09/2004,0.1
22/09/2004,0.6
23/09/2004,0.2
24/09/2004,0.0
25/09/2004,31.2
26/09/2004,44.2
27/09/2004,0.0
28/09/2004,0.0
29/09/2004,15.0
30/09/2004,10.8
01/10/2004,0.8
02/10/2004,13.5
03/10/2004,0.0
04/10/2004,10.4
05/10/2004,1.1
06/10/2004,0.0
07/10/2004,0.0
08/10/2004,0.6
09/10/2004,0.7
10/10/2004,7.8
11/10/2004,1.5
12/10/2004,60.0
13/10/2004,13.5
14/10/2004,15.0
15/10/2004,0.5
16/10/2004,0.0
17/10/2004,0.0
18/10/2004,2.0
19/10/2004,59.5
20/10/2004,16.0
21/10/2004,11.5
22/10/2004,4.0
23/10/2004,29.0
24/10/2004,0.0
25/10/2004,47.0
26/10/2004,44.5
27/10/2004,69.5
28/10/2004,14.5
29/10/2004,81.0
30/10/2004,136.0
31/10/2004,0.5
01/11/2004,78.0
02/11/2004,12.0
03/11/2004,5.0
04/11/2004,73.5
05/11/2004,56.0
06/11/2004,39.5
07/11/2004,0.5
08/11/2004,0.0
09/11/2004,5.5
10/11/2004,8.5
11/11/2004,26.5
12/11/2004,5.5
13/11/2004,26.5
14/11/2004,1.5
15/11/2004,26.0
16/11/2004,8.5
17/11/2004,0.0
18/11/2004,4.5
19/11/2004,3.5
20/11/2004,10.5
21/11/2004,23.5
22/11/2004,14.5
23/11/2004,0.0
24/11/2004,0.0
25/11/2004,0.0
26/11/2004,28.0
27/11/2004,32.0
28/11/2004,128.0
29/11/2004,75.0
30/11/2004,0.5
01/12/2004,5.0
02/12/2004,0.0
03/12/2004,2.0
04/12/2004,0.0
05/12/2004,2.5
06/12/2004,27.0
07/12/2004,73.0
08/12/2004,163.0
09/12/2004,66.0
10/12/2004,272.5
11/12/2004,132.0
12/12/2004,22.0
13/12/2004,16.5
14/12/2004,2.5
15/12/2004,0.0
16/12/2004,8.0
17/12/2004,58.0
18/12/2004,0.5
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,0.0
22/12/2004,1.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,0.0
26/12/2004,0.0
27/12/2004,0.0
28/12/2004,0.0
29/12/2004,2.0
30/12/2004,4.0
31/12/2004,1.0
01/01/2005,11.0
02/01/2005,10.0
03/01/2005,0.5
04/01/2005,1.5
05/01/2005,0.0
06/01/2005,0.0
07/01/2005,10.5
08/01/2005,14.0
09/01/2005,7.5
10/01/2005,4.0
11/01/2005,0.0
12/01/2005,0.0
13/01/2005,0.7
14/01/2005,4.6
15/01/2005,0.0
16/01/2005,0.0
17/01/2005,0.0
18/01/2005,0.0
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,11.8
22/01/2005,15.8
23/01/2005,1.1
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
31/03/2005,0.5
01/04/2005,0.0
02/04/2005,5.0
03/04/2005,10.5
04/04/2005,12.0
05/04/2005,15.5
06/04/2005,8.5
07/04/2005,1.0
08/04/2005,0.0
09/04/2005,2.5
10/04/2005,2.0
11/04/2005,1.0
12/04/2005,0.0
13/04/2005,0.0
14/04/2005,0.0
15/04/2005,1.0
16/04/2005,0.0
17/04/2005,0.0
18/04/2005,0.0
19/04/2005,0.0
20/04/2005,0.0
21/04/2005,0.0
22/04/2005,1.0
13/05/2005,20.5
14/05/2005,0.5
15/05/2005,75.5
16/05/2005,15.0
17/05/2005,20.0
18/05/2005,39.0
19/05/2005,1.0
20/05/2005,0.0
21/05/2005,38.0
22/05/2005,10.0
23/05/2005,12.5
24/05/2005,123.0
25/05/2005,0.0
26/05/2005,2.0
27/05/2005,0.0
28/05/2005,0.0
29/05/2005,6.0
30/05/2005,0.0
31/05/2005,0.0
01/06/2005,25.0
02/06/2005,5.5
03/06/2005,0.5
04/06/2005,1.0
05/06/2005,2.5
06/06/2005,0.5
07/06/2005,0.5
08/06/2005,0.0
09/06/2005,0.0
10/06/2005,0.0
11/06/2005,0.0
12/06/2005,0.0
13/06/2005,1.0
14/06/2005,0.5
15/06/2005,0.5
16/06/2005,0.5
17/06/2005,0.5
18/06/2005,0.5
19/06/2005,0.5
20/06/2005,0.5
21/06/2005,0.5
22/06/2005,0.5
23/06/2005,0.5
24/06/2005,0.5
25/06/2005,0.5
26/06/2005,0.5
27/06/2005,0.0
28/06/2005,0.5
29/06/2005,0.5
30/06/2005,0.0
01/07/2005,0.0
02/07/2005,0.0
03/07/2005,0.5
04/07/2005,0.0
05/07/2005,0.5
06/07/2005,0.0
07/07/2005,0.5
08/07/2005,0.0
09/07/2005,0.5
10/07/2005,0.5
11/07/2005,0.0
12/07/2005,0.5
13/07/2005,0.0
14/07/2005,0.5
15/07/2005,0.5
16/07/2005,0.0
17/07/2005,0.5
18/07/2005,0.0
19/07/2005,0.5
20/07/2005,0.0
21/07/2005,0.5
22/07/2005,0.0
23/07/2005,0.5
24/07/2005,0.5
25/07/2005,0.0
26/07/2005,0.5
27/07/2005,0.0
28/07/2005,0.5
29/07/2005,0.0
30/07/2005,0.0
31/07/2005,0.5
01/08/2005,1.0
02/08/2005,4.0
03/08/2005,8.0
04/08/2005,6.5
05/08/2005,0.0
06/08/2005,10.5
07/08/2005,0.0
08/08/2005,0.0
09/08/2005,0.5
10/08/2005,0.0
11/08/2005,1.5
12/08/2005,0.0
13/08/2005,0.0
14/08/2005,0.0
15/08/2005,0.0
16/08/2005,0.0
17/08/2005,0.0
18/08/2005,7.5
19/08/2005,0.0
20/08/2005,21.0
21/08/2005,3.5
22/08/2005,0.0
23/08/2005,26.0
24/08/2005,0.5
25/08/2005,5.0
26/08/2005,0.0
27/08/2005,3.5
28/08/2005,1.5
29/08/2005,0.5
30/08/2005,0.0
31/08/2005,0.0
01/09/2005,0.0
02/09/2005,0.0
03/09/2005,5.0
04/09/2005,230.0
05/09/2005,110.0
06/09/2005,130.0
07/09/2005,35.0
08/09/2005,25.0
09/09/2005,0.0
10/09/2005,0.0
11/09/2005,85.0
12/09/2005,0.0
13/09/2005,0.0
14/09/2005,0.0
15/09/2005,0.0
16/09/2005,0.0
17/09/2005,390.0
18/09/2005,10.0
19/09/2005,530.0
20/09/2005,0.0
21/09/2005,0.0
22/09/2005,195.0
23/09/2005,295.0
24/09/2005,125.0
25/09/2005,0.0
26/09/2005,0.0
27/09/2005,65.0
28/09/2005,0.0
29/09/2005,2.5
30/09/2005,0.0
01/10/2005,2.5
02/10/2005,0.5
03/10/2005,0.0
04/10/2005,0.5
05/10/2005,12.5
06/10/2005,10.5
07/10/2005,26.0
08/10/2005,11.0
09/10/2005,2.0
10/10/2005,0.5
11/10/2005,0.0
12/10/2005,0.0
13/10/2005,0.0
14/10/2005,24.5
15/10/2005,0.5
16/10/2005,11.0
17/10/2005,3.5
18/10/2005,2.0
19/10/2005,3.0
20/10/2005,23.0
21/10/2005,0.0
22/10/2005,5.0
23/10/2005,0.0
24/10/2005,5.5
25/10/2005,0.0
26/10/2005,12.0
27/10/2005,10.5
28/10/2005,25.0
29/10/2005,0.0
30/10/2005,0.0
31/10/2005,2.5
01/11/2005,0.0
02/11/2005,13.0
03/11/2005,0.5
04/11/2005,9.5
05/11/2005,0.0
06/11/2005,12.0
07/11/2005,0.0
08/11/2005,11.5
09/11/2005,5.5
10/11/2005,0.0
11/11/2005,40.5
12/11/2005,6.0
13/11/2005,39.0
14/11/2005,10.0
15/11/2005,74.5
16/11/2005,0.0
17/11/2005,0.0
18/11/2005,13.0
19/11/2005,20.0
20/11/2005,76.5
21/11/2005,39.0
22/11/2005,163.0
23/11/2005,140.0
24/11/2005,14.5
25/11/2005,2.5
26/11/2005,4.5
27/11/2005,1.0
28/11/2005,6.0
29/11/2005,0.0
30/11/2005,1.0
01/12/2005,2.5
02/12/2005,27.5
03/12/2005,1.0
04/12/2005,12.5
05/12/2005,7.5
06/12/2005,28.5
07/12/2005,99.5
08/12/2005,20.5
09/12/2005,15.5
10/12/2005,2.0
11/12/2005,0.5
12/12/2005,16.0
13/12/2005,28.5
14/12/2005,13.5
15/12/2005,1.0
16/12/2005,35.5
17/12/2005,491.5
18/12/2005,16.0
19/12/2005,14.5
20/12/2005,0.0
21/12/2005,0.5
22/12/2005,68.5
23/12/2005,71.5
24/12/2005,112.5
25/12/2005,61.0
26/12/2005,9.0
27/12/2005,1.0
28/12/2005,5.0
29/12/2005,0.5
30/12/2005,0.0
31/12/2005,16.5
01/01/2006,46.5
02/01/2006,38.0
03/01/2006,69.5
04/01/2006,43.5
05/01/2006,3.5
06/01/2006,31.0
07/01/2006,69.5
08/01/2006,14.0
09/01/2006,24.0
10/01/2006,15.5
11/01/2006,10.5
12/01/2006,7.5
01/06/2006,0.5
02/06/2006,0.0
03/06/2006,0.0
04/06/2006,0.0
05/06/2006,0.0
06/06/2006,0.5
07/06/2006,19.0
08/06/2006,0.5
09/06/2006,0.0
10/06/2006,0.0
11/06/2006,0.0
12/06/2006,1.0
13/06/2006,0.0
14/06/2006,2.0
15/06/2006,1.0
16/06/2006,0.0
17/06/2006,19.0
18/06/2006,2.5
19/06/2006,5.5
20/06/2006,1.5
21/06/2006,20.5
22/06/2006,8.0
23/06/2006,9.0
24/06/2006,46.0
23/08/2006,1.5
24/08/2006,1.0
25/08/2006,0.0
26/08/2006,0.0
27/08/2006,0.0
28/08/2006,2.0
29/08/2006,41.0
30/08/2006,49.1
31/08/2006,35.9
01/09/2006,0.0
02/09/2006,2.0
03/09/2006,0.0
04/09/2006,1.0
05/09/2006,0.0
06/09/2006,0.0
07/09/2006,0.0
08/09/2006,24.0
09/09/2006,0.0
10/09/2006,3.0
11/09/2006,0.0
12/09/2006,0.0
13/09/2006,0.0
14/09/2006,1.8
15/09/2006,1.2
16/09/2006,1.0
17/09/2006,10.4
18/09/2006,21.0
19/09/2006,0.0
20/09/2006,0.0
21/09/2006,17.0
22/09/2006,35.0
23/09/2006,9.5
24/09/2006,3.5
25/09/2006,5.0
26/09/2006,0.1
27/09/2006,0.0
28/09/2006,27.5
29/09/2006,1.0
30/09/2006,0.0
01/10/2006,0.0
02/10/2006,17.5
03/10/2006,0.0
04/10/2006,10.9
05/10/2006,3.6
06/10/2006,0.0
07/10/2006,0.0
08/10/2006,0.0
09/10/2006,0.0
10/10/2006,3.0
11/10/2006,5.5
12/10/2006,0.0
13/10/2006,0.0
14/10/2006,0.0
15/10/2006,14.0
16/10/2006,2.5
17/10/2006,5.0
18/10/2006,0.0
19/10/2006,0.5
20/10/2006,0.0
21/10/2006,66.5
22/10/2006,51.0
23/10/2006,0.4
24/10/2006,24.9
25/10/2006,9.5
26/10/2006,0.6
27/10/2006,1.0
28/10/2006,0.0
29/10/2006,0.0
30/10/2006,49.9
31/10/2006,19.1
01/11/2006,4.0
02/11/2006,0.0
03/11/2006,18.2
04/11/2006,13.8
05/11/2006,0.0
06/11/2006,12.9
07/11/2006,40.1
08/11/2006,5.5
09/11/2006,0.5
10/11/2006,24.3
11/11/2006,27.0
12/11/2006,21.8
13/11/2006,15.4
14/11/2006,2.5
15/11/2006,0.0
16/11/2006,5.3
17/11/2006,33.6
18/11/2006,22.0
19/11/2006,29.6
20/11/2006,1.5
21/11/2006,24.0
22/11/2006,0.5
23/11/2006,3.3
24/11/2006,43.1
25/11/2006,8.6
26/11/2006,24.9
27/11/2006,3.1
28/11/2006,6.0
29/11/2006,15.3
30/11/2006,20.1
01/12/2006,26.8
02/12/2006,19.8
03/12/2006,0.0
04/12/2006,0.0
05/12/2006,0.0
06/12/2006,0.0
07/12/2006,6.0
08/12/2006,45.7
09/12/2006,20.3
10/12/2006,0.5
11/12/2006,15.4
12/12/2006,0.1
13/12/2006,0.0
14/12/2006,15.8
15/12/2006,10.1
16/12/2006,42.3
17/12/2006,29.7
18/12/2006,9.0
19/12/2006,60.9
20/12/2006,127.2
21/12/2006,81.0
22/12/2006,6.0
23/12/2006,0.0
24/12/2006,0.0
25/12/2006,1.0
26/12/2006,18.7
27/12/2006,15.9
28/12/2006,0.5
29/12/2006,0.5
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,2.5
02/01/2007,0.5
03/01/2007,0.0
04/01/2007,0.4
05/01/2007,4.3
06/01/2007,27.9
07/01/2007,370.1
08/01/2007,70.3
09/01/2007,71.7
10/01/2007,42.0
11/01/2007,12.5
12/01/2007,14.3
13/01/2007,35.2
14/01/2007,14.0
15/01/2007,3.2
16/01/2007,7.8
17/01/2007,21.3
18/01/2007,13.4
19/01/2007,113.9
20/01/2007,130.5
21/01/2007,5.1
22/01/2007,5.4
23/01/2007,6.4
24/01/2007,0.7
25/01/2007,2.0
26/01/2007,16.5
27/01/2007,26.0
28/01/2007,4.5
29/01/2007,0.0
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.0
02/02/2007,0.0
03/02/2007,0.5
04/02/2007,0.0
05/02/2007,10.1
06/02/2007,1.9
07/02/2007,3.5
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,4.3
12/02/2007,7.7
13/02/2007,0.0
14/02/2007,0.0
15/02/2007,0.0
16/02/2007,0.5
17/02/2007,0.0
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,1.0
23/02/2007,0.0
24/02/2007,0.0
25/02/2007,0.0
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,0.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,0.4
12/03/2007,8.1
13/03/2007,3.0
14/03/2007,0.0
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.5
19/03/2007,0.0
20/03/2007,5.5
21/03/2007,0.0
22/03/2007,0.0
23/03/2007,0.0
24/03/2007,31.0
25/03/2007,0.5
26/03/2007,0.0
27/03/2007,0.0
28/03/2007,0.5
29/03/2007,10.5
30/03/2007,0.0
31/03/2007,60.5
01/04/2007,8.5
02/04/2007,6.0
03/04/2007,0.0
04/04/2007,0.0
05/04/2007,0.0
06/04/2007,0.5
07/04/2007,4.0
08/04/2007,0.4
09/04/2007,8.1
10/04/2007,21.5
11/04/2007,0.5
12/04/2007,31.0
13/04/2007,10.5
14/04/2007,0.0
15/04/2007,0.0
16/04/2007,9.5
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,0.0
20/04/2007,0.0
21/04/2007,0.0
22/04/2007,0.0
23/04/2007,0.0
24/04/2007,1.0
25/04/2007,20.5
26/04/2007,0.5
27/04/2007,21.0
28/04/2007,0.5
29/04/2007,7.7
30/04/2007,7.8
01/05/2007,2.5
02/05/2007,0.0
03/05/2007,0.0
04/05/2007,0.0
05/05/2007,2.0
06/05/2007,32.3
07/05/2007,8.2
08/05/2007,0.0
09/05/2007,0.0
10/05/2007,1.0
11/05/2007,14.5
12/05/2007,0.0
13/05/2007,7.0
14/05/2007,1.9
15/05/2007,29.6
16/05/2007,0.5
17/05/2007,1.0
18/05/2007,10.5
19/05/2007,2.0
20/05/2007,36.0
21/05/2007,11.5
22/05/2007,0.5
23/05/2007,0.0
24/05/2007,1.5
25/05/2007,0.5
26/05/2007,0.0
27/05/2007,0.0
28/05/2007,3.2
29/05/2007,10.8
30/05/2007,0.0
31/05/2007,11.5
01/06/2007,0.0
02/06/2007,0.0
03/06/2007,0.0
04/06/2007,7.0
05/06/2007,1.5
06/06/2007,16.1
07/06/2007,39.9
08/06/2007,0.0
09/06/2007,0.0
10/06/2007,0.0
11/06/2007,13.5
12/06/2007,0.5
13/06/2007,0.5
14/06/2007,7.0
15/06/2007,0.4
16/06/2007,19.0
17/06/2007,5.7
18/06/2007,0.5
19/06/2007,73.0
20/06/2007,0.0
21/06/2007,0.5
22/06/2007,0.0
23/06/2007,3.5
24/06/2007,0.5
25/06/2007,0.5
26/06/2007,0.0
27/06/2007,0.0
28/06/2007,2.0
29/06/2007,0.5
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,0.5
05/07/2007,2.5
06/07/2007,0.0
07/07/2007,0.5
08/07/2007,42.5
09/07/2007,0.0
10/07/2007,0.0
11/07/2007,1.0
12/07/2007,0.0
13/07/2007,0.8
14/07/2007,0.2
15/07/2007,0.0
16/07/2007,0.0
17/07/2007,4.7
18/07/2007,3.0
19/07/2007,0.3
20/07/2007,0.0
21/07/2007,11.3
22/07/2007,8.3
23/07/2007,1.3
24/07/2007,0.5
25/07/2007,0.0
26/07/2007,0.0
27/07/2007,73.1
28/07/2007,1.9
29/07/2007,6.5
30/07/2007,9.5
31/07/2007,20.6
01/08/2007,2.3
02/08/2007,12.1
03/08/2007,0.0
04/08/2007,0.0
05/08/2007,0.0
06/08/2007,0.5
07/08/2007,0.0
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,2.0
12/08/2007,15.5
13/08/2007,0.0
14/08/2007,0.3
15/08/2007,0.2
16/08/2007,3.1
17/08/2007,35.9
18/08/2007,17.0
19/08/2007,31.8
20/08/2007,21.7
21/08/2007,23.5
22/08/2007,0.5
23/08/2007,46.4
24/08/2007,55.1
25/08/2007,13.3
26/08/2007,4.7
27/08/2007,2.0
28/08/2007,13.5
29/08/2007,5.0
30/08/2007,0.0
31/08/2007,0.0
01/09/2007,0.0
02/09/2007,12.0
03/09/2007,9.0
04/09/2007,0.0
05/09/2007,0.0
06/09/2007,0.0
07/09/2007,1.5
08/09/2007,8.0
09/09/2007,3.5
10/09/2007,1.5
11/09/2007,27.2
12/09/2007,1.8
13/09/2007,27.5
14/09/2007,41.2
15/09/2007,1.7
16/09/2007,0.1
17/09/2007,0.0
18/09/2007,16.7
19/09/2007,8.3
20/09/2007,0.0
21/09/2007,6.2
22/09/2007,39.7
23/09/2007,0.1
24/09/2007,2.4
25/09/2007,1.6
26/09/2007,20.0
27/09/2007,0.0
28/09/2007,0.0
29/09/2007,0.0
30/09/2007,4.5
01/10/2007,0.0
02/10/2007,0.0
03/10/2007,0.0
04/10/2007,0.9
05/10/2007,10.6
06/10/2007,0.5
07/10/2007,0.4
08/10/2007,1.6
09/10/2007,0.0
10/10/2007,0.4
11/10/2007,0.1
12/10/2007,0.0
13/10/2007,0.0
14/10/2007,0.0
15/10/2007,0.5
16/10/2007,2.0
17/10/2007,19.5
18/10/2007,0.9
19/10/2007,4.6
20/10/2007,10.0
21/10/2007,57.0
22/10/2007,13.0
23/10/2007,74.0
24/10/2007,11.0
25/10/2007,10.0
26/10/2007,46.8
27/10/2007,1.8
28/10/2007,7.3
29/10/2007,69.1
30/10/2007,28.5
30/11/2007,0.0
01/12/2007,0.0
02/12/2007,0.4
03/12/2007,6.6
04/12/2007,5.9
05/12/2007,31.1
06/12/2007,193.2
07/12/2007,196.1
08/12/2007,89.7
09/12/2007,29.2
10/12/2007,91.2
11/12/2007,89.5
12/12/2007,11.4
13/12/2007,34.6
14/12/2007,226.0
15/12/2007,20.9
16/12/2007,38.0
17/12/2007,28.0
18/12/2007,20.5
19/12/2007,16.2
20/12/2007,10.1
21/12/2007,17.6
22/12/2007,0.0
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,0.0
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,0.0
31/12/2007,15.5
01/01/2008,40.5
02/01/2008,35.3
03/01/2008,4.2
04/01/2008,10.4
05/01/2008,28.2
06/01/2008,12.3
07/01/2008,3.8
08/01/2008,17.2
09/01/2008,0.5
10/01/2008,0.0
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,0.0
17/01/2008,0.0
18/01/2008,0.0
19/01/2008,0.0
20/01/2008,0.0
21/01/2008,0.0
22/01/2008,0.0
23/01/2008,0.0
24/01/2008,0.0
25/01/2008,0.0
26/01/2008,0.0
27/01/2008,0.0
28/01/2008,0.0
29/01/2008,0.0
30/01/2008,0.0
31/01/2008,0.0
01/02/2008,0.0
02/02/2008,0.0
03/02/2008,0.0
04/02/2008,0.0
05/02/2008,0.0
06/02/2008,0.0
07/02/2008,0.0
08/02/2008,0.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,0.0
14/02/2008,0.0
15/02/2008,0.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,0.0
21/02/2008,0.0
22/02/2008,0.0
23/02/2008,0.0
24/02/2008,0.3
25/02/2008,12.2
26/02/2008,0.0
27/02/2008,38.6
28/02/2008,180.7
29/02/2008,28.0
01/03/2008,8.8
02/03/2008,0.9
03/03/2008,0.0
04/03/2008,0.9
05/03/2008,1.8
06/03/2008,77.3
07/03/2008,65.6
08/03/2008,27.1
09/03/2008,17.6
10/03/2008,13.4
11/03/2008,17.0
12/03/2008,8.8
13/03/2008,1.1
14/03/2008,9.9
15/03/2008,35.1
16/03/2008,0.4
17/03/2008,0.6
18/03/2008,0.0
19/03/2008,0.0
20/03/2008,0.0
21/03/2008,3.0
22/03/2008,9.5
23/03/2008,1.3
24/03/2008,19.1
25/03/2008,41.0
26/03/2008,17.0
27/03/2008,0.0
28/03/2008,0.0
29/03/2008,0.0
30/03/2008,0.0
31/03/2008,2.0
01/04/2008,0.0
02/04/2008,1.0
03/04/2008,1.4
04/04/2008,4.1
05/04/2008,6.5
06/04/2008,4.0
07/04/2008,0.0
08/04/2008,0.0
09/04/2008,0.0
10/04/2008,0.0
11/04/2008,0.5
12/04/2008,0.0
13/04/2008,0.0
14/04/2008,0.0
15/04/2008,0.0
16/04/2008,0.0
17/04/2008,0.0
18/04/2008,0.0
19/04/2008,0.0
20/04/2008,0.0
21/04/2008,0.0
22/04/2008,14.5
23/04/2008,11.5
24/04/2008,26.0
25/04/2008,2.0
26/04/2008,2.0
27/04/2008,0.5
28/04/2008,4.2
29/04/2008,13.3
30/04/2008,0.0
01/05/2008,5.0
02/05/2008,2.5
03/05/2008,4.0
04/05/2008,0.5
05/05/2008,21.0
06/05/2008,0.5
07/05/2008,6.0
08/05/2008,14.5
09/05/2008,8.5
10/05/2008,1.4
11/05/2008,0.1
12/05/2008,0.0
13/05/2008,0.0
14/05/2008,1.0
15/05/2008,0.0
16/05/2008,0.0
17/05/2008,0.0
18/05/2008,0.4
19/05/2008,1.4
20/05/2008,26.6
21/05/2008,18.5
22/05/2008,2.0
23/05/2008,0.0
24/05/2008,0.5
25/05/2008,4.0
26/05/2008,0.0
27/05/2008,12.5
28/05/2008,0.0
29/05/2008,0.5
30/05/2008,0.0
31/05/2008,0.0
01/06/2008,10.0
02/06/2008,0.0
03/06/2008,5.0
04/06/2008,0.0
05/06/2008,0.0
06/06/2008,20.0
07/06/2008,0.4
08/06/2008,2.0
09/06/2008,6.1
10/06/2008,18.0
11/06/2008,51.0
12/06/2008,0.0
13/06/2008,0.0
14/06/2008,1.2
15/06/2008,0.3
16/06/2008,30.5
17/06/2008,0.0
18/06/2008,0.0
19/06/2008,2.5
20/06/2008,0.0
21/06/2008,14.9
22/06/2008,14.6
23/06/2008,8.6
24/06/2008,0.4
25/06/2008,0.3
26/06/2008,30.1
27/06/2008,16.0
28/06/2008,0.0
29/06/2008,24.5
30/06/2008,0.5
01/07/2008,6.0
02/07/2008,0.5
03/07/2008,68.5
04/07/2008,0.0
05/07/2008,0.0
06/07/2008,0.0
07/07/2008,17.4
08/07/2008,12.1
