Date,Value (mm)
03/04/2001,0.0
04/04/2001,0.0
05/04/2001,0.0
06/04/2001,0.0
07/04/2001,0.0
08/04/2001,0.0
09/04/2001,0.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,16.9
14/04/2001,0.0
15/04/2001,0.0
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,0.0
26/04/2001,0.0
27/04/2001,0.0
28/04/2001,2.1
29/04/2001,23.5
30/04/2001,2.7
01/05/2001,5.0
02/05/2001,0.0
03/05/2001,9.0
04/05/2001,0.8
05/05/2001,3.2
06/05/2001,0.0
07/05/2001,50.2
08/05/2001,6.5
09/05/2001,0.0
10/05/2001,0.0
11/05/2001,12.3
12/05/2001,0.9
17/05/2001,2.3
18/05/2001,8.4
19/05/2001,0.0
20/05/2001,0.0
21/05/2001,0.9
22/05/2001,45.5
23/05/2001,13.4
24/05/2001,21.4
25/05/2001,1.1
26/05/2001,0.0
27/05/2001,1.8
28/05/2001,0.2
29/05/2001,0.0
30/05/2001,27.2
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,0.6
03/06/2001,0.0
04/06/2001,18.6
05/06/2001,0.0
06/06/2001,1.5
07/06/2001,39.8
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,11.8
11/06/2001,0.2
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,0.0
15/06/2001,0.0
16/06/2001,1.1
17/06/2001,0.0
18/06/2001,0.0
19/06/2001,0.0
20/06/2001,0.0
21/06/2001,0.0
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,1.6
28/06/2001,9.9
29/06/2001,0.0
30/06/2001,0.0
01/07/2001,0.0
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,0.0
11/07/2001,22.8
12/07/2001,16.0
13/07/2001,1.4
14/07/2001,4.1
15/07/2001,12.1
16/07/2001,3.9
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,62.8
21/07/2001,8.0
22/07/2001,17.7
23/07/2001,1.1
24/07/2001,59.0
25/07/2001,0.0
26/07/2001,0.0
27/07/2001,1.9
28/07/2001,2.2
29/07/2001,0.0
30/07/2001,1.8
31/07/2001,13.8
01/08/2001,0.6
02/08/2001,22.7
03/08/2001,1.4
04/08/2001,2.8
05/08/2001,13.1
06/08/2001,0.0
07/08/2001,19.1
08/08/2001,37.2
09/08/2001,0.0
10/08/2001,1.6
11/08/2001,0.0
12/08/2001,5.7
13/08/2001,26.8
14/08/2001,0.0
15/08/2001,0.0
16/08/2001,0.0
17/08/2001,0.0
18/08/2001,0.0
19/08/2001,0.9
20/08/2001,11.7
21/08/2001,6.9
22/08/2001,0.8
23/08/2001,0.0
24/08/2001,20.3
25/08/2001,0.6
26/08/2001,7.2
27/08/2001,6.6
28/08/2001,0.0
29/08/2001,0.0
30/08/2001,0.0
31/08/2001,0.0
01/09/2001,0.6
02/09/2001,0.0
03/09/2001,0.0
04/09/2001,0.0
05/09/2001,2.4
06/09/2001,3.3
07/09/2001,0.0
08/09/2001,0.0
09/09/2001,0.0
10/09/2001,23.5
11/09/2001,0.0
12/09/2001,1.1
13/09/2001,1.4
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,12.0
17/09/2001,63.4
18/09/2001,0.7
19/09/2001,33.9
20/09/2001,6.7
21/09/2001,0.0
22/09/2001,8.0
23/09/2001,1.7
24/09/2001,27.2
25/09/2001,18.3
26/09/2001,26.6
27/09/2001,13.8
28/09/2001,1.5
29/09/2001,2.4
30/09/2001,0.0
01/10/2001,0.9
02/10/2001,78.6
03/10/2001,4.0
04/10/2001,0.0
05/10/2001,3.9
06/10/2001,1.8
07/10/2001,1.2
08/10/2001,2.1
09/10/2001,0.0
10/10/2001,1.5
11/10/2001,16.7
12/10/2001,0.0
13/10/2001,0.0
14/10/2001,0.6
15/10/2001,13.6
16/10/2001,7.9
17/10/2001,0.0
18/10/2001,2.8
19/10/2001,45.0
20/10/2001,0.9
21/10/2001,6.9
22/10/2001,11.5
23/10/2001,17.6
24/10/2001,8.7
25/10/2001,2.2
26/10/2001,0.0
27/10/2001,9.1
28/10/2001,11.8
29/10/2001,18.0
30/10/2001,11.3
31/10/2001,0.0
01/11/2001,1.9
02/11/2001,3.0
03/11/2001,35.6
04/11/2001,23.4
05/11/2001,12.8
06/11/2001,28.0
07/11/2001,0.0
08/11/2001,19.0
09/11/2001,13.2
10/11/2001,0.0
11/11/2001,0.5
12/11/2001,10.1
13/11/2001,25.8
14/11/2001,69.3
15/11/2001,21.5
16/11/2001,9.8
17/11/2001,96.8
18/11/2001,77.3
19/11/2001,11.6
20/11/2001,18.1
21/11/2001,1.8
22/11/2001,2.4
23/11/2001,0.0
24/11/2001,33.9
25/11/2001,6.5
26/11/2001,23.1
27/11/2001,1.6
28/11/2001,0.2
29/11/2001,0.0
30/11/2001,4.8
01/12/2001,11.9
02/12/2001,9.4
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,9.6
07/12/2001,0.5
08/12/2001,0.0
09/12/2001,0.0
10/12/2001,1.3
11/12/2001,3.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,92.1
15/12/2001,133.6
16/12/2001,6.9
17/12/2001,0.0
18/12/2001,20.8
19/12/2001,2.3
20/12/2001,32.4
21/12/2001,54.2
22/12/2001,104.3
23/12/2001,121.0
24/12/2001,9.7
25/12/2001,15.3
26/12/2001,8.2
27/12/2001,32.7
28/12/2001,117.6
29/12/2001,86.0
30/12/2001,3.3
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.5
04/01/2002,2.5
05/01/2002,22.6
06/01/2002,5.1
07/01/2002,8.2
08/01/2002,12.8
09/01/2002,4.7
10/01/2002,9.2
11/01/2002,8.9
12/01/2002,28.9
13/01/2002,0.0
14/01/2002,0.8
15/01/2002,0.5
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,0.7
20/01/2002,19.7
21/01/2002,4.5
22/01/2002,14.0
23/01/2002,2.8
24/01/2002,19.7
25/01/2002,9.7
26/01/2002,0.8
27/01/2002,0.0
28/01/2002,2.0
29/01/2002,6.1
30/01/2002,8.8
31/01/2002,1.8
01/02/2002,0.0
02/02/2002,24.8
03/02/2002,0.7
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.0
12/02/2002,0.5
13/02/2002,3.6
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.0
20/02/2002,3.4
21/02/2002,11.2
22/02/2002,8.3
23/02/2002,0.0
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,2.4
27/02/2002,0.9
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.0
10/03/2002,6.0
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,12.2
20/03/2002,250.2
21/03/2002,9.2
22/03/2002,25.6
23/03/2002,0.0
24/03/2002,1.0
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,0.0
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,1.8
04/04/2002,0.0
05/04/2002,0.7
06/04/2002,20.9
07/04/2002,0.0
08/04/2002,1.2
09/04/2002,11.8
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,0.0
13/04/2002,16.1
14/04/2002,6.6
15/04/2002,0.0
16/04/2002,2.7
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,0.0
21/04/2002,0.7
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,0.0
25/04/2002,45.5
26/04/2002,0.0
27/04/2002,1.9
28/04/2002,11.4
29/04/2002,6.8
30/04/2002,4.2
01/05/2002,0.0
02/05/2002,0.0
03/05/2002,0.0
04/05/2002,3.1
05/05/2002,1.0
06/05/2002,3.9
07/05/2002,13.7
08/05/2002,0.8
09/05/2002,0.0
10/05/2002,0.0
11/05/2002,0.0
12/05/2002,0.0
13/05/2002,0.0
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,0.0
19/05/2002,1.5
20/05/2002,53.0
21/05/2002,0.6
22/05/2002,19.4
23/05/2002,0.0
24/05/2002,0.0
25/05/2002,0.0
26/05/2002,0.0
27/05/2002,0.0
28/05/2002,2.5
29/05/2002,0.0
30/05/2002,10.6
31/05/2002,0.8
01/06/2002,0.0
02/06/2002,12.2
03/06/2002,0.0
04/06/2002,0.0
05/06/2002,0.0
06/06/2002,0.0
07/06/2002,44.2
08/06/2002,0.1
09/06/2002,0.5
10/06/2002,0.0
11/06/2002,5.2
12/06/2002,8.8
13/06/2002,0.0
14/06/2002,2.0
15/06/2002,0.0
16/06/2002,15.5
17/06/2002,0.0
18/06/2002,0.0
19/06/2002,0.0
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,0.0
23/06/2002,0.0
24/06/2002,0.0
25/06/2002,0.0
26/06/2002,0.0
27/06/2002,9.0
28/06/2002,0.7
29/06/2002,0.0
30/06/2002,21.0
01/07/2002,0.0
02/07/2002,1.4
03/07/2002,7.9
04/07/2002,0.0
05/07/2002,0.0
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,13.4
10/07/2002,0.0
11/07/2002,0.0
12/07/2002,0.0
13/07/2002,0.0
14/07/2002,0.0
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,0.5
18/07/2002,7.5
19/07/2002,0.0
20/07/2002,0.0
21/07/2002,2.2
22/07/2002,14.8
23/07/2002,31.4
24/07/2002,0.5
25/07/2002,18.4
26/07/2002,25.8
27/07/2002,0.0
28/07/2002,0.1
29/07/2002,0.1
30/07/2002,0.6
31/07/2002,9.2
01/08/2002,0.0
02/08/2002,18.9
03/08/2002,0.0
04/08/2002,0.0
05/08/2002,0.0
06/08/2002,0.0
07/08/2002,53.3
08/08/2002,0.4
09/08/2002,41.3
10/08/2002,4.8
11/08/2002,5.4
12/08/2002,31.6
13/08/2002,0.0
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,0.0
17/08/2002,0.0
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,13.1
22/08/2002,3.8
23/08/2002,11.6
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,0.0
27/08/2002,0.0
28/08/2002,0.0
29/08/2002,5.1
30/08/2002,44.1
31/08/2002,6.5
01/09/2002,0.8
02/09/2002,5.4
03/09/2002,13.4
04/09/2002,0.6
05/09/2002,1.6
06/09/2002,0.0
07/09/2002,4.5
08/09/2002,0.0
09/09/2002,0.0
10/09/2002,22.4
11/09/2002,0.9
12/09/2002,0.0
13/09/2002,0.0
14/09/2002,0.0
15/09/2002,0.0
16/09/2002,0.1
17/09/2002,0.9
18/09/2002,3.7
19/09/2002,1.4
20/09/2002,0.6
21/09/2002,0.6
22/09/2002,34.6
23/09/2002,27.0
24/09/2002,10.6
25/09/2002,1.0
26/09/2002,0.0
27/09/2002,11.6
28/09/2002,25.1
29/09/2002,1.1
30/09/2002,0.0
01/10/2002,32.0
02/10/2002,0.0
03/10/2002,75.4
04/10/2002,21.2
05/10/2002,0.0
06/10/2002,0.0
07/10/2002,0.9
08/10/2002,28.5
09/10/2002,20.8
10/10/2002,1.7
11/10/2002,112.7
12/10/2002,24.2
13/10/2002,3.6
14/10/2002,0.0
15/10/2002,0.0
16/10/2002,2.2
17/10/2002,0.0
18/10/2002,1.8
19/10/2002,0.0
20/10/2002,14.9
21/10/2002,33.0
22/10/2002,0.0
23/10/2002,58.9
24/10/2002,0.0
25/10/2002,2.2
26/10/2002,10.1
27/10/2002,0.0
28/10/2002,0.0
29/10/2002,0.0
30/10/2002,0.0
31/10/2002,0.0
01/11/2002,0.0
02/11/2002,4.0
03/11/2002,18.2
04/11/2002,4.3
05/11/2002,25.1
06/11/2002,14.9
07/11/2002,0.5
08/11/2002,46.3
09/11/2002,45.8
10/11/2002,17.4
11/11/2002,3.1
12/11/2002,0.0
13/11/2002,0.0
14/11/2002,4.1
15/11/2002,0.0
16/11/2002,0.0
17/11/2002,0.0
18/11/2002,63.4
19/11/2002,42.7
20/11/2002,0.5
21/11/2002,0.0
22/11/2002,0.0
23/11/2002,1.7
24/11/2002,4.5
25/11/2002,21.9
26/11/2002,0.0
27/11/2002,0.0
28/11/2002,0.0
29/11/2002,0.0
30/11/2002,0.0
01/12/2002,36.5
02/12/2002,0.0
03/12/2002,0.0
04/12/2002,0.0
05/12/2002,1.5
06/12/2002,19.6
07/12/2002,0.0
08/12/2002,20.2
09/12/2002,25.3
10/12/2002,82.0
11/12/2002,96.3
12/12/2002,1.7
13/12/2002,92.8
14/12/2002,50.4
15/12/2002,29.1
16/12/2002,23.8
17/12/2002,19.3
18/12/2002,17.0
19/12/2002,44.1
20/12/2002,3.7
21/12/2002,45.5
22/12/2002,0.0
23/12/2002,0.0
24/12/2002,47.4
25/12/2002,12.4
26/12/2002,40.1
27/12/2002,7.0
28/12/2002,0.0
29/12/2002,18.4
30/12/2002,1.8
31/12/2002,63.4
01/01/2003,19.5
02/01/2003,40.7
03/01/2003,12.9
04/01/2003,9.7
05/01/2003,3.4
06/01/2003,26.0
07/01/2003,10.9
08/01/2003,1.9
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,10.4
12/01/2003,1.9
13/01/2003,1.6
14/01/2003,0.0
15/01/2003,37.6
16/01/2003,8.5
17/01/2003,11.8
18/01/2003,26.4
19/01/2003,17.7
20/01/2003,5.4
21/01/2003,0.7
22/01/2003,0.0
23/01/2003,0.0
24/01/2003,0.0
25/01/2003,0.0
26/01/2003,0.0
27/01/2003,0.0
28/01/2003,0.4
29/01/2003,7.0
30/01/2003,19.0
31/01/2003,25.9
01/02/2003,20.2
02/02/2003,4.0
03/02/2003,0.7
04/02/2003,3.4
05/02/2003,0.0
06/02/2003,0.0
07/02/2003,1.1
08/02/2003,0.0
09/02/2003,0.4
10/02/2003,5.2
11/02/2003,0.0
12/02/2003,0.0
13/02/2003,0.0
14/02/2003,15.9
15/02/2003,5.2
16/02/2003,3.2
17/02/2003,12.9
18/02/2003,13.5
19/02/2003,5.4
20/02/2003,3.7
21/02/2003,1.0
22/02/2003,30.0
23/02/2003,113.3
24/02/2003,0.0
25/02/2003,5.5
26/02/2003,0.0
27/02/2003,0.0
28/02/2003,0.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,25.4
05/03/2003,0.0
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,0.0
09/03/2003,12.4
10/03/2003,23.7
11/03/2003,8.9
12/03/2003,12.5
13/03/2003,3.3
14/03/2003,0.0
15/03/2003,0.0
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,0.0
21/03/2003,0.0
22/03/2003,17.4
23/03/2003,9.5
24/03/2003,8.0
25/03/2003,11.3
26/03/2003,10.2
27/03/2003,11.9
28/03/2003,1.6
29/03/2003,7.8
30/03/2003,40.1
31/03/2003,20.9
01/04/2003,0.0
02/04/2003,11.4
03/04/2003,0.0
04/04/2003,0.0
05/04/2003,1.7
06/04/2003,0.8
07/04/2003,0.0
08/04/2003,0.0
09/04/2003,0.0
10/04/2003,0.0
11/04/2003,0.0
12/04/2003,0.0
13/04/2003,0.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,0.0
17/04/2003,27.8
18/04/2003,0.0
19/04/2003,0.0
20/04/2003,0.0
21/04/2003,3.5
22/04/2003,0.0
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,0.0
27/04/2003,0.0
28/04/2003,0.0
29/04/2003,0.0
30/04/2003,1.4
01/05/2003,0.0
02/05/2003,0.1
03/05/2003,0.0
04/05/2003,0.0
05/05/2003,0.0
06/05/2003,0.0
07/05/2003,0.0
08/05/2003,0.0
09/05/2003,0.0
10/05/2003,0.0
11/05/2003,0.0
12/05/2003,0.0
13/05/2003,0.1
14/05/2003,0.0
15/05/2003,0.0
16/05/2003,0.0
17/05/2003,0.0
18/05/2003,0.0
19/05/2003,0.0
20/05/2003,0.0
21/05/2003,0.0
22/05/2003,0.0
23/05/2003,0.0
24/05/2003,0.0
25/05/2003,0.0
26/05/2003,0.1
27/05/2003,0.0
28/05/2003,0.0
29/05/2003,15.8
30/05/2003,17.3
31/05/2003,0.2
01/06/2003,0.0
02/06/2003,0.0
03/06/2003,0.0
04/06/2003,0.0
05/06/2003,0.0
06/06/2003,0.0
07/06/2003,0.0
08/06/2003,10.2
09/06/2003,0.7
10/06/2003,0.0
11/06/2003,70.4
12/06/2003,0.0
13/06/2003,3.3
14/06/2003,1.5
15/06/2003,0.0
16/06/2003,0.0
17/06/2003,0.0
18/06/2003,0.0
19/06/2003,0.0
20/06/2003,51.8
21/06/2003,22.3
22/06/2003,0.0
23/06/2003,0.0
24/06/2003,7.1
25/06/2003,0.0
26/06/2003,6.1
27/06/2003,1.7
28/06/2003,72.9
29/06/2003,0.0
30/06/2003,5.6
01/07/2003,50.2
02/07/2003,3.5
03/07/2003,6.3
04/07/2003,41.7
05/07/2003,0.0
06/07/2003,0.0
07/07/2003,0.0
08/07/2003,0.0
09/07/2003,0.0
10/07/2003,0.0
11/07/2003,0.0
12/07/2003,23.9
13/07/2003,24.0
14/07/2003,5.1
15/07/2003,0.0
16/07/2003,8.2
17/07/2003,24.6
18/07/2003,2.9
19/07/2003,0.0
20/07/2003,4.9
21/07/2003,0.0
22/07/2003,0.0
23/07/2003,0.0
24/07/2003,0.0
25/07/2003,0.0
26/07/2003,0.0
27/07/2003,0.0
28/07/2003,0.0
29/07/2003,17.0
30/07/2003,0.0
31/07/2003,3.8
01/08/2003,0.0
02/08/2003,1.6
03/08/2003,0.0
04/08/2003,0.0
05/08/2003,0.0
06/08/2003,0.0
07/08/2003,0.0
08/08/2003,0.0
09/08/2003,0.0
10/08/2003,0.0
11/08/2003,0.0
12/08/2003,2.4
13/08/2003,3.9
14/08/2003,2.8
15/08/2003,0.0
16/08/2003,0.0
17/08/2003,0.0
18/08/2003,0.0
19/08/2003,0.0
20/08/2003,0.0
21/08/2003,0.0
22/08/2003,0.0
23/08/2003,0.0
24/08/2003,0.0
25/08/2003,0.0
26/08/2003,0.0
27/08/2003,0.0
28/08/2003,0.0
29/08/2003,0.0
30/08/2003,0.0
31/08/2003,0.0
01/11/2003,12.8
02/11/2003,11.0
03/11/2003,8.6
04/11/2003,0.7
05/11/2003,5.0
06/11/2003,0.0
07/11/2003,9.0
08/11/2003,13.0
09/11/2003,0.5
10/11/2003,2.7
11/11/2003,1.5
12/11/2003,0.5
13/11/2003,0.0
14/11/2003,0.0
15/11/2003,4.8
16/11/2003,0.0
17/11/2003,0.0
18/11/2003,0.0
19/11/2003,2.0
20/11/2003,0.0
21/11/2003,0.0
22/11/2003,0.0
23/11/2003,4.7
24/11/2003,0.0
25/11/2003,11.7
26/11/2003,11.0
27/11/2003,7.3
28/11/2003,1.1
29/11/2003,3.1
30/11/2003,0.0
01/12/2003,0.0
02/12/2003,0.0
03/12/2003,0.0
04/12/2003,0.0
05/12/2003,0.0
06/12/2003,0.0
07/12/2003,0.0
08/12/2003,0.0
09/12/2003,0.0
10/12/2003,0.0
11/12/2003,0.0
12/12/2003,0.0
13/12/2003,0.0
14/12/2003,0.0
15/12/2003,0.0
16/12/2003,0.0
17/12/2003,7.0
18/12/2003,0.0
19/12/2003,5.4
20/12/2003,7.9
21/12/2003,13.8
22/12/2003,3.1
23/12/2003,4.5
24/12/2003,0.0
25/12/2003,0.9
26/12/2003,2.2
27/12/2003,0.0
28/12/2003,0.0
29/12/2003,0.0
30/12/2003,5.3
31/12/2003,18.5
01/01/2004,0.0
02/01/2004,0.0
03/01/2004,1.3
04/01/2004,5.9
05/01/2004,0.0
06/01/2004,10.4
07/01/2004,0.0
08/01/2004,38.4
09/01/2004,5.2
10/01/2004,0.0
11/01/2004,0.0
12/01/2004,0.0
13/01/2004,0.0
14/01/2004,0.0
15/01/2004,0.0
16/01/2004,0.0
17/01/2004,0.0
18/01/2004,0.0
19/01/2004,0.0
20/01/2004,0.0
21/01/2004,0.0
22/01/2004,0.0
23/01/2004,0.0
24/01/2004,0.0
25/01/2004,0.0
26/01/2004,0.0
27/01/2004,0.0
28/01/2004,0.0
29/01/2004,0.0
30/01/2004,0.0
31/01/2004,0.0
01/02/2004,0.8
02/02/2004,0.0
03/02/2004,0.0
04/02/2004,0.0
05/02/2004,0.0
06/02/2004,0.0
07/02/2004,0.0
08/02/2004,0.0
09/02/2004,0.0
10/02/2004,0.0
11/02/2004,0.0
12/02/2004,0.0
13/02/2004,0.0
14/02/2004,0.0
15/02/2004,0.0
16/02/2004,0.0
17/02/2004,0.0
18/02/2004,0.0
19/02/2004,0.0
20/02/2004,0.0
21/02/2004,0.0
22/02/2004,0.0
23/02/2004,0.0
24/02/2004,0.0
25/02/2004,0.0
26/02/2004,0.0
27/02/2004,0.0
28/02/2004,0.0
29/02/2004,0.0
01/03/2004,0.0
02/03/2004,0.0
03/03/2004,0.0
04/03/2004,0.0
05/03/2004,0.0
06/03/2004,0.0
07/03/2004,0.0
08/03/2004,0.0
09/03/2004,0.0
10/03/2004,3.9
11/03/2004,9.6
12/03/2004,0.0
13/03/2004,7.8
14/03/2004,0.0
15/03/2004,1.4
16/03/2004,26.5
17/03/2004,0.0
18/03/2004,0.0
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,0.0
25/03/2004,0.0
26/03/2004,0.0
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,0.0
01/04/2004,0.0
02/04/2004,0.0
03/04/2004,0.0
04/04/2004,0.0
05/04/2004,0.0
06/04/2004,0.0
07/04/2004,0.0
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,0.0
15/04/2004,5.6
16/04/2004,25.3
17/04/2004,0.0
18/04/2004,0.0
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,0.0
23/04/2004,0.0
24/04/2004,0.0
25/04/2004,9.2
26/04/2004,0.0
27/04/2004,0.0
28/04/2004,11.8
29/04/2004,28.0
30/04/2004,14.6
01/05/2004,0.7
02/05/2004,0.0
03/05/2004,0.0
04/05/2004,0.0
05/05/2004,21.4
06/05/2004,0.0
07/05/2004,0.0
08/05/2004,0.0
09/05/2004,30.0
10/05/2004,0.0
11/05/2004,0.0
12/05/2004,0.0
13/05/2004,2.0
14/05/2004,0.0
15/05/2004,0.0
16/05/2004,0.0
17/05/2004,0.0
18/05/2004,0.0
19/05/2004,3.7
20/05/2004,0.0
21/05/2004,0.0
22/05/2004,4.8
23/05/2004,2.6
24/05/2004,7.3
25/05/2004,1.4
26/05/2004,0.0
27/05/2004,12.2
28/05/2004,0.0
29/05/2004,0.0
30/05/2004,0.0
31/05/2004,0.0
01/06/2004,1.6
02/06/2004,0.0
03/06/2004,0.0
04/06/2004,2.6
05/06/2004,0.0
06/06/2004,1.5
07/06/2004,0.3
08/06/2004,10.0
09/06/2004,0.0
10/06/2004,0.0
11/06/2004,10.4
12/06/2004,10.9
13/06/2004,1.2
14/06/2004,3.0
15/06/2004,0.0
16/06/2004,0.0
17/06/2004,0.0
18/06/2004,0.6
19/06/2004,0.0
20/06/2004,0.0
21/06/2004,0.0
22/06/2004,0.0
23/06/2004,0.0
24/06/2004,0.0
25/06/2004,3.7
26/06/2004,0.9
27/06/2004,0.0
28/06/2004,0.0
29/06/2004,0.0
30/06/2004,0.0
01/07/2004,0.0
02/07/2004,0.0
03/07/2004,0.0
04/07/2004,1.7
05/07/2004,0.0
06/07/2004,0.0
07/07/2004,9.3
08/07/2004,12.9
09/07/2004,0.0
10/07/2004,0.0
11/07/2004,0.0
12/07/2004,0.8
13/07/2004,0.0
14/07/2004,15.7
15/07/2004,0.0
16/07/2004,9.7
17/07/2004,0.0
18/07/2004,0.5
19/07/2004,0.8
20/07/2004,0.0
21/07/2004,0.0
22/07/2004,0.0
23/07/2004,0.0
24/07/2004,0.0
25/07/2004,0.0
26/07/2004,0.0
27/07/2004,0.0
28/07/2004,0.0
29/07/2004,0.0
30/07/2004,0.0
31/07/2004,0.0
01/08/2004,37.9
02/08/2004,0.0
03/08/2004,0.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,0.0
07/08/2004,0.0
08/08/2004,0.0
09/08/2004,0.0
10/08/2004,0.0
11/08/2004,0.0
12/08/2004,0.0
13/08/2004,0.0
14/08/2004,13.8
15/08/2004,0.6
16/08/2004,0.3
17/08/2004,0.5
18/08/2004,0.5
19/08/2004,0.3
20/08/2004,0.0
21/08/2004,0.0
22/08/2004,11.7
23/08/2004,7.1
24/08/2004,28.1
25/08/2004,0.3
26/08/2004,0.0
27/08/2004,0.0
28/08/2004,0.0
29/08/2004,0.0
30/08/2004,20.7
31/08/2004,9.9
01/09/2004,3.0
02/09/2004,0.0
03/09/2004,0.0
04/09/2004,0.0
05/09/2004,0.0
06/09/2004,0.0
07/09/2004,0.0
08/09/2004,0.0
09/09/2004,0.2
10/09/2004,0.0
11/09/2004,0.0
12/09/2004,0.0
13/09/2004,0.0
14/09/2004,0.0
15/09/2004,0.0
16/09/2004,0.7
17/09/2004,0.4
18/09/2004,7.6
19/09/2004,0.0
20/09/2004,17.5
21/09/2004,0.0
22/09/2004,0.0
23/09/2004,0.0
24/09/2004,0.4
25/09/2004,0.0
26/09/2004,0.0
27/09/2004,0.2
28/09/2004,0.0
29/09/2004,23.1
30/09/2004,2.0
01/10/2004,1.9
02/10/2004,45.7
03/10/2004,0.0
04/10/2004,25.3
05/10/2004,0.3
06/10/2004,1.0
07/10/2004,29.7
08/10/2004,20.5
09/10/2004,42.4
10/10/2004,11.7
11/10/2004,29.5
12/10/2004,0.7
13/10/2004,35.3
14/10/2004,14.5
15/10/2004,4.9
16/10/2004,0.0
17/10/2004,0.0
18/10/2004,0.0
19/10/2004,23.6
20/10/2004,7.8
21/10/2004,1.8
22/10/2004,5.1
23/10/2004,11.4
24/10/2004,2.6
25/10/2004,15.8
26/10/2004,20.6
27/10/2004,5.5
28/10/2004,0.0
29/10/2004,63.9
30/10/2004,121.9
31/10/2004,0.6
01/11/2004,97.4
02/11/2004,0.0
03/11/2004,15.1
04/11/2004,58.5
05/11/2004,33.4
06/11/2004,9.2
07/11/2004,0.0
08/11/2004,0.0
09/11/2004,22.5
10/11/2004,26.7
11/11/2004,3.5
12/11/2004,20.0
13/11/2004,9.0
14/11/2004,10.0
15/11/2004,59.3
16/11/2004,24.2
17/11/2004,0.0
18/11/2004,1.2
19/11/2004,2.0
20/11/2004,22.5
21/11/2004,44.4
22/11/2004,1.7
23/11/2004,0.5
24/11/2004,0.1
25/11/2004,0.6
26/11/2004,12.6
27/11/2004,48.8
28/11/2004,93.7
