Date,Value (mm)
05/12/2004,0.0
06/12/2004,0.0
07/12/2004,0.0
08/12/2004,0.6
09/12/2004,0.0
10/12/2004,0.0
11/12/2004,0.0
12/12/2004,0.0
13/12/2004,2.1
14/12/2004,0.0
15/12/2004,1.6
16/12/2004,1.3
17/12/2004,3.0
18/12/2004,3.8
19/12/2004,4.0
20/12/2004,26.0
21/12/2004,41.2
22/12/2004,89.7
23/12/2004,9.2
24/12/2004,9.2
25/12/2004,37.6
26/12/2004,61.9
27/12/2004,33.2
28/12/2004,47.9
29/12/2004,99.3
30/12/2004,11.8
31/12/2004,107.4
01/01/2005,9.7
02/01/2005,0.0
03/01/2005,1.6
04/01/2005,13.9
05/01/2005,0.0
06/01/2005,0.0
07/01/2005,32.1
08/01/2005,5.4
09/01/2005,1.7
10/01/2005,0.0
11/01/2005,0.0
12/01/2005,0.5
13/01/2005,0.0
14/01/2005,1.4
15/01/2005,0.0
16/01/2005,0.0
17/01/2005,0.0
18/01/2005,0.0
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,1.4
22/01/2005,8.4
23/01/2005,0.0
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
30/01/2005,0.0
31/01/2005,0.0
01/02/2005,0.0
02/02/2005,0.0
29/08/2005,2.5
30/08/2005,35.9
03/09/2005,24.1
20/09/2006,0.5
21/09/2006,9.7
22/09/2006,7.3
23/09/2006,16.5
24/09/2006,0.0
25/09/2006,0.0
26/09/2006,0.0
27/09/2006,13.0
28/09/2006,0.0
29/09/2006,20.5
30/09/2006,0.0
01/10/2006,0.0
02/10/2006,0.0
03/10/2006,0.0
04/10/2006,6.0
05/10/2006,0.0
06/10/2006,0.0
07/10/2006,0.0
08/10/2006,0.0
09/10/2006,17.5
10/10/2006,3.0
11/10/2006,23.4
12/10/2006,0.1
13/10/2006,0.0
14/10/2006,0.0
15/10/2006,0.0
16/10/2006,0.4
17/10/2006,2.6
18/10/2006,0.0
19/10/2006,0.0
20/10/2006,11.0
21/10/2006,14.0
22/10/2006,0.0
23/10/2006,0.0
24/10/2006,3.7
25/10/2006,9.8
26/10/2006,0.0
27/10/2006,0.0
28/10/2006,0.0
29/10/2006,0.0
30/10/2006,0.0
31/10/2006,0.0
01/11/2006,0.0
02/11/2006,0.4
03/11/2006,7.0
04/11/2006,2.1
05/11/2006,0.0
06/11/2006,33.3
07/11/2006,4.2
08/11/2006,8.9
09/11/2006,1.1
10/11/2006,2.3
11/11/2006,12.7
12/11/2006,2.8
13/11/2006,5.2
14/11/2006,17.5
15/11/2006,2.0
16/11/2006,1.4
17/11/2006,10.1
18/11/2006,13.3
19/11/2006,0.6
20/11/2006,5.1
21/11/2006,6.5
22/11/2006,0.0
23/11/2006,8.0
24/11/2006,10.2
25/11/2006,3.8
26/11/2006,35.5
27/11/2006,3.0
28/11/2006,24.0
29/11/2006,5.2
30/11/2006,8.3
01/12/2006,2.6
02/12/2006,7.9
03/12/2006,6.0
04/12/2006,0.0
05/12/2006,0.0
06/12/2006,0.0
07/12/2006,33.7
08/12/2006,13.9
09/12/2006,11.4
10/12/2006,5.0
11/12/2006,0.5
12/12/2006,4.0
13/12/2006,0.0
14/12/2006,0.0
15/12/2006,0.9
16/12/2006,14.4
17/12/2006,43.5
18/12/2006,19.2
19/12/2006,47.1
20/12/2006,140.5
21/12/2006,79.2
22/12/2006,12.1
23/12/2006,0.1
24/12/2006,0.0
25/12/2006,0.5
26/12/2006,4.5
27/12/2006,1.5
28/12/2006,0.0
29/12/2006,0.0
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,0.4
02/01/2007,0.1
03/01/2007,0.0
04/01/2007,0.0
05/01/2007,0.5
06/01/2007,4.4
07/01/2007,91.1
08/01/2007,46.8
09/01/2007,12.9
10/01/2007,10.1
11/01/2007,16.3
12/01/2007,15.9
13/01/2007,49.4
14/01/2007,83.6
15/01/2007,18.8
16/01/2007,4.7
17/01/2007,2.5
18/01/2007,13.3
19/01/2007,11.5
20/01/2007,16.2
21/01/2007,0.0
22/01/2007,0.0
23/01/2007,0.0
24/01/2007,0.0
25/01/2007,7.3
26/01/2007,27.2
27/01/2007,1.0
28/01/2007,0.0
29/01/2007,0.0
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.0
02/02/2007,0.0
03/02/2007,0.0
04/02/2007,0.0
05/02/2007,0.0
06/02/2007,0.0
07/02/2007,0.0
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,0.4
12/02/2007,10.1
13/02/2007,0.0
14/02/2007,0.0
15/02/2007,0.0
16/02/2007,0.0
17/02/2007,0.0
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.5
22/02/2007,0.0
23/02/2007,1.0
24/02/2007,0.0
25/02/2007,0.0
26/02/2007,0.5
27/02/2007,0.0
28/02/2007,8.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,0.4
12/03/2007,2.6
13/03/2007,23.5
14/03/2007,0.0
15/03/2007,0.5
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.0
19/03/2007,44.5
20/03/2007,0.3
21/03/2007,2.2
22/03/2007,0.0
23/03/2007,0.8
24/03/2007,3.7
25/03/2007,23.1
26/03/2007,0.0
27/03/2007,0.0
28/03/2007,2.9
29/03/2007,5.1
30/03/2007,0.8
31/03/2007,12.2
01/04/2007,5.0
02/04/2007,0.0
03/04/2007,0.0
04/04/2007,0.0
05/04/2007,0.0
06/04/2007,1.9
07/04/2007,17.5
08/04/2007,3.4
09/04/2007,4.1
10/04/2007,72.9
11/04/2007,1.6
12/04/2007,21.5
13/04/2007,0.5
14/04/2007,0.5
15/04/2007,0.0
16/04/2007,7.5
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,1.0
20/04/2007,0.0
21/04/2007,0.0
22/04/2007,0.0
23/04/2007,0.3
24/04/2007,0.2
25/04/2007,7.5
26/04/2007,0.0
27/04/2007,0.0
28/04/2007,1.0
29/04/2007,27.2
30/04/2007,1.3
01/05/2007,1.5
02/05/2007,0.0
03/05/2007,1.5
04/05/2007,0.0
05/05/2007,24.0
06/05/2007,0.0
07/05/2007,0.5
08/05/2007,12.0
09/05/2007,103.6
10/05/2007,3.5
11/05/2007,1.0
12/05/2007,10.5
13/05/2007,0.4
14/05/2007,3.1
15/05/2007,6.0
16/05/2007,8.7
17/05/2007,1.2
18/05/2007,18.6
19/05/2007,2.5
20/05/2007,3.4
21/05/2007,11.6
22/05/2007,0.0
23/05/2007,0.0
24/05/2007,0.0
25/05/2007,0.0
26/05/2007,0.5
27/05/2007,0.0
28/05/2007,2.0
29/05/2007,0.5
30/05/2007,14.0
31/05/2007,77.5
01/06/2007,0.5
02/06/2007,9.0
03/06/2007,0.0
04/06/2007,0.5
05/06/2007,1.0
06/06/2007,0.4
07/06/2007,21.1
08/06/2007,0.0
09/06/2007,0.0
10/06/2007,0.0
11/06/2007,8.5
12/06/2007,0.0
13/06/2007,0.0
14/06/2007,0.0
15/06/2007,0.5
16/06/2007,65.8
17/06/2007,27.1
18/06/2007,5.1
19/06/2007,24.9
20/06/2007,2.6
21/06/2007,20.5
22/06/2007,0.0
23/06/2007,2.4
24/06/2007,20.3
25/06/2007,16.3
26/06/2007,0.5
27/06/2007,0.0
28/06/2007,10.5
29/06/2007,0.5
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,0.5
05/07/2007,2.5
06/07/2007,11.3
07/07/2007,4.2
08/07/2007,46.6
09/07/2007,0.0
10/07/2007,0.0
11/07/2007,0.0
12/07/2007,0.0
13/07/2007,39.8
14/07/2007,1.7
15/07/2007,0.0
16/07/2007,0.0
17/07/2007,0.0
18/07/2007,10.0
19/07/2007,0.0
20/07/2007,0.0
21/07/2007,1.4
22/07/2007,12.9
23/07/2007,5.2
24/07/2007,72.5
25/07/2007,2.0
26/07/2007,0.0
27/07/2007,4.7
28/07/2007,34.7
29/07/2007,0.2
30/07/2007,0.5
31/07/2007,8.5
01/08/2007,0.0
02/08/2007,0.0
03/08/2007,0.0
04/08/2007,15.6
05/08/2007,0.4
06/08/2007,0.6
07/08/2007,0.9
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,0.0
12/08/2007,2.0
13/08/2007,0.0
14/08/2007,2.0
15/08/2007,0.0
16/08/2007,3.0
17/08/2007,0.0
18/08/2007,4.0
19/08/2007,3.9
20/08/2007,21.6
21/08/2007,0.0
22/08/2007,79.5
23/08/2007,40.5
24/08/2007,9.0
25/08/2007,12.0
26/08/2007,9.0
27/08/2007,0.0
28/08/2007,24.0
29/08/2007,0.5
30/08/2007,0.0
31/08/2007,0.0
01/09/2007,0.0
02/09/2007,0.0
03/09/2007,0.0
04/09/2007,9.0
05/09/2007,0.0
06/09/2007,0.0
07/09/2007,0.0
08/09/2007,2.0
09/09/2007,0.0
10/09/2007,3.0
11/09/2007,10.5
12/09/2007,0.4
13/09/2007,1.1
14/09/2007,8.2
15/09/2007,25.5
16/09/2007,0.4
17/09/2007,0.0
18/09/2007,0.5
19/09/2007,0.0
20/09/2007,0.0
21/09/2007,11.4
22/09/2007,20.1
23/09/2007,20.5
24/09/2007,17.2
25/09/2007,18.8
26/09/2007,5.0
27/09/2007,0.0
28/09/2007,0.0
29/09/2007,0.0
30/09/2007,40.2
01/10/2007,1.3
02/10/2007,0.0
03/10/2007,0.0
04/10/2007,0.4
05/10/2007,0.6
06/10/2007,0.5
07/10/2007,2.0
08/10/2007,22.4
09/10/2007,1.1
10/10/2007,2.4
11/10/2007,3.4
12/10/2007,1.2
13/10/2007,0.0
14/10/2007,0.0
15/10/2007,3.5
16/10/2007,0.0
17/10/2007,0.0
18/10/2007,21.8
19/10/2007,24.2
20/10/2007,0.0
21/10/2007,24.5
22/10/2007,28.3
23/10/2007,89.3
24/10/2007,19.3
25/10/2007,1.9
26/10/2007,59.8
27/10/2007,27.9
28/10/2007,0.5
29/10/2007,17.0
30/10/2007,15.5
31/10/2007,0.0
01/11/2007,0.5
02/11/2007,2.5
03/11/2007,29.0
04/11/2007,6.5
05/11/2007,0.4
06/11/2007,6.8
07/11/2007,7.3
08/11/2007,33.2
09/11/2007,0.3
10/11/2007,34.2
11/11/2007,57.8
12/11/2007,24.5
13/11/2007,4.5
14/11/2007,0.8
15/11/2007,13.7
16/11/2007,0.5
17/11/2007,0.5
18/11/2007,2.5
19/11/2007,33.0
20/11/2007,4.6
21/11/2007,21.9
22/11/2007,0.5
23/11/2007,0.0
24/11/2007,0.0
25/11/2007,0.0
26/11/2007,26.0
27/11/2007,23.5
28/11/2007,3.5
29/11/2007,16.5
30/11/2007,1.0
01/12/2007,0.0
02/12/2007,0.4
03/12/2007,1.0
04/12/2007,1.5
05/12/2007,10.7
06/12/2007,52.3
07/12/2007,110.9
08/12/2007,54.3
09/12/2007,35.9
10/12/2007,33.0
11/12/2007,37.6
12/12/2007,32.8
13/12/2007,33.3
14/12/2007,34.7
15/12/2007,3.2
16/12/2007,10.7
17/12/2007,13.8
18/12/2007,3.3
19/12/2007,4.8
20/12/2007,5.3
21/12/2007,2.9
22/12/2007,0.0
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,0.0
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,0.0
31/12/2007,27.1
01/01/2008,22.9
02/01/2008,33.2
03/01/2008,5.6
04/01/2008,0.5
05/01/2008,2.3
06/01/2008,9.9
07/01/2008,6.2
08/01/2008,3.8
09/01/2008,1.0
10/01/2008,0.5
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,0.0
17/01/2008,39.4
18/01/2008,120.2
19/01/2008,9.3
20/01/2008,0.0
21/01/2008,0.4
22/01/2008,0.5
23/01/2008,0.5
24/01/2008,0.6
25/01/2008,0.0
26/01/2008,0.4
27/01/2008,3.6
28/01/2008,2.0
29/01/2008,0.0
30/01/2008,0.0
31/01/2008,0.0
01/02/2008,9.0
02/02/2008,70.9
03/02/2008,1.1
04/02/2008,1.2
05/02/2008,1.3
06/02/2008,0.0
07/02/2008,0.0
08/02/2008,0.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,0.0
14/02/2008,0.0
15/02/2008,0.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,1.0
21/02/2008,0.0
22/02/2008,0.0
23/02/2008,0.0
24/02/2008,0.0
25/02/2008,7.5
26/02/2008,0.0
27/02/2008,25.7
28/02/2008,26.5
29/02/2008,50.4
01/03/2008,1.5
02/03/2008,0.0
03/03/2008,0.2
04/03/2008,12.9
05/03/2008,12.0
06/03/2008,11.6
07/03/2008,17.2
08/03/2008,0.4
09/03/2008,9.6
10/03/2008,19.6
11/03/2008,7.2
12/03/2008,2.2
13/03/2008,0.0
14/03/2008,0.0
15/03/2008,0.0
16/03/2008,0.5
17/03/2008,0.0
18/03/2008,0.0
19/03/2008,3.0
20/03/2008,0.0
21/03/2008,0.0
22/03/2008,12.0
23/03/2008,0.0
24/03/2008,0.0
25/03/2008,10.4
26/03/2008,4.6
27/03/2008,0.0
28/03/2008,0.0
29/03/2008,0.0
30/03/2008,0.0
31/03/2008,5.5
01/04/2008,0.0
02/04/2008,12.0
03/04/2008,0.5
04/04/2008,1.0
05/04/2008,0.0
06/04/2008,42.5
07/04/2008,0.0
08/04/2008,0.0
09/04/2008,0.0
10/04/2008,0.0
11/04/2008,0.0
12/04/2008,8.0
13/04/2008,0.0
14/04/2008,0.0
15/04/2008,23.5
16/04/2008,0.0
17/04/2008,0.0
18/04/2008,0.0
19/04/2008,0.0
20/04/2008,0.0
21/04/2008,0.0
22/04/2008,49.5
23/04/2008,3.5
24/04/2008,4.9
25/04/2008,0.0
26/04/2008,5.0
27/04/2008,26.5
28/04/2008,0.0
29/04/2008,0.0
30/04/2008,25.0
01/05/2008,14.0
02/05/2008,0.0
03/05/2008,6.0
04/05/2008,0.0
05/05/2008,29.5
06/05/2008,104.4
07/05/2008,0.6
08/05/2008,14.5
09/05/2008,17.0
10/05/2008,0.0
11/05/2008,0.0
12/05/2008,0.0
13/05/2008,0.0
14/05/2008,2.0
15/05/2008,0.0
16/05/2008,0.0
17/05/2008,0.0
18/05/2008,0.5
19/05/2008,9.0
20/05/2008,23.5
21/05/2008,19.0
22/05/2008,0.3
23/05/2008,28.7
24/05/2008,1.0
25/05/2008,0.0
26/05/2008,0.0
27/05/2008,1.5
28/05/2008,5.8
29/05/2008,19.7
30/05/2008,0.5
31/05/2008,2.5
01/06/2008,0.5
02/06/2008,0.0
03/06/2008,0.5
04/06/2008,0.0
05/06/2008,12.0
06/06/2008,0.4
07/06/2008,0.6
08/06/2008,32.0
09/06/2008,15.4
10/06/2008,7.1
11/06/2008,1.0
12/06/2008,0.0
13/06/2008,0.0
14/06/2008,14.0
15/06/2008,39.0
16/06/2008,0.4
17/06/2008,0.1
18/06/2008,42.4
19/06/2008,50.1
20/06/2008,1.0
21/06/2008,5.0
22/06/2008,83.5
23/06/2008,9.0
24/06/2008,16.3
25/06/2008,76.7
26/06/2008,12.5
27/06/2008,28.0
28/06/2008,15.9
29/06/2008,0.1
30/06/2008,0.0
01/07/2008,0.5
02/07/2008,0.5
03/07/2008,58.5
04/07/2008,0.0
05/07/2008,14.5
06/07/2008,0.5
07/07/2008,0.5
08/07/2008,0.0
09/07/2008,0.5
10/07/2008,23.5
11/07/2008,10.5
12/07/2008,0.4
13/07/2008,0.1
14/07/2008,3.0
15/07/2008,13.5
16/07/2008,0.0
17/07/2008,0.0
18/07/2008,10.4
19/07/2008,6.5
20/07/2008,1.6
21/07/2008,0.0
22/07/2008,24.0
23/07/2008,5.5
24/07/2008,21.0
25/07/2008,0.5
26/07/2008,16.0
27/07/2008,2.0
28/07/2008,0.0
29/07/2008,0.0
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,0.5
03/08/2008,70.5
04/08/2008,2.0
05/08/2008,53.6
06/08/2008,16.9
07/08/2008,1.5
08/08/2008,0.0
09/08/2008,0.0
10/08/2008,28.0
11/08/2008,0.4
12/08/2008,38.0
13/08/2008,1.5
14/08/2008,13.0
15/08/2008,2.5
16/08/2008,4.5
17/08/2008,2.8
18/08/2008,35.7
19/08/2008,61.0
20/08/2008,16.5
21/08/2008,0.0
22/08/2008,10.5
23/08/2008,105.5
24/08/2008,0.5
25/08/2008,23.5
26/08/2008,73.5
27/08/2008,21.1
28/08/2008,8.9
29/08/2008,15.2
30/08/2008,3.3
31/08/2008,0.4
01/09/2008,3.1
02/09/2008,6.5
03/09/2008,1.0
04/09/2008,8.8
05/09/2008,22.2
06/09/2008,15.0
07/09/2008,1.5
08/09/2008,15.1
09/09/2008,1.2
10/09/2008,9.2
11/09/2008,3.0
12/09/2008,0.0
13/09/2008,8.4
14/09/2008,8.1
15/09/2008,0.0
16/09/2008,1.5
17/09/2008,1.2
18/09/2008,2.5
19/09/2008,0.4
20/09/2008,0.0
21/09/2008,10.0
22/09/2008,13.0
23/09/2008,0.0
24/09/2008,0.0
25/09/2008,0.0
26/09/2008,25.3
27/09/2008,0.2
28/09/2008,0.0
29/09/2008,21.9
30/09/2008,3.6
01/10/2008,0.0
02/10/2008,0.0
03/10/2008,9.6
04/10/2008,34.4
05/10/2008,2.0
06/10/2008,13.5
07/10/2008,1.0
08/10/2008,0.4
09/10/2008,8.1
10/10/2008,0.0
11/10/2008,0.0
12/10/2008,24.5
13/10/2008,5.8
14/10/2008,0.2
15/10/2008,2.0
16/10/2008,0.0
17/10/2008,0.0
18/10/2008,0.0
19/10/2008,2.0
20/10/2008,1.4
21/10/2008,16.1
22/10/2008,24.8
23/10/2008,6.3
24/10/2008,2.9
25/10/2008,0.0
26/10/2008,0.0
27/10/2008,59.0
28/10/2008,0.0
29/10/2008,0.0
30/10/2008,7.9
31/10/2008,22.8
01/11/2008,4.1
02/11/2008,4.8
03/11/2008,0.0
04/11/2008,0.9
05/11/2008,8.1
06/11/2008,27.5
07/11/2008,50.0
08/11/2008,0.5
09/11/2008,10.0
10/11/2008,17.0
11/11/2008,1.0
12/11/2008,1.7
13/11/2008,11.3
14/11/2008,0.0
15/11/2008,0.5
16/11/2008,0.5
17/11/2008,13.5
18/11/2008,4.3
19/11/2008,65.3
20/11/2008,44.2
21/11/2008,33.3
22/11/2008,0.0
23/11/2008,75.0
24/11/2008,2.0
25/11/2008,5.3
26/11/2008,3.2
27/11/2008,4.0
28/11/2008,0.4
29/11/2008,4.1
30/11/2008,0.0
01/12/2008,0.5
02/12/2008,8.0
03/12/2008,3.5
04/12/2008,1.0
05/12/2008,0.5
06/12/2008,77.9
07/12/2008,205.0
08/12/2008,16.6
09/12/2008,0.0
10/12/2008,0.0
11/12/2008,0.5
12/12/2008,0.0
13/12/2008,37.0
14/12/2008,14.5
15/12/2008,1.2
16/12/2008,2.8
17/12/2008,0.0
18/12/2008,0.0
19/12/2008,0.0
20/12/2008,0.0
21/12/2008,0.0
22/12/2008,0.0
23/12/2008,0.7
24/12/2008,1.6
25/12/2008,50.7
26/12/2008,6.5
27/12/2008,8.0
28/12/2008,2.2
29/12/2008,6.3
30/12/2008,49.0
31/12/2008,3.0
01/01/2009,29.1
02/01/2009,130.0
03/01/2009,198.4
04/01/2009,60.6
05/01/2009,4.0
06/01/2009,0.0
07/01/2009,0.0
08/01/2009,0.0
09/01/2009,1.5
10/01/2009,0.0
11/01/2009,0.0
12/01/2009,6.9
13/01/2009,63.5
14/01/2009,3.6
15/01/2009,0.5
16/01/2009,3.0
17/01/2009,0.0
18/01/2009,0.0
19/01/2009,0.0
20/01/2009,0.0
21/01/2009,0.0
22/01/2009,0.0
23/01/2009,0.4
24/01/2009,4.6
25/01/2009,35.5
26/01/2009,0.0
27/01/2009,0.0
28/01/2009,0.0
29/01/2009,0.0
30/01/2009,0.0
31/01/2009,0.0
01/02/2009,0.0
02/02/2009,0.0
03/02/2009,0.0
04/02/2009,0.0
05/02/2009,0.0
06/02/2009,0.0
07/02/2009,0.0
08/02/2009,0.0
09/02/2009,0.0
10/02/2009,0.0
11/02/2009,0.9
12/02/2009,5.6
13/02/2009,26.5
14/02/2009,5.0
15/02/2009,0.0
16/02/2009,0.0
17/02/2009,0.0
18/02/2009,0.0
19/02/2009,0.0
20/02/2009,0.0
21/02/2009,7.3
22/02/2009,0.2
23/02/2009,0.0
24/02/2009,6.5
25/02/2009,0.5
26/02/2009,0.0
27/02/2009,0.0
28/02/2009,0.0
01/03/2009,3.4
02/03/2009,15.1
03/03/2009,43.5
04/03/2009,0.5
05/03/2009,2.5
06/03/2009,10.5
07/03/2009,0.0
08/03/2009,24.9
09/03/2009,23.6
10/03/2009,0.0
11/03/2009,0.0
12/03/2009,0.0
13/03/2009,3.5
14/03/2009,2.3
15/03/2009,58.5
16/03/2009,13.7
17/03/2009,0.0
18/03/2009,0.0
19/03/2009,2.0
20/03/2009,0.0
21/03/2009,1.5
22/03/2009,0.0
23/03/2009,0.0
24/03/2009,19.5
25/03/2009,0.0
26/03/2009,2.7
27/03/2009,1.3
28/03/2009,0.0
29/03/2009,0.0
30/03/2009,17.0
31/03/2009,0.0
01/04/2009,1.0
02/04/2009,0.0
03/04/2009,1.0
04/04/2009,1.0
05/04/2009,2.0
06/04/2009,0.0
07/04/2009,0.0
08/04/2009,16.8
09/04/2009,20.7
10/04/2009,0.0
11/04/2009,5.5
12/04/2009,10.9
13/04/2009,0.1
14/04/2009,0.0
15/04/2009,64.0
16/04/2009,0.0
17/04/2009,0.0
18/04/2009,0.5
19/04/2009,0.0
20/04/2009,13.3
21/04/2009,5.2
22/04/2009,0.0
23/04/2009,10.5
24/04/2009,6.0
25/04/2009,0.0
26/04/2009,0.0
27/04/2009,34.5
28/04/2009,0.5
29/04/2009,0.0
30/04/2009,0.5
01/05/2009,0.8
02/05/2009,13.0
03/05/2009,6.8
04/05/2009,1.0
05/05/2009,3.0
06/05/2009,19.5
07/05/2009,4.5
08/05/2009,8.7
09/05/2009,50.3
10/05/2009,0.5
11/05/2009,23.0
12/05/2009,30.5
13/05/2009,4.4
14/05/2009,21.1
15/05/2009,0.5
16/05/2009,0.5
17/05/2009,0.4
18/05/2009,9.1
19/05/2009,0.0
20/05/2009,0.5
21/05/2009,52.0
22/05/2009,23.3
23/05/2009,20.7
24/05/2009,0.0
25/05/2009,0.0
26/05/2009,55.2
27/05/2009,26.2
28/05/2009,31.4
29/05/2009,24.7
30/05/2009,0.0
31/05/2009,0.0
01/06/2009,0.0
02/06/2009,0.0
03/06/2009,0.0
04/06/2009,0.0
05/06/2009,0.0
06/06/2009,0.0
07/06/2009,1.0
08/06/2009,0.0
09/06/2009,0.0
10/06/2009,0.0
11/06/2009,0.0
12/06/2009,13.5
13/06/2009,2.5
14/06/2009,18.0
15/06/2009,2.5
16/06/2009,0.0
17/06/2009,0.0
18/06/2009,0.0
19/06/2009,1.0
20/06/2009,0.5
21/06/2009,28.5
22/06/2009,34.0
23/06/2009,78.5
24/06/2009,1.0
25/06/2009,0.0
26/06/2009,0.0
27/06/2009,0.0
28/06/2009,0.0
29/06/2009,24.0
30/06/2009,5.5
01/07/2009,6.5
02/07/2009,35.5
03/07/2009,2.2
04/07/2009,9.8
05/07/2009,0.0
06/07/2009,0.0
07/07/2009,0.0
08/07/2009,36.0
09/07/2009,49.0
10/07/2009,20.0
11/07/2009,12.0
12/07/2009,0.0
13/07/2009,17.5
14/07/2009,0.0
15/07/2009,0.0
16/07/2009,0.0
17/07/2009,0.0
18/07/2009,0.0
19/07/2009,0.0
20/07/2009,0.0
21/07/2009,11.8
22/07/2009,0.2
23/07/2009,0.0
24/07/2009,0.0
25/07/2009,0.0
26/07/2009,0.0
27/07/2009,43.5
28/07/2009,0.5
29/07/2009,2.5
30/07/2009,0.0
31/07/2009,0.0
01/08/2009,18.1
02/08/2009,15.4
03/08/2009,0.5
04/08/2009,0.0
05/08/2009,0.0
06/08/2009,2.0
07/08/2009,18.5
08/08/2009,4.0
09/08/2009,40.8
10/08/2009,21.7
11/08/2009,0.0
12/08/2009,0.0
13/08/2009,5.5
14/08/2009,0.0
15/08/2009,0.0
16/08/2009,0.0
17/08/2009,0.5
18/08/2009,0.0
19/08/2009,0.5
20/08/2009,2.9
21/08/2009,0.6
22/08/2009,67.0
23/08/2009,49.5
24/08/2009,61.0
25/08/2009,22.5
26/08/2009,34.0
27/08/2009,16.0
28/08/2009,29.0
29/08/2009,0.0
30/08/2009,2.0
31/08/2009,0.0
01/09/2009,64.4
02/09/2009,4.6
03/09/2009,1.5
04/09/2009,6.5
05/09/2009,0.5
06/09/2009,57.5
07/09/2009,0.0
08/09/2009,0.0
09/09/2009,14.9
10/09/2009,0.1
11/09/2009,0.0
12/09/2009,0.3
13/09/2009,13.7
14/09/2009,0.0
15/09/2009,0.0
16/09/2009,0.4
17/09/2009,0.6
18/09/2009,7.1
19/09/2009,0.0
20/09/2009,0.0
21/09/2009,107.4
22/09/2009,3.8
23/09/2009,27.8
24/09/2009,22.0
25/09/2009,0.5
26/09/2009,0.0
27/09/2009,0.0
28/09/2009,0.0
29/09/2009,5.5
30/09/2009,1.5
01/10/2009,0.5
02/10/2009,19.5
03/10/2009,7.4
04/10/2009,8.1
05/10/2009,11.8
06/10/2009,14.2
07/10/2009,0.0
08/10/2009,82.0
09/10/2009,2.0
10/10/2009,84.5
11/10/2009,26.8
12/10/2009,0.2
13/10/2009,0.0
14/10/2009,0.0
15/10/2009,0.0
16/10/2009,0.0
17/10/2009,0.0
18/10/2009,0.0
19/10/2009,0.0
20/10/2009,0.0
21/10/2009,0.0
22/10/2009,0.0
23/10/2009,0.0
24/10/2009,0.0
25/10/2009,0.0
26/10/2009,0.0
27/10/2009,0.0
28/10/2009,0.0
29/10/2009,0.0
30/10/2009,0.0
31/10/2009,0.0
01/11/2009,0.0
02/11/2009,0.0
03/11/2009,0.5
04/11/2009,6.4
05/11/2009,114.0
06/11/2009,117.0
07/11/2009,0.1
08/11/2009,1.8
09/11/2009,41.7
10/11/2009,4.0
11/11/2009,0.0
12/11/2009,1.6
13/11/2009,7.8
14/11/2009,9.8
15/11/2009,5.8
16/11/2009,5.8
17/11/2009,1.5
18/11/2009,25.4
19/11/2009,29.6
20/11/2009,44.0
21/11/2009,157.3
22/11/2009,122.3
23/11/2009,24.4
24/11/2009,9.3
25/11/2009,2.0
26/11/2009,17.3
27/11/2009,0.7
28/11/2009,1.0
29/11/2009,2.5
30/11/2009,31.7
01/12/2009,16.9
02/12/2009,168.4
03/12/2009,116.1
04/12/2009,21.8
05/12/2009,43.2
06/12/2009,0.0
07/12/2009,1.0
08/12/2009,0.0
09/12/2009,0.5
10/12/2009,0.0
11/12/2009,0.0
12/12/2009,0.0
13/12/2009,0.4
14/12/2009,5.6
15/12/2009,1.5
16/12/2009,2.3
17/12/2009,37.7
18/12/2009,112.1
19/12/2009,34.1
20/12/2009,42.4
21/12/2009,0.7
22/12/2009,3.3
23/12/2009,24.3
24/12/2009,0.9
25/12/2009,1.4
26/12/2009,16.3
27/12/2009,38.8
28/12/2009,0.0
29/12/2009,0.0
30/12/2009,4.0
31/12/2009,0.0
01/01/2010,19.4
02/01/2010,8.1
03/01/2010,7.5
04/01/2010,39.5
05/01/2010,0.4
06/01/2010,20.0
07/01/2010,14.1
08/01/2010,3.0
09/01/2010,0.0
