Date,Value (mm)
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
30/01/2005,0.0
31/01/2005,0.0
01/02/2005,0.0
02/02/2005,0.0
03/02/2005,0.0
04/02/2005,1.0
05/02/2005,0.0
06/02/2005,0.0
07/02/2005,0.0
08/02/2005,0.0
09/02/2005,0.0
10/02/2005,0.0
11/02/2005,13.5
12/02/2005,0.5
13/02/2005,0.0
14/02/2005,0.0
15/02/2005,0.0
16/02/2005,0.0
17/02/2005,0.0
18/02/2005,0.0
19/02/2005,0.0
20/02/2005,0.0
21/02/2005,0.0
22/02/2005,0.5
23/02/2005,0.0
24/02/2005,0.0
25/02/2005,0.0
26/02/2005,0.0
27/02/2005,3.5
28/02/2005,0.0
01/03/2005,1.5
02/03/2005,2.0
03/03/2005,0.0
04/03/2005,0.0
05/03/2005,6.0
06/03/2005,17.0
07/03/2005,0.5
08/03/2005,0.5
09/03/2005,0.0
10/03/2005,0.0
11/03/2005,0.0
12/03/2005,0.0
13/03/2005,0.0
14/03/2005,2.5
15/03/2005,1.5
16/03/2005,0.0
17/03/2005,0.0
18/03/2005,0.0
19/03/2005,0.0
20/03/2005,0.0
21/03/2005,0.0
22/03/2005,0.0
23/03/2005,0.0
24/03/2005,0.0
25/03/2005,4.5
26/03/2005,14.0
27/03/2005,16.0
28/03/2005,1.5
29/03/2005,0.0
30/03/2005,36.0
31/03/2005,38.5
01/04/2005,0.0
02/04/2005,1.5
03/04/2005,4.0
04/04/2005,1.5
05/04/2005,2.0
06/04/2005,34.0
07/04/2005,0.0
08/04/2005,8.5
09/04/2005,1.5
10/04/2005,0.0
11/04/2005,0.0
12/04/2005,0.0
13/04/2005,0.0
14/04/2005,0.0
15/04/2005,0.0
16/04/2005,1.0
17/04/2005,0.0
18/04/2005,0.0
19/04/2005,0.0
20/04/2005,0.0
21/04/2005,0.0
22/04/2005,0.0
23/04/2005,16.0
24/04/2005,0.0
25/04/2005,0.0
26/04/2005,0.0
27/04/2005,0.0
28/04/2005,0.0
29/04/2005,0.0
30/04/2005,0.0
01/05/2005,0.0
02/05/2005,0.0
03/05/2005,0.0
04/05/2005,0.0
05/05/2005,98.0
06/05/2005,2.5
07/05/2005,7.0
08/05/2005,0.5
09/05/2005,0.0
10/05/2005,0.5
11/05/2005,4.5
12/05/2005,5.0
13/05/2005,8.0
14/05/2005,24.0
15/05/2005,3.0
16/05/2005,1.5
17/05/2005,1.5
18/05/2005,1.0
19/05/2005,19.0
20/05/2005,0.0
21/05/2005,0.0
22/05/2005,5.0
23/05/2005,16.5
24/05/2005,9.0
25/05/2005,0.0
26/05/2005,2.5
27/05/2005,0.5
28/05/2005,0.0
29/05/2005,139.5
30/05/2005,0.0
31/05/2005,0.0
01/06/2005,0.0
02/06/2005,0.0
03/06/2005,0.0
04/06/2005,8.0
05/06/2005,1.5
06/06/2005,0.0
07/06/2005,63.0
08/06/2005,51.5
09/06/2005,0.0
10/06/2005,3.0
11/06/2005,0.0
12/06/2005,0.0
13/06/2005,0.0
14/06/2005,13.5
15/06/2005,29.5
16/06/2005,9.5
17/06/2005,0.0
18/06/2005,12.0
19/06/2005,10.5
20/06/2005,37.0
21/06/2005,3.5
22/06/2005,0.0
23/06/2005,3.0
24/06/2005,0.0
25/06/2005,5.5
26/06/2005,0.0
27/06/2005,0.5
28/06/2005,0.0
29/06/2005,0.0
30/06/2005,0.0
01/07/2005,0.0
02/07/2005,1.5
03/07/2005,0.5
04/07/2005,0.0
05/07/2005,4.0
06/07/2005,17.0
07/07/2005,39.5
08/07/2005,0.0
09/07/2005,0.0
10/07/2005,1.5
11/07/2005,0.0
12/07/2005,3.5
13/07/2005,0.0
14/07/2005,0.0
15/07/2005,32.0
16/07/2005,2.5
17/07/2005,50.5
18/07/2005,0.5
19/07/2005,0.0
20/07/2005,0.0
21/07/2005,0.0
22/07/2005,0.0
23/07/2005,0.5
24/07/2005,0.5
25/07/2005,0.0
26/07/2005,2.5
27/07/2005,0.0
28/07/2005,0.0
29/07/2005,3.5
30/07/2005,0.0
31/07/2005,0.0
01/08/2005,0.0
02/08/2005,9.5
03/08/2005,0.0
04/08/2005,0.0
05/08/2005,0.0
06/08/2005,0.0
07/08/2005,0.0
08/08/2005,0.0
09/08/2005,0.0
10/08/2005,0.0
11/08/2005,0.0
12/08/2005,0.0
13/08/2005,0.0
14/08/2005,0.0
15/08/2005,0.0
16/08/2005,0.0
17/08/2005,24.0
18/08/2005,3.5
19/08/2005,0.0
20/08/2005,0.0
21/08/2005,25.5
22/08/2005,0.0
23/08/2005,43.0
24/08/2005,0.0
25/08/2005,4.0
26/08/2005,4.0
27/08/2005,101.0
28/08/2005,0.5
29/08/2005,19.0
30/08/2005,13.5
31/08/2005,10.0
01/09/2005,0.0
02/09/2005,0.0
03/09/2005,1.5
04/09/2005,0.5
05/09/2005,1.5
06/09/2005,18.0
07/09/2005,4.5
08/09/2005,1.0
09/09/2005,0.0
10/09/2005,0.0
11/09/2005,0.0
12/09/2005,9.5
13/09/2005,1.0
14/09/2005,2.0
15/09/2005,14.5
16/09/2005,0.0
17/09/2005,27.5
18/09/2005,76.5
19/09/2005,6.5
20/09/2005,0.0
21/09/2005,0.5
22/09/2005,0.5
23/09/2005,5.0
24/09/2005,1.0
25/09/2005,0.0
26/09/2005,0.0
27/09/2005,0.5
28/09/2005,0.0
29/09/2005,0.0
30/09/2005,0.0
01/10/2005,0.0
02/10/2005,0.0
03/10/2005,0.0
04/10/2005,16.0
05/10/2005,1.5
06/10/2005,16.5
07/10/2005,8.5
08/10/2005,4.0
09/10/2005,0.0
10/10/2005,23.5
11/10/2005,0.0
12/10/2005,25.0
13/10/2005,0.0
14/10/2005,45.0
15/10/2005,1.5
16/10/2005,3.0
17/10/2005,0.5
18/10/2005,0.5
19/10/2005,0.0
20/10/2005,0.5
21/10/2005,0.5
22/10/2005,10.5
23/10/2005,3.5
24/10/2005,0.5
25/10/2005,1.0
26/10/2005,9.0
27/10/2005,5.5
28/10/2005,7.5
29/10/2005,0.0
30/10/2005,2.0
31/10/2005,3.5
01/11/2005,0.5
02/11/2005,10.0
03/11/2005,0.5
04/11/2005,4.5
05/11/2005,2.5
06/11/2005,7.5
07/11/2005,4.5
08/11/2005,0.0
09/11/2005,2.0
10/11/2005,53.5
11/11/2005,43.0
12/11/2005,0.0
13/11/2005,0.0
14/11/2005,3.5
15/11/2005,15.5
16/11/2005,25.5
17/11/2005,0.0
18/11/2005,0.0
19/11/2005,0.0
20/11/2005,151.0
21/11/2005,0.0
22/11/2005,0.0
23/11/2005,0.0
24/11/2005,0.0
25/11/2005,0.0
26/11/2005,0.0
27/11/2005,0.0
28/11/2005,0.0
29/11/2005,0.0
30/11/2005,0.0
01/12/2005,0.0
02/12/2005,0.0
03/12/2005,0.0
04/12/2005,0.0
05/12/2005,0.0
06/12/2005,0.0
07/12/2005,0.0
08/12/2005,0.0
09/12/2005,0.0
10/12/2005,0.0
11/12/2005,0.0
12/12/2005,0.0
13/12/2005,0.0
14/12/2005,0.0
15/12/2005,3.0
16/12/2005,26.0
17/12/2005,65.5
18/12/2005,13.0
19/12/2005,7.5
20/12/2005,0.5
21/12/2005,0.0
22/12/2005,0.0
23/12/2005,39.0
24/12/2005,74.5
25/12/2005,37.5
26/12/2005,23.0
27/12/2005,0.0
28/12/2005,0.0
29/12/2005,0.0
30/12/2005,0.0
31/12/2005,3.0
01/01/2006,6.5
02/01/2006,72.5
03/01/2006,3.0
04/01/2006,80.5
05/01/2006,0.5
06/01/2006,22.5
07/01/2006,57.5
08/01/2006,20.0
09/01/2006,14.5
10/01/2006,7.5
11/01/2006,7.0
12/01/2006,4.5
13/01/2006,0.0
14/01/2006,0.0
15/01/2006,0.0
16/01/2006,0.0
17/01/2006,0.0
18/01/2006,0.0
19/01/2006,0.0
20/01/2006,0.0
21/01/2006,0.0
22/01/2006,0.0
23/01/2006,0.0
24/01/2006,0.5
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,0.0
01/02/2006,12.5
02/02/2006,1.0
03/02/2006,1.0
04/02/2006,3.5
05/02/2006,17.0
06/02/2006,0.0
07/02/2006,1.5
08/02/2006,0.0
09/02/2006,18.0
10/02/2006,118.0
11/02/2006,186.0
12/02/2006,3.5
13/02/2006,140.5
14/02/2006,41.0
15/02/2006,9.5
16/02/2006,0.0
17/02/2006,0.0
18/02/2006,0.0
19/02/2006,4.0
20/02/2006,22.0
21/02/2006,2.5
22/02/2006,4.5
23/02/2006,5.0
24/02/2006,1.0
25/02/2006,0.5
26/02/2006,17.0
27/02/2006,0.0
28/02/2006,0.0
01/03/2006,0.0
02/03/2006,3.5
03/03/2006,5.5
04/03/2006,1.5
05/03/2006,0.0
06/03/2006,0.0
07/03/2006,0.0
08/03/2006,0.0
09/03/2006,0.0
10/03/2006,0.0
11/03/2006,0.0
12/03/2006,0.0
13/03/2006,0.0
14/03/2006,0.0
15/03/2006,0.0
16/03/2006,0.0
17/03/2006,0.0
18/03/2006,0.0
19/03/2006,0.0
20/03/2006,0.0
21/03/2006,29.5
22/03/2006,2.5
23/03/2006,59.5
24/03/2006,5.0
25/03/2006,0.0
26/03/2006,1.0
27/03/2006,46.5
28/03/2006,0.5
29/03/2006,0.0
30/03/2006,0.0
31/03/2006,13.0
01/04/2006,2.0
02/04/2006,27.0
03/04/2006,0.0
04/04/2006,0.0
05/04/2006,3.5
06/04/2006,0.0
07/04/2006,0.0
08/04/2006,8.0
09/04/2006,0.0
10/04/2006,0.0
11/04/2006,13.5
12/04/2006,0.0
13/04/2006,0.0
14/04/2006,1.5
15/04/2006,6.0
16/04/2006,22.0
17/04/2006,0.0
18/04/2006,0.0
19/04/2006,0.5
20/04/2006,0.5
21/04/2006,5.0
22/04/2006,0.0
23/04/2006,37.0
24/04/2006,9.0
25/04/2006,0.5
26/04/2006,0.5
27/04/2006,0.0
28/04/2006,0.0
29/04/2006,0.0
30/04/2006,0.0
01/05/2006,11.0
02/05/2006,5.0
03/05/2006,0.0
04/05/2006,0.0
05/05/2006,0.0
06/05/2006,2.5
07/05/2006,8.0
08/05/2006,0.5
09/05/2006,0.0
10/05/2006,0.5
11/05/2006,0.0
12/05/2006,0.0
13/05/2006,0.0
14/05/2006,3.5
15/05/2006,0.0
16/05/2006,0.0
17/05/2006,28.5
18/05/2006,0.0
19/05/2006,0.0
20/05/2006,5.0
21/05/2006,0.0
22/05/2006,0.0
23/05/2006,0.0
24/05/2006,3.5
25/05/2006,0.0
26/05/2006,1.0
27/05/2006,0.5
28/05/2006,44.5
29/05/2006,6.5
30/05/2006,0.5
31/05/2006,0.0
01/06/2006,0.0
02/06/2006,0.0
03/06/2006,0.0
04/06/2006,0.0
05/06/2006,0.0
06/06/2006,35.0
07/06/2006,1.0
08/06/2006,0.0
09/06/2006,0.0
10/06/2006,30.5
11/06/2006,0.0
12/06/2006,0.0
13/06/2006,0.0
14/06/2006,0.0
15/06/2006,0.5
16/06/2006,0.0
17/06/2006,0.0
18/06/2006,4.5
19/06/2006,0.5
20/06/2006,0.0
21/06/2006,37.0
22/06/2006,0.0
23/06/2006,10.0
24/06/2006,23.5
25/06/2006,1.0
26/06/2006,0.0
27/06/2006,0.0
28/06/2006,0.0
29/06/2006,0.0
30/06/2006,0.0
01/07/2006,0.0
02/07/2006,0.0
03/07/2006,0.0
04/07/2006,0.0
05/07/2006,0.0
06/07/2006,0.5
07/07/2006,0.0
08/07/2006,5.5
09/07/2006,2.5
10/07/2006,0.0
11/07/2006,1.0
12/07/2006,0.0
13/07/2006,0.0
14/07/2006,15.0
15/07/2006,1.0
16/07/2006,0.0
17/07/2006,0.0
18/07/2006,3.0
19/07/2006,0.0
20/07/2006,0.0
21/07/2006,2.5
22/07/2006,0.5
23/07/2006,0.0
24/07/2006,0.0
25/07/2006,0.0
26/07/2006,0.0
27/07/2006,0.0
28/07/2006,0.0
29/07/2006,0.0
30/07/2006,0.0
31/07/2006,0.0
01/08/2006,0.0
02/08/2006,0.0
03/08/2006,0.0
04/08/2006,0.0
05/08/2006,0.0
06/08/2006,0.0
07/08/2006,0.0
08/08/2006,0.0
09/08/2006,0.0
10/08/2006,0.0
11/08/2006,0.0
12/08/2006,0.0
13/08/2006,0.0
14/08/2006,0.0
15/08/2006,0.0
16/08/2006,0.0
17/08/2006,0.0
18/08/2006,0.0
19/08/2006,0.0
20/08/2006,0.0
21/08/2006,0.0
22/08/2006,0.0
23/08/2006,0.0
24/08/2006,0.0
25/08/2006,0.0
26/08/2006,0.0
27/08/2006,0.0
28/08/2006,0.0
29/08/2006,0.0
30/08/2006,4.5
31/08/2006,0.0
01/09/2006,0.0
02/09/2006,0.0
03/09/2006,0.0
04/09/2006,0.0
05/09/2006,0.0
06/09/2006,0.0
07/09/2006,0.0
08/09/2006,0.0
09/09/2006,0.0
10/09/2006,0.0
11/09/2006,0.0
12/09/2006,0.0
13/09/2006,0.0
14/09/2006,0.0
15/09/2006,0.0
16/09/2006,0.0
17/09/2006,0.0
18/09/2006,0.0
19/09/2006,0.0
20/09/2006,0.0
21/09/2006,0.0
22/09/2006,0.0
23/09/2006,36.5
24/09/2006,2.5
25/09/2006,0.0
26/09/2006,0.0
27/09/2006,3.5
28/09/2006,0.0
29/09/2006,62.5
30/09/2006,0.5
01/10/2006,0.0
02/10/2006,0.0
03/10/2006,0.0
04/10/2006,0.5
05/10/2006,0.0
06/10/2006,0.0
07/10/2006,0.0
08/10/2006,0.0
09/10/2006,0.0
10/10/2006,0.0
11/10/2006,14.0
12/10/2006,0.5
13/10/2006,3.5
14/10/2006,0.0
15/10/2006,0.0
16/10/2006,2.5
17/10/2006,0.0
18/10/2006,0.0
19/10/2006,0.0
20/10/2006,18.0
21/10/2006,1.5
22/10/2006,0.5
23/10/2006,0.0
24/10/2006,1.0
25/10/2006,0.5
26/10/2006,0.0
27/10/2006,0.0
28/10/2006,0.0
29/10/2006,0.0
30/10/2006,0.0
31/10/2006,0.0
01/11/2006,15.0
02/11/2006,4.0
03/11/2006,52.0
04/11/2006,1.5
05/11/2006,0.0
06/11/2006,30.5
07/11/2006,0.0
08/11/2006,26.0
09/11/2006,1.5
10/11/2006,0.5
11/11/2006,6.5
12/11/2006,0.5
13/11/2006,2.0
14/11/2006,0.0
15/11/2006,2.0
16/11/2006,6.0
17/11/2006,6.0
18/11/2006,23.0
19/11/2006,1.0
20/11/2006,11.0
21/11/2006,1.5
22/11/2006,0.0
23/11/2006,4.0
24/11/2006,38.0
25/11/2006,8.5
26/11/2006,11.5
27/11/2006,0.5
28/11/2006,24.5
29/11/2006,27.0
30/11/2006,39.5
01/12/2006,0.0
02/12/2006,4.5
03/12/2006,0.0
04/12/2006,0.5
05/12/2006,0.0
06/12/2006,0.0
07/12/2006,1.4
08/12/2006,28.8
09/12/2006,10.7
10/12/2006,1.0
11/12/2006,0.0
12/12/2006,0.0
13/12/2006,0.0
14/12/2006,0.4
15/12/2006,39.8
16/12/2006,24.2
17/12/2006,56.2
18/12/2006,32.0
19/12/2006,70.2
20/12/2006,311.7
21/12/2006,60.6
22/12/2006,9.6
23/12/2006,7.0
24/12/2006,0.5
25/12/2006,2.6
26/12/2006,10.1
27/12/2006,2.8
28/12/2006,0.1
29/12/2006,0.0
30/12/2006,0.5
31/12/2006,0.0
01/01/2007,0.4
02/01/2007,0.1
03/01/2007,0.4
04/01/2007,0.1
05/01/2007,0.5
06/01/2007,0.9
07/01/2007,64.6
08/01/2007,55.4
09/01/2007,67.4
10/01/2007,18.3
11/01/2007,16.0
12/01/2007,23.4
13/01/2007,24.0
14/01/2007,86.5
15/01/2007,2.4
16/01/2007,4.2
17/01/2007,4.5
18/01/2007,43.0
19/01/2007,1.5
20/01/2007,11.8
21/01/2007,3.3
22/01/2007,0.0
23/01/2007,3.5
24/01/2007,0.0
25/01/2007,30.8
26/01/2007,45.9
27/01/2007,13.4
28/01/2007,5.4
29/01/2007,0.5
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.0
02/02/2007,0.0
03/02/2007,1.5
04/02/2007,0.5
05/02/2007,0.4
06/02/2007,8.0
07/02/2007,4.6
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,0.4
12/02/2007,3.1
13/02/2007,3.1
14/02/2007,0.0
15/02/2007,0.0
16/02/2007,0.3
17/02/2007,13.7
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,0.0
23/02/2007,4.0
24/02/2007,1.0
25/02/2007,0.0
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,0.0
01/03/2007,4.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,1.7
12/03/2007,5.3
13/03/2007,8.3
14/03/2007,3.7
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.0
19/03/2007,18.0
20/03/2007,0.4
21/03/2007,5.6
22/03/2007,2.8
23/03/2007,1.2
24/03/2007,11.7
25/03/2007,9.8
26/03/2007,0.0
27/03/2007,0.0
28/03/2007,0.0
29/03/2007,7.0
30/03/2007,2.9
31/03/2007,14.6
01/04/2007,0.0
02/04/2007,0.0
03/04/2007,0.0
04/04/2007,0.0
05/04/2007,0.0
06/04/2007,0.5
07/04/2007,3.4
08/04/2007,0.6
09/04/2007,70.5
10/04/2007,28.0
11/04/2007,1.5
12/04/2007,2.0
13/04/2007,0.5
14/04/2007,0.0
15/04/2007,0.0
16/04/2007,0.0
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,1.5
20/04/2007,0.5
21/04/2007,4.0
22/04/2007,0.0
23/04/2007,0.0
24/04/2007,0.0
25/04/2007,0.5
26/04/2007,0.0
27/04/2007,0.8
28/04/2007,0.2
29/04/2007,1.5
30/04/2007,0.0
01/05/2007,5.0
02/05/2007,0.0
03/05/2007,0.0
04/05/2007,0.0
05/05/2007,1.7
06/05/2007,1.3
07/05/2007,0.5
08/05/2007,22.2
09/05/2007,88.3
10/05/2007,0.0
11/05/2007,2.5
12/05/2007,0.0
13/05/2007,0.0
14/05/2007,7.0
15/05/2007,79.0
16/05/2007,0.0
17/05/2007,0.5
18/05/2007,40.5
19/05/2007,0.0
20/05/2007,5.0
21/05/2007,0.0
22/05/2007,0.0
23/05/2007,0.0
24/05/2007,0.0
25/05/2007,0.0
26/05/2007,0.0
27/05/2007,55.6
28/05/2007,39.4
29/05/2007,10.5
30/05/2007,0.5
31/05/2007,0.5
01/06/2007,0.0
02/06/2007,0.0
03/06/2007,0.0
04/06/2007,0.0
05/06/2007,0.0
06/06/2007,0.4
07/06/2007,84.6
08/06/2007,9.2
09/06/2007,0.7
10/06/2007,1.7
11/06/2007,19.9
12/06/2007,2.6
13/06/2007,0.0
14/06/2007,0.0
15/06/2007,0.4
16/06/2007,0.6
17/06/2007,0.4
18/06/2007,0.6
19/06/2007,32.8
20/06/2007,6.7
21/06/2007,5.4
22/06/2007,0.1
23/06/2007,2.8
24/06/2007,1.6
25/06/2007,50.1
26/06/2007,0.5
27/06/2007,0.0
28/06/2007,0.4
29/06/2007,2.1
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,2.6
05/07/2007,0.4
06/07/2007,2.0
07/07/2007,0.4
08/07/2007,28.1
09/07/2007,0.0
10/07/2007,10.7
11/07/2007,0.3
12/07/2007,0.0
13/07/2007,6.8
14/07/2007,3.2
15/07/2007,0.0
16/07/2007,0.0
17/07/2007,0.0
18/07/2007,1.0
19/07/2007,0.0
20/07/2007,0.0
21/07/2007,25.9
22/07/2007,13.8
23/07/2007,3.3
24/07/2007,70.5
25/07/2007,0.0
26/07/2007,0.0
27/07/2007,0.0
28/07/2007,36.8
29/07/2007,0.2
30/07/2007,22.3
31/07/2007,11.2
01/08/2007,6.5
02/08/2007,0.0
03/08/2007,0.0
04/08/2007,0.0
05/08/2007,0.0
06/08/2007,0.4
07/08/2007,9.1
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,0.0
12/08/2007,5.0
13/08/2007,0.0
14/08/2007,3.5
15/08/2007,0.0
16/08/2007,3.0
17/08/2007,0.0
18/08/2007,0.0
19/08/2007,11.0
20/08/2007,0.5
21/08/2007,3.5
22/08/2007,0.0
23/08/2007,0.5
24/08/2007,0.0
25/08/2007,27.0
26/08/2007,0.0
27/08/2007,0.5
28/08/2007,36.9
29/08/2007,0.1
30/08/2007,12.0
31/08/2007,0.0
01/09/2007,0.0
02/09/2007,0.0
03/09/2007,1.0
04/09/2007,0.0
05/09/2007,0.0
06/09/2007,0.0
07/09/2007,0.0
08/09/2007,0.0
09/09/2007,0.0
10/09/2007,0.0
11/09/2007,18.3
12/09/2007,2.7
13/09/2007,0.0
14/09/2007,0.0
15/09/2007,6.5
16/09/2007,9.0
17/09/2007,0.0
18/09/2007,0.0
19/09/2007,0.0
20/09/2007,0.0
21/09/2007,0.0
22/09/2007,0.5
23/09/2007,20.7
24/09/2007,0.3
25/09/2007,0.0
26/09/2007,0.0
27/09/2007,0.0
28/09/2007,0.0
29/09/2007,0.0
30/09/2007,0.0
01/10/2007,0.0
02/10/2007,0.0
03/10/2007,0.0
04/10/2007,0.0
05/10/2007,41.5
06/10/2007,1.5
07/10/2007,0.4
08/10/2007,8.5
09/10/2007,0.6
10/10/2007,0.0
11/10/2007,39.8
12/10/2007,9.7
13/10/2007,24.0
14/10/2007,0.0
15/10/2007,2.0
16/10/2007,0.5
17/10/2007,0.0
18/10/2007,0.0
19/10/2007,0.5
20/10/2007,0.0
21/10/2007,23.6
22/10/2007,27.2
23/10/2007,6.2
24/10/2007,12.8
25/10/2007,8.0
26/10/2007,22.6
27/10/2007,0.1
28/10/2007,0.5
29/10/2007,33.4
30/10/2007,1.0
31/10/2007,1.2
01/11/2007,0.5
02/11/2007,2.0
03/11/2007,2.0
04/11/2007,1.5
05/11/2007,0.0
06/11/2007,19.0
07/11/2007,36.4
08/11/2007,7.9
09/11/2007,0.2
10/11/2007,12.7
11/11/2007,7.8
12/11/2007,0.0
13/11/2007,0.5
14/11/2007,0.0
15/11/2007,0.5
16/11/2007,1.0
17/11/2007,0.0
18/11/2007,0.0
19/11/2007,22.9
20/11/2007,12.3
21/11/2007,1.8
22/11/2007,0.0
23/11/2007,0.0
24/11/2007,0.3
25/11/2007,0.2
26/11/2007,26.0
27/11/2007,20.0
28/11/2007,0.5
29/11/2007,12.8
30/11/2007,5.2
01/12/2007,0.0
02/12/2007,0.0
03/12/2007,0.0
04/12/2007,0.4
05/12/2007,21.5
06/12/2007,19.6
07/12/2007,86.7
08/12/2007,45.0
09/12/2007,10.8
10/12/2007,44.4
11/12/2007,104.0
12/12/2007,21.1
13/12/2007,6.8
14/12/2007,127.3
15/12/2007,7.3
16/12/2007,37.3
17/12/2007,11.5
18/12/2007,4.2
19/12/2007,7.8
20/12/2007,9.6
21/12/2007,2.4
22/12/2007,0.3
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,1.5
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,0.0
31/12/2007,30.5
01/01/2008,12.8
02/01/2008,6.2
03/01/2008,49.3
04/01/2008,0.2
05/01/2008,0.0
06/01/2008,9.7
07/01/2008,2.6
08/01/2008,9.1
09/01/2008,10.5
10/01/2008,0.0
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,0.0
17/01/2008,26.4
18/01/2008,161.0
19/01/2008,18.2
20/01/2008,0.4
21/01/2008,3.0
22/01/2008,0.4
23/01/2008,3.1
24/01/2008,3.0
25/01/2008,0.0
26/01/2008,0.0
27/01/2008,4.1
28/01/2008,21.4
29/01/2008,0.0
30/01/2008,0.0
31/01/2008,0.0
01/02/2008,103.6
02/02/2008,103.1
03/02/2008,20.4
04/02/2008,20.3
05/02/2008,1.2
06/02/2008,0.0
07/02/2008,0.0
08/02/2008,0.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,0.0
14/02/2008,0.0
15/02/2008,0.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,0.0
21/02/2008,0.0
22/02/2008,0.0
23/02/2008,0.0
24/02/2008,0.0
25/02/2008,0.5
26/02/2008,0.0
27/02/2008,9.4
28/02/2008,124.3
29/02/2008,111.8
01/03/2008,5.2
02/03/2008,4.3
03/03/2008,0.0
04/03/2008,9.4
05/03/2008,73.3
06/03/2008,15.7
07/03/2008,8.1
08/03/2008,2.0
09/03/2008,16.0
10/03/2008,6.1
11/03/2008,21.3
12/03/2008,10.3
13/03/2008,1.1
14/03/2008,6.1
15/03/2008,0.0
16/03/2008,2.2
17/03/2008,1.3
18/03/2008,0.0
19/03/2008,0.0
20/03/2008,0.0
21/03/2008,0.0
22/03/2008,8.5
23/03/2008,0.5
24/03/2008,4.5
25/03/2008,4.0
26/03/2008,2.5
27/03/2008,0.0
28/03/2008,0.0
29/03/2008,0.0
30/03/2008,0.0
31/03/2008,1.0
01/04/2008,0.0
02/04/2008,0.5
03/04/2008,0.5
04/04/2008,3.5
05/04/2008,0.0
06/04/2008,0.0
07/04/2008,0.0
08/04/2008,0.0
09/04/2008,0.0
10/04/2008,6.0
11/04/2008,1.5
12/04/2008,0.0
13/04/2008,0.0
14/04/2008,0.0
15/04/2008,0.0
16/04/2008,0.0
17/04/2008,0.0
18/04/2008,0.0
19/04/2008,0.0
20/04/2008,0.0
21/04/2008,0.5
22/04/2008,8.5
23/04/2008,3.0
24/04/2008,3.0
25/04/2008,0.5
26/04/2008,4.4
27/04/2008,6.1
28/04/2008,51.6
29/04/2008,37.0
30/04/2008,6.8
01/05/2008,40.7
02/05/2008,5.4
03/05/2008,104.5
04/05/2008,7.0
05/05/2008,16.0
06/05/2008,4.1
07/05/2008,0.4
08/05/2008,0.5
09/05/2008,0.0
10/05/2008,0.0
11/05/2008,0.0
12/05/2008,0.0
13/05/2008,0.5
14/05/2008,5.0
15/05/2008,0.0
16/05/2008,0.0
17/05/2008,0.0
18/05/2008,11.0
19/05/2008,0.5
20/05/2008,0.0
21/05/2008,0.0
22/05/2008,0.4
23/05/2008,32.1
24/05/2008,0.0
25/05/2008,0.0
26/05/2008,0.0
27/05/2008,2.5
28/05/2008,0.0
29/05/2008,0.5
30/05/2008,1.5
31/05/2008,0.0
01/06/2008,0.4
02/06/2008,8.6
03/06/2008,0.0
04/06/2008,0.0
05/06/2008,0.0
06/06/2008,58.1
07/06/2008,1.3
08/06/2008,2.1
09/06/2008,20.0
10/06/2008,0.0
11/06/2008,0.0
12/06/2008,0.0
13/06/2008,0.0
14/06/2008,0.0
15/06/2008,0.5
16/06/2008,19.5
17/06/2008,0.0
18/06/2008,0.0
19/06/2008,2.5
20/06/2008,0.0
21/06/2008,0.0
22/06/2008,0.0
23/06/2008,6.5
24/06/2008,0.0
25/06/2008,0.0
26/06/2008,0.4
27/06/2008,4.6
28/06/2008,7.5
29/06/2008,0.0
30/06/2008,0.5
01/07/2008,0.0
02/07/2008,1.0
03/07/2008,28.6
04/07/2008,2.9
05/07/2008,0.0
06/07/2008,1.0
07/07/2008,10.0
08/07/2008,0.0
09/07/2008,0.0
10/07/2008,0.0
11/07/2008,0.0
12/07/2008,0.4
13/07/2008,0.6
14/07/2008,0.1
15/07/2008,0.0
16/07/2008,0.0
17/07/2008,0.0
18/07/2008,0.0
19/07/2008,1.9
