Date,Value (mm)
27/10/2004,77.4
28/10/2004,17.4
29/10/2004,35.7
30/10/2004,45.7
31/10/2004,7.0
01/11/2004,88.7
02/11/2004,0.0
03/11/2004,2.6
04/11/2004,45.6
05/11/2004,40.9
06/11/2004,8.6
07/11/2004,0.0
08/11/2004,10.9
09/11/2004,5.3
10/11/2004,1.2
11/11/2004,5.3
12/11/2004,28.4
13/11/2004,47.4
14/11/2004,4.4
15/11/2004,7.5
16/11/2004,14.0
17/11/2004,0.0
18/11/2004,19.8
19/11/2004,9.9
20/11/2004,0.0
21/11/2004,17.5
22/11/2004,5.8
23/11/2004,0.7
24/11/2004,0.0
25/11/2004,0.0
26/11/2004,2.4
27/11/2004,12.1
28/11/2004,74.6
29/11/2004,53.4
30/11/2004,13.3
01/12/2004,3.0
02/12/2004,0.0
03/12/2004,0.0
04/12/2004,0.0
05/12/2004,0.8
06/12/2004,4.9
07/12/2004,87.6
08/12/2004,141.1
09/12/2004,43.1
10/12/2004,105.6
11/12/2004,0.0
12/12/2004,22.8
13/12/2004,1.3
14/12/2004,0.0
15/12/2004,0.0
16/12/2004,25.0
17/12/2004,2.2
18/12/2004,0.0
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,0.0
22/12/2004,0.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,4.4
26/12/2004,1.3
27/12/2004,0.0
28/12/2004,24.1
29/12/2004,64.4
30/12/2004,53.1
31/12/2004,21.9
01/01/2005,15.3
20/09/2006,25.5
21/09/2006,7.0
22/09/2006,1.5
23/09/2006,6.5
24/09/2006,23.0
25/09/2006,46.0
26/09/2006,24.5
27/09/2006,18.0
28/09/2006,20.5
29/09/2006,3.5
30/09/2006,0.0
01/10/2006,0.0
02/10/2006,2.2
03/10/2006,0.3
04/10/2006,15.3
05/10/2006,2.7
06/10/2006,0.0
07/10/2006,0.0
08/10/2006,39.5
09/10/2006,0.0
10/10/2006,6.0
11/10/2006,77.5
12/10/2006,21.8
13/10/2006,0.7
14/10/2006,17.5
15/10/2006,0.0
16/10/2006,4.5
17/10/2006,0.0
18/10/2006,0.0
19/10/2006,1.0
20/10/2006,10.1
21/10/2006,18.9
22/10/2006,0.5
23/10/2006,4.1
24/10/2006,12.8
25/10/2006,13.6
26/10/2006,0.0
27/10/2006,0.0
28/10/2006,0.0
29/10/2006,0.5
30/10/2006,38.5
31/10/2006,1.0
01/11/2006,1.7
02/11/2006,2.8
03/11/2006,4.3
04/11/2006,2.7
05/11/2006,0.0
06/11/2006,5.5
07/11/2006,1.5
08/11/2006,7.0
09/11/2006,1.5
10/11/2006,23.4
11/11/2006,14.5
12/11/2006,10.8
13/11/2006,36.3
14/11/2006,0.5
15/11/2006,0.3
16/11/2006,4.4
17/11/2006,22.5
18/11/2006,25.6
19/11/2006,10.8
20/11/2006,8.0
21/11/2006,1.0
22/11/2006,6.5
23/11/2006,8.3
24/11/2006,4.1
25/11/2006,3.6
26/11/2006,3.0
27/11/2006,0.5
28/11/2006,11.5
29/11/2006,2.9
30/11/2006,26.1
01/12/2006,20.3
02/12/2006,23.7
03/12/2006,1.0
04/12/2006,0.0
05/12/2006,0.0
06/12/2006,0.0
07/12/2006,20.4
08/12/2006,65.5
09/12/2006,3.1
10/12/2006,2.9
11/12/2006,34.5
12/12/2006,23.6
13/12/2006,0.0
14/12/2006,0.4
15/12/2006,29.5
16/12/2006,8.5
17/12/2006,64.8
18/12/2006,37.7
19/12/2006,80.8
20/12/2006,53.0
21/12/2006,49.7
22/12/2006,3.1
23/12/2006,0.0
24/12/2006,0.5
25/12/2006,1.5
26/12/2006,28.4
27/12/2006,4.6
28/12/2006,3.2
29/12/2006,0.3
30/12/2006,0.5
31/12/2006,0.0
01/01/2007,6.9
02/01/2007,25.1
03/01/2007,0.0
04/01/2007,0.0
05/01/2007,4.5
06/01/2007,12.3
07/01/2007,424.5
08/01/2007,24.6
09/01/2007,7.5
10/01/2007,20.2
11/01/2007,22.5
12/01/2007,11.6
13/01/2007,17.0
14/01/2007,19.6
15/01/2007,11.5
16/01/2007,7.4
17/01/2007,5.6
18/01/2007,7.7
19/01/2007,23.4
20/01/2007,23.6
21/01/2007,0.7
22/01/2007,3.6
23/01/2007,0.5
24/01/2007,0.0
25/01/2007,1.2
26/01/2007,19.9
27/01/2007,5.8
28/01/2007,0.2
29/01/2007,0.0
30/01/2007,1.0
31/01/2007,0.0
01/02/2007,0.0
02/02/2007,0.5
03/02/2007,1.0
04/02/2007,0.5
05/02/2007,1.8
06/02/2007,1.2
07/02/2007,1.0
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,0.6
12/02/2007,3.4
13/02/2007,0.0
14/02/2007,0.0
15/02/2007,0.0
16/02/2007,0.0
17/02/2007,0.0
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,0.0
23/02/2007,0.4
24/02/2007,0.1
25/02/2007,0.0
26/02/2007,0.0
27/02/2007,1.0
28/02/2007,15.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,0.9
12/03/2007,12.1
13/03/2007,6.5
14/03/2007,0.5
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.0
19/03/2007,0.0
20/03/2007,1.9
21/03/2007,73.8
22/03/2007,1.2
23/03/2007,2.1
24/03/2007,40.5
25/03/2007,34.5
26/03/2007,1.0
27/03/2007,0.5
28/03/2007,0.0
29/03/2007,5.5
30/03/2007,2.8
31/03/2007,16.7
01/04/2007,11.0
02/04/2007,0.0
03/04/2007,1.0
04/04/2007,0.0
05/04/2007,0.0
06/04/2007,0.0
07/04/2007,0.0
08/04/2007,0.0
09/04/2007,104.0
10/04/2007,16.9
11/04/2007,12.6
12/04/2007,1.9
13/04/2007,0.0
14/04/2007,0.0
15/04/2007,0.0
16/04/2007,2.0
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,0.0
20/04/2007,0.0
21/04/2007,0.0
22/04/2007,0.0
23/04/2007,0.0
24/04/2007,0.0
25/04/2007,0.0
26/04/2007,8.8
27/04/2007,9.0
28/04/2007,0.7
29/04/2007,63.3
30/04/2007,2.7
01/05/2007,16.0
02/05/2007,0.0
03/05/2007,5.5
04/05/2007,0.5
05/05/2007,0.5
06/05/2007,5.0
07/05/2007,10.5
08/05/2007,0.4
09/05/2007,5.1
10/05/2007,11.0
11/05/2007,0.0
12/05/2007,0.5
13/05/2007,7.0
14/05/2007,0.0
15/05/2007,6.0
16/05/2007,3.5
17/05/2007,8.5
18/05/2007,43.0
19/05/2007,0.0
20/05/2007,20.5
21/05/2007,10.7
22/05/2007,0.3
23/05/2007,0.0
24/05/2007,0.0
25/05/2007,16.0
26/05/2007,38.5
27/05/2007,0.4
28/05/2007,36.1
29/05/2007,0.5
30/05/2007,0.0
31/05/2007,0.0
01/06/2007,0.0
02/06/2007,0.0
03/06/2007,0.0
04/06/2007,0.0
05/06/2007,0.0
06/06/2007,0.0
07/06/2007,0.0
08/06/2007,0.0
09/06/2007,0.0
10/06/2007,0.5
11/06/2007,2.0
12/06/2007,0.0
13/06/2007,9.0
14/06/2007,0.0
15/06/2007,0.0
16/06/2007,0.5
17/06/2007,43.9
18/06/2007,3.4
19/06/2007,2.4
20/06/2007,25.3
21/06/2007,0.0
22/06/2007,23.0
23/06/2007,0.5
24/06/2007,19.9
25/06/2007,0.6
26/06/2007,11.5
27/06/2007,0.0
28/06/2007,0.0
29/06/2007,0.0
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,0.0
05/07/2007,0.0
06/07/2007,30.0
07/07/2007,0.4
08/07/2007,59.8
09/07/2007,2.8
10/07/2007,0.0
11/07/2007,2.0
12/07/2007,0.0
13/07/2007,34.4
14/07/2007,14.1
15/07/2007,2.0
16/07/2007,13.0
17/07/2007,0.0
18/07/2007,6.0
19/07/2007,0.0
20/07/2007,8.5
21/07/2007,0.8
22/07/2007,14.9
23/07/2007,7.8
24/07/2007,0.9
25/07/2007,0.1
26/07/2007,0.0
27/07/2007,43.0
28/07/2007,16.5
29/07/2007,0.5
30/07/2007,2.5
31/07/2007,21.5
01/08/2007,0.0
02/08/2007,5.0
03/08/2007,0.0
04/08/2007,0.0
05/08/2007,0.5
06/08/2007,19.5
07/08/2007,0.0
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,0.0
12/08/2007,0.0
13/08/2007,0.0
14/08/2007,5.0
15/08/2007,0.0
16/08/2007,36.1
17/08/2007,2.9
18/08/2007,5.0
19/08/2007,1.5
20/08/2007,40.5
21/08/2007,4.0
22/08/2007,0.0
23/08/2007,2.5
24/08/2007,25.0
25/08/2007,48.0
26/08/2007,6.3
27/08/2007,1.2
28/08/2007,21.0
29/08/2007,0.0
30/08/2007,0.0
31/08/2007,0.0
01/09/2007,0.0
02/09/2007,45.5
03/09/2007,0.0
04/09/2007,0.0
05/09/2007,0.0
06/09/2007,0.0
07/09/2007,0.0
08/09/2007,17.5
09/09/2007,0.0
10/09/2007,0.0
11/09/2007,1.2
12/09/2007,35.3
13/09/2007,15.9
14/09/2007,22.8
15/09/2007,2.3
16/09/2007,0.0
17/09/2007,2.0
18/09/2007,2.0
19/09/2007,1.5
20/09/2007,0.0
21/09/2007,14.0
22/09/2007,15.0
23/09/2007,54.0
24/09/2007,4.0
25/09/2007,0.0
26/09/2007,0.0
27/09/2007,0.5
28/09/2007,0.0
29/09/2007,0.0
30/09/2007,56.0
01/10/2007,1.5
02/10/2007,0.0
03/10/2007,0.0
04/10/2007,0.0
05/10/2007,34.5
06/10/2007,22.3
07/10/2007,3.2
08/10/2007,28.3
09/10/2007,0.2
10/10/2007,0.4
11/10/2007,1.1
12/10/2007,1.0
13/10/2007,7.5
14/10/2007,0.0
15/10/2007,5.0
16/10/2007,0.0
17/10/2007,0.0
18/10/2007,0.4
19/10/2007,1.1
20/10/2007,17.5
21/10/2007,31.5
22/10/2007,27.2
23/10/2007,48.8
24/10/2007,48.0
25/10/2007,16.6
26/10/2007,12.3
27/10/2007,5.9
28/10/2007,1.7
29/10/2007,38.0
30/10/2007,0.5
31/10/2007,1.1
01/11/2007,0.8
02/11/2007,87.1
03/11/2007,9.3
04/11/2007,9.2
05/11/2007,3.5
06/11/2007,0.0
07/11/2007,13.0
08/11/2007,0.0
09/11/2007,2.5
10/11/2007,39.1
11/11/2007,1.7
12/11/2007,19.0
13/11/2007,36.6
14/11/2007,15.1
15/11/2007,25.5
16/11/2007,0.0
17/11/2007,0.0
18/11/2007,0.0
19/11/2007,0.0
20/11/2007,0.0
21/11/2007,25.9
22/11/2007,74.4
23/11/2007,30.6
24/11/2007,22.3
25/11/2007,18.6
26/11/2007,23.4
27/11/2007,25.5
28/11/2007,8.9
29/11/2007,64.7
30/11/2007,122.7
01/12/2007,1.6
02/12/2007,52.9
03/12/2007,17.7
04/12/2007,8.9
05/12/2007,40.2
06/12/2007,2.2
07/12/2007,13.1
08/12/2007,0.0
09/12/2007,0.0
10/12/2007,0.0
11/12/2007,0.0
12/12/2007,16.0
13/12/2007,69.8
14/12/2007,138.2
15/12/2007,7.0
16/12/2007,59.0
17/12/2007,22.0
18/12/2007,12.0
19/12/2007,44.0
20/12/2007,2.0
21/12/2007,17.0
22/12/2007,0.0
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,0.0
26/12/2007,1.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,0.3
31/12/2007,77.3
01/01/2008,57.3
02/01/2008,20.7
03/01/2008,12.2
04/01/2008,23.0
05/01/2008,10.0
06/01/2008,14.6
07/01/2008,2.3
08/01/2008,8.0
09/01/2008,0.2
10/01/2008,0.0
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,35.1
17/01/2008,8.3
18/01/2008,1.5
19/01/2008,3.3
20/01/2008,0.9
21/01/2008,0.0
22/01/2008,0.0
23/01/2008,0.0
24/01/2008,0.0
25/01/2008,0.0
26/01/2008,7.0
27/01/2008,0.5
28/01/2008,2.0
29/01/2008,0.0
30/01/2008,0.0
31/01/2008,0.0
01/02/2008,9.0
02/02/2008,70.9
03/02/2008,1.1
04/02/2008,1.2
05/02/2008,1.3
06/02/2008,0.0
07/02/2008,0.0
08/02/2008,0.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,0.0
14/02/2008,0.0
15/02/2008,0.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,0.0
21/02/2008,0.0
22/02/2008,0.0
23/02/2008,0.0
24/02/2008,0.0
25/02/2008,18.5
26/02/2008,0.3
27/02/2008,77.1
28/02/2008,22.9
29/02/2008,17.1
01/03/2008,3.7
02/03/2008,0.3
03/03/2008,0.3
04/03/2008,38.7
05/03/2008,8.3
06/03/2008,22.2
07/03/2008,1.0
08/03/2008,6.2
09/03/2008,7.3
10/03/2008,4.5
11/03/2008,4.6
12/03/2008,1.9
13/03/2008,0.5
14/03/2008,0.0
15/03/2008,0.0
16/03/2008,0.0
17/03/2008,0.0
18/03/2008,0.0
19/03/2008,0.0
20/03/2008,0.0
21/03/2008,1.0
22/03/2008,8.5
23/03/2008,2.0
24/03/2008,1.8
25/03/2008,10.7
26/03/2008,0.0
27/03/2008,0.0
28/03/2008,0.0
29/03/2008,0.0
30/03/2008,0.0
31/03/2008,0.0
01/04/2008,7.5
02/04/2008,0.5
03/04/2008,0.0
04/04/2008,0.0
05/04/2008,2.5
06/04/2008,0.0
07/04/2008,0.0
08/04/2008,0.0
09/04/2008,0.0
10/04/2008,0.0
11/04/2008,0.0
12/04/2008,0.0
13/04/2008,19.7
14/04/2008,13.8
15/04/2008,41.6
16/04/2008,12.5
17/04/2008,6.5
18/04/2008,0.5
19/04/2008,4.0
20/04/2008,5.0
21/04/2008,11.0
22/04/2008,0.0
23/04/2008,30.0
24/04/2008,1.0
25/04/2008,9.1
26/04/2008,2.4
27/04/2008,14.0
28/04/2008,4.2
29/04/2008,0.3
30/04/2008,1.5
01/05/2008,0.0
02/05/2008,0.5
03/05/2008,0.0
04/05/2008,0.0
05/05/2008,0.0
06/05/2008,0.0
07/05/2008,0.0
08/05/2008,2.0
09/05/2008,1.0
10/05/2008,0.0
11/05/2008,26.5
12/05/2008,0.0
13/05/2008,0.0
14/05/2008,0.0
15/05/2008,0.0
16/05/2008,0.0
17/05/2008,0.0
18/05/2008,0.0
19/05/2008,0.0
20/05/2008,0.0
21/05/2008,0.0
22/05/2008,0.0
23/05/2008,0.0
24/05/2008,0.5
25/05/2008,0.0
26/05/2008,0.0
27/05/2008,0.0
28/05/2008,0.0
29/05/2008,8.5
30/05/2008,5.5
31/05/2008,0.0
01/06/2008,6.5
02/06/2008,0.0
03/06/2008,0.0
04/06/2008,0.0
05/06/2008,0.0
06/06/2008,0.4
07/06/2008,3.1
08/06/2008,0.5
09/06/2008,70.0
10/06/2008,48.2
11/06/2008,0.3
12/06/2008,17.0
13/06/2008,3.0
14/06/2008,0.0
15/06/2008,31.5
16/06/2008,0.0
17/06/2008,0.0
18/06/2008,2.0
19/06/2008,4.0
20/06/2008,46.5
21/06/2008,0.0
22/06/2008,88.0
23/06/2008,13.0
24/06/2008,5.6
25/06/2008,22.4
26/06/2008,0.0
27/06/2008,34.5
28/06/2008,6.5
29/06/2008,0.0
30/06/2008,0.0
01/07/2008,16.5
02/07/2008,0.0
03/07/2008,37.3
04/07/2008,0.2
05/07/2008,1.0
06/07/2008,0.0
07/07/2008,0.0
08/07/2008,0.0
09/07/2008,0.5
10/07/2008,0.0
11/07/2008,0.0
12/07/2008,0.0
13/07/2008,11.5
14/07/2008,50.0
15/07/2008,3.0
16/07/2008,17.0
17/07/2008,0.0
18/07/2008,0.0
19/07/2008,0.0
20/07/2008,0.0
21/07/2008,18.5
22/07/2008,21.0
23/07/2008,24.5
24/07/2008,14.5
25/07/2008,12.5
26/07/2008,23.3
27/07/2008,0.2
28/07/2008,0.5
29/07/2008,0.5
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,0.0
03/08/2008,2.5
04/08/2008,0.0
05/08/2008,23.6
06/08/2008,3.9
07/08/2008,131.5
08/08/2008,0.0
09/08/2008,0.0
10/08/2008,0.0
11/08/2008,3.4
12/08/2008,17.8
13/08/2008,0.8
14/08/2008,0.5
15/08/2008,10.5
16/08/2008,0.4
17/08/2008,2.8
18/08/2008,54.8
19/08/2008,0.0
20/08/2008,0.0
21/08/2008,5.0
22/08/2008,39.5
23/08/2008,27.7
24/08/2008,0.3
25/08/2008,0.5
26/08/2008,3.0
27/08/2008,0.0
28/08/2008,2.5
29/08/2008,26.0
30/08/2008,0.0
31/08/2008,0.0
01/09/2008,1.0
02/09/2008,0.0
03/09/2008,0.0
04/09/2008,0.0
05/09/2008,38.0
06/09/2008,22.9
07/09/2008,2.1
08/09/2008,21.5
09/09/2008,0.0
10/09/2008,0.0
11/09/2008,0.0
12/09/2008,24.5
13/09/2008,2.4
14/09/2008,0.1
15/09/2008,3.0
16/09/2008,25.5
17/09/2008,0.0
18/09/2008,0.0
19/09/2008,0.0
20/09/2008,0.0
21/09/2008,35.7
22/09/2008,0.3
23/09/2008,1.5
24/09/2008,0.0
25/09/2008,0.4
26/09/2008,13.9
27/09/2008,0.2
28/09/2008,0.0
29/09/2008,23.6
30/09/2008,3.9
01/10/2008,0.0
02/10/2008,1.0
03/10/2008,0.4
04/10/2008,55.1
05/10/2008,0.0
06/10/2008,0.0
07/10/2008,0.5
08/10/2008,0.0
09/10/2008,1.3
10/10/2008,0.2
11/10/2008,0.0
12/10/2008,0.0
13/10/2008,0.4
14/10/2008,0.6
15/10/2008,8.4
16/10/2008,0.7
17/10/2008,0.0
18/10/2008,1.5
19/10/2008,0.5
20/10/2008,6.2
21/10/2008,1.8
22/10/2008,3.3
23/10/2008,4.8
24/10/2008,60.9
25/10/2008,6.3
26/10/2008,1.2
27/10/2008,2.0
28/10/2008,0.5
29/10/2008,0.5
30/10/2008,12.0
31/10/2008,14.0
01/11/2008,1.3
02/11/2008,11.7
03/11/2008,0.0
04/11/2008,0.5
05/11/2008,0.0
06/11/2008,0.0
07/11/2008,9.0
08/11/2008,27.0
09/11/2008,33.0
10/11/2008,22.6
11/11/2008,37.8
12/11/2008,8.4
13/11/2008,11.7
14/11/2008,1.0
15/11/2008,1.5
16/11/2008,0.0
17/11/2008,16.0
18/11/2008,3.7
19/11/2008,52.2
20/11/2008,94.7
21/11/2008,46.3
22/11/2008,4.5
23/11/2008,3.0
24/11/2008,2.2
25/11/2008,40.0
26/11/2008,3.3
27/11/2008,20.5
28/11/2008,12.0
29/11/2008,31.7
30/11/2008,0.5
01/12/2008,25.5
02/12/2008,88.9
03/12/2008,1.2
04/12/2008,1.5
05/12/2008,20.1
06/12/2008,258.0
07/12/2008,37.9
08/12/2008,15.6
09/12/2008,1.0
10/12/2008,1.5
11/12/2008,0.0
12/12/2008,0.4
13/12/2008,9.6
14/12/2008,11.7
15/12/2008,4.0
16/12/2008,0.3
17/12/2008,0.5
18/12/2008,2.5
19/12/2008,0.0
20/12/2008,2.0
21/12/2008,2.5
22/12/2008,0.0
23/12/2008,1.1
24/12/2008,19.9
25/12/2008,125.5
26/12/2008,6.9
27/12/2008,2.5
28/12/2008,23.0
29/12/2008,10.5
30/12/2008,49.0
31/12/2008,5.1
01/01/2009,45.5
02/01/2009,56.8
03/01/2009,65.2
04/01/2009,89.6
05/01/2009,1.8
06/01/2009,0.0
07/01/2009,0.0
08/01/2009,0.0
09/01/2009,0.5
10/01/2009,5.5
11/01/2009,2.0
12/01/2009,12.1
13/01/2009,43.5
14/01/2009,4.0
15/01/2009,2.4
16/01/2009,0.9
17/01/2009,0.1
18/01/2009,0.0
19/01/2009,0.0
20/01/2009,0.0
21/01/2009,0.0
22/01/2009,0.0
23/01/2009,0.0
24/01/2009,33.1
25/01/2009,12.8
26/01/2009,1.6
27/01/2009,0.0
28/01/2009,0.0
29/01/2009,0.0
30/01/2009,0.0
31/01/2009,0.0
01/02/2009,0.0
02/02/2009,0.0
03/02/2009,0.0
04/02/2009,0.0
05/02/2009,0.0
06/02/2009,0.0
07/02/2009,0.0
08/02/2009,0.0
09/02/2009,0.0
10/02/2009,0.0
11/02/2009,0.0
12/02/2009,0.0
13/02/2009,0.0
14/02/2009,21.0
15/02/2009,12.0
16/02/2009,0.0
17/02/2009,0.0
18/02/2009,0.0
19/02/2009,0.0
20/02/2009,0.0
21/02/2009,3.8
22/02/2009,1.7
23/02/2009,0.0
24/02/2009,0.0
25/02/2009,3.9
26/02/2009,1.6
27/02/2009,0.0
28/02/2009,1.0
01/03/2009,5.9
02/03/2009,103.1
03/03/2009,325.5
04/03/2009,0.5
05/03/2009,0.5
06/03/2009,22.5
07/03/2009,12.5
08/03/2009,0.4
09/03/2009,10.1
10/03/2009,0.0
11/03/2009,0.0
12/03/2009,0.0
13/03/2009,0.0
14/03/2009,18.8
15/03/2009,193.6
16/03/2009,71.1
17/03/2009,0.0
18/03/2009,3.3
19/03/2009,0.7
20/03/2009,0.0
21/03/2009,7.5
22/03/2009,12.0
23/03/2009,9.0
24/03/2009,0.0
25/03/2009,0.0
26/03/2009,0.4
27/03/2009,9.1
28/03/2009,0.0
29/03/2009,0.0
30/03/2009,0.0
31/03/2009,0.5
01/04/2009,1.5
02/04/2009,8.6
03/04/2009,8.7
04/04/2009,5.8
05/04/2009,5.5
06/04/2009,0.7
07/04/2009,38.3
08/04/2009,0.4
09/04/2009,6.1
10/04/2009,0.5
11/04/2009,0.0
12/04/2009,6.5
13/04/2009,0.0
14/04/2009,0.0
15/04/2009,49.0
16/04/2009,38.0
17/04/2009,0.5
18/04/2009,21.0
19/04/2009,4.0
20/04/2009,6.0
21/04/2009,0.0
22/04/2009,0.0
23/04/2009,18.5
24/04/2009,12.5
25/04/2009,24.5
26/04/2009,0.0
27/04/2009,16.5
28/04/2009,2.5
29/04/2009,11.0
30/04/2009,8.0
01/05/2009,0.9
02/05/2009,29.3
03/05/2009,1.3
04/05/2009,8.5
05/05/2009,41.0
06/05/2009,4.5
07/05/2009,4.5
08/05/2009,18.7
09/05/2009,9.2
10/05/2009,4.0
11/05/2009,55.0
12/05/2009,0.0
13/05/2009,0.5
14/05/2009,0.0
15/05/2009,0.0
16/05/2009,60.0
17/05/2009,3.3
18/05/2009,0.2
19/05/2009,0.0
20/05/2009,10.3
21/05/2009,8.7
22/05/2009,0.0
23/05/2009,5.0
24/05/2009,0.0
25/05/2009,26.5
26/05/2009,19.3
27/05/2009,2.7
28/05/2009,0.5
29/05/2009,2.0
30/05/2009,0.0
31/05/2009,0.0
01/06/2009,0.0
02/06/2009,4.0
03/06/2009,0.0
04/06/2009,0.0
05/06/2009,0.0
06/06/2009,0.4
07/06/2009,0.1
08/06/2009,0.0
09/06/2009,7.5
10/06/2009,3.0
11/06/2009,60.0
12/06/2009,0.0
13/06/2009,0.0
14/06/2009,0.0
15/06/2009,0.0
16/06/2009,0.0
17/06/2009,0.0
18/06/2009,0.0
19/06/2009,30.5
20/06/2009,0.0
21/06/2009,1.0
22/06/2009,0.0
23/06/2009,1.5
24/06/2009,0.5
25/06/2009,0.0
26/06/2009,0.5
27/06/2009,52.5
28/06/2009,3.5
29/06/2009,5.1
30/06/2009,0.9
01/07/2009,3.0
02/07/2009,0.0
03/07/2009,5.5
04/07/2009,24.5
05/07/2009,0.0
06/07/2009,0.3
07/07/2009,1.6
08/07/2009,2.0
09/07/2009,0.0
10/07/2009,19.0
11/07/2009,8.9
12/07/2009,0.1
13/07/2009,0.0
14/07/2009,0.0
15/07/2009,0.0
16/07/2009,0.0
17/07/2009,0.0
18/07/2009,0.0
19/07/2009,0.0
20/07/2009,0.0
21/07/2009,7.5
22/07/2009,1.0
23/07/2009,0.0
24/07/2009,0.0
25/07/2009,0.0
26/07/2009,0.5
27/07/2009,6.0
28/07/2009,16.7
29/07/2009,0.3
30/07/2009,0.0
31/07/2009,1.0
01/08/2009,54.5
02/08/2009,3.5
03/08/2009,0.0
04/08/2009,0.0
05/08/2009,2.0
06/08/2009,2.0
07/08/2009,28.0
08/08/2009,1.0
09/08/2009,10.5
10/08/2009,22.5
11/08/2009,0.0
12/08/2009,0.0
13/08/2009,1.0
14/08/2009,0.5
15/08/2009,0.0
16/08/2009,0.0
17/08/2009,0.0
18/08/2009,0.0
19/08/2009,0.0
20/08/2009,38.0
21/08/2009,0.0
22/08/2009,23.5
23/08/2009,42.5
24/08/2009,20.0
25/08/2009,0.0
26/08/2009,0.5
27/08/2009,17.5
28/08/2009,16.0
29/08/2009,1.5
30/08/2009,5.5
31/08/2009,0.0
01/09/2009,2.5
02/09/2009,2.5
03/09/2009,14.5
04/09/2009,15.0
05/09/2009,32.0
06/09/2009,17.5
07/09/2009,0.0
08/09/2009,5.0
09/09/2009,23.5
10/09/2009,0.5
11/09/2009,0.4
12/09/2009,16.6
13/09/2009,7.0
14/09/2009,0.0
15/09/2009,4.0
16/09/2009,5.8
17/09/2009,11.2
18/09/2009,0.5
19/09/2009,0.0
20/09/2009,0.0
21/09/2009,67.5
22/09/2009,13.5
23/09/2009,29.8
24/09/2009,65.4
25/09/2009,0.3
26/09/2009,12.5
27/09/2009,0.0
28/09/2009,8.5
29/09/2009,15.5
30/09/2009,15.5
01/10/2009,0.0
02/10/2009,0.3
03/10/2009,1.9
04/10/2009,11.3
05/10/2009,23.5
06/10/2009,1.5
07/10/2009,25.5
08/10/2009,12.9
09/10/2009,2.6
10/10/2009,50.9
11/10/2009,13.1
12/10/2009,30.5
13/10/2009,0.5
14/10/2009,0.0
15/10/2009,0.0
16/10/2009,0.0
17/10/2009,0.0
18/10/2009,0.0
19/10/2009,0.0
20/10/2009,0.0
21/10/2009,0.0
22/10/2009,0.0
23/10/2009,0.0
24/10/2009,0.0
25/10/2009,0.0
26/10/2009,0.0
27/10/2009,0.0
28/10/2009,0.0
29/10/2009,0.0
30/10/2009,0.0
31/10/2009,0.0
01/11/2009,0.4
02/11/2009,0.6
03/11/2009,0.9
04/11/2009,42.3
05/11/2009,160.5
06/11/2009,175.2
07/11/2009,0.5
08/11/2009,12.1
09/11/2009,45.4
10/11/2009,0.5
11/11/2009,0.3
12/11/2009,0.5
13/11/2009,14.7
14/11/2009,5.2
15/11/2009,3.7
16/11/2009,0.5
17/11/2009,19.8
18/11/2009,54.2
19/11/2009,52.4
20/11/2009,273.2
21/11/2009,181.4
22/11/2009,234.6
23/11/2009,121.8
24/11/2009,30.5
25/11/2009,0.0
26/11/2009,0.0
27/11/2009,0.0
28/11/2009,0.3
29/11/2009,4.3
30/11/2009,97.1
01/12/2009,128.2
02/12/2009,183.1
03/12/2009,62.6
04/12/2009,25.4
05/12/2009,0.0
06/12/2009,0.0
07/12/2009,10.9
08/12/2009,3.0
09/12/2009,0.1
10/12/2009,0.0
11/12/2009,0.0
12/12/2009,0.0
13/12/2009,0.4
14/12/2009,7.1
15/12/2009,4.9
16/12/2009,10.8
17/12/2009,51.9
18/12/2009,187.2
19/12/2009,14.5
20/12/2009,14.8
21/12/2009,4.3
22/12/2009,6.9
23/12/2009,6.6
24/12/2009,2.5
25/12/2009,5.5
26/12/2009,3.9
27/12/2009,17.7
28/12/2009,0.0
29/12/2009,4.4
30/12/2009,0.1
31/12/2009,0.0
01/01/2010,84.1
02/01/2010,10.1
03/01/2010,6.2
04/01/2010,45.0
05/01/2010,0.5
