Date,Value (mm)
04/02/2007,0.0
05/02/2007,1.5
06/02/2007,3.4
07/02/2007,0.1
08/02/2007,0.5
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,0.4
12/02/2007,3.1
13/02/2007,0.0
14/02/2007,0.0
15/02/2007,0.0
16/02/2007,0.0
17/02/2007,3.5
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,0.0
23/02/2007,0.0
24/02/2007,0.0
25/02/2007,0.0
26/02/2007,1.0
27/02/2007,0.0
28/02/2007,3.5
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,0.5
12/03/2007,0.5
13/03/2007,14.2
14/03/2007,0.8
15/03/2007,5.5
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.0
19/03/2007,11.0
20/03/2007,0.4
21/03/2007,8.1
22/03/2007,0.0
23/03/2007,0.8
24/03/2007,3.7
25/03/2007,23.1
26/03/2007,0.0
27/03/2007,0.0
28/03/2007,2.9
29/03/2007,5.1
30/03/2007,0.8
31/03/2007,12.2
01/04/2007,5.0
02/04/2007,0.0
03/04/2007,0.0
04/04/2007,0.0
05/04/2007,0.0
06/04/2007,1.9
07/04/2007,17.5
08/04/2007,3.4
09/04/2007,4.1
10/04/2007,72.9
11/04/2007,1.6
12/04/2007,21.5
13/04/2007,0.5
14/04/2007,0.5
15/04/2007,0.0
16/04/2007,7.5
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,1.0
20/04/2007,0.0
21/04/2007,0.0
22/04/2007,0.0
23/04/2007,0.3
24/04/2007,0.2
25/04/2007,7.5
26/04/2007,0.0
27/04/2007,0.0
28/04/2007,1.0
29/04/2007,27.2
30/04/2007,1.3
01/05/2007,1.5
02/05/2007,0.0
03/05/2007,1.5
04/05/2007,0.0
05/05/2007,24.0
06/05/2007,0.0
07/05/2007,0.5
08/05/2007,12.0
09/05/2007,103.6
10/05/2007,3.5
11/05/2007,1.0
12/05/2007,10.5
13/05/2007,0.4
14/05/2007,3.1
15/05/2007,6.0
16/05/2007,8.7
17/05/2007,1.2
18/05/2007,18.6
19/05/2007,2.5
20/05/2007,3.4
21/05/2007,11.6
22/05/2007,0.0
23/05/2007,0.0
24/05/2007,0.0
25/05/2007,0.0
26/05/2007,0.5
27/05/2007,0.0
28/05/2007,2.0
29/05/2007,0.5
30/05/2007,14.0
31/05/2007,77.5
01/06/2007,0.5
02/06/2007,9.0
03/06/2007,0.0
04/06/2007,0.5
05/06/2007,1.0
06/06/2007,0.4
07/06/2007,21.1
08/06/2007,0.0
09/06/2007,0.0
10/06/2007,0.0
11/06/2007,8.5
12/06/2007,0.0
13/06/2007,0.0
14/06/2007,0.0
15/06/2007,0.5
16/06/2007,65.8
17/06/2007,27.1
18/06/2007,5.1
19/06/2007,24.9
20/06/2007,2.6
21/06/2007,20.5
22/06/2007,0.0
23/06/2007,2.4
24/06/2007,20.3
25/06/2007,16.3
26/06/2007,0.5
27/06/2007,0.0
28/06/2007,10.5
29/06/2007,0.5
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,0.0
05/07/2007,0.0
06/07/2007,0.5
07/07/2007,1.9
08/07/2007,25.1
09/07/2007,0.0
10/07/2007,0.0
11/07/2007,0.0
12/07/2007,0.0
13/07/2007,67.4
14/07/2007,2.6
15/07/2007,0.0
16/07/2007,0.0
17/07/2007,0.0
18/07/2007,7.0
19/07/2007,0.0
20/07/2007,0.0
21/07/2007,1.9
22/07/2007,16.9
23/07/2007,11.2
24/07/2007,49.0
25/07/2007,0.0
26/07/2007,0.0
27/07/2007,15.5
28/07/2007,28.5
29/07/2007,0.0
30/07/2007,1.0
31/07/2007,8.5
01/08/2007,0.0
02/08/2007,0.0
03/08/2007,0.0
04/08/2007,2.0
05/08/2007,0.4
06/08/2007,1.5
07/08/2007,0.1
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,0.4
12/08/2007,6.6
13/08/2007,0.0
14/08/2007,12.0
15/08/2007,0.0
16/08/2007,1.0
17/08/2007,0.0
18/08/2007,14.0
19/08/2007,13.4
20/08/2007,21.6
21/08/2007,0.0
22/08/2007,32.0
23/08/2007,28.5
24/08/2007,2.0
25/08/2007,0.0
26/08/2007,9.0
27/08/2007,13.3
28/08/2007,21.2
29/08/2007,0.5
30/08/2007,0.0
31/08/2007,0.0
01/09/2007,0.0
02/09/2007,0.0
03/09/2007,0.5
04/09/2007,0.0
05/09/2007,0.0
06/09/2007,0.0
07/09/2007,1.0
08/09/2007,6.0
09/09/2007,42.5
10/09/2007,15.0
11/09/2007,2.5
12/09/2007,12.9
13/09/2007,30.6
14/09/2007,1.9
15/09/2007,60.6
16/09/2007,0.0
17/09/2007,0.0
18/09/2007,19.5
19/09/2007,0.0
20/09/2007,0.0
21/09/2007,1.1
22/09/2007,7.4
23/09/2007,8.0
24/09/2007,6.3
25/09/2007,5.2
26/09/2007,43.0
27/09/2007,0.0
28/09/2007,0.0
29/09/2007,0.0
30/09/2007,37.9
01/10/2007,1.1
02/10/2007,0.0
03/10/2007,0.0
04/10/2007,0.5
05/10/2007,3.0
06/10/2007,6.8
07/10/2007,4.2
08/10/2007,7.4
09/10/2007,0.6
10/10/2007,0.5
11/10/2007,19.4
12/10/2007,31.7
13/10/2007,0.0
14/10/2007,0.0
15/10/2007,7.0
16/10/2007,0.0
17/10/2007,2.0
18/10/2007,38.5
19/10/2007,3.0
20/10/2007,0.0
21/10/2007,43.0
22/10/2007,5.4
23/10/2007,42.7
24/10/2007,22.3
25/10/2007,4.2
26/10/2007,45.5
27/10/2007,81.1
28/10/2007,1.3
29/10/2007,33.0
30/10/2007,0.5
31/10/2007,0.0
01/11/2007,4.2
02/11/2007,1.8
03/11/2007,11.7
04/11/2007,0.3
05/11/2007,41.9
06/11/2007,15.9
07/11/2007,23.5
08/11/2007,15.2
09/11/2007,0.0
10/11/2007,34.1
11/11/2007,2.4
12/11/2007,22.5
13/11/2007,34.5
14/11/2007,17.5
15/11/2007,1.3
16/11/2007,58.2
17/11/2007,0.0
18/11/2007,2.5
19/11/2007,19.1
20/11/2007,7.0
21/11/2007,21.2
22/11/2007,0.3
23/11/2007,0.0
24/11/2007,0.0
25/11/2007,0.0
26/11/2007,39.5
27/11/2007,64.0
28/11/2007,2.9
29/11/2007,2.1
30/11/2007,0.0
01/12/2007,0.0
02/12/2007,0.4
03/12/2007,1.5
04/12/2007,1.5
05/12/2007,13.4
06/12/2007,38.7
07/12/2007,52.7
08/12/2007,33.8
09/12/2007,23.7
10/12/2007,30.9
11/12/2007,29.0
12/12/2007,22.0
13/12/2007,41.3
14/12/2007,41.6
15/12/2007,3.9
16/12/2007,21.4
17/12/2007,13.5
18/12/2007,6.2
19/12/2007,9.7
20/12/2007,13.1
21/12/2007,4.1
22/12/2007,0.0
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,0.0
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,1.0
31/12/2007,46.8
01/01/2008,33.2
02/01/2008,34.8
03/01/2008,17.6
04/01/2008,4.5
05/01/2008,6.1
06/01/2008,15.6
07/01/2008,8.4
08/01/2008,6.9
09/01/2008,1.7
10/01/2008,0.0
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,0.0
17/01/2008,35.6
18/01/2008,130.1
19/01/2008,9.7
20/01/2008,0.0
21/01/2008,0.9
22/01/2008,0.1
23/01/2008,0.4
24/01/2008,9.1
25/01/2008,0.0
26/01/2008,0.4
27/01/2008,9.3
28/01/2008,0.3
29/01/2008,0.0
30/01/2008,0.0
31/01/2008,2.0
01/02/2008,9.7
02/02/2008,17.3
03/02/2008,14.9
04/02/2008,4.4
05/02/2008,2.2
06/02/2008,0.0
07/02/2008,0.0
08/02/2008,0.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,0.0
14/02/2008,0.0
15/02/2008,0.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,2.0
21/02/2008,0.0
22/02/2008,0.0
23/02/2008,0.0
24/02/2008,0.3
25/02/2008,1.1
26/02/2008,4.6
27/02/2008,6.5
28/02/2008,25.6
29/02/2008,4.8
01/03/2008,0.0
02/03/2008,0.0
03/03/2008,0.0
04/03/2008,65.4
05/03/2008,8.1
06/03/2008,2.7
07/03/2008,3.3
08/03/2008,0.9
09/03/2008,2.1
10/03/2008,0.0
11/03/2008,0.0
12/03/2008,0.0
13/03/2008,0.0
14/03/2008,0.4
15/03/2008,9.6
16/03/2008,0.0
17/03/2008,0.0
18/03/2008,0.0
19/03/2008,0.0
20/03/2008,0.0
21/03/2008,0.0
22/03/2008,0.0
23/03/2008,0.0
24/03/2008,0.0
25/03/2008,29.8
26/03/2008,1.2
27/03/2008,0.0
28/03/2008,0.0
29/03/2008,0.0
30/03/2008,0.0
31/03/2008,0.0
01/04/2008,0.0
02/04/2008,2.5
03/04/2008,0.0
04/04/2008,0.4
05/04/2008,28.1
06/04/2008,10.5
07/04/2008,0.0
08/04/2008,0.0
09/04/2008,0.0
10/04/2008,0.0
11/04/2008,15.5
12/04/2008,17.0
13/04/2008,0.0
14/04/2008,0.0
15/04/2008,2.5
16/04/2008,2.5
17/04/2008,0.0
18/04/2008,0.0
19/04/2008,0.0
20/04/2008,0.0
21/04/2008,0.0
22/04/2008,9.0
23/04/2008,14.3
24/04/2008,3.5
25/04/2008,0.3
26/04/2008,1.0
27/04/2008,53.0
28/04/2008,0.5
29/04/2008,1.0
30/04/2008,21.5
01/05/2008,7.0
02/05/2008,0.0
03/05/2008,5.5
04/05/2008,6.5
05/05/2008,7.5
06/05/2008,50.6
07/05/2008,0.9
08/05/2008,4.0
09/05/2008,23.5
10/05/2008,0.0
11/05/2008,0.0
12/05/2008,0.0
13/05/2008,0.0
14/05/2008,10.5
15/05/2008,0.0
16/05/2008,0.0
17/05/2008,0.0
18/05/2008,14.5
19/05/2008,12.5
20/05/2008,6.5
21/05/2008,0.0
22/05/2008,0.4
23/05/2008,4.1
24/05/2008,0.0
25/05/2008,0.0
26/05/2008,0.0
27/05/2008,0.0
28/05/2008,0.0
29/05/2008,30.4
30/05/2008,0.6
31/05/2008,5.5
01/06/2008,0.0
02/06/2008,3.5
03/06/2008,0.0
04/06/2008,0.5
05/06/2008,1.0
06/06/2008,0.4
07/06/2008,3.1
08/06/2008,10.5
09/06/2008,1.0
10/06/2008,27.7
11/06/2008,3.8
12/06/2008,6.0
13/06/2008,0.0
14/06/2008,2.0
15/06/2008,35.5
16/06/2008,0.0
17/06/2008,0.0
18/06/2008,6.0
19/06/2008,8.5
20/06/2008,0.0
21/06/2008,0.0
22/06/2008,26.0
23/06/2008,1.0
24/06/2008,2.9
25/06/2008,54.6
26/06/2008,5.5
27/06/2008,0.0
28/06/2008,6.9
29/06/2008,0.1
30/06/2008,0.0
01/07/2008,0.0
02/07/2008,0.5
03/07/2008,26.2
04/07/2008,0.3
05/07/2008,14.5
06/07/2008,0.0
07/07/2008,0.0
08/07/2008,0.0
09/07/2008,2.0
10/07/2008,2.6
11/07/2008,4.3
12/07/2008,0.1
13/07/2008,0.0
14/07/2008,0.0
15/07/2008,13.5
16/07/2008,0.0
17/07/2008,0.0
18/07/2008,0.5
19/07/2008,0.8
20/07/2008,0.2
21/07/2008,3.0
22/07/2008,10.5
23/07/2008,3.0
24/07/2008,2.0
25/07/2008,0.0
26/07/2008,34.7
27/07/2008,2.3
28/07/2008,0.0
29/07/2008,1.0
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,0.5
03/08/2008,13.9
04/08/2008,0.1
05/08/2008,29.2
06/08/2008,4.8
07/08/2008,2.3
08/08/2008,0.2
09/08/2008,0.0
10/08/2008,6.0
11/08/2008,0.5
12/08/2008,21.4
13/08/2008,4.7
14/08/2008,6.0
15/08/2008,1.0
16/08/2008,26.8
17/08/2008,23.7
18/08/2008,7.5
19/08/2008,37.2
20/08/2008,0.8
21/08/2008,0.0
22/08/2008,17.6
23/08/2008,102.9
24/08/2008,0.0
25/08/2008,1.0
26/08/2008,0.0
27/08/2008,21.0
28/08/2008,0.5
29/08/2008,12.0
30/08/2008,0.0
31/08/2008,0.3
01/09/2008,2.2
02/09/2008,0.0
03/09/2008,0.0
04/09/2008,0.0
05/09/2008,23.5
06/09/2008,17.8
07/09/2008,0.2
08/09/2008,18.5
09/09/2008,0.0
10/09/2008,0.5
11/09/2008,4.0
12/09/2008,0.0
13/09/2008,37.5
14/09/2008,6.0
15/09/2008,0.0
16/09/2008,10.0
17/09/2008,1.8
18/09/2008,2.0
19/09/2008,0.7
20/09/2008,0.0
21/09/2008,11.7
22/09/2008,2.8
23/09/2008,0.0
24/09/2008,1.0
25/09/2008,0.0
26/09/2008,14.5
27/09/2008,1.0
28/09/2008,0.5
29/09/2008,50.9
30/09/2008,3.1
01/10/2008,0.0
02/10/2008,0.0
03/10/2008,11.2
04/10/2008,41.8
05/10/2008,0.0
06/10/2008,0.0
07/10/2008,0.0
08/10/2008,6.1
09/10/2008,16.9
10/10/2008,1.0
11/10/2008,0.0
12/10/2008,0.0
13/10/2008,5.0
14/10/2008,0.0
15/10/2008,0.0
16/10/2008,0.0
17/10/2008,0.0
18/10/2008,0.0
19/10/2008,0.0
20/10/2008,0.0
21/10/2008,0.0
22/10/2008,0.0
23/10/2008,0.0
24/10/2008,0.0
25/10/2008,0.0
26/10/2008,0.0
27/10/2008,0.0
28/10/2008,0.0
29/10/2008,0.0
30/10/2008,0.0
31/10/2008,0.0
01/11/2008,1.7
02/11/2008,4.3
03/11/2008,2.5
04/11/2008,0.4
05/11/2008,0.1
06/11/2008,12.0
07/11/2008,27.5
08/11/2008,1.5
09/11/2008,51.5
10/11/2008,20.6
11/11/2008,1.2
12/11/2008,3.3
13/11/2008,17.3
14/11/2008,0.7
15/11/2008,63.0
16/11/2008,0.0
17/11/2008,14.0
18/11/2008,14.5
19/11/2008,14.7
20/11/2008,43.1
21/11/2008,24.2
22/11/2008,0.3
23/11/2008,22.8
24/11/2008,5.9
25/11/2008,0.4
26/11/2008,12.6
27/11/2008,6.3
28/11/2008,0.2
29/11/2008,0.7
30/11/2008,0.3
01/12/2008,0.5
02/12/2008,6.9
03/12/2008,1.9
04/12/2008,0.2
05/12/2008,2.1
06/12/2008,101.3
07/12/2008,223.7
08/12/2008,15.7
09/12/2008,0.2
10/12/2008,0.0
11/12/2008,1.0
12/12/2008,0.3
13/12/2008,28.2
14/12/2008,0.0
15/12/2008,0.0
16/12/2008,0.0
17/12/2008,0.5
18/12/2008,0.5
19/12/2008,0.0
20/12/2008,0.5
21/12/2008,0.0
22/12/2008,0.0
23/12/2008,0.6
24/12/2008,8.1
25/12/2008,73.2
26/12/2008,10.1
27/12/2008,2.5
28/12/2008,6.7
29/12/2008,4.3
30/12/2008,28.4
31/12/2008,2.6
01/01/2009,38.8
02/01/2009,120.6
03/01/2009,170.2
04/01/2009,92.0
05/01/2009,0.5
06/01/2009,0.0
07/01/2009,0.0
08/01/2009,0.0
09/01/2009,1.0
10/01/2009,0.0
11/01/2009,0.0
12/01/2009,2.2
13/01/2009,74.8
14/01/2009,3.0
15/01/2009,1.5
16/01/2009,0.5
17/01/2009,0.0
18/01/2009,0.0
19/01/2009,0.0
20/01/2009,0.0
21/01/2009,0.0
22/01/2009,0.0
23/01/2009,0.4
24/01/2009,23.0
25/01/2009,14.6
26/01/2009,0.0
27/01/2009,0.0
28/01/2009,0.0
29/01/2009,0.0
30/01/2009,0.0
31/01/2009,0.0
01/02/2009,0.0
02/02/2009,0.0
03/02/2009,0.0
04/02/2009,0.0
05/02/2009,0.0
06/02/2009,0.0
07/02/2009,0.0
08/02/2009,0.0
09/02/2009,0.0
10/02/2009,0.0
11/02/2009,0.0
12/02/2009,0.0
13/02/2009,0.4
14/02/2009,5.4
15/02/2009,0.3
16/02/2009,0.0
17/02/2009,0.0
18/02/2009,0.0
19/02/2009,0.0
20/02/2009,0.0
21/02/2009,0.5
22/02/2009,1.5
23/02/2009,1.5
24/02/2009,6.0
25/02/2009,19.5
26/02/2009,0.0
27/02/2009,0.0
28/02/2009,0.0
01/03/2009,5.8
02/03/2009,28.2
03/03/2009,98.1
04/03/2009,16.4
05/03/2009,0.6
06/03/2009,8.5
07/03/2009,1.0
08/03/2009,0.4
09/03/2009,18.1
10/03/2009,0.0
11/03/2009,0.0
12/03/2009,0.0
13/03/2009,32.3
14/03/2009,6.5
15/03/2009,133.6
16/03/2009,24.6
17/03/2009,0.0
18/03/2009,13.5
19/03/2009,0.0
20/03/2009,30.0
21/03/2009,23.0
22/03/2009,0.0
23/03/2009,0.0
24/03/2009,4.5
25/03/2009,7.5
26/03/2009,26.9
27/03/2009,19.1
28/03/2009,0.0
29/03/2009,3.0
30/03/2009,0.0
31/03/2009,0.9
01/04/2009,20.9
02/04/2009,5.2
03/04/2009,0.0
04/04/2009,1.5
05/04/2009,3.5
06/04/2009,0.3
07/04/2009,0.2
08/04/2009,4.4
09/04/2009,56.1
10/04/2009,0.0
11/04/2009,4.0
12/04/2009,27.3
13/04/2009,3.2
14/04/2009,0.0
15/04/2009,43.5
16/04/2009,0.5
17/04/2009,0.0
18/04/2009,4.0
19/04/2009,11.0
20/04/2009,2.5
21/04/2009,12.0
22/04/2009,0.0
23/04/2009,0.0
24/04/2009,7.0
25/04/2009,0.0
26/04/2009,0.0
27/04/2009,1.5
28/04/2009,0.0
29/04/2009,2.5
30/04/2009,3.5
01/05/2009,0.9
02/05/2009,14.1
03/05/2009,4.0
04/05/2009,16.0
05/05/2009,11.5
06/05/2009,0.0
07/05/2009,3.0
08/05/2009,9.5
09/05/2009,41.0
10/05/2009,24.0
11/05/2009,6.5
12/05/2009,8.5
13/05/2009,0.4
14/05/2009,23.1
15/05/2009,0.0
16/05/2009,0.0
17/05/2009,0.5
18/05/2009,8.0
19/05/2009,0.0
20/05/2009,0.5
21/05/2009,48.5
22/05/2009,0.8
23/05/2009,15.7
24/05/2009,0.0
25/05/2009,0.0
26/05/2009,106.3
27/05/2009,20.5
28/05/2009,13.4
29/05/2009,1.8
30/05/2009,0.0
31/05/2009,0.0
01/06/2009,0.0
02/06/2009,0.0
03/06/2009,0.0
04/06/2009,0.0
05/06/2009,0.0
06/06/2009,0.7
07/06/2009,16.3
08/06/2009,0.0
09/06/2009,0.0
10/06/2009,0.0
11/06/2009,0.0
12/06/2009,2.0
13/06/2009,1.0
14/06/2009,9.9
15/06/2009,0.1
16/06/2009,0.0
17/06/2009,0.0
18/06/2009,0.0
19/06/2009,3.0
20/06/2009,0.0
21/06/2009,0.5
22/06/2009,25.0
23/06/2009,11.5
24/06/2009,2.0
25/06/2009,0.0
26/06/2009,15.5
27/06/2009,0.5
28/06/2009,5.5
29/06/2009,26.2
30/06/2009,6.3
01/07/2009,0.0
02/07/2009,24.0
03/07/2009,0.0
04/07/2009,15.0
05/07/2009,0.0
06/07/2009,0.0
07/07/2009,0.4
08/07/2009,0.1
09/07/2009,0.0
10/07/2009,2.5
11/07/2009,38.0
12/07/2009,0.0
13/07/2009,0.0
14/07/2009,0.0
15/07/2009,0.0
16/07/2009,0.0
17/07/2009,0.0
18/07/2009,0.0
19/07/2009,0.0
20/07/2009,0.4
21/07/2009,4.8
22/07/2009,3.8
23/07/2009,0.5
24/07/2009,0.0
25/07/2009,0.0
26/07/2009,0.0
27/07/2009,16.0
28/07/2009,0.9
29/07/2009,0.1
30/07/2009,0.0
31/07/2009,0.0
01/08/2009,60.4
02/08/2009,5.6
03/08/2009,4.5
04/08/2009,0.5
05/08/2009,1.0
06/08/2009,0.0
07/08/2009,18.5
08/08/2009,2.0
09/08/2009,51.8
10/08/2009,33.2
11/08/2009,0.0
12/08/2009,0.0
13/08/2009,2.5
14/08/2009,0.0
15/08/2009,0.0
16/08/2009,0.0
17/08/2009,20.5
18/08/2009,0.5
19/08/2009,0.0
20/08/2009,6.8
21/08/2009,35.2
22/08/2009,14.5
23/08/2009,31.0
24/08/2009,5.5
25/08/2009,0.5
26/08/2009,11.2
27/08/2009,28.3
28/08/2009,16.5
29/08/2009,0.8
30/08/2009,0.7
31/08/2009,1.0
01/09/2009,30.5
02/09/2009,7.5
03/09/2009,14.0
04/09/2009,2.0
05/09/2009,1.0
06/09/2009,89.0
07/09/2009,0.0
08/09/2009,0.0
09/09/2009,9.0
10/09/2009,0.0
11/09/2009,0.0
12/09/2009,0.3
13/09/2009,10.3
14/09/2009,0.3
15/09/2009,0.0
16/09/2009,0.5
17/09/2009,6.9
18/09/2009,21.1
19/09/2009,0.5
20/09/2009,0.0
21/09/2009,67.5
22/09/2009,3.0
23/09/2009,17.5
24/09/2009,27.0
25/09/2009,0.5
26/09/2009,0.0
27/09/2009,0.0
28/09/2009,47.5
29/09/2009,1.0
30/09/2009,12.0
01/10/2009,7.5
02/10/2009,9.0
03/10/2009,0.9
04/10/2009,23.1
05/10/2009,25.1
06/10/2009,23.9
07/10/2009,0.5
08/10/2009,63.7
09/10/2009,1.8
10/10/2009,22.0
11/10/2009,10.0
12/10/2009,0.0
13/10/2009,60.4
14/10/2009,0.1
15/10/2009,0.0
16/10/2009,0.5
17/10/2009,61.5
18/10/2009,0.0
19/10/2009,0.4
20/10/2009,1.1
21/10/2009,0.0
22/10/2009,0.0
23/10/2009,0.0
24/10/2009,0.0
25/10/2009,0.0
26/10/2009,0.0
27/10/2009,0.0
28/10/2009,0.0
29/10/2009,0.0
30/10/2009,0.0
31/10/2009,0.0
01/11/2009,0.0
02/11/2009,15.5
03/11/2009,5.8
04/11/2009,17.9
05/11/2009,132.1
06/11/2009,71.0
07/11/2009,0.2
08/11/2009,0.4
09/11/2009,17.6
10/11/2009,1.0
11/11/2009,0.5
12/11/2009,0.3
13/11/2009,2.6
14/11/2009,15.0
15/11/2009,3.1
16/11/2009,0.4
17/11/2009,5.9
18/11/2009,27.1
19/11/2009,29.0
20/11/2009,60.4
21/11/2009,196.4
22/11/2009,115.6
23/11/2009,34.1
24/11/2009,9.7
25/11/2009,0.0
26/11/2009,4.3
27/11/2009,2.7
28/11/2009,1.5
29/11/2009,7.0
30/11/2009,52.5
01/12/2009,69.5
02/12/2009,156.0
03/12/2009,200.7
04/12/2009,64.7
05/12/2009,79.1
06/12/2009,0.0
07/12/2009,5.3
08/12/2009,11.2
09/12/2009,0.0
10/12/2009,0.0
11/12/2009,0.0
12/12/2009,0.0
13/12/2009,0.4
14/12/2009,7.1
15/12/2009,0.0
16/12/2009,4.8
17/12/2009,32.9
18/12/2009,66.8
19/12/2009,37.7
20/12/2009,17.8
21/12/2009,3.5
22/12/2009,11.0
23/12/2009,29.8
24/12/2009,0.7
25/12/2009,4.3
26/12/2009,24.0
27/12/2009,14.3
28/12/2009,10.5
29/12/2009,0.5
30/12/2009,3.5
31/12/2009,0.0
01/01/2010,17.8
02/01/2010,3.7
03/01/2010,2.0
04/01/2010,20.0
05/01/2010,0.5
06/01/2010,18.9
07/01/2010,18.6
08/01/2010,22.5
09/01/2010,0.0
10/01/2010,0.0
11/01/2010,0.0
12/01/2010,0.0
13/01/2010,0.4
14/01/2010,1.6
15/01/2010,0.0
16/01/2010,0.0
17/01/2010,0.0
18/01/2010,0.0
19/01/2010,0.0
20/01/2010,5.3
21/01/2010,37.7
22/01/2010,0.0
23/01/2010,3.5
24/01/2010,0.0
25/01/2010,0.9
26/01/2010,17.7
27/01/2010,3.3
28/01/2010,0.1
29/01/2010,0.5
30/01/2010,0.0
31/01/2010,0.0
01/02/2010,0.0
02/02/2010,2.5
03/02/2010,0.0
04/02/2010,0.0
05/02/2010,0.0
06/02/2010,0.0
07/02/2010,0.0
08/02/2010,0.0
09/02/2010,1.5
10/02/2010,0.0
11/02/2010,0.0
12/02/2010,0.0
13/02/2010,1.8
14/02/2010,0.7
15/02/2010,0.0
16/02/2010,0.4
17/02/2010,8.4
18/02/2010,2.2
19/02/2010,0.0
20/02/2010,0.0
21/02/2010,0.0
22/02/2010,0.0
23/02/2010,0.0
24/02/2010,0.0
25/02/2010,0.0
26/02/2010,0.0
27/02/2010,0.0
28/02/2010,0.0
01/03/2010,0.0
02/03/2010,0.0
03/03/2010,0.0
04/03/2010,0.0
05/03/2010,0.0
06/03/2010,0.0
07/03/2010,0.0
08/03/2010,0.0
09/03/2010,0.0
10/03/2010,2.3
11/03/2010,3.9
12/03/2010,5.6
13/03/2010,1.1
14/03/2010,22.1
15/03/2010,0.0
16/03/2010,0.0
17/03/2010,11.0
18/03/2010,2.4
19/03/2010,39.6
20/03/2010,4.5
21/03/2010,1.5
22/03/2010,0.0
23/03/2010,0.0
24/03/2010,0.0
25/03/2010,0.0
26/03/2010,1.5
27/03/2010,0.4
28/03/2010,10.6
29/03/2010,0.5
30/03/2010,1.0
31/03/2010,0.0
01/04/2010,0.0
02/04/2010,0.0
03/04/2010,8.5
04/04/2010,10.5
05/04/2010,12.5
06/04/2010,0.0
07/04/2010,0.0
08/04/2010,0.0
09/04/2010,1.8
10/04/2010,0.2
11/04/2010,0.0
12/04/2010,1.5
13/04/2010,0.0
14/04/2010,0.0
15/04/2010,0.0
16/04/2010,0.0
17/04/2010,2.8
18/04/2010,1.7
19/04/2010,0.0
20/04/2010,0.0
21/04/2010,0.0
22/04/2010,0.0
23/04/2010,0.0
24/04/2010,0.3
25/04/2010,47.1
26/04/2010,17.1
27/04/2010,53.0
28/04/2010,0.0
29/04/2010,0.0
30/04/2010,0.0
01/05/2010,0.5
02/05/2010,0.0
03/05/2010,0.0
04/05/2010,0.0
05/05/2010,0.0
06/05/2010,0.0
07/05/2010,0.0
08/05/2010,0.0
09/05/2010,0.0
10/05/2010,0.0
11/05/2010,2.0
12/05/2010,0.0
13/05/2010,0.5
14/05/2010,1.5
15/05/2010,0.0
16/05/2010,26.8
17/05/2010,1.2
18/05/2010,2.1
19/05/2010,19.4
20/05/2010,5.0
21/05/2010,0.5
22/05/2010,17.0
23/05/2010,0.0
24/05/2010,0.0
25/05/2010,0.0
26/05/2010,0.0
27/05/2010,0.0
28/05/2010,0.0
29/05/2010,0.5
30/05/2010,1.0
31/05/2010,0.0
01/06/2010,0.0
02/06/2010,0.0
03/06/2010,0.0
04/06/2010,32.0
05/06/2010,0.0
06/06/2010,8.4
07/06/2010,16.1
08/06/2010,0.0
09/06/2010,3.0
10/06/2010,1.5
11/06/2010,0.0
12/06/2010,0.0
13/06/2010,0.0
14/06/2010,0.0
15/06/2010,49.2
16/06/2010,1.3
17/06/2010,0.5
18/06/2010,0.0
19/06/2010,0.0
20/06/2010,0.5
21/06/2010,1.3
22/06/2010,0.3
23/06/2010,0.0
24/06/2010,0.0
25/06/2010,0.0
26/06/2010,0.0
27/06/2010,0.0
28/06/2010,1.8
29/06/2010,17.7
30/06/2010,0.0
01/07/2010,1.5
02/07/2010,14.0
03/07/2010,7.7
04/07/2010,0.8
05/07/2010,0.0
06/07/2010,0.0
07/07/2010,31.2
08/07/2010,9.8
09/07/2010,1.6
10/07/2010,0.9
11/07/2010,0.5
12/07/2010,40.5
13/07/2010,13.5
14/07/2010,63.0
15/07/2010,0.5
16/07/2010,0.0
17/07/2010,0.0
18/07/2010,0.0
19/07/2010,0.0
20/07/2010,0.5
21/07/2010,19.0
22/07/2010,0.5
23/07/2010,0.0
24/07/2010,3.5
25/07/2010,34.0
26/07/2010,0.0
27/07/2010,4.0
28/07/2010,0.0
