Date,Value (mm)
03/02/2002,0.0
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.0
12/02/2002,0.0
13/02/2002,0.0
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.0
20/02/2002,16.2
21/02/2002,0.0
22/02/2002,2.1
23/02/2002,0.0
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,0.0
27/02/2002,0.6
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.0
10/03/2002,0.0
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,12.1
20/03/2002,63.3
21/03/2002,9.2
22/03/2002,6.7
23/03/2002,0.0
24/03/2002,0.0
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,0.0
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,0.0
04/04/2002,0.0
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.0
08/04/2002,0.0
09/04/2002,0.0
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,0.0
13/04/2002,13.1
14/04/2002,6.6
15/04/2002,0.0
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,3.5
21/04/2002,1.0
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,2.8
25/04/2002,0.0
26/04/2002,0.0
27/04/2002,0.0
28/04/2002,3.0
29/04/2002,1.7
30/04/2002,4.1
01/05/2002,0.0
02/05/2002,0.0
03/05/2002,0.0
04/05/2002,0.0
05/05/2002,0.0
06/05/2002,12.8
07/05/2002,4.4
08/05/2002,0.6
09/05/2002,4.3
10/05/2002,0.0
11/05/2002,0.0
12/05/2002,0.0
13/05/2002,0.0
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,0.0
19/05/2002,0.0
20/05/2002,0.0
21/05/2002,1.6
22/05/2002,22.1
23/05/2002,0.0
24/05/2002,0.0
25/05/2002,0.0
26/05/2002,0.6
27/05/2002,0.0
28/05/2002,0.0
29/05/2002,0.0
30/05/2002,1.6
31/05/2002,6.2
01/06/2002,0.0
02/06/2002,0.0
03/06/2002,0.0
04/06/2002,0.0
05/06/2002,7.3
06/06/2002,42.4
07/06/2002,0.8
08/06/2002,0.0
09/06/2002,0.0
10/06/2002,0.0
11/06/2002,1.7
12/06/2002,2.9
13/06/2002,2.5
14/06/2002,0.0
15/06/2002,2.6
16/06/2002,6.6
17/06/2002,4.6
18/06/2002,4.5
19/06/2002,0.0
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,0.0
23/06/2002,0.0
24/06/2002,0.0
25/06/2002,0.0
26/06/2002,0.0
27/06/2002,7.5
28/06/2002,0.0
29/06/2002,0.0
30/06/2002,0.0
01/07/2002,11.0
02/07/2002,9.5
03/07/2002,0.0
04/07/2002,0.0
05/07/2002,0.0
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,24.0
10/07/2002,0.0
11/07/2002,0.0
12/07/2002,0.0
13/07/2002,0.0
14/07/2002,0.0
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,0.0
18/07/2002,39.5
19/07/2002,0.0
20/07/2002,6.5
21/07/2002,22.0
22/07/2002,0.0
23/07/2002,0.0
24/07/2002,19.5
25/07/2002,0.0
26/07/2002,0.0
27/07/2002,0.0
28/07/2002,28.0
29/07/2002,0.0
30/07/2002,0.0
31/07/2002,0.0
01/08/2002,0.0
02/08/2002,59.5
03/08/2002,0.0
04/08/2002,48.0
05/08/2002,0.0
06/08/2002,0.0
07/08/2002,4.5
08/08/2002,19.5
09/08/2002,0.0
10/08/2002,0.0
11/08/2002,0.0
12/08/2002,41.5
13/08/2002,0.0
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,0.0
17/08/2002,12.0
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,31.5
22/08/2002,0.0
23/08/2002,0.0
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,37.0
27/08/2002,0.0
28/08/2002,8.5
29/08/2002,0.0
30/08/2002,6.5
31/08/2002,0.0
01/09/2002,0.0
02/09/2002,0.0
03/09/2002,0.0
04/09/2002,10.5
05/09/2002,0.0
06/09/2002,0.0
07/09/2002,5.0
08/09/2002,12.5
09/09/2002,0.0
10/09/2002,11.5
11/09/2002,0.0
12/09/2002,0.0
13/09/2002,0.0
14/09/2002,0.0
15/09/2002,0.0
16/09/2002,38.5
17/09/2002,16.5
18/09/2002,0.0
19/09/2002,47.5
20/09/2002,36.5
21/09/2002,29.5
22/09/2002,14.5
23/09/2002,0.0
24/09/2002,46.0
25/09/2002,0.0
26/09/2002,0.0
27/09/2002,0.0
28/09/2002,0.0
29/09/2002,0.0
30/09/2002,0.0
01/10/2002,0.0
02/10/2002,0.0
03/10/2002,0.0
04/10/2002,0.0
05/10/2002,0.0
06/10/2002,0.0
07/10/2002,0.0
08/10/2002,14.0
09/10/2002,0.0
10/10/2002,97.5
11/10/2002,37.0
12/10/2002,0.0
13/10/2002,2.0
14/10/2002,0.0
15/10/2002,0.0
16/10/2002,0.0
17/10/2002,66.0
18/10/2002,0.0
19/10/2002,0.0
20/10/2002,0.0
21/10/2002,0.0
22/10/2002,0.0
23/10/2002,0.0
24/10/2002,0.0
25/10/2002,0.0
26/10/2002,0.0
27/10/2002,0.0
28/10/2002,1189.0
29/10/2002,0.0
30/10/2002,0.0
31/10/2002,0.0
01/11/2002,0.0
02/11/2002,0.0
03/11/2002,0.0
04/11/2002,0.0
05/11/2002,0.0
06/11/2002,0.0
07/11/2002,0.0
08/11/2002,0.0
09/11/2002,0.0
10/11/2002,0.0
11/11/2002,0.0
12/11/2002,0.0
13/11/2002,0.0
14/11/2002,0.0
15/11/2002,0.0
16/11/2002,0.0
17/11/2002,0.0
18/11/2002,0.0
19/11/2002,0.0
20/11/2002,0.0
21/11/2002,0.0
22/11/2002,0.0
23/11/2002,0.0
24/11/2002,0.0
25/11/2002,0.0
26/11/2002,0.0
27/11/2002,0.0
28/11/2002,0.0
29/11/2002,0.0
30/11/2002,0.0
01/12/2002,0.0
02/12/2002,0.0
03/12/2002,0.0
04/12/2002,0.0
05/12/2002,0.0
06/12/2002,0.0
07/12/2002,0.0
08/12/2002,0.0
09/12/2002,0.0
10/12/2002,0.0
11/12/2002,0.0
12/12/2002,0.0
13/12/2002,0.0
14/12/2002,0.0
15/12/2002,0.0
16/12/2002,0.0
17/12/2002,0.0
18/12/2002,0.0
19/12/2002,0.0
20/12/2002,0.0
21/12/2002,0.0
22/12/2002,0.0
23/12/2002,0.0
24/12/2002,0.0
25/12/2002,0.0
26/12/2002,0.0
27/12/2002,0.0
28/12/2002,0.0
29/12/2002,0.0
30/12/2002,13.0
31/12/2002,130.0
01/01/2003,21.5
02/01/2003,17.5
03/01/2003,4.5
04/01/2003,0.0
05/01/2003,0.0
06/01/2003,0.0
07/01/2003,15.0
08/01/2003,0.0
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,0.0
12/01/2003,0.0
13/01/2003,0.0
14/01/2003,0.0
15/01/2003,0.0
16/01/2003,12.0
17/01/2003,0.0
18/01/2003,0.0
19/01/2003,0.0
20/01/2003,4.5
21/01/2003,0.0
22/01/2003,0.0
23/01/2003,0.0
24/01/2003,0.0
25/01/2003,1.5
26/01/2003,0.0
27/01/2003,0.0
28/01/2003,0.0
29/01/2003,0.0
30/01/2003,2.5
31/01/2003,16.5
01/02/2003,1.5
02/02/2003,0.0
03/02/2003,0.0
04/02/2003,1.0
05/02/2003,0.0
06/02/2003,0.0
07/02/2003,0.0
08/02/2003,0.0
09/02/2003,7.5
10/02/2003,17.5
11/02/2003,31.0
12/02/2003,0.0
13/02/2003,3.0
14/02/2003,3.5
15/02/2003,54.5
16/02/2003,1.0
17/02/2003,1.0
18/02/2003,0.0
19/02/2003,0.0
20/02/2003,0.0
21/02/2003,0.0
22/02/2003,0.0
23/02/2003,0.0
24/02/2003,0.0
25/02/2003,0.0
26/02/2003,0.0
27/02/2003,0.0
28/02/2003,1.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,0.0
05/03/2003,0.0
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,0.0
09/03/2003,1.0
10/03/2003,13.0
11/03/2003,59.0
12/03/2003,3.5
13/03/2003,6.5
14/03/2003,5.0
15/03/2003,0.0
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,0.0
21/03/2003,0.0
22/03/2003,14.5
23/03/2003,7.0
24/03/2003,38.0
25/03/2003,25.0
26/03/2003,33.5
27/03/2003,0.5
28/03/2003,0.0
29/03/2003,1.5
30/03/2003,3.5
31/03/2003,13.0
01/04/2003,4.5
02/04/2003,0.0
03/04/2003,0.0
04/04/2003,0.0
05/04/2003,0.0
06/04/2003,0.0
07/04/2003,0.0
08/04/2003,0.0
09/04/2003,0.0
10/04/2003,1.0
11/04/2003,3.5
12/04/2003,0.5
13/04/2003,0.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,0.0
17/04/2003,0.0
18/04/2003,0.0
19/04/2003,0.0
20/04/2003,0.0
21/04/2003,0.0
22/04/2003,0.0
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,0.0
27/04/2003,0.0
28/04/2003,0.0
29/04/2003,0.0
30/04/2003,1.5
01/05/2003,0.0
02/05/2003,0.0
03/05/2003,0.0
04/05/2003,13.5
05/05/2003,0.0
06/05/2003,8.5
07/05/2003,0.0
08/05/2003,0.0
09/05/2003,13.0
10/05/2003,2.5
11/05/2003,26.0
12/05/2003,3.0
13/05/2003,0.0
14/05/2003,5.0
15/05/2003,0.5
16/05/2003,2.0
17/05/2003,0.0
18/05/2003,5.5
19/05/2003,0.0
20/05/2003,0.0
21/05/2003,13.0
22/05/2003,10.0
23/05/2003,0.5
24/05/2003,2.5
25/05/2003,23.5
26/05/2003,0.0
27/05/2003,0.0
28/05/2003,0.0
29/05/2003,0.0
30/05/2003,0.0
31/05/2003,0.0
01/06/2003,0.0
02/06/2003,0.0
03/06/2003,0.0
04/06/2003,0.0
05/06/2003,0.0
06/06/2003,0.0
07/06/2003,0.0
08/06/2003,0.0
09/06/2003,0.0
10/06/2003,0.0
11/06/2003,4.0
12/06/2003,0.0
13/06/2003,24.0
14/06/2003,8.5
15/06/2003,0.0
16/06/2003,5.5
17/06/2003,30.5
18/06/2003,0.0
19/06/2003,32.0
20/06/2003,0.0
21/06/2003,25.0
22/06/2003,0.0
23/06/2003,0.0
24/06/2003,0.0
25/06/2003,0.0
26/06/2003,0.5
27/06/2003,0.0
28/06/2003,0.0
29/06/2003,10.0
30/06/2003,0.5
01/07/2003,0.0
02/07/2003,2.0
03/07/2003,0.0
04/07/2003,106.0
05/07/2003,0.5
06/07/2003,0.0
07/07/2003,0.0
08/07/2003,2.0
09/07/2003,0.0
10/07/2003,0.5
11/07/2003,0.0
12/07/2003,0.0
13/07/2003,14.0
14/07/2003,4.5
15/07/2003,0.0
16/07/2003,0.0
17/07/2003,0.0
18/07/2003,1.5
19/07/2003,0.0
20/07/2003,5.5
21/07/2003,0.0
22/07/2003,15.0
23/07/2003,0.5
24/07/2003,1.5
25/07/2003,0.0
26/07/2003,0.0
27/07/2003,0.0
28/07/2003,0.0
29/07/2003,18.0
30/07/2003,0.0
31/07/2003,0.0
01/08/2003,0.0
02/08/2003,12.0
03/08/2003,0.5
04/08/2003,0.0
05/08/2003,8.5
06/08/2003,23.5
07/08/2003,0.0
08/08/2003,0.0
09/08/2003,0.0
10/08/2003,0.0
11/08/2003,6.0
12/08/2003,0.0
13/08/2003,21.0
14/08/2003,0.0
15/08/2003,3.0
16/08/2003,0.5
17/08/2003,23.5
18/08/2003,1.5
19/08/2003,3.5
20/08/2003,0.0
21/08/2003,0.0
22/08/2003,0.0
23/08/2003,15.0
24/08/2003,0.0
25/08/2003,0.0
26/08/2003,0.0
27/08/2003,0.5
28/08/2003,22.0
29/08/2003,0.0
30/08/2003,40.0
31/08/2003,0.0
01/09/2003,9.0
02/09/2003,0.0
03/09/2003,0.0
04/09/2003,0.0
05/09/2003,0.0
06/09/2003,0.0
07/09/2003,1.5
08/09/2003,0.0
09/09/2003,0.5
10/09/2003,14.0
11/09/2003,0.0
12/09/2003,2.5
13/09/2003,0.0
14/09/2003,5.5
15/09/2003,23.0
16/09/2003,0.0
17/09/2003,2.0
18/09/2003,0.0
19/09/2003,0.0
20/09/2003,0.0
21/09/2003,8.5
22/09/2003,3.5
23/09/2003,0.5
24/09/2003,0.0
25/09/2003,21.5
26/09/2003,6.0
27/09/2003,0.0
28/09/2003,8.5
29/09/2003,0.5
30/09/2003,0.0
01/10/2003,18.0
02/10/2003,16.5
03/10/2003,64.5
04/10/2003,1.5
05/10/2003,1.0
06/10/2003,0.5
07/10/2003,0.0
08/10/2003,0.0
09/10/2003,0.0
10/10/2003,0.0
11/10/2003,77.5
12/10/2003,27.0
13/10/2003,0.5
14/10/2003,42.0
15/10/2003,6.5
16/10/2003,1.0
17/10/2003,12.5
18/10/2003,1.5
19/10/2003,16.5
20/10/2003,10.5
21/10/2003,0.0
22/10/2003,1.0
23/10/2003,0.0
24/10/2003,1.0
25/10/2003,0.5
26/10/2003,0.0
27/10/2003,18.0
28/10/2003,0.5
29/10/2003,59.5
30/10/2003,31.0
31/10/2003,1.5
01/11/2003,6.5
02/11/2003,1.0
03/11/2003,63.5
04/11/2003,0.0
05/11/2003,1.0
06/11/2003,0.0
07/11/2003,1.0
08/11/2003,15.0
09/11/2003,4.5
10/11/2003,10.3
11/11/2003,22.7
12/11/2003,56.2
13/11/2003,5.0
14/11/2003,0.0
15/11/2003,11.3
16/11/2003,4.0
17/11/2003,0.0
18/11/2003,0.0
19/11/2003,0.0
20/11/2003,0.0
21/11/2003,0.0
22/11/2003,17.9
23/11/2003,12.1
24/11/2003,0.5
25/11/2003,0.6
26/11/2003,0.9
27/11/2003,0.0
28/11/2003,0.5
29/11/2003,2.3
30/11/2003,0.0
01/12/2003,0.1
02/12/2003,0.2
03/12/2003,0.3
04/12/2003,0.3
05/12/2003,0.0
06/12/2003,0.1
07/12/2003,0.5
08/12/2003,10.7
09/12/2003,33.3
10/12/2003,128.0
11/12/2003,96.0
12/12/2003,133.0
13/12/2003,5.0
14/12/2003,0.0
15/12/2003,4.0
16/12/2003,0.0
17/12/2003,0.0
18/12/2003,0.0
19/12/2003,8.0
20/12/2003,21.0
21/12/2003,33.0
22/12/2003,1.0
23/12/2003,8.5
24/12/2003,9.5
25/12/2003,0.0
26/12/2003,0.0
27/12/2003,1.0
28/12/2003,0.0
29/12/2003,4.5
30/12/2003,0.0
31/12/2003,2.0
01/01/2004,0.0
02/01/2004,0.0
03/01/2004,0.0
04/01/2004,1.6
05/01/2004,0.0
06/01/2004,3.5
07/01/2004,0.0
08/01/2004,11.4
09/01/2004,0.0
10/01/2004,0.0
11/01/2004,2.0
12/01/2004,0.3
13/01/2004,3.6
14/01/2004,0.0
15/01/2004,0.9
16/01/2004,0.0
17/01/2004,1.1
18/01/2004,10.4
19/01/2004,0.0
20/01/2004,0.0
21/01/2004,1.9
22/01/2004,0.0
23/01/2004,0.0
24/01/2004,0.0
25/01/2004,0.0
26/01/2004,3.4
27/01/2004,5.9
28/01/2004,0.0
29/01/2004,0.0
30/01/2004,4.8
31/01/2004,2.2
01/02/2004,20.1
02/02/2004,0.0
03/02/2004,0.0
04/02/2004,0.0
05/02/2004,4.5
06/02/2004,11.1
07/02/2004,0.0
08/02/2004,0.0
09/02/2004,1.5
10/02/2004,0.0
11/02/2004,0.0
12/02/2004,0.5
13/02/2004,0.0
14/02/2004,0.0
15/02/2004,0.0
16/02/2004,0.0
17/02/2004,0.0
18/02/2004,0.0
19/02/2004,0.0
20/02/2004,0.0
21/02/2004,0.0
22/02/2004,0.0
23/02/2004,0.0
24/02/2004,0.0
25/02/2004,0.0
26/02/2004,0.0
27/02/2004,0.0
28/02/2004,0.0
29/02/2004,3.0
01/03/2004,0.0
02/03/2004,0.0
03/03/2004,0.0
04/03/2004,0.0
05/03/2004,0.0
06/03/2004,0.0
07/03/2004,0.5
08/03/2004,7.0
09/03/2004,0.0
10/03/2004,0.0
11/03/2004,0.0
12/03/2004,0.0
13/03/2004,11.0
14/03/2004,0.0
15/03/2004,1.0
16/03/2004,7.0
17/03/2004,3.5
18/03/2004,0.0
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,0.0
25/03/2004,0.0
26/03/2004,0.0
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,0.0
01/04/2004,0.0
02/04/2004,0.0
03/04/2004,0.0
04/04/2004,9.0
05/04/2004,0.0
06/04/2004,0.0
07/04/2004,0.0
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,0.0
15/04/2004,0.0
16/04/2004,0.0
17/04/2004,0.0
18/04/2004,0.0
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,0.0
23/04/2004,0.0
24/04/2004,0.0
25/04/2004,0.0
26/04/2004,0.0
27/04/2004,0.0
28/04/2004,0.5
29/04/2004,8.5
30/04/2004,0.0
01/05/2004,0.0
02/05/2004,0.0
03/05/2004,0.0
04/05/2004,3.0
05/05/2004,0.0
06/05/2004,0.0
07/05/2004,60.0
08/05/2004,0.0
09/05/2004,0.0
10/05/2004,0.5
11/05/2004,12.0
12/05/2004,0.0
13/05/2004,11.5
14/05/2004,0.0
15/05/2004,0.0
16/05/2004,0.0
17/05/2004,0.0
18/05/2004,0.0
19/05/2004,0.0
20/05/2004,0.0
21/05/2004,30.0
22/05/2004,3.0
23/05/2004,0.0
24/05/2004,28.5
25/05/2004,1.0
26/05/2004,0.0
27/05/2004,0.0
28/05/2004,0.0
29/05/2004,0.0
30/05/2004,0.0
31/05/2004,0.0
01/06/2004,4.0
02/06/2004,0.0
03/06/2004,0.0
04/06/2004,26.5
05/06/2004,37.5
06/06/2004,56.5
07/06/2004,1.5
08/06/2004,0.0
09/06/2004,0.0
10/06/2004,0.0
11/06/2004,0.0
12/06/2004,0.0
13/06/2004,11.5
14/06/2004,0.0
15/06/2004,0.0
16/06/2004,0.0
17/06/2004,0.0
18/06/2004,0.0
19/06/2004,0.0
20/06/2004,0.0
21/06/2004,10.5
22/06/2004,0.0
23/06/2004,0.0
24/06/2004,15.0
25/06/2004,16.5
26/06/2004,0.0
27/06/2004,0.5
28/06/2004,18.5
29/06/2004,5.5
30/06/2004,0.5
01/07/2004,0.0
02/07/2004,0.0
03/07/2004,0.0
04/07/2004,0.0
05/07/2004,0.0
06/07/2004,0.0
07/07/2004,0.0
08/07/2004,0.0
09/07/2004,0.0
10/07/2004,0.0
11/07/2004,0.0
12/07/2004,0.0
13/07/2004,0.0
14/07/2004,0.0
15/07/2004,0.0
16/07/2004,2.0
17/07/2004,6.0
18/07/2004,3.0
19/07/2004,19.0
20/07/2004,1.5
21/07/2004,2.5
22/07/2004,0.0
23/07/2004,66.0
24/07/2004,0.0
25/07/2004,27.5
26/07/2004,27.5
27/07/2004,13.0
28/07/2004,19.0
29/07/2004,0.0
30/07/2004,3.5
31/07/2004,1.0
01/08/2004,3.0
02/08/2004,0.0
03/08/2004,0.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,0.0
07/08/2004,0.0
08/08/2004,0.0
09/08/2004,0.0
10/08/2004,0.0
11/08/2004,2.0
12/08/2004,4.0
13/08/2004,15.5
14/08/2004,4.5
15/08/2004,2.0
16/08/2004,0.0
17/08/2004,0.0
18/08/2004,0.0
19/08/2004,0.0
20/08/2004,0.0
21/08/2004,29.5
22/08/2004,11.5
23/08/2004,0.0
24/08/2004,0.0
25/08/2004,4.0
26/08/2004,22.5
27/08/2004,37.5
28/08/2004,2.0
29/08/2004,4.0
30/08/2004,0.0
31/08/2004,13.5
01/09/2004,64.5
02/09/2004,0.5
03/09/2004,0.0
04/09/2004,0.0
05/09/2004,0.0
06/09/2004,0.0
07/09/2004,0.0
08/09/2004,0.0
09/09/2004,0.0
10/09/2004,0.0
11/09/2004,0.0
12/09/2004,0.0
13/09/2004,0.0
14/09/2004,0.0
15/09/2004,36.5
16/09/2004,10.0
17/09/2004,6.0
18/09/2004,41.5
19/09/2004,41.0
20/09/2004,0.0
21/09/2004,0.0
22/09/2004,0.0
23/09/2004,6.5
24/09/2004,2.0
25/09/2004,4.5
26/09/2004,0.0
27/09/2004,0.0
28/09/2004,0.0
29/09/2004,0.0
30/09/2004,0.5
01/10/2004,0.0
02/10/2004,0.5
03/10/2004,0.0
04/10/2004,0.0
05/10/2004,0.5
06/10/2004,0.0
07/10/2004,0.5
08/10/2004,0.0
09/10/2004,1.5
10/10/2004,15.0
11/10/2004,149.5
12/10/2004,0.5
13/10/2004,0.0
14/10/2004,0.0
15/10/2004,0.0
16/10/2004,0.0
17/10/2004,0.0
18/10/2004,17.5
19/10/2004,1.0
20/10/2004,0.0
21/10/2004,53.0
22/10/2004,95.0
23/10/2004,70.0
24/10/2004,3.0
25/10/2004,82.0
26/10/2004,37.5
27/10/2004,36.0
28/10/2004,0.0
29/10/2004,3.5
30/10/2004,138.5
31/10/2004,32.5
01/11/2004,130.0
02/11/2004,0.5
03/11/2004,60.0
04/11/2004,79.0
05/11/2004,24.5
06/11/2004,34.0
07/11/2004,26.0
08/11/2004,7.0
09/11/2004,1.5
10/11/2004,0.0
11/11/2004,4.0
12/11/2004,32.0
13/11/2004,108.0
14/11/2004,15.0
15/11/2004,1.5
16/11/2004,0.0
17/11/2004,0.5
18/11/2004,2.0
19/11/2004,0.0
20/11/2004,1.5
21/11/2004,26.5
22/11/2004,0.0
23/11/2004,0.0
24/11/2004,0.5
25/11/2004,0.0
26/11/2004,4.5
27/11/2004,8.0
28/11/2004,63.0
29/11/2004,63.0
30/11/2004,7.0
01/12/2004,2.5
02/12/2004,0.0
03/12/2004,38.0
04/12/2004,11.5
05/12/2004,29.5
06/12/2004,6.0
07/12/2004,23.5
08/12/2004,103.0
09/12/2004,5.5
10/12/2004,35.5
11/12/2004,0.0
12/12/2004,6.0
13/12/2004,0.0
14/12/2004,0.0
15/12/2004,0.0
16/12/2004,50.5
17/12/2004,21.0
18/12/2004,0.0
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,1.0
22/12/2004,13.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,5.0
26/12/2004,0.0
27/12/2004,0.0
28/12/2004,0.5
29/12/2004,11.5
30/12/2004,4.5
31/12/2004,15.0
01/01/2005,7.5
02/01/2005,6.0
03/01/2005,0.0
04/01/2005,1.5
05/01/2005,0.0
06/01/2005,0.0
07/01/2005,10.5
08/01/2005,22.0
09/01/2005,0.0
10/01/2005,0.0
11/01/2005,0.5
12/01/2005,30.0
13/01/2005,0.0
14/01/2005,0.0
15/01/2005,0.0
16/01/2005,2.5
17/01/2005,0.0
18/01/2005,0.5
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,3.0
22/01/2005,0.0
23/01/2005,0.5
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
30/01/2005,0.0
31/01/2005,0.0
01/02/2005,0.0
02/02/2005,0.0
03/02/2005,0.0
04/02/2005,0.0
05/02/2005,0.0
06/02/2005,0.0
07/02/2005,0.0
08/02/2005,0.0
09/02/2005,6.0
10/02/2005,3.0
11/02/2005,6.0
12/02/2005,0.0
13/02/2005,0.0
14/02/2005,0.0
15/02/2005,0.0
16/02/2005,0.0
17/02/2005,0.0
18/02/2005,0.0
19/02/2005,0.0
20/02/2005,0.0
21/02/2005,0.0
22/02/2005,0.0
23/02/2005,0.0
24/02/2005,0.0
25/02/2005,0.0
26/02/2005,0.0
27/02/2005,0.0
28/02/2005,0.0
01/03/2005,0.0
02/03/2005,0.0
03/03/2005,0.0
04/03/2005,0.0
05/03/2005,2.5
06/03/2005,0.0
07/03/2005,0.0
08/03/2005,0.0
09/03/2005,0.0
10/03/2005,0.0
11/03/2005,0.0
12/03/2005,0.0
13/03/2005,0.0
14/03/2005,35.0
15/03/2005,0.0
16/03/2005,0.0
17/03/2005,4.5
18/03/2005,0.0
19/03/2005,0.0
20/03/2005,0.0
21/03/2005,0.0
22/03/2005,0.0
23/03/2005,0.0
24/03/2005,0.0
25/03/2005,138.5
26/03/2005,78.5
27/03/2005,21.0
28/03/2005,0.0
29/03/2005,0.0
30/03/2005,30.0
31/03/2005,0.0
01/04/2005,10.0
02/04/2005,0.0
03/04/2005,46.0
04/04/2005,65.5
05/04/2005,0.0
06/04/2005,0.5
07/04/2005,0.0
08/04/2005,0.0
09/04/2005,0.0
10/04/2005,0.0
11/04/2005,0.0
12/04/2005,0.0
13/04/2005,0.0
14/04/2005,4.5
15/04/2005,4.5
16/04/2005,0.0
17/04/2005,0.0
18/04/2005,0.0
19/04/2005,0.0
20/04/2005,0.0
21/04/2005,0.0
22/04/2005,0.0
23/04/2005,0.0
24/04/2005,0.0
25/04/2005,0.0
26/04/2005,0.0
27/04/2005,0.0
28/04/2005,0.0
29/04/2005,0.0
30/04/2005,0.0
01/05/2005,0.0
02/05/2005,0.0
03/05/2005,0.0
04/05/2005,0.0
05/05/2005,0.0
06/05/2005,0.0
07/05/2005,2.5
08/05/2005,0.5
09/05/2005,0.0
10/05/2005,9.0
11/05/2005,0.0
12/05/2005,0.0
13/05/2005,7.5
14/05/2005,0.0
15/05/2005,28.5
16/05/2005,0.5
17/05/2005,0.0
18/05/2005,13.0
19/05/2005,1.5
20/05/2005,0.0
21/05/2005,0.0
22/05/2005,0.0
23/05/2005,0.0
24/05/2005,0.0
25/05/2005,0.0
26/05/2005,47.5
27/05/2005,0.0
28/05/2005,0.0
29/05/2005,0.0
30/05/2005,0.0
01/07/2005,2.5
02/07/2005,0.0
03/07/2005,15.0
04/07/2005,14.5
05/07/2005,0.0
06/07/2005,0.0
07/07/2005,0.0
08/07/2005,0.0
09/07/2005,4.0
10/07/2005,2.5
11/07/2005,0.0
12/07/2005,4.5
13/07/2005,0.0
14/07/2005,0.0
15/07/2005,0.0
16/07/2005,11.0
17/07/2005,0.5
18/07/2005,0.0
19/07/2005,31.5
20/07/2005,53.0
21/07/2005,3.5
22/07/2005,23.0
23/07/2005,10.0
24/07/2005,0.0
25/07/2005,3.0
26/07/2005,0.0
27/07/2005,0.0
28/07/2005,0.0
29/07/2005,0.0
30/07/2005,0.0
31/07/2005,8.0
06/09/2005,21.0
07/09/2005,0.0
08/09/2005,0.0
09/09/2005,0.0
10/09/2005,0.0
11/09/2005,0.0
12/09/2005,0.0
13/09/2005,0.0
14/09/2005,0.0
15/09/2005,0.0
16/09/2005,0.0
17/09/2005,0.0
18/09/2005,0.0
19/09/2005,0.5
20/09/2005,0.0
21/09/2005,0.0
22/09/2005,0.0
23/09/2005,0.0
24/09/2005,0.0
25/09/2005,5.0
26/09/2005,0.0
27/09/2005,27.5
28/09/2005,0.0
29/09/2005,1.5
30/09/2005,0.0
01/10/2005,0.0
02/10/2005,0.0
