Date,Value (mm)
03/09/2004,1.9
04/09/2004,0.0
05/09/2004,0.0
06/09/2004,2.0
07/09/2004,0.0
08/09/2004,0.4
09/09/2004,0.0
10/09/2004,1.2
11/09/2004,0.0
12/09/2004,0.0
13/09/2004,58.0
14/09/2004,27.5
15/09/2004,0.0
16/09/2004,1.4
17/09/2004,0.0
18/09/2004,8.7
19/09/2004,9.8
20/09/2004,9.4
21/09/2004,11.3
22/09/2004,0.5
23/09/2004,0.9
24/09/2004,6.6
25/09/2004,4.7
26/09/2004,32.4
27/09/2004,10.5
28/09/2004,3.9
29/09/2004,2.6
30/09/2004,0.7
01/10/2004,1.5
02/10/2004,22.0
03/10/2004,0.0
04/10/2004,0.5
05/10/2004,0.0
06/10/2004,1.2
07/10/2004,0.9
08/10/2004,0.0
09/10/2004,0.0
10/10/2004,0.0
11/10/2004,0.0
12/10/2004,15.6
13/10/2004,37.4
14/10/2004,1.2
15/10/2004,0.0
16/10/2004,0.0
17/10/2004,0.0
18/10/2004,0.0
19/10/2004,3.0
20/10/2004,0.5
21/10/2004,1.0
22/10/2004,0.0
23/10/2004,10.9
24/10/2004,2.3
25/10/2004,15.8
26/10/2004,27.1
27/10/2004,60.9
28/10/2004,14.4
26/11/2004,5.4
27/11/2004,45.8
28/11/2004,49.2
29/11/2004,24.6
30/11/2004,21.6
01/12/2004,0.0
02/12/2004,0.0
03/12/2004,0.0
04/12/2004,0.0
05/12/2004,0.0
06/12/2004,12.7
07/12/2004,41.2
08/12/2004,123.9
09/12/2004,100.6
10/12/2004,233.2
11/12/2004,165.9
12/12/2004,27.1
13/12/2004,18.9
14/12/2004,0.7
15/12/2004,0.0
16/12/2004,2.0
17/12/2004,13.3
18/12/2004,0.0
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,0.0
22/12/2004,0.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,0.5
26/12/2004,0.6
27/12/2004,0.0
28/12/2004,1.8
29/12/2004,15.3
30/12/2004,50.6
31/12/2004,6.1
01/01/2005,0.4
02/01/2005,0.5
03/01/2005,0.4
04/01/2005,1.6
05/01/2005,0.2
06/01/2005,0.0
07/01/2005,20.0
08/01/2005,40.7
09/01/2005,4.1
10/01/2005,0.8
11/01/2005,0.0
12/01/2005,6.0
13/01/2005,1.0
14/01/2005,1.8
15/01/2005,0.0
16/01/2005,3.0
17/01/2005,0.5
18/01/2005,0.0
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,2.6
22/01/2005,12.8
23/01/2005,0.0
17/10/2006,0.5
18/10/2006,0.0
19/10/2006,1.5
20/10/2006,1.4
21/10/2006,1.1
22/10/2006,44.2
23/10/2006,1.3
24/10/2006,17.9
25/10/2006,15.6
26/10/2006,0.0
27/10/2006,4.5
28/10/2006,0.0
29/10/2006,0.0
30/10/2006,0.0
31/10/2006,5.0
01/11/2006,2.0
02/11/2006,0.5
03/11/2006,3.3
04/11/2006,0.2
05/11/2006,0.5
06/11/2006,4.5
07/11/2006,38.5
08/11/2006,40.0
09/11/2006,6.0
10/11/2006,2.4
11/11/2006,5.1
12/11/2006,0.4
13/11/2006,11.6
14/11/2006,0.0
15/11/2006,0.5
16/11/2006,2.3
17/11/2006,25.2
18/11/2006,16.7
19/11/2006,8.8
20/11/2006,0.0
21/11/2006,26.0
22/11/2006,4.5
23/11/2006,1.8
24/11/2006,16.1
25/11/2006,1.6
26/11/2006,13.3
27/11/2006,0.7
28/11/2006,4.0
29/11/2006,13.2
30/11/2006,10.3
01/12/2006,12.4
02/12/2006,2.1
03/12/2006,8.5
04/12/2006,0.0
05/12/2006,0.0
06/12/2006,0.0
07/12/2006,21.4
08/12/2006,36.6
09/12/2006,17.0
10/12/2006,0.4
11/12/2006,32.6
12/12/2006,0.0
13/12/2006,14.5
14/12/2006,6.3
15/12/2006,10.2
16/12/2006,42.9
17/12/2006,53.7
18/12/2006,35.7
19/12/2006,35.7
20/12/2006,106.2
21/12/2006,85.2
22/12/2006,10.2
23/12/2006,0.0
24/12/2006,0.0
25/12/2006,0.5
26/12/2006,8.6
27/12/2006,3.3
28/12/2006,5.6
29/12/2006,0.0
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,0.5
02/01/2007,0.0
03/01/2007,0.0
04/01/2007,0.0
05/01/2007,0.0
06/01/2007,4.1
07/01/2007,72.2
08/01/2007,30.3
09/01/2007,59.8
10/01/2007,16.5
11/01/2007,22.7
12/01/2007,16.5
13/01/2007,45.5
14/01/2007,38.0
15/01/2007,2.9
16/01/2007,1.1
17/01/2007,2.0
18/01/2007,22.1
19/01/2007,14.2
20/01/2007,12.2
21/01/2007,1.8
22/01/2007,2.6
23/01/2007,11.4
24/01/2007,0.1
25/01/2007,16.3
26/01/2007,50.2
27/01/2007,10.1
28/01/2007,1.4
29/01/2007,0.0
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.0
02/02/2007,0.0
03/02/2007,0.0
04/02/2007,0.0
05/02/2007,0.5
06/02/2007,0.0
07/02/2007,1.0
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,3.7
12/02/2007,40.3
13/02/2007,0.0
14/02/2007,0.0
15/02/2007,2.4
16/02/2007,3.6
17/02/2007,2.0
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,0.0
23/02/2007,3.0
24/02/2007,0.0
25/02/2007,0.0
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,6.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,1.9
12/03/2007,20.1
13/03/2007,4.4
14/03/2007,6.1
15/03/2007,0.0
16/03/2007,4.0
17/03/2007,9.0
18/03/2007,0.0
19/03/2007,21.0
20/03/2007,21.7
21/03/2007,13.6
22/03/2007,0.6
23/03/2007,0.1
24/03/2007,45.5
25/03/2007,0.8
26/03/2007,0.2
27/03/2007,0.5
28/03/2007,5.5
29/03/2007,23.0
30/03/2007,0.4
31/03/2007,20.1
01/04/2007,25.5
02/04/2007,20.0
03/04/2007,0.0
04/04/2007,0.0
05/04/2007,0.0
06/04/2007,8.5
07/04/2007,5.0
08/04/2007,19.8
09/04/2007,14.2
10/04/2007,30.0
11/04/2007,0.0
12/04/2007,1.2
13/04/2007,14.8
14/04/2007,0.5
15/04/2007,0.0
16/04/2007,0.0
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,32.0
20/04/2007,0.5
21/04/2007,1.0
22/04/2007,0.0
23/04/2007,0.0
24/04/2007,5.0
25/04/2007,0.5
26/04/2007,3.0
27/04/2007,1.5
28/04/2007,0.0
29/04/2007,29.0
30/04/2007,3.0
01/05/2007,0.0
02/05/2007,0.0
03/05/2007,1.0
04/05/2007,0.0
05/05/2007,8.4
06/05/2007,2.1
07/05/2007,2.9
08/05/2007,16.0
09/05/2007,22.1
10/05/2007,13.5
11/05/2007,5.0
12/05/2007,6.5
13/05/2007,33.0
14/05/2007,5.5
15/05/2007,2.8
16/05/2007,4.3
17/05/2007,3.9
18/05/2007,23.5
19/05/2007,0.0
20/05/2007,2.0
21/05/2007,1.0
22/05/2007,5.0
23/05/2007,0.0
24/05/2007,1.5
25/05/2007,1.5
26/05/2007,22.5
27/05/2007,9.0
28/05/2007,11.5
29/05/2007,0.4
30/05/2007,4.1
31/05/2007,4.5
01/06/2007,0.5
02/06/2007,0.0
03/06/2007,0.0
04/06/2007,1.5
05/06/2007,5.0
06/06/2007,13.0
07/06/2007,0.4
08/06/2007,42.6
09/06/2007,12.5
10/06/2007,0.5
11/06/2007,2.5
12/06/2007,8.2
13/06/2007,20.3
14/06/2007,0.0
15/06/2007,24.5
16/06/2007,8.5
17/06/2007,31.5
18/06/2007,0.3
19/06/2007,1.7
20/06/2007,23.3
21/06/2007,0.2
22/06/2007,16.5
23/06/2007,0.0
24/06/2007,0.5
25/06/2007,0.5
26/06/2007,21.0
27/06/2007,0.0
28/06/2007,0.0
29/06/2007,0.0
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,0.4
05/07/2007,0.6
06/07/2007,0.0
07/07/2007,0.0
08/07/2007,5.1
09/07/2007,2.9
10/07/2007,0.0
11/07/2007,0.0
12/07/2007,0.0
13/07/2007,0.5
14/07/2007,47.9
15/07/2007,1.6
16/07/2007,0.4
17/07/2007,30.6
18/07/2007,9.5
19/07/2007,0.5
20/07/2007,0.0
21/07/2007,1.0
22/07/2007,22.0
23/07/2007,4.5
24/07/2007,5.5
25/07/2007,1.5
26/07/2007,10.0
27/07/2007,1.6
28/07/2007,14.4
29/07/2007,0.0
30/07/2007,10.5
31/07/2007,32.5
01/08/2007,0.0
02/08/2007,0.0
03/08/2007,0.0
04/08/2007,1.0
05/08/2007,0.5
06/08/2007,16.4
07/08/2007,43.7
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,0.0
12/08/2007,0.5
13/08/2007,32.5
14/08/2007,37.8
15/08/2007,1.2
16/08/2007,42.8
17/08/2007,14.7
18/08/2007,1.0
19/08/2007,3.0
20/08/2007,62.0
21/08/2007,0.0
22/08/2007,5.0
23/08/2007,23.5
24/08/2007,40.5
25/08/2007,0.0
26/08/2007,0.0
27/08/2007,14.8
28/08/2007,9.2
29/08/2007,0.0
30/08/2007,0.0
31/08/2007,0.0
01/09/2007,0.0
02/09/2007,14.5
03/09/2007,28.0
04/09/2007,62.9
05/09/2007,0.1
06/09/2007,0.0
07/09/2007,3.0
08/09/2007,14.5
09/09/2007,1.0
10/09/2007,0.0
11/09/2007,10.0
12/09/2007,0.5
13/09/2007,28.1
14/09/2007,6.0
15/09/2007,37.0
16/09/2007,0.0
17/09/2007,0.0
18/09/2007,4.0
19/09/2007,0.0
20/09/2007,0.0
21/09/2007,28.6
22/09/2007,33.4
23/09/2007,16.0
24/09/2007,12.9
25/09/2007,4.6
26/09/2007,35.5
27/09/2007,0.0
28/09/2007,0.0
29/09/2007,0.0
30/09/2007,32.8
01/10/2007,4.2
02/10/2007,0.0
03/10/2007,0.4
04/10/2007,1.0
05/10/2007,6.1
06/10/2007,0.8
07/10/2007,1.2
08/10/2007,18.3
09/10/2007,0.2
10/10/2007,26.5
11/10/2007,4.5
12/10/2007,27.0
13/10/2007,11.0
14/10/2007,0.8
15/10/2007,2.7
16/10/2007,46.0
17/10/2007,0.5
18/10/2007,0.5
19/10/2007,1.0
20/10/2007,8.0
21/10/2007,10.5
22/10/2007,32.8
23/10/2007,25.1
24/10/2007,22.4
25/10/2007,6.0
26/10/2007,3.0
27/10/2007,34.3
28/10/2007,3.5
29/10/2007,3.0
30/10/2007,1.0
31/10/2007,0.0
01/11/2007,13.0
02/11/2007,4.0
03/11/2007,1.9
04/11/2007,27.6
05/11/2007,2.5
06/11/2007,13.5
07/11/2007,0.5
08/11/2007,37.5
09/11/2007,18.5
10/11/2007,19.7
11/11/2007,1.3
12/11/2007,1.0
13/11/2007,7.5
14/11/2007,0.0
15/11/2007,0.0
16/11/2007,17.0
17/11/2007,14.3
18/11/2007,7.2
19/11/2007,13.5
20/11/2007,0.0
21/11/2007,0.0
22/11/2007,0.0
23/11/2007,0.0
24/11/2007,12.0
25/11/2007,31.0
26/11/2007,67.2
27/11/2007,140.8
28/11/2007,25.9
29/11/2007,28.3
30/11/2007,60.5
01/12/2007,22.5
02/12/2007,81.8
03/12/2007,25.0
04/12/2007,2.0
05/12/2007,27.0
06/12/2007,81.8
07/12/2007,69.0
08/12/2007,101.2
09/12/2007,47.0
10/12/2007,72.7
11/12/2007,137.3
12/12/2007,29.0
13/12/2007,29.0
14/12/2007,62.0
15/12/2007,23.0
16/12/2007,81.0
17/12/2007,26.0
18/12/2007,5.0
19/12/2007,28.0
20/12/2007,23.0
21/12/2007,6.0
22/12/2007,0.0
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,0.0
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,0.3
31/12/2007,3.5
01/01/2008,5.5
02/01/2008,0.6
03/01/2008,0.6
04/01/2008,0.6
05/01/2008,0.6
06/01/2008,0.6
07/01/2008,0.6
08/01/2008,1.5
09/01/2008,2.0
10/01/2008,2.4
11/01/2008,2.2
12/01/2008,1.2
13/01/2008,5.3
14/01/2008,3.3
15/01/2008,0.5
16/01/2008,0.4
17/01/2008,1.7
18/01/2008,3.3
19/01/2008,1.4
20/01/2008,1.0
21/01/2008,1.4
22/01/2008,1.4
23/01/2008,0.5
24/01/2008,0.2
25/01/2008,0.3
26/01/2008,0.3
27/01/2008,0.3
28/01/2008,0.1
29/01/2008,0.0
30/01/2008,0.4
31/01/2008,28.6
17/03/2008,6.0
18/03/2008,0.0
19/03/2008,0.0
20/03/2008,1.7
21/03/2008,35.8
22/03/2008,0.0
23/03/2008,5.0
24/03/2008,6.5
25/03/2008,1.8
26/03/2008,3.2
27/03/2008,0.0
28/03/2008,0.5
29/03/2008,0.0
30/03/2008,0.0
31/03/2008,0.5
01/04/2008,0.0
02/04/2008,4.0
03/04/2008,0.0
04/04/2008,0.0
05/04/2008,0.0
06/04/2008,0.0
07/04/2008,0.5
08/04/2008,0.0
09/04/2008,12.0
10/04/2008,26.5
11/04/2008,0.0
12/04/2008,1.5
13/04/2008,22.9
14/04/2008,11.3
15/04/2008,8.8
16/04/2008,8.0
17/04/2008,5.0
18/04/2008,40.0
19/04/2008,1.5
20/04/2008,39.5
21/04/2008,28.0
22/04/2008,0.5
23/04/2008,22.0
24/04/2008,0.5
25/04/2008,17.0
26/04/2008,1.9
27/04/2008,0.6
28/04/2008,0.0
29/04/2008,9.5
30/04/2008,0.0
01/05/2008,0.0
02/05/2008,0.0
03/05/2008,0.0
04/05/2008,0.0
05/05/2008,0.0
06/05/2008,3.0
07/05/2008,0.0
08/05/2008,1.9
09/05/2008,5.4
10/05/2008,5.7
11/05/2008,10.5
12/05/2008,0.0
13/05/2008,0.0
14/05/2008,0.0
15/05/2008,0.0
16/05/2008,3.0
17/05/2008,0.0
18/05/2008,0.0
19/05/2008,0.0
20/05/2008,0.0
21/05/2008,1.0
22/05/2008,0.0
23/05/2008,11.0
24/05/2008,8.0
25/05/2008,17.0
26/05/2008,0.5
27/05/2008,11.8
28/05/2008,0.2
29/05/2008,28.0
30/05/2008,0.5
31/05/2008,4.0
01/06/2008,11.0
02/06/2008,5.5
03/06/2008,0.0
04/06/2008,0.0
05/06/2008,0.0
06/06/2008,13.1
07/06/2008,2.4
08/06/2008,0.5
09/06/2008,12.0
10/06/2008,3.5
11/06/2008,0.0
12/06/2008,0.0
13/06/2008,0.0
14/06/2008,4.0
15/06/2008,7.5
16/06/2008,0.0
17/06/2008,0.0
18/06/2008,13.0
19/06/2008,0.0
20/06/2008,1.5
21/06/2008,0.5
22/06/2008,22.5
23/06/2008,0.4
24/06/2008,24.3
25/06/2008,28.4
26/06/2008,0.4
27/06/2008,47.5
28/06/2008,0.0
29/06/2008,91.5
30/06/2008,13.8
01/07/2008,0.2
02/07/2008,0.0
03/07/2008,9.5
04/07/2008,0.5
05/07/2008,0.0
06/07/2008,0.0
07/07/2008,5.0
08/07/2008,1.5
09/07/2008,2.5
10/07/2008,2.5
11/07/2008,2.5
12/07/2008,0.0
13/07/2008,0.5
14/07/2008,1.5
15/07/2008,5.0
16/07/2008,0.0
17/07/2008,0.0
18/07/2008,0.0
19/07/2008,35.2
20/07/2008,0.3
21/07/2008,0.5
22/07/2008,7.5
23/07/2008,29.5
24/07/2008,0.9
25/07/2008,1.1
26/07/2008,58.1
27/07/2008,0.9
28/07/2008,0.0
29/07/2008,0.0
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,0.5
03/08/2008,32.0
04/08/2008,0.0
05/08/2008,4.8
06/08/2008,5.2
07/08/2008,16.5
08/08/2008,0.0
09/08/2008,0.0
10/08/2008,16.0
11/08/2008,0.9
12/08/2008,41.1
13/08/2008,5.5
14/08/2008,0.0
15/08/2008,29.5
16/08/2008,0.9
17/08/2008,3.7
18/08/2008,2.9
19/08/2008,1.1
20/08/2008,27.0
21/08/2008,27.5
22/08/2008,2.0
23/08/2008,20.5
24/08/2008,4.0
25/08/2008,10.0
26/08/2008,5.5
27/08/2008,27.7
28/08/2008,3.1
29/08/2008,15.8
30/08/2008,13.5
31/08/2008,0.0
01/09/2008,4.5
02/09/2008,2.5
03/09/2008,8.0
04/09/2008,17.5
05/09/2008,10.0
06/09/2008,2.2
07/09/2008,2.8
08/09/2008,0.5
09/09/2008,0.0
10/09/2008,7.7
11/09/2008,5.3
12/09/2008,0.0
13/09/2008,26.0
14/09/2008,2.0
15/09/2008,0.0
16/09/2008,2.0
17/09/2008,0.0
18/09/2008,1.0
19/09/2008,0.0
20/09/2008,0.0
21/09/2008,78.7
22/09/2008,0.3
23/09/2008,0.0
24/09/2008,0.0
25/09/2008,0.0
26/09/2008,21.2
27/09/2008,0.3
28/09/2008,0.0
29/09/2008,45.4
30/09/2008,23.6
01/10/2008,0.5
02/10/2008,15.5
03/10/2008,3.2
04/10/2008,55.3
05/10/2008,0.0
06/10/2008,28.0
07/10/2008,44.0
08/10/2008,0.0
09/10/2008,1.0
10/10/2008,0.0
11/10/2008,10.0
12/10/2008,16.5
13/10/2008,39.5
14/10/2008,3.5
15/10/2008,0.4
16/10/2008,3.6
17/10/2008,22.0
18/10/2008,0.0
19/10/2008,2.5
20/10/2008,8.5
21/10/2008,10.5
22/10/2008,29.3
23/10/2008,3.6
24/10/2008,9.7
25/10/2008,1.2
26/10/2008,14.3
27/10/2008,9.0
28/10/2008,0.5
29/10/2008,0.0
30/10/2008,0.0
31/10/2008,2.3
01/11/2008,3.0
02/11/2008,87.7
03/11/2008,0.0
04/11/2008,23.5
05/11/2008,10.5
06/11/2008,0.0
07/11/2008,4.0
08/11/2008,9.2
09/11/2008,1.3
10/11/2008,34.0
11/11/2008,6.5
12/11/2008,1.3
13/11/2008,17.7
14/11/2008,0.0
15/11/2008,0.5
16/11/2008,0.0
17/11/2008,1.5
18/11/2008,9.5
19/11/2008,37.4
20/11/2008,46.4
21/11/2008,18.9
22/11/2008,0.8
23/11/2008,30.5
24/11/2008,32.0
25/11/2008,3.7
26/11/2008,8.8
27/11/2008,7.5
28/11/2008,0.5
29/11/2008,3.5
30/11/2008,0.0
01/12/2008,0.5
02/12/2008,11.9
03/12/2008,10.1
04/12/2008,0.5
05/12/2008,0.5
06/12/2008,113.9
07/12/2008,222.3
08/12/2008,37.8
09/12/2008,0.0
10/12/2008,0.0
11/12/2008,8.5
12/12/2008,0.0
13/12/2008,5.0
14/12/2008,5.5
15/12/2008,3.5
16/12/2008,9.0
17/12/2008,1.0
18/12/2008,0.0
19/12/2008,0.0
20/12/2008,0.0
21/12/2008,0.0
22/12/2008,2.5
23/12/2008,2.7
24/12/2008,1.2
25/12/2008,56.7
26/12/2008,4.0
27/12/2008,9.4
28/12/2008,15.7
29/12/2008,4.4
30/12/2008,19.0
31/12/2008,22.1
01/01/2009,82.3
02/01/2009,106.8
03/01/2009,235.2
04/01/2009,89.1
05/01/2009,3.5
06/01/2009,0.0
07/01/2009,0.0
08/01/2009,19.2
09/01/2009,0.7
10/01/2009,2.1
11/01/2009,0.0
12/01/2009,2.7
13/01/2009,90.2
14/01/2009,11.3
15/01/2009,1.8
16/01/2009,2.8
17/01/2009,3.2
18/01/2009,0.0
19/01/2009,0.0
20/01/2009,0.0
21/01/2009,0.0
22/01/2009,0.0
23/01/2009,0.4
24/01/2009,24.1
25/01/2009,36.4
26/01/2009,0.6
27/01/2009,0.0
28/01/2009,0.0
29/01/2009,0.0
30/01/2009,0.0
31/01/2009,0.0
01/02/2009,0.0
02/02/2009,0.0
03/02/2009,0.0
04/02/2009,1.9
05/02/2009,0.1
06/02/2009,0.0
07/02/2009,0.0
08/02/2009,0.0
09/02/2009,0.0
10/02/2009,0.0
11/02/2009,0.5
12/02/2009,7.0
13/02/2009,0.4
14/02/2009,10.1
15/02/2009,0.0
16/02/2009,0.0
17/02/2009,0.0
18/02/2009,0.0
19/02/2009,0.0
20/02/2009,29.4
21/02/2009,7.4
22/02/2009,1.2
23/02/2009,7.5
24/02/2009,0.5
25/02/2009,2.0
26/02/2009,0.0
27/02/2009,0.5
28/02/2009,3.0
01/03/2009,8.8
02/03/2009,72.6
03/03/2009,25.2
04/03/2009,0.5
05/03/2009,7.3
06/03/2009,44.7
07/03/2009,0.0
08/03/2009,60.8
09/03/2009,17.2
10/03/2009,0.0
11/03/2009,0.0
12/03/2009,0.0
13/03/2009,0.0
14/03/2009,1.3
15/03/2009,84.4
16/03/2009,34.8
17/03/2009,14.2
18/03/2009,38.8
19/03/2009,0.5
20/03/2009,34.5
21/03/2009,7.4
22/03/2009,3.6
23/03/2009,19.0
24/03/2009,50.0
25/03/2009,7.0
26/03/2009,2.0
27/03/2009,22.5
28/03/2009,0.5
29/03/2009,0.0
30/03/2009,0.0
31/03/2009,0.0
01/04/2009,9.0
02/04/2009,19.0
03/04/2009,1.5
04/04/2009,6.5
05/04/2009,4.0
06/04/2009,4.8
07/04/2009,33.7
08/04/2009,0.4
09/04/2009,20.1
10/04/2009,3.0
11/04/2009,0.0
12/04/2009,0.5
13/04/2009,8.0
14/04/2009,5.0
15/04/2009,15.2
16/04/2009,0.3
17/04/2009,5.0
18/04/2009,1.0
19/04/2009,0.0
20/04/2009,11.3
21/04/2009,0.7
22/04/2009,0.0
23/04/2009,12.0
24/04/2009,2.0
25/04/2009,0.0
26/04/2009,0.0
27/04/2009,5.0
28/04/2009,12.5
29/04/2009,1.5
30/04/2009,6.5
01/05/2009,0.0
02/05/2009,56.5
03/05/2009,0.5
04/05/2009,0.0
05/05/2009,0.0
06/05/2009,0.0
07/05/2009,9.5
08/05/2009,34.3
09/05/2009,53.7
10/05/2009,0.0
11/05/2009,16.1
12/05/2009,7.4
13/05/2009,2.4
14/05/2009,4.1
15/05/2009,0.0
16/05/2009,11.0
17/05/2009,0.4
18/05/2009,17.6
19/05/2009,4.0
20/05/2009,0.9
21/05/2009,24.3
22/05/2009,0.3
23/05/2009,1.0
24/05/2009,0.0
25/05/2009,9.0
26/05/2009,4.9
27/05/2009,1.6
28/05/2009,19.3
29/05/2009,2.2
30/05/2009,6.5
31/05/2009,0.0
01/06/2009,0.0
02/06/2009,10.0
03/06/2009,0.0
04/06/2009,0.0
05/06/2009,0.0
06/06/2009,2.3
07/06/2009,3.7
08/06/2009,0.0
09/06/2009,9.0
10/06/2009,0.5
11/06/2009,9.0
12/06/2009,0.0
13/06/2009,0.5
14/06/2009,7.7
15/06/2009,1.8
16/06/2009,0.0
17/06/2009,0.0
18/06/2009,0.0
19/06/2009,0.0
20/06/2009,2.0
21/06/2009,1.0
22/06/2009,64.5
23/06/2009,17.5
24/06/2009,0.0
25/06/2009,26.8
26/06/2009,0.2
27/06/2009,0.5
28/06/2009,4.0
29/06/2009,1.6
30/06/2009,3.9
01/07/2009,44.5
02/07/2009,6.5
03/07/2009,55.9
04/07/2009,7.0
05/07/2009,0.1
06/07/2009,0.0
07/07/2009,16.9
08/07/2009,7.6
09/07/2009,22.5
10/07/2009,9.0
11/07/2009,3.0
12/07/2009,0.0
13/07/2009,0.0
14/07/2009,0.0
15/07/2009,0.0
16/07/2009,0.0
17/07/2009,0.0
18/07/2009,0.0
19/07/2009,0.0
20/07/2009,0.0
21/07/2009,0.0
22/07/2009,37.0
23/07/2009,0.0
24/07/2009,0.0
25/07/2009,0.0
26/07/2009,0.0
27/07/2009,15.0
28/07/2009,38.2
29/07/2009,0.3
30/07/2009,0.0
31/07/2009,0.0
01/08/2009,0.0
02/08/2009,0.0
03/08/2009,0.0
04/08/2009,0.0
05/08/2009,0.0
06/08/2009,13.5
07/08/2009,11.5
08/08/2009,0.5
09/08/2009,4.8
10/08/2009,16.7
11/08/2009,0.0
12/08/2009,62.5
13/08/2009,0.5
14/08/2009,0.0
15/08/2009,4.0
16/08/2009,0.0
17/08/2009,2.5
18/08/2009,26.5
19/08/2009,0.0
20/08/2009,0.5
21/08/2009,2.5
22/08/2009,3.2
23/08/2009,28.6
24/08/2009,10.6
25/08/2009,3.0
26/08/2009,3.5
27/08/2009,7.0
28/08/2009,1.5
29/08/2009,0.0
30/08/2009,5.0
31/08/2009,0.0
01/09/2009,0.0
02/09/2009,0.5
03/09/2009,7.1
04/09/2009,8.9
05/09/2009,3.9
06/09/2009,18.6
07/09/2009,0.0
08/09/2009,0.0
09/09/2009,6.7
10/09/2009,0.3
11/09/2009,0.7
12/09/2009,74.4
13/09/2009,4.4
14/09/2009,0.0
15/09/2009,0.0
16/09/2009,16.0
17/09/2009,40.5
18/09/2009,0.5
19/09/2009,0.0
20/09/2009,0.0
21/09/2009,8.5
22/09/2009,6.5
23/09/2009,45.5
24/09/2009,7.0
25/09/2009,0.0
26/09/2009,8.0
27/09/2009,0.0
28/09/2009,11.0
29/09/2009,0.0
30/09/2009,0.0
01/10/2009,0.0
02/10/2009,6.5
03/10/2009,0.4
04/10/2009,1.6
05/10/2009,25.0
06/10/2009,23.0
07/10/2009,0.0
08/10/2009,28.7
09/10/2009,2.8
10/10/2009,131.0
11/10/2009,0.0
12/10/2009,3.0
13/10/2009,0.0
14/10/2009,0.0
15/10/2009,0.0
16/10/2009,0.0
17/10/2009,0.0
18/10/2009,0.0
19/10/2009,0.0
20/10/2009,0.0
21/10/2009,0.0
22/10/2009,0.0
23/10/2009,0.0
24/10/2009,0.0
25/10/2009,0.0
26/10/2009,0.0
27/10/2009,0.0
28/10/2009,0.0
29/10/2009,0.0
30/10/2009,0.0
31/10/2009,0.0
01/11/2009,0.0
02/11/2009,0.0
03/11/2009,2.6
04/11/2009,35.3
05/11/2009,93.8
06/11/2009,87.6
07/11/2009,5.7
08/11/2009,0.4
09/11/2009,29.1
10/11/2009,1.0
11/11/2009,2.0
12/11/2009,1.2
13/11/2009,7.3
14/11/2009,6.3
15/11/2009,1.3
16/11/2009,0.0
17/11/2009,5.9
18/11/2009,17.1
19/11/2009,17.4
20/11/2009,25.6
21/11/2009,116.1
22/11/2009,112.5
23/11/2009,46.5
24/11/2009,9.3
25/11/2009,0.0
26/11/2009,1.5
27/11/2009,0.5
28/11/2009,0.0
29/11/2009,2.5
30/11/2009,24.7
01/12/2009,48.5
02/12/2009,91.0
03/12/2009,75.3
04/12/2009,17.1
05/12/2009,33.4
06/12/2009,0.5
07/12/2009,0.4
08/12/2009,1.6
09/12/2009,0.0
10/12/2009,0.0
11/12/2009,0.0
12/12/2009,0.0
13/12/2009,0.3
14/12/2009,0.2
15/12/2009,0.0
16/12/2009,4.9
17/12/2009,89.9
18/12/2009,159.1
19/12/2009,60.4
20/12/2009,31.6
21/12/2009,8.8
22/12/2009,7.4
23/12/2009,18.1
24/12/2009,4.2
25/12/2009,0.8
26/12/2009,51.4
27/12/2009,18.4
28/12/2009,0.0
29/12/2009,0.0
30/12/2009,0.0
31/12/2009,0.0
01/01/2010,39.4
02/01/2010,23.7
03/01/2010,43.4
04/01/2010,7.7
05/01/2010,0.3
06/01/2010,14.3
07/01/2010,8.2
08/01/2010,1.5
09/01/2010,0.0
10/01/2010,0.0
11/01/2010,0.0
12/01/2010,0.0
13/01/2010,17.3
14/01/2010,37.4
15/01/2010,0.3
16/01/2010,0.0
17/01/2010,0.0
18/01/2010,1.5
19/01/2010,0.5
20/01/2010,0.5
21/01/2010,23.5
22/01/2010,0.0
23/01/2010,0.5
24/01/2010,2.0
25/01/2010,0.4
26/01/2010,54.6
27/01/2010,29.8
28/01/2010,0.2
29/01/2010,10.2
